"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Burleson, Alec",676475,L,2026,363,403,99,60,23,1,15,61,33,15.1,8.2,.273,.466,.337,0.803,0.193,.294,.538,.347,.382,.358,.244,91.7,11.8,33.4,11.5,48.9,102.068232566,20.7,51.4,47.9,23.3,44.9,28.5,21
"Vargas, Miguel",678246,R,2026,347,414,85,43,20,1,21,69,56,16.7,13.5,.245,.490,.356,0.846,0.245,.273,.540,.365,.400,.385,.267,90.6,19.8,40.8,15.3,47,101.048421489,19.8,44.9,44,22.7,30.9,36.9,23.4
"Okamoto, Kazuma",672960,R,2026,342,387,81,47,12,0,22,118,37,30.5,9.6,.237,.465,.320,0.785,0.228,.219,.448,.341,.329,.307,.229,91.4,17.6,32.3,14.6,47.3,102.47528469,33.6,45.9,51.3,19,38.5,33.2,19.9
"Buxton, Byron",621439,R,2026,306,335,83,41,16,1,25,83,23,24.8,6.9,.271,.575,.328,0.903,0.304,.250,.517,.382,.351,.310,.267,90.7,21.2,32.9,18.7,47.6,102.006638584,30.9,52.7,48,20.4,31.1,36.4,20.4
"Soto, Juan",665742,L,2026,277,338,81,50,8,2,21,43,58,12.7,17.2,.292,.563,.412,0.975,0.271,.307,.614,.411,.432,.425,.307,92.6,15.8,32.2,15,48.7,102.712926293,19.5,38.9,39.8,17.8,38.6,34.7,19.9
"Turang, Brice",668930,L,2026,361,421,95,55,23,3,14,104,55,24.7,13.1,.263,.460,.359,0.819,0.197,.254,.442,.356,.346,.352,.188,90.9,8.1,37.8,8.4,44.3,100.652922946,21.9,42.7,27.9,33.2,46.9,24,27.9
"Rumfield, TJ",681198,L,2026,339,388,100,66,20,2,12,54,40,13.9,10.3,.295,.472,.379,0.851,0.177,.250,.378,.373,.322,.341,.128,83.7,15.7,37.3,5.3,27.9,96.37957831,20.8,49.2,44.6,24.4,39.4,28.6,26.1
"Montgomery, Colson",695657,L,2026,345,386,77,37,17,0,23,122,32,31.6,8.3,.223,.472,.306,0.778,0.249,.226,.449,.334,.327,.308,.223,89.1,23,35.4,13.5,43.7,101.685723604,37.3,52.2,49.3,18.8,30,36.8,20.6
"DeLauter, Chase",800050,L,2026,299,333,83,55,16,1,11,45,32,13.5,9.6,.278,.448,.345,0.793,0.170,.279,.433,.347,.345,.349,.154,90.9,13.9,34.4,6.7,44.3,101.434837344,15.8,43.1,38.7,26.6,40.6,21.1,27.3
"McCarthy, Jake",664983,L,2026,282,311,85,51,18,6,10,54,18,17.4,5.8,.301,.514,.349,0.863,0.213,.260,.400,.370,.314,.313,.140,85,12.5,37.9,6,25.5,96.422927364,22.6,54.9,36.6,23.8,45.5,21.7,25.5
