"last_name, first_name","player_id","year","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","xba","xslg","woba","xwoba","xobp","xiso","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","whiff_percent","swing_percent","pull_percent","opposite_percent","groundballs_percent","flyballs_percent","linedrives_percent"
"Wood, James",695578,2026,152,190,37,16,10,0,11,60,35,31.6,18.4,".243",".526",".395","0.921","0.283",".270",".611",".396",".428",".416",".340","96.3","10.1",41.3,27.2,60.9,"107.643083696",35.4,36.6,28.3,41.3,39.1,29.3,30.4
"Grisham, Trent",663757,2026,125,151,22,10,6,1,5,26,24,17.2,15.9,".176",".360",".305","0.665","0.184",".228",".453",".302",".353",".350",".225","91.9","18.5",30.7,13.9,51.5,"101.683675098",17.2,33.1,41.6,18.8,36.6,32.7,19.8
"Bellinger, Cody",641355,2026,142,169,41,23,10,3,5,22,24,13,14.2,".289",".507",".385","0.892","0.218",".299",".485",".389",".385",".395",".186","90.1","18.8",42.3,9,42.3,"99.565847049",18.1,43.1,46.3,21.1,34.1,33.3,23.6
"Muncy, Max",571970,2026,124,144,34,20,5,0,9,35,20,24.3,13.9,".274",".532",".375","0.907","0.258",".289",".577",".396",".411",".387",".288","92.6","15.4",36,18,53.9,"102.600960667",29,43.2,48.3,16.9,37.1,36,23.6
"Anthony, Roman",701350,2026,109,130,25,18,5,1,1,33,20,25.4,15.4,".229",".321",".354","0.675","0.092",".262",".410",".314",".353",".382",".148","92.3","8.3",40.8,9.3,47.4,"102.118792368",28.1,37.2,38.2,21.1,48.7,22.4,27.6
"Schwarber, Kyle",656941,2026,150,180,32,10,7,1,14,59,26,32.8,14.4,".213",".553",".344","0.897","0.340",".224",".532",".389",".381",".353",".309","92.2","22.9",34.1,22,48.4,"102.835459783",32,42.8,54.9,22,29.7,38.5,19.8
"Alonso, Pete",624413,2026,150,172,33,15,10,0,8,42,21,24.4,12.2,".220",".447",".320","0.767","0.227",".246",".485",".340",".360",".342",".239","94.9","13.3",32.4,13.9,54.6,"103.200632407",29.1,43.6,38,17.6,41.7,31.5,23.1
"Harris II, Michael",671739,2026,124,131,39,27,5,0,7,24,6,18.3,4.6,".315",".524",".344","0.868","0.209",".331",".627",".378",".424",".363",".297","95.2","7.6",29.7,17,59.4,"106.0756494",27.1,55.7,37.6,12.9,50.5,21.8,23.8
"Wallner, Matt",670242,2026,116,131,20,13,3,0,4,49,10,37.4,7.6,".172",".302",".267","0.569","0.130",".207",".345",".264",".291",".297",".138","88.4","8.1",26.9,10.4,40.3,"101.422806765",43.2,51.8,44.8,14.9,50.7,20.9,23.9
"Aranda, Jonathan",666018,2026,136,163,36,24,5,0,7,39,22,23.9,13.5,".265",".456",".368","0.824","0.191",".250",".435",".362",".350",".361",".185","89.5","14",38,9,41,"99.470783",22.7,44.4,28,26,41,29,26
