"last_name, first_name","player_id","year","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","xba","xslg","woba","xwoba","xobp","xiso","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","whiff_percent","swing_percent","pull_percent","opposite_percent","groundballs_percent","flyballs_percent","linedrives_percent"
"Kwan, Steven",680757,2026,121,141,28,22,5,0,1,17,16,12.1,11.3,".231",".298",".329","0.627","0.067",".241",".303",".291",".294",".340",".061","82.2","13.7",33,0.9,11.4,"91.86986549",7.8,37.1,31.1,31.1,48.1,19.8,21.7
"Soderstrom, Tyler",691016,2026,118,134,24,9,11,1,3,27,15,20.1,11.2,".203",".390",".291","0.681","0.187",".236",".433",".300",".326",".319",".198","90.3","14.4",28.3,13,48.9,"102.379798696",24,48.4,35.9,21.7,41.3,32.6,18.5
"Wallner, Matt",670242,2026,99,113,16,11,2,0,3,42,10,37.2,8.8,".162",".273",".265","0.538","0.111",".203",".318",".254",".284",".301",".115","88.6","6.3",26.3,8.8,42.1,"101.254373448",42.6,50.3,47.4,12.3,52.6,19.3,24.6
"DeLauter, Chase",800050,2026,108,126,32,18,8,1,5,13,17,10.3,13.5,".296",".528",".389","0.917","0.232",".291",".474",".401",".378",".387",".183","89.6","15.8",39.6,8.3,38.9,"100.055963542",16.4,40.5,43.8,27.1,33.3,20.8,30.2
"Stewart, Sal",701398,2026,123,143,32,17,6,0,9,26,18,18.2,12.6,".260",".528",".350","0.878","0.268",".278",".544",".378",".393",".371",".266","91.2","14.7",39.4,19.2,43.4,"101.940440417",25.1,49.6,30.3,38.4,42.4,33.3,19.2
"Mitchell, Garrett",669003,2026,88,110,21,13,6,1,1,40,20,36.4,18.2,".239",".364",".385","0.749","0.125",".213",".388",".345",".339",".364",".175","90.4","6",32.7,14.3,46.9,"104.128380417",40.1,40.2,30.6,28.6,53.1,16.3,22.4
"Steer, Spencer",668715,2026,103,117,25,14,6,0,5,30,10,25.6,8.5,".243",".447",".325","0.772","0.204",".259",".523",".342",".375",".345",".264","90.3","18.8",41.9,17.6,40.5,"100.50866",24.5,43.5,48.6,17.6,36.5,39.2,18.9
"Cronenworth, Jake",630105,2026,92,108,14,11,2,0,1,22,14,20.4,13,".152",".207",".278","0.485","0.055",".226",".337",".240",".312",".341",".112","88","6.4",28.6,5.7,34.3,"98.579119706",23.6,44.1,32.9,21.4,57.1,15.7,18.6
"Alvarez, Francisco",682626,2026,93,107,21,14,3,0,4,23,9,21.5,8.4,".226",".387",".305","0.692","0.161",".230",".451",".311",".331",".310",".221","89.5","9.3",25.4,14.1,40.8,"100.9915475",27.7,45.1,45.1,14.1,50.7,26.8,15.5
"Jackson, Jeremiah",669236,2026,104,108,27,18,3,0,6,24,2,22.2,1.9,".260",".462",".278","0.740","0.202",".257",".426",".321",".305",".279",".169","88.6","4.9",32.1,8.6,34.6,"99.82799725",29.3,61.6,43.2,24.7,53.1,23.5,18.5
