"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Keaschall, Luke",807712,R,2026,280,321,69,53,12,1,3,50,32,15.6,10,.246,.329,.333,0.662,0.083,.231,.337,.301,.296,.322,.105,84.7,17.5,35.6,3,28.3,96.413495345,16.4,41.8,37.3,31.3,37.3,27.9,24.9
"Stott, Bryson",681082,L,2026,287,315,70,45,15,3,7,55,23,17.5,7.3,.244,.390,.304,0.694,0.146,.262,.404,.306,.319,.321,.142,89,15.5,33.6,6.8,38.3,98.893072906,17.6,43.5,38.7,22.6,41.7,28.1,22.1
"Collins, Isaac",686555,S,2026,241,285,56,38,14,0,4,66,34,23.2,11.9,.232,.340,.339,0.679,0.108,.237,.334,.311,.312,.345,.097,88.8,16.7,31.3,6.1,41.3,100.439172273,22.3,39.4,43.6,25.1,38,27.4,25.1
"Bogaerts, Xander",593428,R,2026,284,325,66,52,6,0,8,58,36,17.8,11.1,.232,.338,.323,0.661,0.106,.246,.375,.299,.318,.337,.129,87.9,5.8,27.6,6.2,38.6,99.506810175,23.2,42.6,47.4,18,53.9,22.4,19.7
"Lee, Brooks",686797,S,2026,307,334,77,49,12,2,14,52,23,15.6,6.9,.251,.440,.306,0.746,0.189,.229,.339,.325,.278,.287,.110,87.9,14.7,33.1,4.3,31.1,97.118645984,20.5,52,42.4,25.3,39.7,28.4,25.3
"Hicks, Liam",689414,L,2026,262,302,74,53,7,1,13,28,29,9.3,9.6,.282,.466,.359,0.825,0.184,.248,.355,.358,.312,.334,.108,85.6,13.6,26.3,4.2,30,96.879513109,10.9,41.5,43.3,21.7,46.3,23.8,20
"Crawford, J.P.",641487,L,2026,252,296,54,38,6,0,10,59,38,19.9,12.8,.214,.357,.328,0.685,0.143,.244,.385,.311,.332,.354,.141,88,11.9,36.6,7.3,36.6,98.365667053,17.1,38.9,34.5,27.3,47.9,21.6,22.7
"Lopez, Otto",672640,R,2026,342,367,115,80,23,5,7,50,16,13.6,4.4,.336,.494,.368,0.862,0.158,.294,.453,.373,.338,.330,.158,89.9,7.6,31,7.1,43.4,100.94087137,20.4,47.5,31.6,29.6,52.5,23.2,21.2
"Horwitz, Spencer",687462,L,2026,246,295,69,47,11,1,10,40,40,13.6,13.6,.280,.455,.386,0.841,0.175,.236,.393,.371,.339,.354,.157,86.9,17.1,27.6,8.6,34.3,97.742612286,15.2,40.5,40.5,30.5,39.5,27.6,21
"Ramírez, José",608070,S,2026,268,314,64,36,18,0,10,44,41,14,13.1,.239,.418,.339,0.757,0.179,.280,.444,.329,.355,.375,.164,90.3,19.5,36.1,6.6,43.8,100.615496726,17.3,46.7,48,16.7,31.3,30.8,26.9
"Nuñez, Nasim",683083,S,2026,245,284,57,49,4,3,1,68,31,23.9,10.9,.233,.286,.320,0.606,0.053,.220,.272,.280,.272,.311,.052,85,9.5,33.2,0.6,20.1,94.783210476,23.4,47.7,36.4,22.3,51.1,17.9,26.6
"Burleson, Alec",676475,L,2026,321,358,88,53,20,1,14,53,30,14.8,8.4,.274,.474,.341,0.815,0.200,.293,.542,.352,.385,.359,.249,91.6,11.6,33.6,11.1,48.3,101.760899111,20.4,50.4,46.9,23.2,44.6,29.2,20.7
"Montgomery, Colson",695657,L,2026,303,342,67,31,15,0,21,109,30,31.9,8.8,.221,.479,.310,0.789,0.258,.219,.454,.339,.329,.308,.235,89.7,22.2,35.1,14.5,44.6,102.059057423,37.8,52.6,49,17.5,31.4,38.7,19.1
"Garcia, Maikel",672580,R,2026,268,294,70,48,17,2,3,45,24,15.3,8.2,.261,.373,.320,0.693,0.112,.272,.374,.307,.316,.333,.102,90.1,9.2,32.9,4.9,41.3,100.400072143,14.2,39.2,35.1,24.4,44.9,21.3,26.7
"Gonzales, Nick",693304,R,2026,305,333,93,77,11,1,4,61,21,18.3,6.3,.305,.387,.360,0.747,0.082,.287,.391,.334,.326,.344,.104,85.7,5.5,32.2,2.9,35.9,97.915766721,24,53.2,42.9,27.8,54.3,19.6,23.3
"Reynolds, Bryan",668804,S,2026,318,382,89,56,20,2,11,86,57,22.5,14.9,.280,.459,.395,0.854,0.179,.260,.447,.376,.366,.381,.187,91.4,6.2,36.3,9.8,47.9,102.219598889,29.4,44.7,40.2,24.8,48.7,24.8,25.2
"Contreras, William",661388,R,2026,311,349,91,70,12,0,9,46,31,13.2,8.9,.293,.418,.358,0.776,0.125,.280,.457,.340,.347,.348,.178,90.3,12.3,32,7.4,44.6,101.320666889,19,46.8,38.7,23.4,42,25.3,24.2
"Bauers, Jake",641343,L,2026,258,301,68,40,12,1,15,77,39,25.6,13,.264,.492,.365,0.857,0.228,.252,.463,.371,.355,.356,.211,92.4,10.1,34.1,13.3,52.7,103.338671222,27,41.2,38.5,28.6,45.1,29.7,22.5
"DeLauter, Chase",800050,L,2026,263,293,72,49,15,1,7,38,28,13,9.6,.274,.418,.341,0.759,0.144,.280,.407,.335,.337,.350,.127,90.5,13.7,34.4,5.3,42.5,101.017512478,15.2,42.9,38.8,27.3,40.5,18.9,29.1
"Manzardo, Kyle",700932,L,2026,239,275,55,37,7,1,10,86,30,31.3,10.9,.230,.393,.324,0.717,0.163,.228,.392,.319,.316,.322,.164,88.9,19.1,34.8,11.6,41.3,98.851231429,30.3,45.9,42.6,14.2,34.8,32.3,23.9
"Durbin, Caleb",702332,R,2026,253,278,58,33,17,1,7,41,17,14.7,6.1,.229,.387,.286,0.673,0.158,.234,.322,.296,.277,.293,.087,84.7,10.1,25.9,2.8,29.6,96.334969238,16.4,46.8,43.1,18.5,51.9,15.7,21.8
"Harper, Bryce",547180,L,2026,310,369,85,47,16,2,20,72,53,19.5,14.4,.274,.532,.374,0.906,0.258,.294,.553,.387,.409,.396,.259,90.5,11.7,37.7,12.3,47.5,102.064206311,30.5,51.3,39.3,20.9,42.6,26.6,27.9
"Marte, Ketel",606466,S,2026,329,360,88,51,18,2,17,49,26,13.6,7.2,.267,.489,.322,0.811,0.222,.301,.519,.349,.377,.355,.218,91.5,12,33.6,11.4,46.3,103.288785899,20.8,48.8,51.6,18,42.8,27.6,24.4
"Tovar, Ezequiel",678662,R,2026,284,306,58,36,16,0,6,84,16,27.5,5.2,.204,.324,.248,0.572,0.120,.218,.362,.252,.273,.263,.144,87.6,17.3,36.8,6.9,33.8,98.4729576,30,62.5,38.7,23.5,36.3,33.3,24.5
"Alvarez, Yordan",670541,L,2026,313,379,100,58,16,0,26,65,59,17.2,15.6,.319,.620,.433,1.053,0.301,.337,.707,.440,.476,.449,.370,94.6,19.4,43.6,19,54,105.384996129,18.8,43.1,41.2,24.8,28,38.8,28
"Schanuel, Nolan",694384,L,2026,260,290,69,49,14,0,6,42,23,14.5,7.9,.265,.388,.334,0.722,0.123,.274,.374,.322,.320,.344,.099,87.2,11.5,35,2.3,32.7,97.118993545,17.9,45.7,40.5,20,46.8,19.1,28.6
"Soto, Juan",665742,L,2026,242,289,71,44,8,2,17,36,45,12.5,15.6,.293,.554,.403,0.957,0.261,.304,.602,.405,.424,.413,.297,93,14.9,31.4,14.6,50.2,102.765645686,19.4,39.4,39.6,16.9,41.1,33.8,18.8
"Benge, Carson",701807,L,2026,316,343,82,59,11,2,10,75,23,21.9,6.7,.259,.402,.318,0.720,0.143,.286,.451,.318,.346,.342,.166,89.7,12.7,40.2,8.4,42.3,100.267257583,21.5,45.2,29.9,29.9,41.5,27.8,27.4
"Naylor, Josh",647304,L,2026,319,351,81,62,11,0,8,46,27,13.1,7.7,.254,.364,.317,0.681,0.110,.274,.406,.302,.325,.336,.132,87.6,13.7,34.3,5.1,37.2,98.925254853,18.7,52.7,42,24.1,41.6,22.6,24.5
"Caminero, Junior",691406,R,2026,319,368,92,56,12,0,24,65,47,17.7,12.8,.288,.552,.378,0.930,0.264,.278,.509,.395,.375,.370,.232,93.6,8.5,27.3,13.3,52.5,106.012027734,21.7,42,46.5,18.4,49.6,22.3,20.7
"Bellinger, Cody",641355,L,2026,307,361,78,48,16,3,11,51,49,14.1,13.6,.254,.433,.352,0.785,0.179,.281,.435,.345,.361,.378,.154,89,18.9,39.8,7.4,36.9,98.536345194,19,45.1,42.1,20.7,35.2,31,23.8
"Baldwin, Drake",686948,L,2026,243,275,62,42,6,0,14,67,26,24.4,9.5,.255,.453,.338,0.791,0.198,.273,.509,.346,.373,.356,.236,91.1,10,39,15.8,48.6,102.715114944,25.7,50.6,31.6,22.6,47.5,22,25.4
"Jung, Josh",673962,R,2026,319,355,95,65,21,0,9,63,29,17.7,8.2,.298,.448,.363,0.811,0.150,.291,.434,.357,.348,.358,.144,90.3,11,39.9,5.8,47.7,100.114517674,18.9,46.2,41.1,24,44.6,20.2,31.8
"Crow-Armstrong, Pete",691718,L,2026,328,378,94,58,13,4,19,98,39,25.9,10.3,.287,.524,.374,0.898,0.237,.260,.481,.387,.362,.353,.220,90.8,19.9,35.6,10.7,50.6,102.461678673,28.8,51,48.9,21.5,36.5,33.5,20.2
"Schmitt, Casey",669477,R,2026,309,326,86,54,15,1,16,63,7,19.3,2.1,.278,.489,.304,0.793,0.211,.297,.519,.340,.361,.323,.223,89.7,21.9,40.4,12.9,43.6,100.6906032,21.7,54.3,38.4,24,29.2,33.2,26
"Abreu, Wilyer",677800,L,2026,319,358,85,56,16,3,10,72,33,20.1,9.2,.266,.429,.331,0.760,0.163,.254,.449,.332,.333,.321,.195,89.8,18.1,33.7,11.2,41.3,100.37176776,23,49.9,34.9,29,34.5,36.5,22.6
"Wetherholt, JJ",802139,L,2026,314,364,82,62,8,0,12,57,37,15.7,10.2,.261,.401,.357,0.758,0.140,.261,.435,.338,.351,.360,.174,90,13.8,35.5,7,44.4,99.397768438,20.6,43.4,39.4,22.4,40.9,30.5,23.9
"Merrill, Jackson",701538,L,2026,321,350,68,43,15,1,9,88,25,25.1,7.1,.212,.349,.271,0.620,0.137,.235,.410,.273,.303,.293,.175,89.9,13.2,36.9,9.8,46.6,100.39595887,28,54.9,38.1,29.2,41.5,27.1,25
"Karros, Kyle",691720,R,2026,239,279,61,38,16,1,6,60,35,21.5,12.5,.255,.406,.355,0.761,0.151,.258,.404,.336,.340,.360,.146,89.8,12,43.1,8.3,45.3,100.624696,24.6,43.2,40.9,22.7,44.2,22.1,28.7
"Baty, Brett",683146,L,2026,251,286,53,39,10,1,3,78,28,27.3,9.8,.211,.295,.295,0.590,0.084,.226,.358,.270,.297,.308,.132,89,9.6,35.2,8,38.1,99.973538409,28.6,46.6,35.8,28.4,45.5,23.9,25
"Ohtani, Shohei",660271,L,2026,306,374,89,54,15,2,18,86,57,23,15.2,.291,.529,.406,0.935,0.238,.290,.558,.398,.410,.408,.267,93.6,11.7,39.3,16.1,52.7,103.388458482,28.6,44.1,52.7,21.4,43.3,29.9,23.7
"Adames, Willy",642715,R,2026,321,342,74,39,20,1,14,95,19,27.8,5.6,.231,.430,.275,0.705,0.199,.218,.393,.305,.287,.265,.175,88.4,23,37.9,9.3,40.5,99.016773509,29,48.6,48,22,32.6,34.4,21.6
"Jensen, Carter",695600,L,2026,279,312,70,40,17,0,13,84,27,26.9,8.7,.251,.452,.314,0.766,0.201,.223,.388,.330,.298,.292,.164,91,20.1,32.5,9.5,43.5,101.8527164,28.8,44.2,38.5,29,32.5,34.5,23
"De La Cruz, Elly",682829,S,2026,268,298,73,44,14,2,13,86,26,28.9,8.7,.272,.485,.339,0.824,0.213,.270,.487,.357,.359,.341,.216,94.4,11.3,35.9,15.1,52.7,105.465216742,29.2,41.6,31,28.3,46.7,31,21.2
"McGonigle, Kevin",805808,L,2026,320,378,91,63,18,3,7,52,55,13.8,14.6,.284,.425,.394,0.819,0.141,.274,.453,.367,.370,.386,.179,88.1,21.3,36.9,8.2,37.8,98.653504627,15.7,41.8,39.9,25,31,34,25
"McLain, Matt",680574,R,2026,261,301,51,30,13,0,8,79,35,26.2,11.6,.195,.337,.298,0.635,0.142,.229,.393,.288,.321,.328,.163,88.9,20.6,38,9.3,38.6,99.231896404,26.9,42.3,34.2,26.6,33.7,34.2,21.7
