"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Marsh, Brandon",669016,L,2026,504,544,132,94,19,2,17,134,32,24.6,5.9,.262,.409,.306,0.715,0.147,.252,.402,.309,.301,.292,.150,89.1,13,41.2,8,42.6,99.709344355,24.8,52.4,38.3,27.4,42,26.6,27.1
"Carroll, Corbin",682998,L,2026,550,634,131,64,30,16,21,145,70,22.9,11,.238,.465,.330,0.795,0.227,.249,.445,.342,.341,.336,.197,91.8,15.6,29.9,12.3,48.2,101.956076814,27.9,45.4,42.6,23.4,40.4,30.2,20.4
"Ward, Taylor",621493,R,2026,495,604,110,82,20,1,7,130,99,21.5,16.4,.222,.309,.358,0.667,0.087,.240,.359,.311,.333,.371,.119,88.7,14.7,35.1,5.2,38,98.752116776,19.6,34.4,32.9,26.9,39.1,26.6,26.6
"De La Cruz, Elly",682829,S,2026,528,597,150,88,29,5,28,165,64,27.6,10.7,.284,.517,.362,0.879,0.233,.282,.507,.379,.375,.360,.225,94.8,9.8,36.3,16.4,53.8,105.594519218,28.1,40.9,34.2,23.5,47,26.8,24.6
"Lee, Jung Hoo",808982,L,2026,529,568,145,102,30,4,9,57,28,10,4.9,.274,.397,.317,0.714,0.123,.288,.382,.313,.315,.330,.094,87.6,10.9,35.9,2.3,31.5,96.916228475,12.6,47.7,37.8,23.9,44.5,21.6,29.2
"Burleson, Alec",676475,L,2026,577,642,164,103,37,1,23,112,55,17.4,8.6,.284,.471,.350,0.821,0.187,.292,.521,.356,.376,.354,.229,91.9,12.6,35,11.1,49.9,102.275802436,22.2,53,48.6,22.4,45,26.2,22.8
"Harper, Bryce",547180,L,2026,541,653,148,86,31,3,28,140,104,21.4,15.9,.274,.497,.387,0.884,0.223,.274,.491,.383,.385,.388,.217,90.3,12.6,38.2,10.8,43.9,101.399998128,30.4,49.4,39.5,22.8,43.4,26.5,26.5
"Rumfield, TJ",681198,L,2026,518,600,156,109,29,3,15,82,70,13.7,11.7,.301,.456,.393,0.849,0.155,.264,.390,.375,.337,.363,.125,84.1,15.7,37.4,4.8,27.2,96.013245688,18.9,48.2,41.1,25.1,39.5,28.5,26
"Torkelson, Spencer",679529,R,2026,502,579,114,64,26,0,24,181,65,31.3,11.2,.227,.422,.322,0.744,0.195,.214,.398,.328,.314,.311,.184,89.5,19.9,41.2,12.3,41.8,99.993166543,31.8,42.8,47.7,23.1,31.7,35.7,25.2
"Reynolds, Bryan",668804,S,2026,569,667,149,93,37,2,17,155,84,23.2,12.6,.262,.424,.366,0.790,0.162,.254,.447,.349,.355,.358,.193,91,8.5,38.6,11.5,48,101.922216603,28.3,46.8,38.4,25.4,46,27.1,24
