"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Keaschall, Luke",807712,R,2026,494,580,138,103,25,1,9,82,56,14.1,9.7,.279,.389,.372,0.761,0.110,.248,.360,.341,.319,.346,.112,85.5,17.9,35.2,3.3,29,96.571750531,16.8,42.6,39.4,27.8,37.5,29.2,24.5
"Contreras, Willson",575929,R,2026,443,529,122,71,21,3,27,133,59,25.1,11.2,.275,.519,.386,0.905,0.244,.256,.487,.392,.377,.371,.231,89.8,17.9,32.2,13.5,44.3,102.482927564,30.6,48.8,50,18.8,38.2,28.7,22.3
"Abreu, Wilyer",677800,L,2026,564,644,143,79,36,4,24,130,67,20.2,10.4,.254,.459,.332,0.791,0.205,.256,.479,.342,.351,.333,.223,89.9,19.1,36.7,12.7,43.9,100.953484455,24.4,47.7,35.5,28.5,32.6,36.4,22.6
"Grisham, Trent",663757,L,2026,418,484,88,49,19,2,18,89,61,18.4,12.6,.211,.395,.308,0.703,0.184,.245,.429,.311,.337,.339,.184,90.6,17.5,35.7,9.6,45.3,100.542669759,18.2,39.1,44.4,17.1,38.1,30,22.5
"Rodríguez, Julio",677594,R,2026,564,619,137,92,24,0,21,140,46,22.6,7.4,.243,.397,.304,0.701,0.154,.266,.440,.307,.335,.324,.175,90.4,12.7,32.5,8.9,44.9,102.529509533,26.9,51.8,39,23.4,42.8,25,25.2
"Okamoto, Kazuma",672960,R,2026,537,600,126,69,24,0,33,175,54,29.2,9,.235,.464,.310,0.774,0.229,.225,.454,.336,.330,.304,.228,90.6,19.8,35.1,13.7,44.4,101.400818634,33.1,47.3,51.2,18.6,35.3,34,20.5
"Abrams, CJ",682928,L,2026,546,617,144,81,30,3,30,150,53,24.3,8.6,.264,.495,.339,0.834,0.231,.247,.429,.358,.330,.323,.182,89.7,17.9,33.1,10,41.5,100.098203582,29.3,51.1,44.3,23.6,36.6,28.6,23.4
"Durbin, Caleb",702332,R,2026,477,550,119,82,23,1,13,76,48,13.8,8.7,.249,.384,.333,0.717,0.135,.236,.319,.320,.293,.322,.084,83.3,12.4,29.4,2.9,25.5,95.357378232,16.2,46,40.4,21.2,47.7,18.7,22.9
"Collins, Isaac",686555,S,2026,421,495,93,60,24,3,6,110,62,22.2,12.5,.221,.335,.327,0.662,0.114,.224,.310,.302,.298,.332,.087,88.3,16.3,30,5,39.7,99.795724167,21.4,40.2,39.4,28.1,40.7,25.9,23.3
"Yelich, Christian",592885,L,2026,418,473,100,64,23,2,11,126,46,26.6,9.7,.239,.383,.318,0.701,0.144,.235,.390,.308,.312,.311,.155,89.1,4,29.6,9.5,43.8,100.497087279,29.4,45.2,34.7,27.9,55.9,19.5,22.2
"Perez, Salvador",521692,R,2026,547,592,125,82,23,1,19,112,23,18.9,3.9,.229,.378,.273,0.651,0.149,.246,.427,.283,.310,.288,.181,89,15.5,34.8,10,42.5,100.228355204,25.1,56.3,40,25.3,38.7,30.3,24.7
"Stewart, Sal",701398,R,2026,583,657,157,101,25,0,31,143,61,21.8,9.3,.269,.472,.338,0.810,0.203,.257,.472,.348,.346,.327,.214,90.2,12.5,35.2,12.6,40.1,100.651810913,27.3,49,31.6,27.8,45.4,28.5,22
"Butler, Lawrence",671732,L,2026,435,496,99,65,17,1,16,132,56,26.6,11.3,.228,.382,.317,0.699,0.154,.240,.389,.311,.321,.330,.149,89.8,7.9,31.7,8.2,45.2,101.744581854,26.8,46.2,35.9,27.5,51,21.9,21.9
"Marsh, Brandon",669016,L,2026,501,540,131,93,19,2,17,133,32,24.6,5.9,.261,.409,.306,0.715,0.148,.253,.403,.309,.302,.292,.151,89.2,12.9,41.3,8.1,42.9,99.735184649,24.9,52.4,38.6,27.1,42.1,26.3,27.3
"Schwarber, Kyle",656941,L,2026,548,655,130,67,17,1,45,212,94,32.4,14.4,.237,.518,.352,0.870,0.281,.239,.498,.371,.365,.348,.259,92.4,19.8,38.9,16.4,49.4,103.445782398,33.5,44.4,54.4,16.7,30.7,32.5,27.2
"Walker, Jordan",691023,R,2026,575,631,160,99,33,0,28,161,48,25.5,7.6,.278,.482,.336,0.818,0.204,.268,.468,.354,.344,.327,.201,92.5,11.9,33.3,13.2,49,104.689427943,31.9,51.9,39.7,22.5,42.1,24.4,25.4
"Semien, Marcus",543760,R,2026,464,514,102,73,14,1,14,100,42,19.5,8.2,.220,.345,.285,0.630,0.125,.245,.380,.280,.304,.309,.135,86.7,19,34.3,6,33.5,97.018513825,23.3,49.6,47.3,19.2,36.5,32.2,23
"Perdomo, Geraldo",672695,S,2026,528,639,133,99,19,6,9,80,89,12.5,13.9,.252,.362,.360,0.722,0.110,.256,.343,.327,.327,.368,.088,87.3,14.5,35.5,2.6,30.4,96.430460493,12.1,39,43.2,23.4,42.6,24.7,28
"Guerrero Jr., Vladimir",665489,R,2026,520,586,136,103,24,0,9,77,55,13.1,9.4,.262,.360,.334,0.694,0.098,.285,.408,.308,.336,.352,.123,90.5,8.5,29.2,7.1,44.5,102.734177867,20.1,47.1,35.2,26.3,48.6,19.2,25.4
"Marsee, Jakob",805300,L,2026,489,584,111,75,19,6,11,120,74,20.5,12.7,.227,.358,.344,0.702,0.131,.230,.330,.319,.311,.346,.101,87.4,17.8,33.2,3.8,35.4,97.996083556,18.1,40.7,41.2,25.8,37.5,22.9,28.5
"Ramírez, José",608070,S,2026,439,506,101,64,26,0,11,66,57,13,11.3,.230,.364,.319,0.683,0.134,.268,.395,.299,.328,.344,.127,88.6,19,36.7,4.2,37.8,99.102586263,15.8,45.6,50.1,16.4,32.5,28,28.2
"Harris II, Michael",671739,L,2026,559,587,162,104,32,1,25,116,21,19.8,3.6,.290,.485,.316,0.801,0.195,.288,.472,.344,.339,.314,.184,90.3,9.6,31.7,10.1,47.1,102.959063258,24.7,56.1,36.6,24.6,45.1,22.8,26.6
"Walker, Christian",572233,R,2026,537,596,119,68,25,1,25,138,47,23.2,7.9,.222,.412,.295,0.707,0.190,.225,.384,.309,.300,.296,.160,88.8,14.3,31.4,9,40.1,100.806813532,29,50.6,41.9,26.2,43.9,27.2,20.9
"Winn, Masyn",691026,R,2026,452,511,107,80,20,2,5,108,45,21.1,8.8,.237,.323,.311,0.634,0.086,.248,.333,.287,.299,.325,.085,88.2,11.4,33,3.4,35,98.564393218,23.3,41.5,29.9,28.8,44.2,20.8,26.5
"Alonso, Pete",624413,R,2026,573,665,153,92,24,0,37,160,77,24.1,11.6,.267,.503,.361,0.864,0.236,.283,.545,.372,.395,.372,.263,93.9,14.8,35.6,14.1,56,103.874514833,26.8,45.3,35.6,23.2,42.1,31.1,22.2
"Dubón, Mauricio",643289,R,2026,540,585,147,107,26,3,11,68,34,11.6,5.8,.272,.393,.318,0.711,0.121,.269,.374,.313,.305,.317,.105,86.5,15.9,36.3,3.6,29.7,96.496611568,15.4,53.5,30.9,29.2,40.5,25.6,26.1
"Bazzana, Travis",683953,L,2026,417,483,104,68,20,2,14,98,54,20.3,11.2,.249,.408,.342,0.750,0.159,.227,.349,.331,.303,.323,.122,87.8,15.3,29.3,4.9,36.6,98.368391304,23.9,44.8,39.2,22.2,41.4,27.8,20.7
"Giménez, Andrés",665926,L,2026,448,485,109,76,23,1,9,91,16,18.8,3.3,.243,.359,.288,0.647,0.116,.236,.330,.284,.272,.281,.095,85.4,13.1,30.2,3.3,24.7,95.747532938,24.6,57.9,39.6,28,45.3,22.8,22.5
"Díaz, Yandy",650490,R,2026,582,650,173,125,25,1,22,93,52,14.3,8,.297,.457,.362,0.819,0.160,.284,.446,.355,.350,.348,.162,91,5.9,29.7,7.3,48.5,102.630702955,14.7,47.9,23,29.9,50.9,19.4,24
"Hicks, Liam",689414,L,2026,451,522,128,95,14,1,18,51,52,9.8,10,.284,.439,.367,0.806,0.155,.257,.354,.353,.316,.342,.097,84.7,14.6,30.4,3.9,27.5,96.228796386,11.3,41.6,43.4,21.8,43.6,24.3,22.3
"Burleson, Alec",676475,L,2026,577,642,164,103,37,1,23,112,55,17.4,8.6,.284,.471,.350,0.821,0.187,.292,.521,.356,.376,.354,.229,91.9,12.6,35,11.1,49.9,102.275802436,22.2,53,48.6,22.4,45,26.2,22.8
"Dingler, Dillon",693307,R,2026,525,579,127,73,25,2,27,133,32,23,5.5,.242,.451,.302,0.753,0.209,.259,.459,.326,.338,.319,.200,88.4,17.7,38.8,9.8,41.8,100.198395909,21.9,48.3,42.6,21.2,37,29.7,24.2
"Riley, Austin",663586,R,2026,537,598,119,79,21,2,17,190,46,31.8,7.7,.222,.363,.294,0.657,0.141,.211,.391,.292,.297,.285,.181,91.3,18.6,33.6,12,44.4,102.047665114,31.8,48.7,39.3,25.6,37,29.9,23.6
"Clemens, Kody",665019,L,2026,498,548,120,65,22,7,26,123,38,22.4,6.9,.241,.470,.302,0.772,0.229,.253,.457,.332,.336,.314,.204,92.2,15.6,33.9,11.6,46.6,101.162835585,24.5,49.8,47.1,21.6,38.9,33.2,21.8
"Marte, Ketel",606466,S,2026,527,585,132,78,29,3,22,84,47,14.4,8,.250,.442,.316,0.758,0.192,.277,.461,.327,.347,.337,.183,90.3,14.6,32.6,9.7,42.2,101.799469775,20.1,48.6,50.2,17.6,40.4,28.1,23.7
"Wood, James",695578,L,2026,479,585,127,67,29,1,30,166,98,28.4,16.8,.265,.518,.391,0.909,0.253,.274,.567,.389,.412,.391,.293,95.2,8.7,37.5,19.9,58.7,106.341800633,30,37.5,33.8,31.2,46.4,25.6,26.5
"Rafaela, Ceddanne",678882,R,2026,535,569,151,100,32,3,16,115,21,20.2,3.7,.282,.443,.317,0.760,0.161,.247,.358,.330,.282,.284,.111,86.3,12,34.4,5.2,31.8,96.873261818,24.9,57.8,34.1,32.5,43.8,26.1,24.9
"Castro, Willi",650489,S,2026,427,477,111,75,20,1,15,129,41,27,8.6,.260,.417,.331,0.748,0.157,.236,.390,.330,.309,.311,.154,87.6,17.7,31.9,8,39.9,100.348595338,30.8,53.6,44.5,21.3,38.9,31.2,23.3
"Edwards, Xavier",669364,S,2026,511,587,144,115,17,6,6,80,67,13.6,11.4,.282,.374,.361,0.735,0.092,.259,.358,.327,.312,.339,.099,86.8,9.5,36.4,3.2,28.6,96.467551075,17.6,43.8,28.6,32.7,48.2,22.7,24.8
"Raleigh, Cal",663728,S,2026,422,495,77,41,14,0,22,154,66,31.1,13.3,.182,.372,.295,0.667,0.190,.191,.399,.298,.313,.304,.209,90,24.9,34.6,14.7,39.5,100.490484412,31.6,50.3,52.6,19.9,26.5,43,18
"Meidroth, Chase",805367,R,2026,539,613,146,103,29,0,14,135,59,22,9.6,.271,.403,.346,0.749,0.132,.235,.341,.332,.297,.317,.106,87.4,8.4,33.9,4.4,34.5,97.294444372,19.6,41.8,40,25.2,49.6,21.5,24.5
"Lile, Daylen",695734,L,2026,569,619,143,87,27,8,21,121,39,19.5,6.3,.251,.438,.304,0.742,0.187,.258,.446,.319,.327,.308,.188,88.6,18.6,38.4,9.5,38.3,99.064847788,23.8,55.5,41.3,27.8,33.1,37.5,23.2
"Benge, Carson",701807,L,2026,555,609,150,110,19,3,18,134,46,22,7.6,.270,.413,.333,0.746,0.143,.276,.434,.329,.338,.338,.158,88.7,11.9,37.9,7.4,38.6,99.566188804,21.4,45.6,33.9,28.4,43.6,27.3,26.1
"Arozarena, Randy",668227,R,2026,540,630,150,94,30,1,25,135,63,21.4,10,.278,.476,.375,0.851,0.198,.258,.417,.373,.346,.359,.159,90.8,9.8,35.7,7.8,42.6,100.502681716,26.3,45.7,35.9,25.9,48.7,23.5,23.2
"Montgomery, Colson",695657,L,2026,536,604,109,55,23,0,31,211,52,34.9,8.6,.203,.420,.290,0.710,0.217,.204,.402,.309,.302,.286,.198,88.8,23.8,33.6,12.6,41.7,101.374540123,37.5,51.6,48.9,17.1,31.2,33.3,20.5
"Freeman, Freddie",518692,L,2026,543,619,159,110,32,1,16,106,65,17.1,10.5,.293,.444,.370,0.814,0.151,.291,.467,.356,.365,.368,.176,89.4,12.1,38.6,7.9,40.6,99.854568733,22.8,50.1,33.6,29.6,42.9,26.2,27.5
"Adell, Jo",666176,R,2026,568,620,136,88,25,1,22,151,29,24.4,4.7,.239,.403,.295,0.698,0.164,.259,.444,.306,.329,.313,.185,90.1,16.2,33.2,9.1,43.9,102.374344857,28.3,53.5,40.3,24.9,40.3,26.3,24.4
"Bell, Josh",605137,S,2026,534,592,135,86,28,1,20,119,48,20.1,8.1,.253,.421,.316,0.737,0.168,.254,.445,.323,.333,.319,.191,89.8,13.7,32.9,9.8,42.4,100.430765762,23.3,49.2,41,22.6,41.4,26.9,23.3
"Reynolds, Bryan",668804,S,2026,565,662,148,93,36,2,17,155,84,23.4,12.7,.262,.423,.366,0.789,0.161,.254,.448,.349,.355,.358,.194,91,8.6,38.5,11.6,48.2,101.979152754,28.4,46.8,38.7,25.4,46,27.1,24
"Crow-Armstrong, Pete",691718,L,2026,592,687,167,86,29,8,44,178,78,25.9,11.4,.282,.581,.375,0.956,0.299,.266,.516,.404,.378,.357,.250,90.8,21.9,38.9,13.6,49.4,102.475022136,26.7,49.9,51.3,19.1,30.8,34.8,23.4
"Murakami, Munetaka",808959,L,2026,416,508,84,39,14,0,31,181,87,35.6,17.1,.202,.459,.344,0.803,0.257,.197,.442,.348,.340,.331,.245,93.7,15.8,29.2,18.6,56.4,104.292211282,42.8,40.3,46.2,20.3,41.9,38.1,15.3
"DeLauter, Chase",800050,L,2026,464,522,134,89,28,3,14,76,55,14.6,10.5,.289,.453,.362,0.815,0.164,.275,.424,.357,.344,.353,.149,91.5,11.8,34.3,6.2,46.4,101.359784513,14.9,42.4,37.9,26.6,44,19.4,26.9
"Lopez, Otto",672640,R,2026,595,650,182,132,31,9,10,85,36,13.1,5.5,.306,.439,.348,0.787,0.133,.281,.419,.342,.327,.327,.137,89.1,8.7,30.3,6,40.7,100.299726875,19.3,46.3,33,26.7,51.1,22.6,21.9
