"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Steer, Spencer",668715,R,2026,329,371,81,51,14,0,16,82,34,22.1,9.2,.246,.435,.324,0.759,0.189,.249,.462,.333,.346,.331,.213,89.8,17,36.1,12.8,39.8,99.622061795,25.4,45.5,46.2,22.1,43,29.3,19.7
"Soler, Jorge",624585,R,2026,281,322,58,33,13,1,11,103,32,32,9.9,.206,.377,.295,0.672,0.171,.210,.370,.297,.299,.300,.160,88.1,14.5,35.7,11.5,41.2,101.524504066,37,47.5,51.1,18.7,39.6,25.8,28
"Durbin, Caleb",702332,R,2026,301,334,71,43,18,1,9,46,22,13.8,6.6,.236,.392,.299,0.691,0.156,.237,.331,.304,.285,.302,.094,84.9,10.9,28.1,2.7,29.2,96.521388651,15.1,46.9,42.7,18.8,50,16.5,22.7
"Witt Jr., Bobby",677951,R,2026,368,412,103,67,22,1,13,72,40,17.5,9.7,.280,.451,.350,0.801,0.171,.307,.518,.346,.386,.379,.211,92.9,16.6,38.1,12.2,52.2,103.60202415,24.9,48,28.1,30.1,35.8,26.1,28.4
"Muncy, Max",571970,L,2026,302,348,79,45,15,1,18,80,43,23,12.4,.262,.497,.359,0.856,0.235,.254,.493,.370,.365,.352,.239,90.1,15.4,34.2,13.5,44.6,101.192952432,26.7,44.3,53.2,18,40.5,32.4,21.2
"Ward, Taylor",621493,R,2026,366,453,92,66,19,0,7,93,79,20.5,17.4,.251,.361,.389,0.750,0.110,.250,.380,.343,.349,.389,.130,89.3,15.2,36.6,5.8,38.4,98.910283139,19.3,34,32.2,27.2,38,27.2,27.9
"Pages, Andy",681624,R,2026,379,424,101,61,22,1,17,85,34,20,8,.266,.464,.333,0.797,0.198,.266,.443,.344,.338,.334,.177,89,17.1,35.8,8.4,44.1,100.454607733,22.7,48.1,34.8,27.1,35.8,28.4,25.8
"Abreu, Wilyer",677800,L,2026,367,417,97,59,20,3,15,84,41,20.1,9.8,.264,.458,.337,0.795,0.194,.262,.483,.343,.352,.337,.221,90.2,18.8,36.3,13.2,42.6,100.863560694,23.8,48.9,34.9,27.7,32.5,37,23.5
"Rodríguez, Julio",677594,R,2026,352,388,90,61,15,0,14,82,30,21.1,7.7,.256,.418,.320,0.738,0.162,.270,.466,.323,.346,.334,.195,90.1,13,32.7,8.9,44.1,102.491119338,27.5,52,37.1,23.9,41.9,24.6,25.7
"De La Cruz, Elly",682829,S,2026,316,354,89,54,15,4,16,97,34,27.4,9.6,.282,.506,.353,0.859,0.224,.276,.492,.371,.367,.352,.216,94.4,10.8,37.1,14.9,52.5,105.196633458,27.6,41.4,35.3,25.3,47.1,28.1,23.5
"Rice, Ben",700250,L,2026,349,402,98,49,17,3,29,93,48,23.1,11.9,.281,.596,.371,0.967,0.315,.277,.530,.407,.385,.369,.254,92.3,14.2,39.9,15.5,48.1,101.854816977,24.3,43.5,47.3,19.4,42.2,30.2,22.9
"Johnston, Troy",687859,L,2026,287,326,85,58,24,0,3,56,29,17.2,8.9,.296,.411,.366,0.777,0.115,.279,.380,.344,.327,.353,.102,89.7,13.6,40.3,2.1,38.6,98.822427043,22.6,51.3,38.6,23.3,40.3,23.3,33.1
"DeLauter, Chase",800050,L,2026,310,345,86,57,17,1,11,47,33,13.6,9.6,.277,.445,.345,0.790,0.168,.276,.431,.346,.343,.347,.155,90.9,13.4,34.3,6.8,44.7,101.475727348,15.6,43,38.1,27.2,41.1,21.1,27.2
"Alonso, Pete",624413,R,2026,370,433,91,53,17,0,21,109,54,25.2,12.5,.246,.462,.346,0.808,0.216,.268,.505,.351,.376,.367,.237,93.7,14.4,34,12.5,54.3,103.365325,28.2,43.5,36.2,22.3,42.3,31.3,22.3
"McCarthy, Jake",664983,L,2026,291,320,88,53,19,6,10,55,18,17.2,5.6,.302,.512,.348,0.860,0.210,.259,.396,.369,.311,.310,.137,84.9,12.4,37,5.8,24.7,96.26749292,22.7,55.2,36.6,24.3,46.1,21.8,25.1
"Caglianone, Jac",695506,L,2026,331,361,87,52,17,2,16,103,25,28.5,6.9,.263,.471,.321,0.792,0.208,.274,.504,.343,.360,.332,.230,93,7.7,34.5,15.3,55.9,105.935100348,30.4,52.3,44.5,17,44.5,23.6,28.4
"Abrams, CJ",682928,L,2026,358,409,99,57,19,2,21,88,35,21.5,8.6,.277,.517,.352,0.869,0.240,.259,.456,.371,.347,.341,.197,89.9,18.8,34.4,10.2,42.4,100.408147826,27.8,50.9,44.6,23.2,33.3,30.1,24.6
"Guerrero Jr., Vladimir",665489,R,2026,347,399,91,70,15,0,6,52,43,13,10.8,.262,.357,.346,0.703,0.095,.289,.412,.312,.346,.373,.123,90.1,7.5,30.3,7,44.3,102.507914467,20.7,47.7,36.3,24.7,49,18.3,26.3
"Walker, Christian",572233,R,2026,364,406,85,45,19,1,20,94,33,23.2,8.1,.234,.456,.310,0.766,0.222,.223,.384,.331,.301,.301,.161,89.5,15.3,31.4,10,42.4,101.122445294,29.6,50.3,44.3,25.5,42.8,27.7,21.4
"Paredes, Isaac",670623,R,2026,343,398,88,58,18,0,12,62,38,15.6,9.5,.257,.414,.349,0.763,0.157,.242,.366,.339,.317,.338,.124,86.7,23.5,37.9,6,30.2,96.723581748,16.7,44.1,50.9,21.8,27.7,30.5,28.4
"Smith, Cam",701358,R,2026,334,374,70,44,13,1,12,90,31,24.1,8.3,.210,.362,.282,0.644,0.152,.249,.447,.285,.333,.319,.197,89.4,11.6,31,11.8,44.4,102.021819837,28.7,47.3,37.1,24.2,47.2,24.6,21.8
"Adell, Jo",666176,R,2026,384,411,91,62,15,1,13,92,12,22.4,2.9,.237,.383,.282,0.665,0.146,.256,.427,.292,.317,.302,.171,89.5,16.8,32.3,8.2,43,101.757356849,26.6,55.3,37.4,26.9,40.5,25.5,24.5
"Gonzales, Nick",693304,R,2026,351,386,109,86,17,1,5,70,28,18.1,7.3,.311,.407,.370,0.777,0.096,.282,.385,.346,.325,.345,.103,85.8,6,34.8,2.9,36.2,97.958236571,24.4,53.2,41.5,28.4,53.5,19.1,24.5
"Stowers, Kyle",669065,L,2026,279,317,64,33,16,3,12,102,29,32.2,9.1,.229,.437,.313,0.750,0.208,.230,.419,.325,.322,.316,.189,91.4,16.3,34.4,11.7,53.3,103.053218778,35.6,52.4,49.4,18.9,39.4,28.9,23.9
