"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Carroll, Corbin",682998,L,2026,574,663,137,66,32,17,22,149,73,22.5,11,.239,.469,.329,0.798,0.230,.250,.449,.342,.343,.336,.199,91.8,15.6,30,12.4,48,101.956099346,27.3,45.5,42.5,22.9,40.6,29.6,20.8
"Hernández, Heriberto",681715,R,2026,440,497,99,58,16,1,24,132,52,26.6,10.5,.225,.430,.312,0.742,0.205,.240,.463,.325,.343,.325,.224,91.3,13,31.1,12.3,47.6,101.75389474,32.4,45.1,46.3,14.2,40.8,31.1,20.4
"Duran, Ezequiel",677649,R,2026,532,589,138,90,27,4,17,139,45,23.6,7.6,.259,.421,.320,0.741,0.162,.243,.370,.324,.300,.307,.127,88.9,11.8,34.5,6,38.3,99.475175795,26.1,51.9,37.3,26.8,46.8,23,23.5
"Lowe, Brandon",664040,L,2026,579,651,151,87,29,1,34,188,62,28.9,9.5,.261,.491,.332,0.823,0.230,.240,.442,.354,.331,.315,.203,91,15.6,35.2,12.3,45.7,101.317335126,35.5,50.6,46.2,20.4,36.2,33.7,23.6
"Ward, Taylor",621493,R,2026,497,606,111,83,20,1,7,130,99,21.5,16.3,.223,.310,.358,0.668,0.087,.240,.359,.311,.333,.370,.119,88.7,14.8,35.1,5.2,38.1,98.733472826,19.5,34.4,33,27,38.9,26.8,26.8
"Lewis, Royce",668904,R,2026,455,501,103,64,24,1,14,127,38,25.3,7.6,.226,.376,.287,0.663,0.150,.237,.392,.291,.304,.298,.155,89.7,21.1,33.3,10.5,39.6,100.439939759,32.6,50.6,46.5,19.5,32.4,29.4,24
"Rumfield, TJ",681198,L,2026,546,630,163,114,30,3,16,86,72,13.7,11.4,.299,.452,.389,0.841,0.153,.260,.385,.372,.332,.356,.125,84.3,15.7,37.2,5,27.7,96.139806087,18.8,48.3,40.7,25.1,39.6,28.8,25.5
"Hoerner, Nico",663538,R,2026,626,687,165,127,29,1,8,58,43,8.4,6.3,.264,.351,.317,0.668,0.087,.298,.376,.298,.323,.351,.078,86,12,36.8,1.4,29.2,96.146831608,11.8,47.6,31.6,30.2,43.4,20.8,28.3
"Caglianone, Jac",695506,L,2026,504,545,144,90,29,2,23,142,33,26.1,6.1,.286,.488,.338,0.826,0.202,.281,.499,.357,.356,.330,.219,93.2,7.8,34.2,13.2,54.3,105.441008297,29.1,54.5,46,19.3,46,22.9,28.4
"Antonacci, Sam",803011,L,2026,473,549,130,94,24,4,8,81,43,14.8,7.8,.275,.393,.368,0.761,0.118,.282,.397,.343,.346,.374,.115,87.5,9.8,37.3,5.1,33.6,97.535716122,14.7,42.5,32,25.4,50.1,21.9,24.7
"Duran, Jarren",680776,L,2026,549,606,114,74,15,5,20,165,41,27.2,6.8,.208,.362,.267,0.629,0.154,.237,.389,.275,.301,.294,.152,89.6,12.5,31.7,9.2,39.8,101.406402552,33.5,50.9,38.8,23.1,45.7,22.8,21.3
"Edwards, Xavier",669364,S,2026,518,595,145,116,17,6,6,83,68,13.9,11.4,.280,.371,.360,0.731,0.091,.258,.356,.325,.311,.337,.098,86.8,9.4,36.3,3.2,28.4,96.430260463,17.6,43.8,28.6,32.9,48.2,22.7,24.8
"Meidroth, Chase",805367,R,2026,564,641,155,109,30,0,16,141,61,22,9.5,.275,.413,.350,0.763,0.138,.239,.348,.338,.300,.319,.109,87.3,8.6,34,4.7,34.6,97.374060144,19.7,42,41,24.5,49.5,21.8,24.3
"Bregman, Alex",608324,R,2026,604,697,157,97,32,2,26,102,75,14.6,10.8,.260,.449,.350,0.799,0.189,.249,.382,.350,.322,.340,.133,88.1,17.7,32.5,6.1,37.4,97.932358189,15.7,41.6,48,18.7,37.6,27.6,23.2
"Giménez, Andrés",665926,L,2026,463,502,113,78,25,1,9,94,17,18.7,3.4,.244,.361,.290,0.651,0.117,.236,.332,.286,.274,.283,.096,85.4,13,30.3,3.5,24.7,95.784107596,24.4,58,39.6,27.7,45.2,23.4,22.1
"Abrams, CJ",682928,L,2026,571,646,150,84,30,3,33,155,57,24,8.8,.263,.499,.339,0.838,0.236,.248,.438,.360,.333,.325,.190,89.6,17.8,34.4,10.5,40.5,99.963065782,29.4,51.1,45,22.7,36.5,28.7,23.5
"Mitchell, Garrett",669003,L,2026,457,525,120,75,30,4,11,166,58,31.6,11,.263,.418,.352,0.770,0.155,.267,.445,.340,.351,.354,.178,93.2,2.1,31.2,11.5,52.5,104.792469041,36,43.9,32.9,27.5,56.3,15.3,26.1
"Naylor, Josh",647304,L,2026,589,641,155,123,22,0,10,79,44,12.3,6.9,.263,.351,.319,0.670,0.088,.271,.383,.298,.312,.323,.112,87.1,10.9,35.5,4.5,35.9,98.465582411,17.1,52,40.8,24.4,45.3,20.9,24.6
"García Jr., Luis",671277,L,2026,516,543,143,82,26,5,30,97,25,17.9,4.6,.277,.521,.309,0.830,0.244,.276,.486,.355,.341,.309,.210,91.4,11.5,33,12.2,46.1,102.267913349,20.8,52.6,41.8,20.7,43.7,23.5,25.4
"Muncy, Max",571970,L,2026,485,556,121,65,26,1,29,140,63,25.2,11.3,.249,.487,.344,0.831,0.238,.240,.464,.359,.345,.331,.223,89.9,17.5,35.5,12.7,45.7,100.975024971,29.3,45,50.9,17.9,37.9,32.7,22.3
"Smith, Cam",701358,R,2026,503,558,105,61,17,6,21,145,41,26,7.3,.209,.392,.275,0.667,0.183,.235,.421,.291,.316,.301,.186,88.6,12.4,31,11.4,43.4,101.617916298,29,48.7,38.7,23.9,44.8,26.1,21.7
"Vargas, Miguel",678246,R,2026,586,699,147,82,31,1,33,126,98,18,14,.251,.476,.361,0.837,0.225,.264,.498,.363,.378,.370,.234,90.1,20.3,39.6,13.1,44,100.398342833,21,44.1,46.9,20.8,30.2,35.3,24
"Semien, Marcus",543760,R,2026,490,543,105,75,14,1,15,103,45,19,8.3,.214,.339,.280,0.619,0.125,.241,.376,.276,.300,.305,.135,86.7,18.8,33.6,5.9,33.6,96.986506154,23.1,49.3,47.1,18.8,36.9,32.6,22.4
"Harper, Bryce",547180,L,2026,567,683,153,90,32,3,28,146,107,21.4,15.7,.270,.485,.382,0.867,0.215,.270,.480,.377,.380,.384,.210,90,12.6,37.8,10.3,43.1,101.182391784,30.8,49.8,39.2,23.3,43.4,26.3,25.9
"Raleigh, Cal",663728,S,2026,442,520,79,41,15,0,23,162,71,31.2,13.7,.179,.369,.294,0.663,0.190,.190,.396,.297,.312,.306,.207,90.1,25.2,33.8,14.4,39.6,100.530524859,31.7,50.3,52.8,20.1,26.4,43.3,17.6
"Witt Jr., Bobby",677951,R,2026,550,624,155,104,32,1,18,107,67,17.1,10.7,.282,.442,.361,0.803,0.160,.302,.506,.347,.379,.369,.204,92.3,16.4,37.4,11.5,50.8,103.293755792,24.8,48.5,30.6,28.6,36,26.6,28.2
"Varsho, Daulton",662139,L,2026,484,526,107,69,23,3,12,107,39,20.3,7.4,.221,.355,.281,0.636,0.134,.228,.354,.281,.283,.285,.126,86.7,16.2,32,6.9,36.5,98.36044754,21.9,53.1,38.1,22.5,39.4,28.8,22
"Burger, Jake",669394,R,2026,547,611,126,76,23,0,27,163,56,26.7,9.2,.230,.420,.304,0.724,0.190,.228,.420,.318,.316,.303,.192,90.1,13.8,29.1,12.2,45.6,102.474119067,33.9,49.7,44.3,19.3,43.6,28.9,19.1
"Happ, Ian",664023,S,2026,541,631,119,64,28,3,24,186,81,29.5,12.8,.220,.416,.329,0.745,0.196,.208,.392,.328,.314,.314,.184,89.3,14.4,31.9,11.2,42.1,100.455877247,30.2,43.4,45.9,17.9,41.2,31.4,21
"Stott, Bryson",681082,L,2026,529,600,132,84,32,6,10,100,61,16.7,10.2,.250,.389,.329,0.718,0.139,.265,.400,.319,.329,.343,.135,89.3,14.2,34.9,6,37.2,98.65113787,18.9,41.8,36.5,20.9,42.2,27.1,24.5
"Clemens, Kody",665019,L,2026,523,575,125,69,22,7,27,127,39,22.1,6.8,.239,.463,.299,0.762,0.224,.252,.453,.328,.333,.312,.201,91.9,15.4,33.1,11.3,46,101.060180505,24.5,49.9,47.3,21.9,39.6,33.1,21.4
"Ramírez, José",608070,S,2026,468,539,111,72,27,0,12,69,60,12.8,11.1,.237,.372,.323,0.695,0.135,.265,.391,.304,.325,.341,.126,88.5,19.2,35.5,4.2,38.5,99.300682069,15.3,45.4,50,16,33.5,27.3,27.1
"Machado, Manny",592518,R,2026,582,670,125,74,22,0,29,143,76,21.3,11.3,.215,.402,.302,0.704,0.187,.242,.418,.308,.327,.326,.177,90.1,14.4,32.7,9.6,43.1,101.054706233,25.1,47.8,40,26,39.3,28.4,24.2
"Caminero, Junior",691406,R,2026,611,696,168,101,25,1,41,127,78,18.2,11.2,.275,.520,.359,0.879,0.245,.272,.495,.374,.362,.345,.223,92.6,10.4,27.1,12.9,49.6,105.115895943,24,44.4,45,19.1,48.9,22.2,20.1
"Tucker, Kyle",663656,L,2026,532,618,124,80,23,4,17,104,77,16.8,12.5,.233,.387,.330,0.717,0.154,.255,.393,.319,.331,.350,.139,88.6,17.7,34.3,6.5,36.6,98.330478843,20.9,48.5,42.4,25.3,36.9,34.8,21.9
"Neto, Zach",687263,R,2026,613,694,148,85,31,5,27,212,66,30.5,9.5,.241,.440,.329,0.769,0.199,.216,.412,.337,.316,.305,.196,89.9,22.9,38.1,11.7,41.4,99.8422447,32.8,50.6,48.8,21.6,30.6,35.6,23.4
"Tatis Jr., Fernando",665487,R,2026,622,699,181,121,32,3,25,130,63,18.6,9,.291,.473,.360,0.833,0.182,.298,.503,.360,.380,.366,.205,93,5.4,32.5,12.8,53.9,104.762426235,26.1,46.2,33.3,26.7,51.1,21,23.6
"Freeman, Freddie",518692,L,2026,576,654,167,118,32,1,16,115,66,17.6,10.1,.290,.432,.364,0.796,0.142,.291,.464,.349,.364,.365,.173,89.5,12.2,38.9,8.1,41.2,99.878228197,23.1,50.1,33.3,29.9,43.2,25.9,27.8
"Torkelson, Spencer",679529,R,2026,522,606,121,66,28,1,26,191,70,31.5,11.6,.232,.439,.331,0.770,0.207,.212,.395,.338,.315,.314,.183,89.5,20.1,40.9,12.3,42.1,100.045404311,32.4,42.4,48.1,23,31.3,36.1,25.4
