"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Contreras, Willson",575929,R,2026,312,364,89,51,16,2,20,90,35,24.7,9.6,.285,.542,.379,0.921,0.257,.274,.525,.395,.390,.373,.251,90.6,17.4,32,14.3,46.7,103.121438393,30,48.9,49.3,17.8,39.6,27.6,21.8
"Gonzales, Nick",693304,R,2026,338,373,104,85,14,1,4,66,28,17.7,7.5,.308,.391,.370,0.761,0.083,.284,.384,.340,.327,.349,.100,85.8,5.9,33.7,2.6,35.9,97.963003852,24.1,52.9,42.1,28.6,54.6,18.7,23.8
"Castro, Willi",650489,S,2026,288,320,75,55,13,0,7,89,27,27.8,8.4,.260,.378,.331,0.709,0.118,.230,.354,.317,.294,.304,.124,88.2,19.2,32.5,6,40.5,100.058663232,29.8,54,45.5,22,36,33,25
"Trout, Mike",545361,R,2026,283,354,67,36,13,0,18,87,67,24.6,18.9,.237,.473,.390,0.863,0.236,.262,.557,.374,.409,.411,.295,90.7,18.2,37.2,20,49,103.457472857,22.9,39.2,40.8,24,35.7,34.7,23
"Tucker, Kyle",663656,L,2026,328,381,80,53,18,2,7,76,48,19.9,12.6,.244,.375,.341,0.716,0.131,.262,.390,.321,.336,.359,.127,89,16.3,34.9,5.9,39.6,98.648094961,22.9,48.6,43.9,23.1,37.3,31,26.3
"García Jr., Luis",671277,L,2026,303,319,86,47,16,3,20,48,15,15,4.7,.284,.554,.317,0.871,0.270,.296,.511,.370,.360,.329,.215,91.9,11.5,34.4,10.7,46.9,102.362292381,19.2,53.7,41,21.9,44.9,20.7,27.3
"Wetherholt, JJ",802139,L,2026,351,407,91,68,10,0,13,64,40,15.7,9.8,.259,.399,.356,0.755,0.140,.261,.435,.337,.351,.360,.174,90,13.7,37,7.3,45.5,99.434265874,20.2,43.5,38.4,23.9,40.5,30.4,24.9
"Burger, Jake",669394,R,2026,338,372,81,51,14,0,16,98,29,26.3,7.8,.240,.423,.304,0.727,0.183,.236,.406,.318,.309,.301,.170,89.9,13,30.2,10.4,46.3,102.518140167,34,50,45.5,18.6,44.2,26.9,21.1
"Pasquantino, Vinnie",686469,L,2026,261,299,58,40,10,2,6,53,33,17.7,11,.222,.345,.308,0.653,0.123,.243,.388,.290,.313,.327,.145,88.6,20.1,36.3,7.1,38.2,99.037836952,16.1,45.4,42.9,22.2,31.6,26.4,27.8
"Durbin, Caleb",702332,R,2026,285,317,65,37,18,1,9,44,22,13.9,6.9,.228,.393,.293,0.686,0.165,.238,.335,.301,.287,.304,.097,84.9,10.9,28.5,2.9,29.7,96.477770583,15.2,46.7,43.1,18.3,49.6,16.3,23.6
"Olson, Matt",621566,L,2026,371,416,99,50,24,0,25,99,40,23.8,9.6,.267,.534,.339,0.873,0.267,.252,.512,.371,.358,.328,.260,92.9,17.7,30.9,13.9,51.6,104.082579854,24.2,45.6,36.7,24.7,36.7,34.2,21.1
"Giménez, Andrés",665926,L,2026,289,313,67,44,15,1,7,60,11,19.2,3.5,.232,.363,.277,0.640,0.131,.226,.314,.281,.264,.275,.088,86.4,12.4,29.5,3.4,23.5,95.643370531,25.1,56.9,38.9,30.3,48.7,21.4,21.4
"Perdomo, Geraldo",672695,S,2026,323,391,78,56,13,3,6,47,55,12,14.1,.241,.356,.354,0.710,0.115,.251,.339,.322,.326,.368,.088,87.1,14,33,3.2,29.9,96.497316058,12.2,39.7,47.4,22.1,44.2,24.9,26.3
