"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Perdomo, Geraldo",672695,S,2026,341,413,82,58,14,3,7,49,59,11.9,14.3,.240,.361,.355,0.716,0.121,.251,.339,.324,.327,.369,.087,87.1,13.9,33.2,3,29.7,96.376680966,12.2,39.4,46.5,23.3,44.2,25.2,26.2
"Duran, Jarren",680776,L,2026,356,395,68,43,10,2,13,117,28,29.6,7.1,.191,.340,.254,0.594,0.149,.224,.375,.261,.294,.289,.151,89.6,12.9,31.3,11.1,38.2,101.49275425,35.1,49.3,40.7,22.4,46.3,21.5,21.5
"Montgomery, Colson",695657,L,2026,356,398,79,38,17,0,24,129,33,32.4,8.3,.222,.472,.304,0.776,0.250,.223,.447,.333,.325,.306,.224,89.2,22.9,35.2,13.7,44.2,101.712469646,37.8,51.8,49.8,18.5,30.4,37,20.3
"Caglianone, Jac",695506,L,2026,337,367,87,52,17,2,16,105,25,28.6,6.8,.258,.463,.316,0.779,0.205,.272,.499,.337,.356,.329,.227,93,7.9,34.8,15,55.4,105.80918906,30.3,52.4,45.1,16.7,44.6,23.2,28.3
"Keaschall, Luke",807712,R,2026,319,370,83,64,14,1,4,57,36,15.4,9.7,.260,.348,.349,0.697,0.088,.230,.332,.314,.296,.324,.102,84.3,16.9,36,3,27.7,96.18780609,16.9,41.8,37.8,30.3,37.8,27.7,25.1
"Smith, Cam",701358,R,2026,334,375,70,44,13,1,12,90,32,24,8.5,.210,.362,.283,0.645,0.152,.249,.447,.286,.334,.321,.197,89.4,11.6,31,11.8,44.4,102.021819837,28.6,47.2,37.1,24.2,47.2,24.6,21.8
"Tatis Jr., Fernando",665487,R,2026,392,439,112,83,20,1,8,88,37,20,8.4,.286,.403,.349,0.752,0.117,.289,.446,.331,.357,.359,.158,92.1,4.4,31,11.3,53.2,104.69950961,28.6,47.3,31.3,28.1,51.6,19.7,25.2
"Abreu, Wilyer",677800,L,2026,371,421,99,60,21,3,15,85,41,20.2,9.7,.267,.461,.339,0.800,0.194,.261,.480,.345,.350,.335,.219,90.1,18.6,36.6,13.1,42.5,100.840090966,23.7,49,34.6,27.7,32.5,37,23.6
"Aranda, Jonathan",666018,L,2026,363,431,105,74,17,0,14,96,53,22.3,12.3,.289,.452,.385,0.837,0.163,.264,.450,.366,.360,.368,.187,91,14,37.2,9.9,44.7,100.67911146,22,45.8,26.3,31.8,36.9,31.8,27.7
"Lee, Jung Hoo",808982,L,2026,350,372,106,77,21,3,5,37,15,9.9,4,.303,.423,.336,0.759,0.120,.293,.380,.331,.313,.329,.086,87.1,10,35.8,2.2,28.5,96.269863822,12.9,46.7,39.2,25.6,45.3,20.9,30.4
"Happ, Ian",664023,S,2026,357,419,78,41,17,2,18,129,55,30.8,13.1,.218,.429,.332,0.761,0.211,.206,.416,.333,.323,.322,.210,89.7,15.9,33.6,12.2,43,101.024253478,31.8,44.3,44.1,20.1,36.7,36.2,21
"Rice, Ben",700250,L,2026,352,406,99,50,17,3,29,94,49,23.2,12.1,.281,.594,.372,0.966,0.313,.277,.530,.406,.386,.370,.252,92.3,14.1,40,15.4,48.5,101.853745231,24.2,43.6,47.7,19.2,42.3,30,23.1
