"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Burleson, Alec",676475,L,2026,288,320,81,49,19,0,13,49,27,15.3,8.4,.281,.483,.344,0.827,0.202,.295,.551,.357,.387,.358,.256,91.6,12.4,33.9,11.2,48.3,101.7189385,20.6,50.1,47.1,23.6,43.4,29.8,20.7
"Díaz, Yandy",650490,R,2026,266,304,85,61,11,1,12,39,28,12.8,9.2,.320,.504,.398,0.902,0.184,.288,.457,.391,.364,.374,.169,90.6,7.1,27.5,7.9,44.9,102.142152018,14.1,46.7,19.7,32.3,49.3,23.1,22.3
"Turang, Brice",668930,L,2026,261,314,69,41,15,2,11,79,49,25.2,15.6,.264,.464,.378,0.842,0.200,.255,.451,.367,.359,.372,.197,90.8,7,36.6,9.2,44.6,100.95136087,22.2,40.8,25.8,33.9,49.5,22.6,26.9
"Montgomery, Colson",695657,L,2026,259,296,59,26,13,0,20,90,28,30.4,9.5,.228,.510,.324,0.834,0.282,.220,.457,.358,.335,.318,.237,90.1,20.2,35.5,14.3,47,102.462962262,38,52.4,52.1,17.8,33.7,34.3,21.3
"Caglianone, Jac",695506,L,2026,241,267,65,42,12,1,10,79,22,29.6,8.2,.270,.452,.341,0.793,0.182,.273,.489,.349,.361,.344,.216,93.4,8,39.5,14.8,56.8,106.142454074,30.9,50.2,40.7,19.1,40.1,24.1,33.3
"Ramírez, José",608070,S,2026,268,314,64,36,18,0,10,44,41,14,13.1,.239,.418,.339,0.757,0.179,.280,.444,.329,.355,.375,.164,90.3,19.5,36.1,6.6,43.8,100.615496726,17.3,46.7,48,16.7,31.3,30.8,26.9
"Caminero, Junior",691406,R,2026,272,315,75,48,12,0,15,55,42,17.5,13.3,.276,.485,.371,0.856,0.209,.272,.464,.372,.361,.368,.192,93.2,7.1,26.1,12,51.2,105.755463303,22.7,41.2,42.7,19.7,52.3,19.7,20.6
"Witt Jr., Bobby",677951,R,2026,299,337,88,58,19,1,10,57,35,16.9,10.4,.294,.465,.368,0.833,0.171,.312,.522,.362,.392,.388,.211,93.3,16.9,38.5,12.1,52.5,103.7228025,23.4,47.6,27,29.5,35.2,26.6,28.7
"Pasquantino, Vinnie",686469,L,2026,254,291,57,39,10,2,6,51,32,17.5,11,.224,.350,.309,0.659,0.126,.246,.394,.293,.316,.329,.148,88.5,20.3,37.2,7.3,37.7,98.944703883,15.8,45,43,22.2,30.4,27.1,28.5
"Burger, Jake",669394,R,2026,270,295,67,41,14,0,12,77,22,26.1,7.5,.248,.433,.305,0.738,0.185,.238,.399,.322,.304,.297,.160,90,12.1,31.8,9.3,45.6,102.486141134,35.1,49.9,45.1,19.5,45.1,25.6,22.1
"Clemens, Kody",665019,L,2026,225,248,56,28,15,2,11,54,16,21.8,6.5,.249,.480,.313,0.793,0.231,.255,.452,.342,.334,.319,.196,92.5,15.9,34.7,12.8,44.5,101.420050235,24.6,48.8,42.8,26,40.5,30.1,22.5
"Wetherholt, JJ",802139,L,2026,271,318,71,53,8,0,10,50,35,15.7,11,.262,.402,.365,0.767,0.140,.262,.449,.343,.360,.368,.187,90.4,14.4,35.4,7.7,45.7,99.665182523,21.1,43.5,40.4,23.3,40.4,30.9,23.3
"Arraez, Luis",650333,L,2026,290,321,93,69,15,6,3,13,16,4,5,.321,.445,.354,0.799,0.124,.285,.369,.344,.301,.323,.084,87.3,14.7,40.1,0.3,22.8,94.461488732,8.8,50.9,30.8,31.5,40.5,29.4,26
"Merrill, Jackson",701538,L,2026,273,299,57,35,13,1,8,74,23,24.7,7.7,.209,.352,.273,0.625,0.143,.237,.428,.275,.313,.299,.191,90.1,13.9,38.3,10.5,46.8,100.619971531,27.9,55.3,36.3,29.4,39.3,27.9,26.4
"Bellinger, Cody",641355,L,2026,268,316,73,44,15,3,11,39,43,12.3,13.6,.272,.474,.367,0.841,0.202,.292,.456,.366,.373,.387,.165,89.2,19.3,41,7.8,36.1,98.370152414,17.9,44.7,41.5,21.4,33.3,32.9,24.4
"Swanson, Dansby",621020,R,2026,237,278,42,26,7,1,8,66,36,23.7,12.9,.177,.316,.285,0.601,0.139,.187,.322,.274,.281,.296,.135,89.2,17,25.7,6.3,40,99.131303837,30.4,44.2,45.7,22.3,42.3,33.1,16
