"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Tucker, Kyle",663656,L,2026,369,429,87,58,18,2,9,83,53,19.3,12.4,.236,.369,.333,0.702,0.133,.262,.396,.315,.337,.357,.134,88.9,16.8,34.8,6.6,38.3,98.468573103,22.9,48.3,43.8,23.8,37.2,32.1,24.8
"Walker, Jordan",691023,R,2026,417,460,117,72,23,0,22,116,37,25.2,8,.281,.494,.341,0.835,0.213,.277,.487,.360,.358,.341,.210,93.2,11.7,33.9,13.5,48.7,105.234933421,31,51.8,39.8,21.7,41.4,24,27
"Langeliers, Shea",669127,R,2026,376,416,99,57,19,0,23,96,34,23.1,8.2,.263,.497,.332,0.829,0.234,.268,.513,.356,.363,.336,.245,91.8,19.7,37.4,14.9,45.6,102.588239716,28.4,50.2,40.2,24.6,34.5,31.3,24.2
"Goodman, Hunter",696100,R,2026,378,421,95,48,16,0,31,142,37,33.7,8.8,.251,.540,.323,0.863,0.289,.230,.466,.366,.330,.304,.236,90.8,18.3,35.3,16.9,45.4,102.919634746,36.5,53.6,47.9,19.3,33.2,33.6,24.8
"Baty, Brett",683146,L,2026,318,357,70,50,13,1,6,97,31,27.2,8.7,.220,.324,.292,0.616,0.104,.233,.369,.277,.301,.306,.136,89.5,11.9,36,8.4,39.1,100.669788482,28.5,48.8,37.8,27.1,42.7,26.2,24.9
"Soler, Jorge",624585,R,2026,312,357,63,35,15,1,12,115,35,32.2,9.8,.202,.372,.291,0.663,0.170,.207,.365,.294,.296,.298,.158,88.6,14.5,34.8,10.9,42.8,101.551384059,36.8,47.2,51.7,17.9,39.8,27.4,26.9
"Devers, Rafael",646240,L,2026,417,467,103,53,27,1,22,126,45,27,9.6,.247,.475,.319,0.794,0.228,.232,.449,.339,.326,.307,.217,92.2,14.1,31.9,11.2,50.2,102.692500816,28.9,48.9,33.2,24.7,40.7,34.6,19
"Steer, Spencer",668715,R,2026,340,384,81,51,14,0,16,86,35,22.4,9.1,.238,.421,.319,0.740,0.183,.246,.452,.325,.342,.330,.206,89.7,16.9,35.5,12.4,39.1,99.548552583,25.3,45.3,47.3,21.9,43,29.7,19.1
"Reynolds, Bryan",668804,S,2026,406,483,109,66,26,2,15,116,67,24,13.9,.268,.453,.381,0.834,0.185,.249,.439,.366,.355,.366,.190,90.8,7.6,36.6,11.3,46.6,101.958089863,28.6,45.5,40.4,26,47.6,26,24
"Rice, Ben",700250,L,2026,394,452,106,53,19,3,31,111,53,24.6,11.7,.269,.569,.358,0.927,0.300,.274,.526,.392,.382,.364,.252,92.2,13.7,40.4,15.8,48.4,101.990302028,25.6,43.7,47.4,18.6,42.1,29.8,23.9
"Muncy, Max",571970,L,2026,333,382,84,46,16,1,21,92,46,24.1,12,.252,.495,.348,0.843,0.243,.244,.480,.363,.354,.341,.236,90.2,16,33.6,13.7,44.4,101.003154215,27.8,44.5,53.5,18.3,40.7,32.4,20.3
"Contreras, Willson",575929,R,2026,351,419,101,58,18,2,23,105,46,25.1,11,.288,.547,.396,0.943,0.259,.267,.514,.405,.391,.383,.247,90.6,18.2,32.1,14.6,46.6,103.108172258,31.1,48.6,47.8,18.5,37.8,29.3,22.5
"Chapman, Matt",656305,R,2026,307,352,72,46,18,1,7,81,37,23,10.5,.235,.368,.324,0.692,0.133,.210,.319,.308,.286,.307,.110,88.2,11.3,25.3,6.6,35.8,99.903629381,23.1,44.5,39.3,26.2,45.4,20.5,21.8
"Keaschall, Luke",807712,R,2026,343,402,89,69,15,1,4,61,41,15.2,10.2,.259,.344,.353,0.697,0.085,.235,.333,.316,.302,.333,.099,84.9,16.7,35.4,2.8,28.8,96.487740769,16.9,41.8,39.6,28.8,38.9,27.1,25
"Arraez, Luis",650333,L,2026,415,459,136,102,23,7,4,21,25,4.6,5.4,.328,.446,.364,0.810,0.118,.288,.375,.349,.307,.329,.087,87,15.6,40.6,0.7,20.5,94.241622139,7.9,49.2,30.3,32.3,38.9,29.1,27.6
"Burger, Jake",669394,R,2026,390,426,92,57,16,0,19,115,31,27,7.3,.236,.423,.296,0.719,0.187,.229,.400,.313,.301,.290,.170,90,14.1,29.2,11.3,46.2,102.414676449,34.5,50.9,46.2,19.1,44,27.4,19.9
