"last_name, first_name","player_id","year","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","xba","xslg","woba","xwoba","xobp","xiso","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","whiff_percent","swing_percent","pull_percent","opposite_percent","groundballs_percent","flyballs_percent","linedrives_percent"
"Kiner-Falefa, Isiah",643396,2026,39,42,8,8,0,0,0,7,2,16.7,4.8,".205",".205",".244","0.449","0.000",".258",".317",".210",".274",".295",".060","80.7","9.8",36.4,3.1,18.2,"90.970121333",15.7,50.7,45.5,30.3,45.5,21.2,21.2
"Caratini, Victor",605170,2026,96,114,19,17,1,0,1,23,9,20.2,7.9,".198",".240",".289","0.529","0.042",".248",".366",".252",".329",".349",".119","88.8","9.2",40.3,5.2,39,"98.259477179",20.4,44,41.6,22.1,48.1,18.2,31.2
"Brito, Juan",682877,2026,51,56,9,5,4,0,0,17,4,30.4,7.1,".176",".255",".250","0.505","0.079",".205",".287",".235",".257",".276",".081","84.3","14.2",29.4,2.9,32.4,"97.150075882",32.5,48.5,50,11.8,44.1,14.7,23.5
"Guerrero Jr., Vladimir",665489,2026,150,171,45,36,7,0,2,20,19,11.7,11.1,".300",".387",".386","0.773","0.087",".312",".453",".347",".370",".397",".141","90.4","6.5",31.5,9.2,43.8,"102.658490615",20.5,47.3,35.4,22.3,50,16.9,26.9
"Taveras, Leody",665750,2026,96,114,25,17,5,1,2,24,16,21.1,14,".260",".396",".366","0.762","0.136",".255",".395",".346",".340",".361",".140","87.1","18.5",39.2,5.4,33.8,"98.384996667",25,46.2,31.1,25.7,33.8,28.4,28.4
"Gurriel Jr., Lourdes",666971,2026,59,65,12,10,2,0,0,12,6,18.5,9.2,".203",".237",".277","0.514","0.034",".237",".329",".243",".287",".307",".092","86.4","8.5",27.7,6.4,31.9,"97.58377625",29.6,49.1,38.3,21.3,48.9,21.3,19.1
"Heim, Jonah",641680,2026,44,50,9,4,4,0,1,6,5,12,10,".205",".364",".280","0.644","0.159",".185",".320",".287",".261",".264",".135","86","17.6",28.2,5.1,25.6,"95.372006",19.5,45.3,43.6,30.8,35.9,33.3,20.5
"Meadows, Parker",678009,2026,36,39,9,7,1,1,0,10,2,25.6,5.1,".250",".333",".308","0.641","0.083",".212",".277",".291",".250",".273",".065","85.3","13.3",30.8,3.8,19.2,"94.482146154",20.3,45.4,30.8,23.1,42.3,23.1,26.9
"O'Hearn, Ryan",656811,2026,142,164,41,31,5,0,5,31,18,18.9,11,".289",".430",".372","0.802","0.141",".280",".444",".357",".358",".368",".165","90.4","11.1",31,6.2,44.2,"99.977078246",22,42.8,41.6,26.5,46.9,26.5,24.8
"Kelenic, Jarred",672284,2026,23,27,6,6,0,0,0,4,4,14.8,14.8,".261",".261",".370","0.631","0.000",".305",".548",".305",".416",".408",".242","95.1","12.7",26.3,15.8,52.6,"102.744038",32.6,43,26.3,26.3,47.4,31.6,21.1
"Sánchez, Jesús",660821,2026,123,135,30,21,4,0,5,27,6,20,4.4,".244",".398",".289","0.687","0.154",".268",".435",".300",".321",".312",".167","91.3","11.9",29.3,7.1,46.5,"101.3978732",25,54.4,32.3,27.3,45.5,25.3,22.2
"Clarke, Denzel",672016,2026,53,60,9,8,1,0,0,24,4,40,6.7,".170",".189",".228","0.417","0.019",".163",".190",".198",".193",".223",".027","91.9","2.6",15.6,3.2,46.9,"103.213863571",35.8,45,56.3,25,75,6.3,12.5
"Marsh, Brandon",669016,2026,133,144,47,35,7,1,4,28,7,19.4,4.9,".353",".511",".382","0.893","0.158",".305",".474",".388",".346",".338",".169","90.6","12.9",43.5,6.5,48.1,"100.318544906",20.7,51.3,32.4,32.4,45.4,25.9,25.9
"Duran, Jarren",680776,2026,139,150,27,17,6,0,4,38,10,25.3,6.7,".194",".324",".253","0.577","0.130",".229",".381",".261",".293",".286",".152","89.9","13.8",25.7,10.1,39.6,"101.7162794",32.8,49.3,41.6,23.8,50.5,21.8,16.8
"Amaya, Miguel",665804,2026,57,71,13,10,1,0,2,16,10,22.5,14.1,".228",".351",".371","0.722","0.123",".194",".318",".339",".311",".343",".124","86","18.6",23.8,7.1,26.2,"96.373776667",29.2,41,35.7,26.2,42.9,28.6,16.7
"Wong, Connor",657136,2026,47,54,12,7,5,0,0,9,4,16.7,7.4,".255",".362",".340","0.702","0.107",".201",".289",".321",".269",".292",".088","87","11.9",20.5,2.6,38.5,"98.776544737",21.7,48.4,28.2,23.1,46.2,30.8,15.4
"Wiemer, Joey",686894,2026,61,70,18,11,3,1,3,27,9,38.6,12.9,".295",".525",".386","0.911","0.230",".202",".343",".400",".294",".306",".141","89.6","1.6",26.5,12.1,41.2,"100.9441375",33.9,41.7,38.2,32.4,55.9,17.6,17.6
"Burger, Jake",669394,2026,152,160,31,20,5,0,6,44,6,27.5,3.8,".204",".355",".237","0.592","0.151",".224",".383",".262",".276",".256",".159","89.9","12.3",30.3,10.1,48.6,"102.632707455",34.2,51.8,44,17.4,45.9,23.9,22
"Mullins, Cedric",656775,2026,119,132,17,12,2,1,2,24,6,18.2,4.5,".143",".227",".195","0.422","0.084",".159",".261",".194",".211",".211",".102","87.1","31.4",25.3,2,27.8,"96.703077609",20.7,51.2,47.5,20.2,27.3,31.3,20.2
"Carpenter, Kerry",681481,2026,102,117,22,12,2,2,6,40,11,34.2,9.4,".216",".451",".299","0.750","0.235",".205",".398",".328",".302",".291",".193","92","20.7",35.9,11.1,50,"100.180096875",34.2,46.3,48.4,21.9,34.4,39.1,20.3
"Stewart, Sal",701398,2026,155,177,38,21,7,0,10,34,20,19.2,11.3,".245",".484",".328","0.812","0.239",".274",".542",".353",".385",".357",".268","90.9","13.8",37.4,19.3,42.3,"101.485763167",25.3,50.5,30.9,34.1,44.7,31.7,18.7
"Hamilton, David",666152,2026,92,110,21,19,2,0,0,22,12,20,10.9,".228",".250",".324","0.574","0.022",".206",".288",".275",".276",".305",".081","84.9","11.6",18.9,2.7,26,"95.861394333",19.9,46.1,37.8,35.1,59.5,24.3,12.2
"Thomas, Colby",687515,2026,22,25,7,6,0,0,1,5,2,20,8,".318",".455",".375","0.830","0.137",".245",".422",".371",".318",".308",".178","89.2","12.2",33.3,5.6,33.3,"99.120666667",34.6,59.1,50,11.1,44.4,16.7,27.8
"Jansen, Danny",643376,2026,83,95,16,9,4,1,2,27,8,28.4,8.4,".193",".337",".287","0.624","0.144",".167",".273",".286",".249",".264",".106","88","20.4",24.6,5.3,36.8,"98.38193",26.2,43.8,54.4,17.5,43.9,21.1,15.8
"Mangum, Jake",663968,2026,73,82,19,17,2,0,0,18,7,22,8.5,".260",".288",".333","0.621","0.028",".255",".305",".286",".285",".329",".050","82.6","1.2",21.4,0,30.4,"95.182638846",23.5,60.5,30.4,35.7,71.4,10.7,14.3
"Koss, Christian",683766,2026,14,15,1,0,1,0,0,2,0,13.3,0,".071",".143",".133","0.276","0.072",".125",".144",".134",".158",".184",".018","83.5","19.1",8.3,0,16.7,"92.508865",25,61.5,25,41.7,41.7,33.3,8.3
"Fulford, Braxton",690924,2026,5,5,2,1,0,0,1,2,0,40,0,".400","1.000",".400","1.400","0.600",".101",".170",".598",".115",".101",".070","90.2","31.7",0,0,66.7,"96.3762",60,52.6,33.3,33.3,33.3,33.3,0
"Alonso, Pete",624413,2026,157,179,33,15,10,0,8,43,21,24,11.7,".210",".427",".307","0.734","0.217",".241",".472",".327",".351",".334",".231","94.3","12.9",31.6,13.2,52.6,"103.014772105",29,43.5,36,17.5,43,30.7,22.8
"Devers, Rafael",646240,2026,154,168,37,24,8,0,5,49,12,29.2,7.1,".240",".390",".292","0.682","0.150",".218",".371",".297",".276",".271",".153","90.2","12.8",29.9,8.5,45.8,"101.363618868",30.6,52.8,29.9,25.2,43.9,29.9,19.6
