"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Wells, Austin",669224,L,2026,131,153,23,18,1,0,4,40,21,26.1,13.7,.176,.275,.288,0.563,0.099,.219,.366,.259,.305,.326,.148,89.8,17.4,30.4,6.5,45.7,100.516545333,27.6,46.9,48.9,23.9,39.1,32.6,18.5
"McGonigle, Kevin",805808,L,2026,211,246,60,42,12,3,3,34,33,13.8,13.4,.284,.412,.386,0.798,0.128,.268,.452,.361,.363,.372,.184,88.1,20.6,39,9,37.3,98.539247865,13.8,41.5,39.5,23.7,31.6,34.5,25.4
"Freeland, Alex",690976,S,2026,103,117,23,17,4,0,2,32,11,27.4,9.4,.223,.320,.296,0.616,0.097,.220,.348,.280,.286,.293,.127,88.9,6.8,33.8,8.1,36.5,99.100279167,29,39.6,35.1,24.3,56.8,23,17.6
"Nuñez, Nasim",683083,S,2026,167,196,31,28,2,1,0,42,22,21.4,11.2,.186,.210,.283,0.493,0.024,.213,.258,.238,.268,.309,.046,84.7,9,30.5,0,19.8,94.559580169,23.1,47.1,31.3,22.9,53.4,19.1,22.9
"Mangum, Jake",663968,S,2026,97,109,24,22,2,0,0,22,8,20.2,7.3,.247,.268,.318,0.586,0.021,.247,.294,.270,.276,.318,.047,83.5,1.7,20.8,0,24.7,94.468185278,21.7,60.7,31.2,39,68.8,11.7,15.6
"Abreu, Wilyer",677800,L,2026,214,237,60,42,11,1,6,46,21,19.4,8.9,.280,.425,.343,0.768,0.145,.268,.457,.340,.342,.332,.189,89.5,17.2,31.8,10.7,41.2,100.672300119,21.9,48.3,34.1,31.8,37.1,34.7,21.8
"Vientos, Mark",668901,R,2026,174,184,39,24,8,0,7,38,7,20.7,3.8,.224,.391,.261,0.652,0.167,.258,.483,.287,.331,.293,.225,90.4,14.1,32.8,10.2,46,101.332477536,30.7,55.7,36.5,21.2,44.5,32.1,16.1
"Reyes, Felix",694025,R,2026,38,38,6,4,1,0,1,9,0,23.7,0,.158,.263,.158,0.421,0.105,.229,.314,.183,.233,.229,.085,89.2,6.4,37.9,6.9,27.6,98.874941333,27.5,58.5,48.3,20.7,44.8,17.2,34.5
"Refsnyder, Rob",608701,R,2026,75,86,9,6,0,0,3,27,6,31.4,7,.120,.240,.198,0.438,0.120,.164,.318,.201,.265,.249,.154,88,20.1,27.5,9.8,39.2,99.182028462,26.7,42.9,47.1,27.5,35.3,33.3,17.6
"Schmitt, Casey",669477,R,2026,187,201,54,30,11,1,12,39,7,19.4,3.5,.289,.551,.328,0.879,0.262,.275,.518,.379,.356,.316,.243,89.5,21.9,36,14.8,44.7,100.720478667,21.9,51.5,44.7,21.3,33.3,36,18.7
"Campusano, Luis",669134,R,2026,52,58,15,5,7,0,3,15,5,25.9,8.6,.288,.596,.362,0.958,0.308,.251,.449,.413,.340,.328,.198,86.5,11.9,37.8,10.8,48.6,100.993374737,29.5,50.5,43.2,10.8,37.8,24.3,29.7
"Karros, Kyle",691720,R,2026,157,183,32,23,7,0,2,44,24,24,13.1,.204,.287,.306,0.593,0.083,.246,.350,.276,.319,.347,.104,89.2,10.4,42.6,5.3,40,99.731914211,24,40.9,36.5,21.7,43.5,16.5,34.8
"Harris II, Michael",671739,L,2026,198,207,61,42,6,0,13,39,7,18.8,3.4,.308,.535,.333,0.868,0.227,.309,.580,.377,.393,.337,.271,93.4,11.1,28.1,16.4,55.6,105.071702152,26.6,57.3,33.8,20.6,45.6,26.3,21.9
"Saggese, Thomas",695336,R,2026,71,76,12,9,2,0,1,24,5,31.6,6.6,.169,.239,.224,0.463,0.070,.205,.365,.213,.272,.257,.160,89.1,12.4,34,8.5,38.3,100.022465417,32.3,54.8,44.7,25.5,44.7,23.4,27.7
"Stubbs, Garrett",596117,L,2026,17,21,4,4,0,0,0,4,1,19,4.8,.235,.235,.333,0.568,0.000,.239,.279,.274,.286,.337,.040,90.8,10,28.6,0,42.9,99.063305,20.5,52,42.9,21.4,42.9,21.4,28.6
"Rodriguez, Jesus",683679,R,2026,38,42,8,7,0,0,1,5,3,11.9,7.1,.211,.289,.286,0.575,0.078,.264,.326,.267,.301,.335,.062,86.9,5.8,36.4,0,27.3,95.795951875,19.4,50.7,36.4,21.2,57.6,21.2,21.2
"Mauricio, Ronny",677595,S,2026,32,32,7,6,0,0,1,12,0,37.5,0,.219,.313,.219,0.532,0.094,.197,.330,.233,.224,.197,.133,89.7,4.9,30,10,35,101.202671,29.5,63.9,30,20,50,15,30
"Butler, Lawrence",671732,L,2026,142,160,23,17,3,0,3,43,18,26.9,11.3,.162,.246,.256,0.502,0.084,.230,.339,.234,.295,.318,.110,90.2,7.2,29.3,6.2,46.5,102.59937625,29.8,45.4,35.4,28.3,52.5,20.2,22.2
"Nishida, Rikuu",807747,L,2026,12,13,2,2,0,0,0,2,0,15.4,0,.167,.167,.167,0.334,0.000,.236,.280,.150,.226,.236,.044,87.5,3.8,45.5,0,9.1,94.016116,9.1,46.8,9.1,36.4,54.5,9.1,36.4
"Alexander, Blaze",677942,R,2026,122,134,32,24,6,1,1,36,8,26.9,6,.262,.352,.313,0.665,0.090,.289,.412,.297,.326,.337,.124,92.2,9.9,39.8,4.5,47.7,100.679563721,31.2,55.5,31.8,30.7,50,20.5,27.3
"Goodman, Hunter",696100,R,2026,197,215,48,26,9,0,13,75,14,34.9,6.5,.244,.487,.307,0.794,0.243,.215,.410,.346,.300,.281,.195,91.2,17.4,33.6,14,46.7,102.94584,33.9,55.5,54.1,17.2,32.8,34.4,26.2
"Salazar, César",663967,L,2026,18,22,1,1,0,0,0,3,3,13.6,13.6,.056,.056,.227,0.283,0.000,.237,.328,.170,.329,.375,.091,88.6,11.2,20,0,33.3,96.63377,14.3,44.2,53.3,13.3,53.3,20,26.7
"Carter, Evan",694497,L,2026,166,199,29,15,6,2,6,44,26,22.1,13.1,.175,.343,.296,0.639,0.168,.201,.347,.292,.301,.318,.146,88.2,19.3,30.2,7.9,38.9,99.196058852,25.4,40.9,37.3,24.6,35.7,35.7,18.3
"Wallner, Matt",670242,L,2026,120,135,20,13,3,0,4,53,10,39.3,7.4,.167,.292,.259,0.551,0.125,.200,.333,.256,.281,.289,.134,88.4,8.1,26.9,10.4,40.3,101.422806765,44,52.1,44.8,14.9,50.7,20.9,23.9
"Dubón, Mauricio",643289,R,2026,202,217,51,34,12,2,3,34,13,15.7,6,.252,.376,.304,0.680,0.124,.255,.372,.304,.300,.307,.117,86.8,16.8,37.5,4.8,28,96.498500357,17.7,51.5,29.8,27.4,36.9,26.8,28.6
"Lindor, Francisco",596019,S,2026,93,105,21,15,2,2,2,19,11,18.1,10.5,.226,.355,.314,0.669,0.129,.253,.433,.304,.340,.339,.180,90.9,14.8,31.1,9.5,43.2,100.295103784,25.8,45.5,41.9,24.3,39.2,25.7,28.4
"Carlson, Dylan",666185,S,2026,4,4,0,0,0,0,0,2,0,50,0,.000,.000,.000,0.000,0.000,.067,.096,.000,.070,.067,.029,84.4,6.4,50,0,0,88.16488,33.3,30,100,0,50,50,0
"Buxton, Byron",621439,R,2026,204,224,52,24,10,1,17,59,16,26.3,7.1,.255,.564,.317,0.881,0.309,.231,.486,.377,.332,.295,.254,90.1,23.5,32.9,19.2,47.3,101.453006027,32,53.1,45.9,22.6,27.4,37,19.9
"Sanoja, Javier",691594,R,2026,120,130,32,21,10,0,1,13,9,10,6.9,.267,.375,.318,0.693,0.108,.236,.307,.310,.267,.289,.071,87.9,10.5,31.5,1.9,33.3,97.878106415,13.5,50.9,45.4,16.7,46.3,16.7,27.8
"Contreras, William",661388,R,2026,203,226,60,47,9,0,4,30,21,13.3,9.3,.296,.399,.363,0.762,0.103,.284,.436,.340,.343,.353,.152,90.5,11.3,29.9,7.5,44.3,101.159085287,19.9,46.1,38.5,25.3,43.7,22.4,24.7
"Rivas, Leo",660844,S,2026,99,120,13,10,2,1,0,36,15,30,12.5,.131,.172,.263,0.435,0.041,.150,.214,.219,.239,.278,.064,86.2,20.2,30.3,1.5,13.6,93.3990375,24.1,36.5,43.9,19.7,37.9,31.8,19.7
"Story, Trevor",596115,R,2026,165,176,34,24,7,0,3,57,8,32.4,4.5,.206,.303,.244,0.547,0.097,.212,.309,.245,.248,.253,.096,88.9,12.9,30,3.6,41.8,99.268155636,31.7,55.4,45.5,19.1,48.2,20.9,22.7
"Norby, Connor",681393,R,2026,165,193,35,22,9,0,4,56,20,29,10.4,.212,.339,.321,0.660,0.127,.188,.322,.304,.285,.301,.134,86.8,18.4,30,7.3,34.5,97.148266727,30.7,48.7,40.9,19.1,40,34.5,16.4
"Jansen, Danny",643376,R,2026,117,134,20,11,5,1,3,39,12,29.1,9,.171,.308,.271,0.579,0.137,.165,.271,.267,.249,.266,.106,87.9,22.1,21.5,6.3,34.2,97.702945641,26.6,44.8,57,15.2,40.5,27.8,15.2
"Pages, Andy",681624,R,2026,212,232,63,38,12,0,13,44,15,19,6.5,.297,.538,.345,0.883,0.241,.286,.487,.382,.356,.337,.201,90.1,15.1,36.8,9.4,46.8,101.416924767,22.7,50.3,36.3,28.1,38.6,26.3,26.9
"Young, Jacob",696285,R,2026,182,197,43,30,6,0,7,33,10,16.8,5.1,.236,.385,.291,0.676,0.149,.268,.404,.302,.318,.320,.137,89.1,11.1,36.7,6,36.7,98.985484658,19.9,43.5,36.7,26,40.7,25.3,27.3
"Isbel, Kyle",664728,L,2026,139,155,34,24,6,1,3,36,8,23.2,5.2,.245,.367,.298,0.665,0.122,.233,.329,.297,.275,.288,.096,87.7,13.2,32.4,3.7,31.5,97.9947824,20.2,47.6,30.6,33.3,45.4,17.6,26.9
"Betts, Mookie",605141,R,2026,91,99,16,8,2,0,6,13,6,13.1,6.1,.176,.396,.232,0.628,0.220,.251,.439,.275,.320,.302,.188,91.2,19.7,39.2,10.1,40.5,98.6851,10.8,42.5,40.5,20.3,30.4,41.8,24.1
"Straw, Myles",664702,R,2026,86,97,21,16,3,0,2,15,9,15.5,9.3,.244,.349,.313,0.662,0.105,.275,.388,.299,.322,.340,.113,86.9,15.6,30.1,5.5,28.8,96.937721429,13.7,38.2,46.6,19.2,41.1,32.9,19.2
"Fry, David",681807,R,2026,76,89,18,13,2,0,3,26,13,29.2,14.6,.237,.382,.348,0.730,0.145,.193,.270,.328,.268,.311,.077,86.3,16.3,28,6,34,97.588398,30.6,40.4,64,8,40,30,20
"Barger, Addison",680718,L,2026,22,28,1,0,1,0,0,7,5,25,17.9,.045,.091,.214,0.305,0.046,.131,.185,.171,.256,.294,.054,89,16.7,25,0,50,101.06417375,23.1,43.7,31.3,18.8,37.5,43.8,18.8
"Brito, Juan",682877,S,2026,51,56,9,5,4,0,0,17,4,30.4,7.1,.176,.255,.250,0.505,0.079,.205,.287,.235,.256,.276,.081,84.3,14.2,29.4,2.9,32.4,97.150075882,32.5,48.5,50,11.8,44.1,14.7,23.5
