"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Jeffers, Ryan",680777,R,2026,122,148,36,21,7,1,7,23,23,15.5,15.5,.295,.541,.408,0.949,0.246,.261,.498,.408,.389,.385,.236,91.2,21,37.6,15.8,43.6,102.146176667,16.5,38.4,40.6,26.7,31.7,31.7,22.8
"Buxton, Byron",621439,R,2026,302,329,81,40,15,1,25,81,22,24.6,6.7,.268,.573,.325,0.898,0.305,.249,.517,.381,.351,.308,.267,90.6,21.3,32.4,18.5,47.3,102.005892973,30.9,52.8,47.7,20.7,31.1,36.9,19.8
"Wells, Austin",669224,L,2026,170,194,26,20,2,0,4,54,23,27.8,11.9,.153,.235,.253,0.488,0.082,.207,.339,.225,.283,.301,.133,89.1,18.9,31.6,6,44.4,100.118067414,30.1,47.8,47,23.9,35.9,33.3,18.8
"Arraez, Luis",650333,L,2026,322,358,105,76,18,7,4,13,19,3.6,5.3,.326,.463,.361,0.824,0.137,.285,.376,.353,.304,.324,.091,87.4,15.6,39.3,0.6,22.9,94.520830696,8.2,50.6,30.3,31.9,39.9,29.7,26
"Siani, Michael",672279,L,2026,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.000,0.000,.302,.353,.000,.292,.302,.051,79.9,6.1,0,0,0,79.90967,0,25,100,0,100,0,0
"Moreno, Gabriel",672515,R,2026,198,232,56,38,12,0,6,37,27,15.9,11.6,.283,.434,.371,0.805,0.151,.284,.455,.355,.371,.379,.171,89.9,11.4,36.4,8.5,44.8,99.84230939,17.2,41.9,38.8,35.8,44.8,26.7,23.6
"Wagner, Will",695238,L,2026,35,45,9,8,1,0,0,7,10,15.6,22.2,.257,.286,.422,0.708,0.029,.249,.282,.334,.329,.420,.033,81.9,4.9,28.6,0,17.9,92.435565714,16.9,40.3,21.4,32.1,67.9,10.7,17.9
"Perez, Salvador",521692,R,2026,318,340,64,44,10,0,10,69,12,20.3,3.5,.201,.327,.241,0.568,0.126,.222,.379,.249,.280,.264,.157,88.8,16.3,32.8,9.1,41.1,99.878680079,25,57.2,39.9,27.7,37.9,28.5,24.9
"Rodríguez, Endy",682848,S,2026,89,109,24,14,6,0,4,26,19,23.9,17.4,.270,.472,.398,0.870,0.202,.267,.443,.385,.373,.396,.177,92.5,20,39.7,12.7,46,101.34829129,25.6,43.4,41.3,20.6,30.2,31.7,31.7
"Lee, Jung Hoo",808982,L,2026,295,314,94,67,19,3,5,29,13,9.2,4.1,.319,.454,.350,0.804,0.135,.299,.394,.350,.321,.334,.095,87.4,10.7,37.2,2.6,29.7,96.474476716,12.4,46.3,38.7,26.8,43.9,21.2,32
"Rushing, Dalton",687221,L,2026,156,176,38,22,7,0,9,47,16,26.7,9.1,.244,.462,.330,0.792,0.218,.249,.425,.347,.335,.334,.176,88.7,18.8,35.8,10.1,41.3,100.977788889,32.4,50.5,44,21.1,31.2,26.6,31.2
"Fairchild, Stuart",656413,R,2026,19,27,3,3,0,0,0,14,7,51.9,25.9,.158,.158,.407,0.565,0.000,.089,.151,.307,.280,.359,.062,94.2,16.3,20,0,40,101.9605,69,38.2,40,0,60,20,20
"Trout, Mike",545361,R,2026,265,335,62,33,12,0,17,83,66,24.8,19.7,.234,.472,.394,0.866,0.238,.259,.560,.376,.411,.414,.302,91.2,19,36.8,21,51.1,103.761487363,22.9,38.7,40.1,24.2,35.2,35.7,22
"Ruiz, Keibert",660688,S,2026,179,190,51,29,16,0,6,25,7,13.2,3.7,.285,.475,.316,0.791,0.190,.233,.362,.341,.277,.270,.128,89.4,16.8,31.4,5.1,39.7,98.814142468,14.4,50.1,63.5,12.2,42.9,29.5,19.9
"Horwitz, Spencer",687462,L,2026,246,295,69,47,11,1,10,40,40,13.6,13.6,.280,.455,.386,0.841,0.175,.236,.393,.371,.339,.354,.157,86.9,17.1,27.6,8.6,34.3,97.742612286,15.2,40.5,40.5,30.5,39.5,27.6,21
"Heineman, Tyler",623168,S,2026,87,97,15,12,2,0,1,20,3,20.6,3.1,.172,.230,.226,0.456,0.058,.219,.268,.210,.245,.270,.049,81.8,10.4,26.8,1.4,15.5,92.43326,21.4,55.7,52.1,16.9,52.1,22.5,18.3
"Teodosio, Bryce",669326,R,2026,47,51,10,8,2,0,0,18,3,35.3,5.9,.213,.255,.260,0.515,0.042,.160,.236,.235,.203,.210,.076,83.5,6.4,13.3,6.7,23.3,96.110663571,39.2,54.8,33.3,40,56.7,23.3,6.7
"Grichuk, Randal",545341,R,2026,117,124,31,14,8,0,9,28,5,22.6,4,.265,.564,.298,0.862,0.299,.304,.561,.365,.383,.337,.257,90.4,13.2,43.3,14.4,47.8,102.320252,25,48.8,47.8,24.4,38.9,30,24.4
"Manzardo, Kyle",700932,L,2026,238,272,55,37,7,1,10,86,28,31.6,10.3,.231,.395,.320,0.715,0.164,.227,.391,.318,.313,.316,.164,88.9,19.1,34.4,11.7,40.9,98.902054211,30.5,46.3,42.2,14.3,35.1,32.5,23.4
"Mesa Jr., Victor",683748,L,2026,65,75,13,9,1,0,3,18,9,24,12,.200,.354,.297,0.651,0.154,.266,.412,.294,.341,.355,.146,87.4,17.2,39.6,10.4,41.7,100.505200435,26,51.8,47.9,16.7,39.6,14.6,29.2
"Young, Jared",676724,L,2026,114,127,26,16,4,0,6,29,10,22.8,7.9,.228,.421,.299,0.720,0.193,.229,.421,.316,.324,.305,.192,90.2,10.1,24.4,12.8,48.8,102.490300233,26.6,46.1,41.9,10.5,52.3,24.4,15.1
"McKinstry, Zach",656716,L,2026,187,213,36,26,5,2,3,36,22,16.9,10.3,.193,.289,.275,0.564,0.096,.215,.289,.255,.266,.296,.074,84.1,13.4,34.2,1.9,20,94.488973816,16.1,49.2,40,28.4,44.5,27.1,21.9
"Friedl, TJ",670770,L,2026,163,186,28,20,6,0,2,44,14,23.7,7.5,.172,.245,.253,0.498,0.073,.191,.260,.232,.247,.273,.069,87.9,17.5,26.6,2.6,29,97.476572593,26.3,44.4,36.3,23.4,47.6,21.8,21
"Marte, Ketel",606466,S,2026,329,360,88,51,18,2,17,49,26,13.6,7.2,.267,.489,.322,0.811,0.222,.301,.519,.350,.377,.355,.218,91.5,12,33.6,11.4,46.3,103.288785899,20.8,48.8,51.6,18,42.8,27.6,24.4
"Kelly, Carson",608348,R,2026,196,223,55,41,10,0,4,35,24,15.7,10.8,.281,.393,.368,0.761,0.112,.248,.386,.342,.324,.339,.138,88.4,11.7,32.9,6.2,37.9,98.960992593,21.2,46.8,39.1,20.5,46,23.6,23
"Bazzana, Travis",683953,L,2026,204,235,50,31,11,1,7,48,27,20.4,11.5,.245,.412,.336,0.748,0.167,.230,.359,.330,.306,.325,.129,88.4,13,29.7,4.5,36.5,98.673160519,26,44.4,41.1,22.2,42.4,29.7,18.4
