"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Sánchez, Gary",596142,R,2026,123,151,27,15,4,1,7,30,25,19.9,16.6,.220,.439,.358,0.797,0.219,.235,.453,.353,.363,.370,.218,88.3,14.8,26.6,9.6,36.2,100.529934043,26.5,35.8,41.5,21.3,40.4,26.6,20.2
"McGonigle, Kevin",805808,L,2026,300,353,85,58,18,3,6,47,51,13.3,14.4,.283,.423,.391,0.814,0.140,.274,.448,.365,.368,.384,.174,88.1,21.5,36.8,7.9,36.9,98.561294286,15.1,42.1,40.7,24.9,31.2,32.8,25.3
"Hedges, Austin",595978,R,2026,106,121,28,20,7,0,1,20,10,16.5,8.3,.264,.358,.331,0.689,0.094,.246,.329,.309,.290,.315,.083,86.4,8.7,28.9,3.3,31.1,97.577302955,23.7,45.1,52.2,17.8,51.1,17.8,23.3
"Springer, George",543807,R,2026,232,267,50,31,11,0,8,51,28,19.1,10.5,.216,.366,.307,0.673,0.150,.223,.371,.302,.306,.314,.148,88.1,14.2,31.9,7.7,37.4,98.879639231,24.2,48.5,42.9,24.2,44,27.5,19.8
"Hinds, Rece",677956,R,2026,33,36,4,1,3,0,0,18,1,50,2.8,.121,.212,.167,0.379,0.091,.136,.163,.170,.161,.183,.027,87.1,26.1,25,0,25,98.326555714,43.9,55.4,37.5,37.5,37.5,25,25
"Myers, Dane",667472,R,2026,115,135,29,21,5,0,3,35,17,25.9,12.6,.252,.374,.356,0.730,0.122,.264,.438,.330,.357,.370,.174,90,19.6,39.5,7.9,32.1,99.650194722,17.5,38.4,25.9,27.2,35.8,29.6,24.7
"Johnson, Daniel",669288,L,2026,14,17,2,2,0,0,0,3,2,17.6,11.8,.143,.143,.294,0.437,0.000,.280,.320,.230,.341,.407,.040,92.7,21.8,18.2,0,45.5,100.655092,21.7,43.4,45.5,18.2,54.5,9.1,18.2
"Díaz, Elias",553869,R,2026,55,57,15,8,5,0,2,12,1,21.1,1.8,.273,.473,.281,0.754,0.200,.238,.351,.320,.259,.248,.114,86.1,13,31.8,6.8,34.1,99.035419091,29.3,59.2,43.2,31.8,38.6,27.3,25
"Tolbert, Tyler",686475,R,2026,29,35,7,7,0,0,0,10,4,28.6,11.4,.241,.241,.324,0.565,0.000,.245,.281,.266,.316,.346,.036,83.6,0,28.6,4.8,33.3,97.210223,32.4,54,47.6,19,66.7,9.5,23.8
"Arozarena, Randy",668227,R,2026,278,322,80,52,19,1,8,72,30,22.4,9.3,.288,.450,.376,0.826,0.162,.263,.423,.365,.348,.358,.160,91.5,8.3,38.3,7.7,43.1,100.509972788,26.9,47.6,34.4,28.7,50.2,20.1,25.8
