"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Valera, George",671655,L,2026,37,38,8,5,3,0,0,8,1,21.1,2.6,.216,.297,.237,0.534,0.081,.193,.232,.238,.199,.215,.039,90.2,9.6,20.7,0,34.5,98.353314,22.1,57.1,51.7,20.7,51.7,6.9,24.1
"Pauley, Graham",688363,L,2026,80,86,14,7,6,0,1,21,5,24.4,5.8,.175,.287,.224,0.511,0.112,.152,.228,.230,.195,.202,.076,83.4,21.7,30,3.3,18.3,94.147441,22.9,43.3,50,15,36.7,35,16.7
"Morel, Christopher",666624,R,2026,56,60,9,6,3,0,0,21,3,35,5,.161,.214,.217,0.431,0.053,.189,.243,.201,.222,.243,.055,88.4,22.5,31.4,2.9,42.9,100.155191111,33.6,53,54.3,11.4,37.1,25.7,22.9
"Pages, Andy",681624,R,2026,195,215,55,35,9,0,11,44,15,20.5,7,.282,.497,.335,0.832,0.215,.275,.456,.363,.343,.332,.181,90,14,35.1,7.8,46.8,101.453288961,23.6,50.4,35.1,28.6,40.9,26,26
"Raleigh, Cal",663728,S,2026,161,181,26,15,4,0,7,57,18,31.5,9.9,.161,.317,.243,0.560,0.156,.180,.387,.254,.289,.263,.207,87.5,23.1,32.1,12.3,31.1,98.783037736,30.5,53.1,50.9,20.8,28.3,47.2,13.2
"Thomas, Lane",657041,R,2026,86,108,18,15,2,0,1,23,19,21.3,17.6,.209,.267,.352,0.619,0.058,.218,.300,.298,.309,.360,.082,85.3,25.9,38.5,3.1,35.4,97.092144545,22,40.5,38.5,21.5,24.6,33.8,24.6
"Kemp, Otto",805249,R,2026,25,27,2,2,0,0,0,10,1,37,3.7,.080,.080,.148,0.228,0.000,.162,.221,.120,.206,.224,.059,81.5,27,33.3,0,13.3,89.912855,37.9,48.3,13.3,53.3,26.7,33.3,26.7
"Edwards, Xavier",669364,S,2026,201,229,63,45,9,3,6,26,27,11.4,11.8,.313,.478,.395,0.873,0.165,.280,.424,.386,.347,.365,.144,87.6,11.9,39.2,6.3,33.5,97.256626322,14.7,39.3,33.5,29.5,44.9,23.9,26.1
"De Los Santos, Deyvison",691277,R,2026,7,7,2,1,1,0,0,3,0,42.9,0,.286,.429,.286,0.715,0.143,.201,.314,.311,.221,.201,.113,92.9,-8.2,50,25,25,99.59281,31.6,55.9,75,0,50,25,25
"Schneemann, Daniel",682177,L,2026,140,157,34,21,9,0,4,46,17,29.3,10.8,.243,.393,.325,0.718,0.150,.242,.395,.323,.319,.324,.153,88,11.8,41.5,7.4,36.6,98.443803191,31.7,46.9,43.6,19.1,39.4,29.8,27.7
"Tena, José",677588,L,2026,99,107,23,12,7,1,3,34,7,31.8,6.5,.232,.414,.290,0.704,0.182,.243,.403,.311,.308,.300,.160,92.9,12.1,38.5,10.8,53.8,104.047003636,36.7,49.4,30.8,36.9,43.1,21.5,30.8
"Osuna, Alejandro",696030,L,2026,62,76,19,17,2,0,0,12,9,15.8,11.8,.306,.339,.434,0.773,0.033,.273,.332,.366,.346,.407,.059,89,6.3,32,0,40,99.3431124,16.5,48.5,16,42,50,10,30
"Báez, Javier",595879,R,2026,78,82,20,13,5,0,2,16,2,19.5,2.4,.256,.397,.280,0.677,0.141,.272,.361,.298,.294,.303,.089,84.7,10.2,46,3.2,28.6,96.147375484,27.5,59.9,41.3,19,44.4,19,27
"Candelario, Jeimer",600869,S,2026,18,20,2,0,2,0,0,8,1,40,5,.111,.222,.200,0.422,0.111,.167,.212,.200,.218,.250,.046,91.8,18.2,30,0,40,98.451112,50,55.4,60,20,40,40,20
