"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Gonzalez, Gabriel",694224,R,2026,2,4,1,1,0,0,0,0,2,0,50,.500,.500,.750,1.250,0.000,.154,.166,.573,.424,.577,.011,63.1,11.6,0,0,0,66.63453,0,44.4,0,50,50,0,0
"Johnson, Bryce",669369,S,2026,45,49,8,6,2,0,0,18,3,36.7,6.1,.178,.222,.229,0.451,0.044,.147,.166,.208,.173,.200,.019,79.1,18.7,21.4,0,7.1,88.992205385,32.3,49.5,28.6,35.7,53.6,28.6,3.6
"Matos, Luis",682641,R,2026,20,21,4,4,0,0,0,7,1,33.3,4.8,.200,.200,.238,0.438,0.000,.099,.136,.203,.130,.142,.037,84.1,19.8,7.7,0,23.1,94.59495,31.8,61.1,38.5,15.4,53.8,7.7,7.7
"Beavers, Dylan",687637,L,2026,103,119,25,16,7,0,2,28,14,23.5,11.8,.243,.369,.331,0.700,0.126,.236,.365,.314,.308,.325,.130,87.4,15.5,33.8,5.2,39,99.306662105,23.4,44.5,39,27.3,45.5,23.4,23.4
"Cortes, Carlos",666126,L,2026,180,205,50,34,9,1,6,23,21,11.2,10.2,.278,.439,.361,0.800,0.161,.284,.444,.354,.357,.369,.160,89.7,8.1,35.4,8.4,40.1,99.989631923,19.7,43.5,29.1,27.2,48.7,21.5,23.4
"Rivas, Leo",660844,S,2026,99,120,13,10,2,1,0,36,15,30,12.5,.131,.172,.263,0.435,0.041,.150,.214,.218,.239,.278,.064,86.2,20.2,30.3,1.5,13.6,93.3990375,24.1,36.5,43.9,19.7,37.9,31.8,19.7
"Vierling, Matt",663837,R,2026,187,208,37,21,10,1,5,35,17,16.8,8.2,.198,.342,.260,0.602,0.144,.242,.378,.265,.302,.306,.136,87.2,16.4,34,6.5,35.3,98.206925256,16.4,46.9,37.2,23.7,40.4,27.6,19.9
"Burleson, Alec",676475,L,2026,288,320,81,49,19,0,13,49,27,15.3,8.4,.281,.483,.344,0.827,0.202,.295,.551,.357,.387,.358,.256,91.6,12.4,33.9,11.2,48.3,101.7189385,20.6,50.1,47.1,23.6,43.4,29.8,20.7
"Harris II, Michael",671739,L,2026,248,262,76,52,10,0,14,53,12,20.2,4.6,.306,.516,.340,0.856,0.210,.308,.552,.370,.385,.343,.243,92.4,11.6,31.1,15.4,52,104.648438866,26.4,55.4,31.1,19.9,42.9,24.5,26
"Lee, Jung Hoo",808982,L,2026,260,277,86,62,18,2,4,26,11,9.4,4,.331,.462,.361,0.823,0.131,.314,.408,.359,.333,.348,.094,87.8,10.9,39.2,2.5,30.4,96.634304407,12.7,46.9,38,27,43,20.3,34.2
