"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"McLain, Matt",680574,R,2026,268,309,51,30,13,0,8,83,36,26.9,11.7,.190,.328,.293,0.621,0.138,.226,.386,.283,.317,.325,.160,88.8,20.3,37.4,9.2,38,99.138527889,27.4,42.6,34.2,26.7,34.8,33.7,21.4
"Santana, Carlos",467793,S,2026,24,26,2,1,1,0,0,8,2,30.8,7.7,.083,.125,.154,0.279,0.042,.142,.192,.137,.187,.208,.051,87.8,29.5,25,0,43.8,98.43934875,29.6,50.9,43.8,25,25,31.3,18.8
"Alfonzo, Eliezer",672613,S,2026,6,6,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.000,0.000,.101,.163,.000,.112,.101,.062,88.7,29.6,50,0,0,92.949143333,11.1,56.3,16.7,33.3,16.7,50,16.7
"Quero, Edgar",700337,S,2026,150,172,28,25,1,0,2,41,12,23.8,7,.187,.233,.253,0.486,0.046,.208,.296,.225,.260,.278,.087,90.9,9.7,26.7,2.6,34.5,98.817102679,23.9,49.2,31,23.3,51.7,26.7,18.1
"Peters, Tristan",671976,L,2026,244,270,74,45,20,3,6,49,18,18.1,6.7,.303,.484,.357,0.841,0.181,.260,.384,.365,.310,.318,.124,87.1,16,34.5,5,30.7,97.845065714,21.6,55.7,51.5,19.5,44.5,24,24
"Moncada, Yoán",660162,S,2026,111,130,21,16,1,1,3,45,17,34.6,13.1,.189,.297,.308,0.605,0.108,.169,.286,.281,.270,.293,.117,90.3,15.8,33.3,7.7,40.9,100.980665625,28.8,38.9,39.4,19.7,34.8,36.4,25.8
"Kwan, Steven",680757,L,2026,290,346,64,52,9,2,1,35,46,10.1,13.3,.221,.276,.331,0.607,0.055,.252,.312,.284,.309,.359,.060,83.3,14.4,37.9,0.4,10,91.61890432,8.4,36,28,32.6,40.2,23.8,28.7
"Montgomery, Braden",695731,S,2026,98,109,22,12,8,0,2,23,10,21.1,9.2,.224,.367,.294,0.661,0.143,.245,.356,.292,.298,.313,.111,89.5,6.9,28.9,3.9,40.8,100.324263684,26.1,51.6,32.9,30.3,61.8,18.4,15.8
"Murphy, Sean",669221,R,2026,14,14,1,1,0,0,0,6,0,42.9,0,.071,.071,.071,0.142,0.000,.140,.160,.064,.133,.140,.020,80.3,1.9,12.5,0,25,97.4711875,45.8,54.5,50,12.5,62.5,25,12.5
"Caglianone, Jac",695506,L,2026,311,341,81,49,15,2,15,101,25,29.6,7.3,.260,.466,.323,0.789,0.206,.272,.501,.342,.359,.333,.229,93.4,8.3,36,15.2,57.3,106.055905943,31.2,51.7,44.1,16.6,43.1,24.2,29.4
"Moreno, Gabriel",672515,R,2026,230,266,68,48,14,0,6,41,29,15.4,10.9,.296,.435,.376,0.811,0.139,.285,.439,.358,.362,.373,.155,89.5,11.5,36.8,7.3,43,99.560136771,16.6,41.6,38.3,35.8,44.6,24.4,25.4
"Lawlar, Jordan",691783,R,2026,38,44,12,9,2,0,1,10,3,22.7,6.8,.316,.447,.409,0.856,0.131,.277,.393,.383,.348,.376,.115,86.5,17.5,32.1,3.6,25,97.324708571,22.2,46.3,50,28.6,39.3,39.3,21.4
"Ramírez, Pedro",699393,S,2026,56,61,14,9,3,1,1,9,3,14.8,4.9,.250,.393,.283,0.676,0.143,.279,.389,.292,.304,.312,.111,90.5,9.8,34.7,4.1,42.9,99.681837083,18.4,50.7,36.7,24.5,49,20.4,28.6
"Bolte, Henry",703607,R,2026,170,196,46,37,6,0,3,54,15,27.6,7.7,.271,.359,.354,0.713,0.088,.230,.351,.323,.305,.322,.121,89.7,0.4,25.4,6.8,47,103.908952881,34.1,49.7,31.4,25.4,65.3,18.6,14.4
