"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Fraley, Jake",641584,L,2026,82,90,19,10,7,0,2,25,8,27.8,8.9,.232,.390,.300,0.690,0.158,.204,.345,.304,.276,.274,.142,83.9,22.8,45.6,8.8,21.4,94.948210345,21.8,44.9,45.6,26.3,29.8,26.3,28.1
"Matthews, Brice",694728,R,2026,208,226,41,28,5,1,7,71,15,31.4,6.6,.197,.332,.250,0.582,0.135,.192,.341,.257,.260,.249,.149,86.8,12,30,8.6,37.1,99.625970455,35.3,46.3,34.3,17.9,50,24.3,17.9
"Eaton, Nate",681987,R,2026,32,39,4,1,2,0,1,12,5,30.8,12.8,.125,.281,.282,0.563,0.156,.160,.316,.267,.291,.311,.156,88.4,14.9,45,10,35,99.038324,35.1,47,60,20,35,15,40
"Benintendi, Andrew",643217,L,2026,343,381,84,51,18,2,13,91,32,23.9,8.4,.245,.423,.308,0.731,0.178,.247,.408,.317,.314,.311,.161,88.9,16.9,35,8.7,44.1,98.984790873,29.3,51.8,51,15.2,37,30.4,25.7
"Langeliers, Shea",669127,R,2026,376,416,99,57,19,0,23,96,34,23.1,8.2,.263,.497,.332,0.829,0.234,.268,.513,.357,.363,.336,.245,91.8,19.7,37.4,14.9,45.6,102.588239716,28.4,50.2,40.2,24.6,34.5,31.3,24.2
"Harper, Bryce",547180,L,2026,451,551,116,65,23,3,25,113,92,20.5,16.7,.257,.488,.379,0.867,0.231,.272,.497,.375,.389,.395,.225,90.2,12.2,36.2,10.7,44.3,101.453132832,29.9,49.3,38.6,21.7,44.1,27.2,25.2
"Gonzales, Nick",693304,R,2026,456,499,142,113,22,1,6,83,33,16.6,6.6,.311,.404,.369,0.773,0.093,.284,.387,.344,.324,.344,.103,86.3,6.7,34.2,2.7,35,97.75836543,23.3,53.3,37.7,27.3,52.1,19.8,25.1
"Narváez, Carlos",665966,R,2026,209,239,35,26,6,0,3,78,16,32.6,6.7,.167,.239,.244,0.483,0.072,.200,.321,.224,.269,.275,.122,91.3,17.5,38.8,7.2,38.8,99.771335758,33.5,52.1,30.2,30.2,38.1,32.4,23
"Lile, Daylen",695734,L,2026,491,530,120,77,23,5,15,104,29,19.6,5.5,.244,.403,.292,0.695,0.159,.253,.419,.303,.314,.302,.166,88.4,18.6,37.6,8.5,36.9,98.633752821,23.9,56.1,41.2,28.1,33.8,36.6,23.3
"Navarreto, Brian",640459,R,2026,29,35,4,2,1,0,1,10,2,28.6,5.7,.138,.276,.242,0.518,0.138,.142,.222,.241,.223,.246,.080,83.9,7.8,28.6,9.5,14.3,94.473886667,33.3,48.8,52.4,33.3,57.1,9.5,14.3
