"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Kim, Hyeseong",808975,L,2026,116,131,30,25,3,1,1,31,12,23.7,9.2,.259,.328,.323,0.651,0.069,.261,.341,.293,.304,.333,.080,85.8,9.1,42.5,3.4,25.3,95.588878636,27,47.4,32.2,24.1,47.1,19.5,29.9
"Jung, Jace",690291,L,2026,6,8,1,1,0,0,0,1,2,12.5,25,.167,.167,.375,0.542,0.000,.287,.387,.286,.392,.465,.100,85.5,23.3,80,0,20,94.817026667,6.7,45.5,40,40,20,20,60
"Rave, John",670231,L,2026,110,127,24,12,6,1,5,28,15,22,11.8,.218,.427,.312,0.739,0.209,.235,.394,.324,.321,.328,.159,88.4,14.1,31,9.6,35.7,99.743050256,23.8,41.7,42.9,16.7,46.4,25,19
"Vientos, Mark",668901,R,2026,252,271,54,32,9,0,13,65,14,24,5.2,.214,.405,.262,0.667,0.191,.233,.447,.289,.311,.280,.214,89.7,15.3,31.7,10.6,44.4,100.820928211,31.2,54,37,22.8,42.9,30.7,16.9
"Stephenson, Tyler",663886,R,2026,382,436,94,58,21,0,15,119,47,27.3,10.8,.246,.419,.328,0.747,0.173,.238,.435,.327,.330,.322,.198,91,18.2,41,12.5,44.4,100.225641061,26.4,44.6,35.8,28,32.1,33.2,29.5
"Sánchez, Gary",596142,R,2026,209,258,43,21,10,1,11,54,45,20.9,17.4,.206,.421,.353,0.774,0.215,.222,.403,.344,.341,.359,.181,88.1,15.2,29.5,8.3,35.9,99.968644872,27.9,35.9,42.9,20.5,41.7,26.3,19.9
"Carroll, Corbin",682998,L,2026,546,630,131,64,30,16,21,143,70,22.7,11.1,.240,.469,.332,0.801,0.229,.251,.449,.344,.344,.338,.198,91.8,15.4,30.1,12.3,48.4,101.991983695,27.8,45.3,42.5,23.5,40.6,30.3,20.5
"Knizner, Andrew",668800,R,2026,48,53,8,3,3,0,2,11,4,20.8,7.5,.167,.354,.245,0.599,0.187,.219,.367,.266,.292,.293,.148,86,20.1,29.7,8.1,29.7,97.497141053,27.7,47.5,32.4,21.6,35.1,29.7,18.9
"Song, Sung-Mun",823550,L,2026,122,144,23,18,4,0,1,27,18,18.8,12.5,.189,.246,.291,0.537,0.057,.182,.270,.250,.254,.281,.088,87.5,17.6,26.3,4,28.3,97.16178234,21.5,43,39.4,26.3,42.4,27.3,16.2
"Rodríguez, Héctor",699302,L,2026,116,124,26,18,3,0,5,32,7,25.8,5.6,.224,.379,.274,0.653,0.155,.204,.326,.288,.259,.255,.122,87.7,8.3,27.4,6,33.3,98.724990714,27,54.9,41.7,19,56,29.8,11.9
"Mateo, Jorge",622761,R,2026,187,201,39,27,7,0,5,60,11,29.9,5.5,.209,.326,.255,0.581,0.117,.232,.376,.258,.286,.278,.144,87.5,14.1,41.9,7.8,36.4,99.171203651,31.9,54.3,37.2,22.5,38,28.7,26.4
"White, Eli",642201,R,2026,191,204,47,31,9,1,6,45,11,22.1,5.4,.246,.398,.289,0.687,0.152,.229,.333,.300,.269,.274,.104,85.6,8.6,31.3,6.2,29.3,97.362570986,26.4,52.4,36.7,25.9,51.7,24.5,19.7
"Culpepper, Kaelen",701785,R,2026,109,120,30,22,5,0,3,25,6,20.8,5,.275,.404,.333,0.737,0.129,.245,.365,.326,.298,.307,.120,87.2,15,36.5,3.6,30.6,97.517046905,25.2,53.5,41.2,18.8,41.2,24.7,24.7
"Rodriguez, Jesus",683679,R,2026,51,58,12,7,3,0,2,8,5,13.8,8.6,.235,.412,.316,0.728,0.177,.267,.355,.322,.315,.344,.088,86.5,9.3,34.1,2.3,29.5,96.343527619,24.5,52.6,36.4,27.3,54.5,25,18.2
"Bader, Harrison",664056,R,2026,106,111,18,8,5,0,5,34,4,30.6,3.6,.170,.358,.198,0.556,0.188,.215,.367,.238,.272,.248,.152,89.2,12.3,32.9,8.2,41.1,99.221853514,32,53.4,46.6,24.7,47.9,21.9,21.9
"Cronenworth, Jake",630105,L,2026,337,380,72,56,11,0,5,86,35,22.6,9.2,.214,.291,.297,0.588,0.077,.209,.290,.271,.267,.293,.081,87.1,11,29.9,2.8,28.3,96.968136066,21.5,45.8,29.9,29.1,48.4,22,21.7
"Nuñez, Nasim",683083,S,2026,410,469,87,78,5,3,1,96,47,20.5,10,.212,.246,.293,0.539,0.034,.223,.276,.252,.269,.305,.054,85.1,8.8,29.2,0.9,21.8,94.957961523,21.3,47.5,32.9,23.4,52.3,18.8,23.7
"Young, Jared",676724,L,2026,303,336,81,52,17,3,9,63,24,18.8,7.1,.267,.432,.330,0.762,0.165,.249,.399,.334,.319,.317,.150,90.2,11.4,30,7.8,46.5,101.71559325,24.4,47.5,42.4,16.5,48.6,23,21.4
