"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Williams, Carson",700246,R,2026,30,33,3,2,1,0,0,11,2,33.3,6.1,.100,.133,.156,0.289,0.033,.162,.215,.139,.197,.214,.052,85,21.1,25,0,25,96.449464,28.1,54.2,30,35,40,30,15
"Call, Alex",669743,R,2026,105,126,28,22,5,0,1,18,16,14.3,12.7,.267,.343,.373,0.716,0.076,.215,.274,.328,.284,.331,.059,83.7,15.3,24.7,2.3,18,93.226817955,15.2,43.2,39.3,25.8,46.1,24.7,15.7
"Waldschmidt, Ryan",814439,R,2026,112,122,29,19,9,1,0,40,8,32.8,6.6,.259,.357,.314,0.671,0.098,.237,.362,.299,.289,.293,.125,86.8,16.2,52.8,8.3,36.1,98.315048611,33.7,43.7,37.5,23.6,30.6,25,38.9
"Fermín, José",665877,R,2026,124,136,33,24,6,0,3,18,10,13.2,7.4,.266,.387,.319,0.706,0.121,.243,.330,.312,.281,.299,.088,85.2,16.8,29,1.9,29.9,95.994504259,14,39.7,47.7,20.6,40.2,21.5,23.4
"Moncada, Yoán",660162,S,2026,111,130,21,16,1,1,3,45,17,34.6,13.1,.189,.297,.308,0.605,0.108,.169,.286,.282,.270,.293,.117,90.3,15.8,33.3,7.7,40.9,100.980665625,28.8,38.9,39.4,19.7,34.8,36.4,25.8
"Rosario, Amed",642708,R,2026,140,153,35,21,4,1,9,32,10,20.9,6.5,.250,.486,.294,0.780,0.236,.258,.458,.332,.330,.306,.200,90.7,13.1,36.9,11.7,40.5,101.522253571,25.1,54.3,37.8,23.4,41.4,26.1,25.2
"Keaschall, Luke",807712,R,2026,280,321,69,53,12,1,3,50,32,15.6,10,.246,.329,.333,0.662,0.083,.231,.337,.301,.296,.322,.105,84.7,17.5,35.6,3,28.3,96.413495345,16.4,41.8,37.3,31.3,37.3,27.9,24.9
"Loftin, Nick",679845,R,2026,147,174,33,17,12,1,3,22,19,12.6,10.9,.224,.381,.324,0.705,0.157,.242,.365,.314,.318,.341,.123,88.1,14.2,37.2,6.2,31.8,97.057169063,14.3,40.9,43.4,20.9,41.9,28.7,24.8
"Marchán, Rafael",665561,S,2026,80,84,9,7,0,0,2,14,2,16.7,2.4,.113,.188,.155,0.343,0.075,.176,.247,.157,.207,.216,.070,84.3,25.1,30.3,3,21.2,94.006701818,16.5,48.3,42.4,19.7,33.3,27.3,19.7
"Siani, Michael",672279,L,2026,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.000,0.000,.302,.353,.000,.292,.302,.051,79.9,6.1,0,0,0,79.90967,0,25,100,0,100,0,0
"Tromp, Chadwick",644433,R,2026,28,30,7,6,1,0,0,7,0,23.3,0,.250,.286,.241,0.527,0.036,.192,.259,.228,.194,.190,.068,85.9,17.2,34.8,0,26.1,96.149888182,27.7,57.5,21.7,39.1,39.1,26.1,26.1
"Murakami, Munetaka",808959,L,2026,200,246,48,24,4,0,20,80,44,32.5,17.9,.240,.560,.378,0.938,0.320,.221,.532,.397,.379,.363,.312,94.2,14.5,28.9,20.7,58.7,104.957898167,41.8,41.5,43.8,18.2,42.1,41.3,12.4
"Stott, Bryson",681082,L,2026,287,315,70,45,15,3,7,55,23,17.5,7.3,.244,.390,.304,0.694,0.146,.262,.404,.306,.319,.321,.142,89,15.5,33.6,6.8,38.3,98.893072906,17.6,43.5,38.7,22.6,41.7,28.1,22.1
"Price, Collin",805672,R,2026,12,13,2,1,1,0,0,6,1,46.2,7.7,.167,.250,.231,0.481,0.083,.259,.361,.219,.302,.316,.103,93,17.6,33.3,0,50,99.28063,61.5,49.1,33.3,50,50,33.3,16.7
"Collins, Isaac",686555,S,2026,241,285,56,38,14,0,4,66,34,23.2,11.9,.232,.340,.339,0.679,0.108,.237,.334,.311,.312,.345,.097,88.8,16.7,31.3,6.1,41.3,100.439172273,22.3,39.4,43.6,25.1,38,27.4,25.1
"White, Eli",642201,R,2026,107,115,23,15,4,1,3,25,6,21.7,5.2,.215,.355,.261,0.616,0.140,.242,.347,.270,.281,.288,.106,87,6.1,32.5,6.1,32.5,98.56442,29.2,50.2,36.1,26.5,56.6,21.7,19.3
"Bogaerts, Xander",593428,R,2026,284,325,66,52,6,0,8,58,36,17.8,11.1,.232,.338,.323,0.661,0.106,.246,.375,.299,.318,.337,.129,87.9,5.8,27.6,6.2,38.6,99.506810175,23.2,42.6,47.4,18,53.9,22.4,19.7
"Lewis, Royce",668904,R,2026,194,218,41,25,8,0,8,60,20,27.5,9.2,.211,.376,.289,0.665,0.165,.217,.375,.295,.298,.296,.159,89.1,18.6,33.8,11.8,41.9,100.414250735,34.6,47.5,49.3,15.4,33.8,32.4,22.8
"Lee, Brooks",686797,S,2026,307,334,77,49,12,2,14,52,23,15.6,6.9,.251,.440,.306,0.746,0.189,.229,.339,.325,.278,.287,.110,87.9,14.7,33.1,4.3,31.1,97.118645984,20.5,52,42.4,25.3,39.7,28.4,25.3
"Durán, Rodolfo",660710,R,2026,70,79,9,2,4,0,3,19,7,24.1,8.9,.129,.314,.218,0.532,0.185,.175,.335,.238,.266,.261,.161,87.5,13.6,19.2,9.6,30.8,97.8803176,24.2,42.7,42.3,19.2,48.1,32.7,7.7
