"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Wynns, Austin",642851,R,2026,53,57,4,4,0,0,0,14,3,24.6,5.3,.075,.075,.125,0.200,0.000,.221,.338,.101,.265,.262,.117,86,20.1,32.5,5,27.5,96.4423825,28.1,56.4,32.5,30,32.5,27.5,27.5
"Yastrzemski, Mike",573262,L,2026,177,200,41,28,9,1,3,47,19,23.5,9.5,.232,.345,.320,0.665,0.113,.226,.317,.302,.288,.315,.090,90.6,15.6,29.2,3.8,41.5,99.167388154,24.7,41.7,46.9,23.8,43.1,28.5,23.1
"Meyers, Jake",676694,R,2026,107,117,23,16,4,0,3,22,8,18.8,6.8,.215,.336,.274,0.610,0.121,.202,.324,.273,.260,.262,.122,85.6,16.5,24.4,7,26.7,95.660474651,21,52.8,37.2,30.2,43,30.2,15.1
"Raleigh, Cal",663728,S,2026,161,181,26,15,4,0,7,57,18,31.5,9.9,.161,.317,.243,0.560,0.156,.180,.387,.251,.289,.263,.207,87.5,23.1,32.1,12.3,31.1,98.783037736,30.5,53.1,50.9,20.8,28.3,47.2,13.2
"Fermín, José",665877,R,2026,97,107,26,19,5,0,2,17,8,15.9,7.5,.268,.381,.321,0.702,0.113,.223,.296,.312,.262,.283,.073,85.6,17.9,24.7,1.2,30.9,96.106016829,14.2,38.8,49.4,22.2,40.7,19.8,21
"Chaparro, Andrés",665953,R,2026,29,37,5,2,3,0,0,7,8,18.9,21.6,.172,.276,.351,0.627,0.104,.241,.411,.303,.371,.405,.170,89.4,14.2,31.8,4.5,40.9,100.366528182,22.2,40.9,45.5,13.6,45.5,36.4,13.6
"Prieto, César",693409,L,2026,17,17,0,0,0,0,0,2,0,11.8,0,.000,.000,.000,0.000,0.000,.201,.396,.000,.251,.201,.195,91.2,10.4,20,7.1,46.7,101.527307143,20.8,57.1,46.7,26.7,53.3,26.7,13.3
"De La Cruz, Elly",682829,S,2026,232,257,65,38,13,2,12,76,22,29.6,8.6,.280,.509,.346,0.855,0.229,.269,.493,.371,.362,.340,.224,94.2,12.1,36.9,15,52.9,105.202274474,29.1,41.1,29.9,29.9,45.2,31.8,21.7
"Seigler, Anthony",678011,L,2026,3,4,1,0,1,0,0,1,1,25,25,.333,.667,.500,1.167,0.334,.498,.603,.492,.531,.623,.104,88.4,18.6,100,0,50,96.03744,28.6,38.9,0,100,0,0,100
"Monasterio, Andruw",655316,R,2026,104,111,25,13,10,0,2,27,7,24.3,6.3,.240,.394,.288,0.682,0.154,.236,.360,.300,.284,.284,.124,87.8,20.8,36.4,6.5,37.7,98.236676579,18.5,46.3,40.3,27.3,37.7,29.9,19.5
