"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Soler, Jorge",624585,R,2026,267,306,58,33,13,1,11,95,31,31,10.1,.217,.397,.304,0.701,0.180,.216,.384,.308,.307,.306,.168,88.3,14.7,36.4,11.9,41.5,101.616919432,35.9,47.1,51.7,18.8,39.2,26.1,28.4
"Johnston, Troy",687859,L,2026,273,311,83,57,23,0,3,52,29,16.7,9.3,.304,.421,.377,0.798,0.117,.282,.382,.354,.331,.359,.101,89.6,13.7,40.4,2.3,37.8,98.695560727,22.5,51,38.2,24,40.4,23.1,32.9
"Raleigh, Cal",663728,S,2026,238,275,40,24,7,0,9,89,34,32.4,12.4,.168,.311,.269,0.580,0.143,.177,.356,.263,.287,.280,.179,88.4,24.1,33.6,11.2,32.9,99.087640789,31.1,51.6,53.3,21.7,27,45.4,16.4
"Antonacci, Sam",803011,L,2026,257,299,74,55,12,2,5,45,22,15.1,7.4,.288,.409,.380,0.789,0.121,.296,.434,.354,.365,.388,.137,87.5,11.6,40.5,6.6,36.4,98.249338868,15.8,41.9,32.1,26,48.8,22.3,25.6
"Jiménez, Eloy",650391,R,2026,31,35,9,9,0,0,0,7,3,20,8.6,.290,.290,.343,0.633,0.000,.214,.289,.289,.256,.279,.076,89.2,5.6,32,4,44,98.972092308,29.9,51.5,52,28,48,20,24
"Berroa, Steward",672642,S,2026,7,7,1,1,0,0,0,4,0,57.1,0,.143,.143,.143,0.286,0.000,.226,.270,.127,.211,.226,.044,90.7,23.4,66.7,0,0,91.46216,7.7,56.5,0,33.3,0,33.3,66.7
"Peters, Tristan",671976,L,2026,245,271,74,45,20,3,6,49,18,18.1,6.6,.302,.482,.356,0.838,0.180,.259,.383,.363,.309,.317,.124,87.1,16.1,34.3,5,30.5,97.760990109,21.6,55.8,51.2,19.4,44.3,24.4,23.9
"Valdez, Esmerlyn",699013,R,2026,90,100,28,12,5,1,10,36,9,36,9,.311,.722,.370,1.092,0.411,.243,.598,.453,.380,.309,.354,92,18.1,40,30.9,52.7,104.169830714,37.4,45.8,25.5,30.9,34.5,41.8,16.4
"Lockridge, Brandon",663604,R,2026,85,96,25,21,4,0,0,25,10,26,10.4,.294,.341,.368,0.709,0.047,.234,.284,.323,.276,.315,.051,86.2,1.2,19.7,1.7,32.8,98.890063214,27.6,43.8,27.9,26.2,70.5,11.5,14.8
"Delgado, Raynel",669384,L,2026,30,33,8,6,1,0,1,5,2,15.2,6.1,.267,.400,.313,0.713,0.133,.241,.331,.314,.275,.288,.090,87.2,3.6,30.8,3.8,30.8,95.520518462,27.3,55.6,46.2,19.2,50,23.1,23.1
"Matthews, Brice",694728,R,2026,208,226,41,28,5,1,7,71,15,31.4,6.6,.197,.332,.250,0.582,0.135,.192,.341,.257,.260,.249,.149,86.8,12,30,8.6,37.1,99.625970455,35.3,46.3,34.3,17.9,50,24.3,17.9
"Arcia, Orlando",606115,R,2026,48,50,13,11,1,0,1,8,2,16,4,.271,.354,.300,0.654,0.083,.223,.298,.290,.245,.255,.075,86,4.2,30,2.5,25,95.6116485,22.1,51.2,35,30,55,20,20
"Massey, Michael",686681,L,2026,223,242,59,36,16,0,7,41,14,16.9,5.8,.265,.430,.304,0.734,0.165,.247,.418,.318,.308,.290,.172,90.5,18.1,33.7,7,41.2,99.234983187,20.3,51.1,49.7,15,35.8,34.8,24.1
"Rafaela, Ceddanne",678882,R,2026,337,363,95,62,22,3,8,71,18,19.6,5,.282,.436,.330,0.766,0.154,.245,.354,.335,.287,.296,.109,86,10.3,36.6,4.9,32.1,96.933995985,24.4,54.5,34.7,33.6,44.8,23.1,27.2
"Shewmake, Braden",669699,L,2026,78,83,20,13,4,0,3,13,2,15.7,2.4,.256,.423,.272,0.695,0.167,.250,.424,.298,.301,.269,.175,89.8,14.1,27.9,7.5,36.8,98.317569091,21.9,61.9,33.8,27.9,47.1,29.4,17.6
"Vierling, Matt",663837,R,2026,235,259,49,30,12,2,5,41,19,15.8,7.3,.209,.340,.264,0.604,0.131,.253,.379,.265,.303,.309,.126,87.7,17.3,35.7,5.1,36.2,98.484637172,17.7,47.8,33.7,25.6,38.7,26.6,22.6
"Salazar, César",663967,L,2026,18,22,1,1,0,0,0,3,3,13.6,13.6,.056,.056,.227,0.283,0.000,.237,.328,.169,.328,.375,.091,88.6,11.2,20,0,33.3,96.63377,14.3,44.2,53.3,13.3,53.3,20,26.7
"Matos, Luis",682641,R,2026,20,21,4,4,0,0,0,7,1,33.3,4.8,.200,.200,.238,0.438,0.000,.099,.136,.203,.130,.142,.037,84.1,19.8,7.7,0,23.1,94.59495,31.8,61.1,38.5,15.4,53.8,7.7,7.7
"Williamson, Ben",810938,R,2026,198,219,50,38,9,1,2,42,19,19.2,8.7,.253,.338,.321,0.659,0.085,.257,.343,.297,.300,.325,.086,87.9,5.6,33.8,1.9,35,98.371237403,16.6,42.2,27.4,33.8,52.2,14.6,29.3
"Bohm, Alec",664761,R,2026,334,369,72,47,14,0,11,55,25,14.9,6.8,.216,.356,.279,0.635,0.140,.242,.369,.281,.300,.306,.127,90,9.2,33.9,5.3,40.3,99.757691915,17.1,45.4,28.3,26.9,48.1,21.6,24
"Sullivan, Brett",664954,L,2026,122,133,27,15,8,0,4,23,7,17.3,5.3,.221,.385,.265,0.650,0.164,.223,.334,.282,.268,.272,.111,87,20.6,32.4,2.9,32.4,96.79239,18.3,51.8,52.9,19.6,36.3,29.4,23.5
"Escarra, J.C.",641555,L,2026,85,92,16,10,5,1,0,18,6,19.6,6.5,.188,.271,.239,0.510,0.083,.206,.308,.228,.258,.264,.103,89.1,10.6,29.4,4.5,33.8,98.718896364,28.1,45.5,32.4,17.6,48.5,25,20.6
"Brito, Juan",682877,S,2026,51,56,9,5,4,0,0,17,4,30.4,7.1,.176,.255,.250,0.505,0.079,.205,.287,.232,.256,.276,.081,84.3,14.2,29.4,2.9,32.4,97.150075882,32.5,48.5,50,11.8,44.1,14.7,23.5
"Benson, Will",666181,L,2026,96,114,18,11,3,1,3,38,16,33.3,14,.188,.333,.310,0.643,0.145,.189,.355,.290,.300,.314,.166,91.1,24.9,32.8,12.7,37.9,100.247945926,36.1,43.4,41.4,27.6,31,46.6,15.5
"Marsee, Jakob",805300,L,2026,323,387,64,45,11,3,5,85,50,22,12.9,.198,.297,.321,0.618,0.099,.222,.316,.288,.305,.342,.094,86.8,18.2,28.4,3.3,33.7,97.770003675,19,40,41.2,25.5,37.9,23.5,25.9
"Hicks, Liam",689414,L,2026,294,338,85,62,9,1,13,30,32,8.9,9.5,.289,.459,.362,0.821,0.170,.252,.352,.357,.310,.334,.101,85.4,13.4,25.8,3.7,30.3,96.877860672,10.3,41.6,44.6,20.3,46.9,23.6,19.9
"Abrams, CJ",682928,L,2026,341,391,94,55,17,2,20,84,34,21.5,8.7,.276,.513,.353,0.866,0.237,.254,.443,.370,.341,.339,.189,89.9,19,33.8,9.9,41.4,100.320288168,28,51,44.5,23.6,33.5,29.3,24.7
"Steer, Spencer",668715,R,2026,311,353,76,49,13,0,14,80,34,22.7,9.6,.244,.421,.327,0.748,0.177,.246,.455,.329,.345,.333,.209,89.7,16.6,35.6,12.8,39.5,99.652642844,25.6,45.1,46.8,22.3,43.8,28.8,19.3
"Kwan, Steven",680757,L,2026,294,350,65,52,10,2,1,35,46,10,13.1,.221,.279,.330,0.609,0.058,.252,.311,.284,.308,.358,.059,83.1,14.3,38.1,0.4,9.8,91.535839921,8.7,36.4,27.9,32.5,41.1,23.4,28.3
"Gilbert, Drew",687551,L,2026,186,212,44,28,10,2,4,37,19,17.5,9,.237,.376,.319,0.695,0.139,.241,.328,.306,.291,.323,.088,85.4,14.3,34.2,2,31.6,96.793701644,21.6,41.6,39.5,27,46.1,17.8,24.3
"Burger, Jake",669394,R,2026,335,368,81,51,14,0,16,95,28,25.8,7.6,.242,.427,.304,0.731,0.185,.238,.409,.319,.310,.302,.171,89.9,13,30.2,10.4,46.3,102.518140167,33.8,50.2,45.5,18.6,44.2,26.9,21.1
"Ritter, Ryan",690022,R,2026,7,7,1,1,0,0,0,3,0,42.9,0,.143,.143,.143,0.286,0.000,.167,.214,.127,.166,.167,.047,90.6,29.6,50,0,25,93.35686,33.3,72,0,25,0,50,50
"Schuemann, Max",680474,R,2026,50,64,12,5,5,0,2,16,11,25,17.2,.240,.460,.406,0.866,0.220,.199,.358,.386,.339,.375,.159,88.1,26.5,38.2,14.7,38.2,98.922133125,29.6,40,32.4,35.3,32.4,41.2,17.6
"García, Adolis",666969,R,2026,231,259,45,29,8,1,7,84,21,32.4,8.1,.195,.329,.270,0.599,0.134,.220,.362,.268,.294,.296,.142,92.1,14.6,38,9.3,48,101.568957067,34.6,45.4,36,23.3,39.3,23.3,28.7
"Espinal, Santiago",669289,R,2026,56,60,15,11,3,0,1,8,1,13.3,1.7,.268,.375,.276,0.651,0.107,.285,.374,.281,.290,.294,.089,86.2,14.2,45.1,2,31.4,96.563089583,18.8,50,33.3,21.6,43.1,21.6,31.4
"Hoerner, Nico",663538,R,2026,370,416,87,60,23,0,4,33,36,7.9,8.7,.235,.330,.308,0.638,0.095,.285,.362,.287,.319,.354,.076,86,13.4,36.3,0.9,28.4,96.126426824,11.5,44.3,31.6,29.5,41.2,21.9,28.4
"Arroyo, Edwin",695490,S,2026,96,104,23,19,3,1,0,23,3,22.1,2.9,.240,.292,.282,0.574,0.052,.294,.353,.258,.305,.334,.059,86.9,18.2,45.3,0,24,95.517450286,23.7,60.9,42.7,25.3,40,13.3,36
"Dunn, Blake",694362,R,2026,142,155,40,30,7,1,2,33,10,21.3,6.5,.282,.387,.335,0.722,0.105,.241,.317,.320,.278,.302,.076,89.2,14.6,34.5,2.9,30.3,99.241998367,23.3,46.8,24.5,26.4,46.4,21.8,25.5
"Keaschall, Luke",807712,R,2026,303,352,77,58,14,1,4,53,34,15.1,9.7,.254,.347,.344,0.691,0.093,.230,.335,.312,.297,.324,.105,84.5,17,35.3,3.1,28.6,96.314954252,16.9,41.6,38,30.6,38,27.8,24.7
"Hoskins, Rhys",656555,R,2026,214,263,38,16,13,0,9,83,42,31.6,16,.178,.364,.316,0.680,0.186,.167,.312,.306,.289,.309,.146,88.5,26.3,33.3,11.1,40,99.557196029,32.2,41.1,56.3,21.5,28.1,29.6,22.2
"Frazier, Adam",624428,L,2026,81,93,17,10,5,1,1,28,9,30.1,9.7,.210,.333,.297,0.630,0.123,.175,.241,.284,.237,.265,.067,83.5,15.6,30.9,1.8,16.4,93.122690385,27,53.1,45.5,18.2,50.9,27.3,20
"Bellinger, Cody",641355,L,2026,344,399,86,54,18,3,11,60,50,15,12.5,.250,.416,.341,0.757,0.166,.275,.421,.333,.349,.365,.146,89,17.9,39.1,6.6,36.8,98.536595035,19.9,45.5,43.3,19.4,36.3,30.4,24.2
"Palacios, Richie",680700,L,2026,196,224,47,35,7,2,3,39,24,17.4,10.7,.240,.342,.330,0.672,0.102,.253,.344,.305,.312,.344,.090,86.2,12.9,36.1,3.8,25.9,96.105081842,21.6,46.4,36.1,23.4,41.8,18.4,27.8
"Yastrzemski, Mike",573262,L,2026,230,262,53,35,11,1,6,61,27,23.3,10.3,.230,.365,.321,0.686,0.135,.230,.354,.308,.305,.321,.124,90.4,15.9,32.9,6.5,43.5,99.694437143,23.5,41.5,45.9,21.2,40,30,24.1
"Happ, Ian",664023,S,2026,338,393,75,39,17,2,17,123,49,31.3,12.5,.222,.435,.328,0.763,0.213,.207,.417,.333,.320,.315,.210,89.7,15.9,33.3,12.5,43.7,101.253408333,32.1,44.6,44,20.8,37,35.6,20.8
"Realmuto, J.T.",592663,R,2026,225,253,45,28,10,0,7,53,19,20.9,7.5,.200,.338,.281,0.619,0.138,.240,.373,.277,.308,.318,.133,89,11.6,33.3,5.2,37.9,98.76885407,24.3,47.6,40.8,28.2,42,29.3,25.3
"DeLuca, Jonny",676356,R,2026,165,176,42,24,13,0,5,37,9,21,5.1,.255,.424,.293,0.717,0.169,.244,.356,.312,.281,.283,.112,84.8,16.1,31.5,3.8,28.5,97.016623333,28.3,52.2,44.6,26.2,38.5,23.1,23.1
"Caminero, Junior",691406,R,2026,352,407,99,57,14,0,28,75,52,18.4,12.8,.281,.560,.373,0.933,0.279,.275,.510,.394,.374,.369,.235,93.2,8.7,27.6,13.6,51.8,105.840273214,22.9,42.2,47,18.3,49.5,22.6,20.1
"Gonzalez, Romy",663853,R,2026,36,39,9,6,1,1,1,14,2,35.9,5.1,.250,.417,.308,0.725,0.167,.237,.354,.317,.290,.296,.117,87.1,-7,36.4,4.5,36.4,99.315877273,36,51.7,18.2,31.8,59.1,18.2,22.7
"Arraez, Luis",650333,L,2026,358,398,119,87,21,7,4,16,23,4,5.8,.332,.464,.370,0.834,0.132,.290,.379,.357,.309,.332,.089,87,15.1,40.2,0.6,22.5,94.421762816,8,49.3,31.5,31.5,39.9,28.9,27.2
"Crews, Dylan",686611,R,2026,171,185,37,26,5,0,6,39,10,21.1,5.4,.216,.351,.276,0.627,0.135,.250,.433,.279,.321,.307,.183,90.7,11.3,31.1,8.4,43.2,101.848090154,29.1,53.4,31.8,20.5,43.2,28,22.7
"Benintendi, Andrew",643217,L,2026,258,284,63,37,14,2,10,69,22,24.3,7.7,.244,.430,.300,0.730,0.186,.258,.435,.316,.326,.314,.177,89.1,15.8,35.8,9.9,48.4,99.326539263,28.1,51.9,54.9,12.4,37.3,30.6,25.9
"Bell, Josh",605137,S,2026,340,371,85,50,21,1,13,80,27,21.6,7.3,.250,.432,.307,0.739,0.182,.254,.457,.322,.332,.311,.203,89.9,14.4,34.4,10.7,43.5,100.389330611,24.7,51.1,41.2,22.1,38.9,27.1,26
