"last_name, first_name","player_id","year","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","xba","xslg","woba","xwoba","xobp","xiso","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","whiff_percent","swing_percent","pull_percent","opposite_percent","groundballs_percent","flyballs_percent","linedrives_percent"
"Crawford, Justin",702222,2026,133,148,35,24,7,2,2,28,13,18.9,8.8,".263",".391",".338","0.729","0.128",".246",".326",".329",".294",".323",".079","87.9","0.5",29.5,1.9,39,"98.6507775",19.4,50.1,28.6,32.4,60,16.2,20
"Hamilton, David",666152,2026,102,123,23,21,2,0,0,25,14,20.3,11.4,".225",".245",".325","0.570","0.020",".193",".267",".274",".265",".298",".074","84.3","12",17.1,2.5,23.5,"95.420650606",19.1,45.2,34.1,36.6,59.8,23.2,11
"Ruiz, Keibert",660688,2026,89,94,21,7,10,0,4,15,2,16,2.1,".236",".483",".255","0.738","0.247",".201",".340",".315",".247",".229",".139","89.6","17.4",35.5,6.6,40.8,"98.654307632",16.7,47.4,64.5,11.8,39.5,35.5,18.4
"Slater, Austin",596103,2026,43,49,9,8,1,0,0,15,5,30.6,10.2,".209",".233",".286","0.519","0.024",".180",".246",".245",".234",".260",".065","85.7","11.9",34.5,3.4,13.8,"93.282175333",30.1,41.9,31,41.4,41.4,27.6,20.7
"Brito, Juan",682877,2026,51,56,9,5,4,0,0,17,4,30.4,7.1,".176",".255",".250","0.505","0.079",".205",".287",".235",".257",".276",".081","84.3","14.2",29.4,2.9,32.4,"97.150075882",32.5,48.5,50,11.8,44.1,14.7,23.5
"Lockridge, Brandon",663604,2026,85,96,25,21,4,0,0,25,10,26,10.4,".294",".341",".368","0.709","0.047",".234",".284",".327",".277",".315",".051","86.2","1.2",19.7,1.7,32.8,"98.890063214",27.6,43.8,27.9,26.2,70.5,11.5,14.8
"Song, Sung-Mun",823550,2026,18,21,4,3,1,0,0,4,3,19,14.3,".222",".278",".333","0.611","0.056",".215",".398",".290",".324",".328",".183","87.9","2.3",28.6,14.3,35.7,"98.11699",26.8,46.6,35.7,28.6,57.1,35.7,7.1
"Hays, Austin",669720,2026,43,44,10,8,1,0,1,13,1,29.5,2.3,".233",".326",".250","0.576","0.093",".286",".365",".246",".283",".302",".079","87","-1.3",30,3.3,50,"100.090157333",37.1,53.6,53.3,16.7,60,13.3,26.7
"House, Brady",691781,2026,160,173,36,22,7,0,7,50,12,28.9,6.9,".225",".400",".277","0.677","0.175",".249",".427",".300",".317",".301",".178","88.9","5.2",28.8,10.9,43.2,"101.758468727",33.8,52.2,35.1,19.8,51.4,27,20.7
"Vargas, Ildemaro",545121,2026,153,160,51,34,8,2,7,16,5,10,3.1,".333",".549",".354","0.903","0.216",".307",".439",".394",".333",".329",".132","87.6","10.5",32.6,4.3,34.8,"98.3736625",15,51.5,42.8,15.9,44.2,19.6,27.5
"Vivas, Jorbit",678391,2026,83,99,20,16,4,0,0,13,8,13.1,8.1,".241",".289",".333","0.622","0.048",".239",".297",".293",".292",".333",".058","82.2","11.2",28.8,2.7,23.3,"94.339500833",14.8,51.1,38.4,28.8,52.1,13.7,26
"Fermín, José",665877,2026,50,59,11,7,3,0,1,12,7,20.3,11.9,".220",".340",".310","0.650","0.120",".183",".257",".296",".253",".283",".074","86.4","27.7",17.9,0,33.3,"95.979344",14.6,36.2,53.8,20.5,33.3,28.2,17.9
"Castro, Willi",650489,2026,127,139,30,22,6,0,2,44,10,31.7,7.2,".236",".331",".295","0.626","0.095",".213",".345",".284",".275",".275",".132","89","17.6",28.6,6,45.2,"100.178595854",30.8,57,40.5,27.4,40.5,32.1,23.8
"Marsh, Brandon",669016,2026,158,169,52,38,9,1,4,33,7,19.5,4.1,".329",".475",".355","0.830","0.146",".300",".456",".361",".335",".328",".156","89.7","12.3",43.8,6.3,47.7,"100.351093175",19.6,53.3,32.8,28.9,45.3,26.6,25
"Contreras, Willson",575929,2026,154,185,39,24,6,0,9,51,20,27.6,10.8,".253",".468",".362","0.830","0.215",".252",".513",".368",".389",".369",".261","90.9","15.1",34,16.3,45.3,"103.819341346",33.6,45.9,48.1,17,40.6,28.3,21.7
"Murray, Tanner",695020,2026,28,33,6,5,0,0,1,7,2,21.2,6.1,".214",".321",".281","0.602","0.107",".191",".390",".259",".276",".265",".200","90.7","25.6",26.1,8.7,43.5,"100.076803636",32,48.5,39.1,26.1,47.8,30.4,4.3
"Anthony, Roman",701350,2026,109,130,25,18,5,1,1,33,20,25.4,15.4,".229",".321",".354","0.675","0.092",".262",".410",".313",".353",".382",".148","92.3","8.3",40.8,9.3,47.4,"102.118792368",28.1,37.2,38.2,21.1,48.7,22.4,27.6
"Nuñez, Nasim",683083,2026,131,158,25,23,1,1,0,31,21,19.6,13.3,".191",".214",".305","0.519","0.023",".203",".250",".254",".273",".320",".047","84.8","8.9",29.5,0,18.1,"93.975678936",23,46.9,30.5,25.7,52.4,18.1,23.8
"Benson, Will",666181,2026,74,91,13,8,2,1,2,28,15,30.8,16.5,".176",".311",".322","0.633","0.135",".203",".392",".294",".331",".350",".189","91.7","27.3",32.6,14,39.1,"100.796143182",35.2,42,41.3,28.3,26.1,47.8,17.4
"Ritter, Ryan",690022,2026,7,7,1,1,0,0,0,3,0,42.9,0,".143",".143",".143","0.286","0.000",".167",".214",".129",".166",".167",".047","90.6","29.6",50,0,25,"93.35686",33.3,72,0,25,0,50,50
"Feduccia, Hunter",676439,2026,48,59,12,10,2,0,0,19,7,32.2,11.9,".250",".292",".351","0.643","0.042",".199",".267",".302",".279",".312",".068","87.8","14.9",34.4,0,25.8,"96.071322667",26.1,44.9,34.4,34.4,43.8,28.1,25
"Quero, Edgar",700337,2026,91,108,16,14,1,0,1,28,9,25.9,8.3,".176",".220",".264","0.484","0.044",".188",".255",".231",".251",".280",".067","90.2","7.4",20.6,1.5,30.9,"97.973714375",26.2,48.5,36.8,20.6,58.8,25,14.7
"Ibáñez, Andy",628451,2026,23,26,2,2,0,0,0,3,1,11.5,3.8,".087",".087",".115","0.202","0.000",".152",".205",".096",".164",".174",".053","86.3","13.6",22.7,0,18.2,"94.855231818",19.2,65.8,54.5,13.6,36.4,50,13.6
"Doyle, Brenton",686668,2026,108,118,22,17,4,0,1,39,10,33.1,8.5,".204",".269",".271","0.540","0.065",".194",".274",".251",".245",".264",".080","87.7","7.2",24.6,6.1,34.8,"99.183302424",31.8,54,40.6,13,56.5,20.3,20.3
"Garver, Mitch",641598,2026,56,70,9,7,1,0,1,22,14,31.4,20,".161",".232",".329","0.561","0.071",".153",".275",".279",".286",".323",".121","91.5","15.7",14.7,5.9,58.8,"102.039420588",36.4,41.5,52.9,8.8,38.2,41.2,14.7
"Fernandez, Jose",699912,2026,120,127,33,26,4,0,3,31,5,24.4,3.9,".275",".383",".310","0.693","0.108",".260",".379",".310",".296",".295",".120","88.6","12.8",30,4.4,43.3,"100.828485",26,45.5,43.3,23.3,45.6,14.4,24.4
