"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Short, Zack",670097,R,2026,32,42,6,4,2,0,0,10,7,23.8,16.7,.188,.250,.333,0.583,0.062,.193,.345,.280,.313,.340,.152,90.7,26.8,29.2,8.3,29.2,97.596875455,29.7,46.7,41.7,20.8,20.8,41.7,16.7
"Vientos, Mark",668901,R,2026,188,198,41,25,9,0,7,43,7,21.7,3.5,.218,.378,.253,0.631,0.160,.248,.464,.277,.318,.281,.216,90.3,14.6,32.2,10.3,45.9,101.354882466,30.8,55.9,37,21.2,44.5,31.5,15.8
"Rosario, Amed",642708,R,2026,92,102,24,14,3,1,6,22,7,21.6,6.9,.261,.511,.304,0.815,0.250,.243,.475,.347,.330,.294,.232,91,12.7,31.5,12.3,41.1,101.901059189,26.9,57,35.6,21.9,42.5,28.8,21.9
"Wisdom, Patrick",621550,R,2026,21,22,3,1,1,0,1,9,1,40.9,4.5,.143,.333,.182,0.515,0.190,.169,.369,.225,.247,.207,.201,92.6,29.4,25,16.7,58.3,103.164185,40.4,53.4,33.3,58.3,33.3,25,8.3
"Dunn, Blake",694362,R,2026,81,87,23,17,3,1,2,20,5,23,5.7,.284,.420,.333,0.753,0.136,.234,.325,.334,.274,.288,.091,88.2,13.9,39.3,5.1,31.1,99.4166275,30.1,48.8,23,23,45.9,18,26.2
"Ballesteros, Moisés",694208,L,2026,135,152,32,21,5,0,6,31,15,20.4,9.9,.237,.407,.309,0.716,0.170,.239,.400,.317,.316,.314,.161,90.7,11.8,34.9,10.4,47.2,101.276899245,28.6,49.8,34,28.3,44.3,23.6,24.5
"Contreras, Willson",575929,R,2026,211,249,63,40,8,2,13,62,25,24.9,10,.299,.540,.394,0.934,0.241,.280,.537,.405,.400,.383,.257,90.4,15.9,34.2,15.3,44.1,103.291849067,30.1,47.7,51.3,17.1,40.8,25,23
"Tawa, Tim",694374,R,2026,59,70,10,7,2,0,1,16,8,22.9,11.4,.169,.254,.265,0.519,0.085,.201,.265,.243,.259,.294,.064,88.2,10.5,23.9,2.3,32.6,97.105611364,25.3,49,34.8,17.4,54.3,19.6,19.6
"Pereda, Jhonny",640902,R,2026,40,45,11,9,0,0,2,7,4,15.6,8.9,.275,.425,.356,0.781,0.150,.337,.474,.350,.390,.411,.137,91.2,17.3,48.5,6.1,48.5,100.635807059,17.6,47.2,36.4,24.2,24.2,24.2,42.4
"Gonzales, Nick",693304,R,2026,215,234,67,55,10,0,2,40,15,17.1,6.4,.312,.386,.363,0.749,0.074,.308,.417,.337,.343,.360,.109,85.8,6,33,3.4,40.3,98.701175227,23.3,53.7,43.8,28.4,53.4,17.6,25
"Crawford, J.P.",641487,L,2026,193,233,44,29,5,0,10,44,34,18.9,14.6,.228,.409,.356,0.765,0.181,.255,.421,.346,.358,.380,.166,88.3,12.6,39.3,9.4,36.7,98.642567162,17.3,37.7,38.7,28.7,47.3,22,23.3
"Horwitz, Spencer",687462,L,2026,188,226,53,37,8,1,7,28,32,12.4,14.2,.282,.447,.385,0.832,0.165,.236,.381,.369,.336,.353,.146,86.6,15.7,29.3,7.3,33.5,97.499292195,14.3,40.6,39,29.3,41.5,26.2,21.3
"Durán, Rodolfo",660710,R,2026,25,33,2,1,0,0,1,9,7,27.3,21.2,.080,.200,.303,0.503,0.120,.193,.442,.261,.376,.395,.249,87.8,19.4,37.5,18.8,37.5,100.399535,29.2,37.8,37.5,25,31.3,43.8,12.5
"Huff, Sam",669087,R,2026,9,9,2,1,1,0,0,5,0,55.6,0,.222,.333,.222,0.555,0.111,.106,.209,.241,.132,.106,.103,100.2,22.5,25,25,75,104.51436,45.5,57.9,75,0,25,50,25
"Marchán, Rafael",665561,S,2026,64,67,6,5,0,0,1,13,1,19.4,1.5,.094,.141,.134,0.275,0.047,.165,.220,.130,.191,.202,.055,85.3,25.8,27.5,2,21.6,94.185280769,17.5,49.6,45.1,21.6,31.4,27.5,19.6
"Valenzuela, Brandon",678218,S,2026,111,127,26,17,3,0,6,29,15,22.8,11.8,.234,.423,.325,0.748,0.189,.260,.443,.334,.348,.348,.184,89.5,17,39.8,9.6,39.8,100.10414125,25.8,50.3,42.2,21.7,39.8,24.1,28.9
"Marsh, Brandon",669016,L,2026,205,219,68,50,10,2,6,51,10,23.3,4.6,.332,.488,.361,0.849,0.156,.299,.456,.368,.337,.330,.157,90.1,12.4,45.9,7.1,45.9,100.321854872,22.4,53,36.3,25.5,42.7,24.2,29.3
"Hernández, Teoscar",606192,R,2026,181,204,50,35,8,0,7,55,19,27,9.3,.276,.436,.348,0.784,0.160,.259,.437,.346,.339,.336,.178,89.8,12.4,34.4,11,45.3,100.610986719,29.1,45,35.2,25.8,45.3,27.3,22.7
"Lowe, Nathaniel",663993,L,2026,136,152,33,15,9,0,9,36,16,23.7,10.5,.243,.507,.322,0.829,0.264,.276,.531,.361,.379,.354,.255,89.5,12.8,43,14.7,44,101.827936458,21.8,43.7,44,23,43,25,28
"Turner, Trea",607208,R,2026,254,273,57,41,9,0,7,59,18,21.6,6.6,.224,.343,.275,0.618,0.119,.237,.360,.276,.286,.289,.123,89.2,10.7,32.1,5.6,39.8,99.027053367,26.3,51.8,31.6,31.1,46.9,30.1,19.9
"Murakami, Munetaka",808959,L,2026,200,246,48,24,4,0,20,80,44,32.5,17.9,.240,.560,.378,0.938,0.320,.221,.532,.400,.380,.363,.312,94.2,14.5,28.9,20.7,58.7,104.957898167,41.8,41.5,43.8,18.2,42.1,41.3,12.4
"d'Arnaud, Travis",518595,R,2026,35,40,7,5,1,0,1,7,3,17.5,7.5,.200,.314,.300,0.614,0.114,.230,.436,.285,.337,.326,.206,87.7,14.2,39.3,14.3,32.1,97.599345714,27.5,48.9,21.4,35.7,42.9,32.1,14.3
"García Jr., Luis",671277,L,2026,194,203,51,31,10,3,7,30,8,14.8,3.9,.263,.454,.291,0.745,0.191,.291,.447,.323,.332,.319,.157,92.2,10.9,32.1,7.4,47.9,102.411854938,18.4,55.8,39.4,22.4,46.1,18.8,27.3
"Friedl, TJ",670770,L,2026,156,178,28,20,6,0,2,42,13,23.6,7.3,.179,.256,.259,0.515,0.077,.196,.266,.240,.250,.276,.071,88.2,17,26.9,2.7,28.6,97.555078824,26.5,44.6,35.3,22.7,48.7,21,21
"Harris, Brett",695391,R,2026,4,6,0,0,0,0,0,2,1,33.3,16.7,.000,.000,.333,0.333,0.000,.032,.042,.239,.260,.355,.010,70.9,11.8,0,0,0,80.44016,25,36.4,0,0,50,50,0
"Johnson, Bryce",669369,S,2026,39,43,8,6,2,0,0,15,3,34.9,7,.205,.256,.262,0.518,0.051,.165,.186,.239,.194,.225,.021,78.5,16.5,24,0,8,89.392260909,32.1,50.3,28,36,56,28,4
"Kennedy, Buddy",671083,R,2026,5,5,0,0,0,0,0,2,0,40,0,.000,.000,.000,0.000,0.000,.126,.136,.000,.115,.126,.010,82.7,53.2,33.3,0,0,87.521825,17.6,56.7,33.3,33.3,0,33.3,0
"White, Eli",642201,R,2026,70,76,15,10,2,1,2,14,4,18.4,5.3,.214,.357,.263,0.620,0.143,.253,.347,.274,.288,.301,.094,86.6,4.6,33.3,7,31.6,97.823125714,28.5,49.8,35.1,28.1,56.1,21.1,19.3
"Nuñez, Nasim",683083,S,2026,178,207,35,32,2,1,0,44,22,21.3,10.6,.197,.219,.287,0.506,0.022,.221,.268,.243,.272,.312,.047,84.5,9.6,32.1,0,20,94.405270156,23,47.5,32.9,22.9,52.1,18.6,24.3
"Williams, Luke",663897,R,2026,0,1,0,0,0,0,0,0,1,0,100,.000,.000,1.000,1.000,0.000,.000,.000,.702,.702,1.000,.000,,,,,,,,0,,,,,
"Whitcomb, Shay",694376,R,2026,17,18,2,1,0,0,1,9,1,50,5.6,.118,.294,.167,0.461,0.176,.134,.301,.204,.211,.183,.167,87.6,41.4,37.5,12.5,25,96.9260575,45.7,55.6,0,37.5,0,75,12.5
"Altuve, Jose",514888,R,2026,167,189,41,27,10,0,4,37,19,19.6,10.1,.246,.377,.324,0.701,0.131,.251,.372,.313,.312,.332,.120,86.2,8.3,33.3,6.2,36.4,98.230305781,24.8,47.1,43.2,10.6,48.5,17.4,25.8
"Lawlar, Jordan",691783,R,2026,18,20,6,4,1,0,1,6,1,30,5,.333,.556,.400,0.956,0.223,.275,.474,.418,.360,.348,.199,90.4,23.4,33.3,8.3,41.7,101.669213333,30.8,42.9,75,16.7,33.3,50,16.7
"Torres, Gleyber",650402,R,2026,129,158,37,30,4,0,3,23,26,14.6,16.5,.287,.388,.405,0.793,0.101,.266,.397,.360,.351,.389,.131,84.5,7,37,6.5,30.6,96.251991667,19.5,38.8,17.6,42.6,46.3,25,25.9
"Church, Nathan",701675,L,2026,146,156,36,25,6,0,5,33,6,21.2,3.8,.247,.390,.282,0.672,0.143,.247,.404,.296,.297,.283,.158,86.1,12,36.5,9.6,33,98.155510179,23.4,57.7,34.8,22.6,47.8,21.7,20.9
"Murphy, Sean",669221,R,2026,14,14,1,1,0,0,0,6,0,42.9,0,.071,.071,.071,0.142,0.000,.140,.160,.064,.133,.140,.020,80.3,1.9,12.5,0,25,97.4711875,45.8,54.5,50,12.5,62.5,25,12.5
"Acuña, Luisangel",682668,R,2026,110,121,21,19,2,0,0,21,7,17.4,5.8,.191,.209,.242,0.451,0.018,.236,.305,.210,.268,.289,.069,89.4,3.5,19.6,3.3,38,99.825412889,22.9,49.5,35.9,22.8,59.8,18.5,16.3
"Montgomery, Colson",695657,L,2026,229,260,51,25,11,0,15,79,22,30.4,8.5,.223,.467,.315,0.782,0.244,.217,.444,.340,.326,.311,.227,89.8,20.2,36.7,14,44.7,102.032818,37.8,52.5,52,18,34,34,22
"Dingler, Dillon",693307,R,2026,207,235,50,24,12,0,14,46,20,19.6,8.5,.242,.502,.322,0.824,0.260,.299,.574,.359,.406,.375,.275,90.5,16.7,42,13.7,50.6,101.648666914,21.2,47.4,42,21,35.2,31.5,25.9
"Hamilton, David",666152,L,2026,147,174,33,27,3,1,2,33,19,19,10.9,.224,.299,.317,0.616,0.075,.208,.301,.287,.278,.303,.093,86.1,14.6,22.5,3.4,28.6,96.8312096,19.8,44.5,33.3,35,50.8,30,13.3
"Haggerty, Sam",664059,S,2026,44,47,7,6,1,0,0,16,2,34,4.3,.159,.182,.213,0.395,0.023,.156,.181,.187,.182,.209,.026,83.4,16.8,25,0,7.1,93.570359231,31.8,52.7,39.3,21.4,53.6,21.4,10.7
"Schwarber, Kyle",656941,L,2026,228,269,56,23,9,1,23,91,37,33.8,13.8,.246,.596,.361,0.957,0.350,.239,.542,.408,.382,.355,.304,93.2,21.7,38.7,22.6,51.1,103.945167826,33.7,43.5,56.9,19.7,29.2,37.2,24.1
"Tolbert, Tyler",686475,R,2026,9,11,2,2,0,0,0,3,2,27.3,18.2,.222,.222,.364,0.586,0.000,.181,.196,.291,.264,.330,.015,77.4,-21.9,0,0,33.3,91.219946667,38.1,52.5,50,0,100,0,0
"Fermín, José",665877,R,2026,76,86,17,10,5,0,2,14,8,16.3,9.3,.224,.368,.294,0.662,0.144,.205,.281,.295,.257,.281,.077,85.8,19.3,17.5,1.6,34.9,96.729992813,13.8,37.6,54,20.6,41.3,22.2,17.5
"Lopez, Otto",672640,R,2026,248,266,82,60,15,2,5,43,10,16.2,3.8,.331,.468,.361,0.829,0.137,.292,.452,.363,.336,.325,.161,90.3,6.5,30.1,7.7,44,101.290988558,20.6,48.2,31.1,29.7,53.6,23.4,20.6
"Vaughn, Andrew",683734,R,2026,73,81,24,16,7,0,1,9,6,11.1,7.4,.329,.466,.395,0.861,0.137,.286,.388,.383,.333,.356,.102,88.9,8.8,35.9,3.1,40.6,98.645699375,18.9,43.6,34.4,34.4,46.9,18.8,29.7
"Gilbert, Drew",687551,L,2026,125,134,30,20,5,2,3,27,7,20.1,5.2,.240,.384,.286,0.670,0.144,.224,.316,.293,.258,.271,.093,84.5,16.1,29.3,3.1,31.3,96.610803333,25.8,45.6,40.4,26.3,46.5,18.2,20.2
"Robert Jr., Luis",673357,R,2026,85,98,19,14,3,0,2,17,13,17.3,13.3,.224,.329,.327,0.656,0.105,.243,.377,.302,.324,.344,.134,90.2,14.7,20.6,2.9,42.6,102.167753824,25.6,46.6,35.3,20.6,47.1,25,17.6
"Peña, Jeremy",665161,R,2026,107,118,33,24,6,0,3,16,7,13.6,5.9,.308,.449,.364,0.813,0.141,.329,.478,.360,.375,.383,.149,85.6,14,35.9,4.3,29.3,97.489868913,25.9,54,43.5,21.7,40.2,30.4,23.9
"Williamson, Ben",810938,R,2026,127,143,34,27,6,1,0,29,14,20.3,9.8,.268,.331,.345,0.676,0.063,.255,.336,.310,.303,.333,.081,89.2,3.8,32.3,1,40.4,99.40984449,18,40.7,27.3,34.3,56.6,12.1,29.3
"Witt Jr., Bobby",677951,R,2026,252,285,71,44,17,1,9,51,30,17.9,10.5,.282,.464,.358,0.822,0.182,.306,.526,.358,.391,.384,.220,93.5,16.9,38.9,13.6,52.7,103.8248748,25.3,48.1,27.6,30,35,28.1,28.1
"Joe, Connor",656582,R,2026,33,39,6,3,2,0,1,11,6,28.2,15.4,.182,.333,.308,0.641,0.151,.281,.435,.295,.369,.391,.155,92.1,17.5,40.9,9.1,45.5,100.621557273,23,40.9,45.5,27.3,31.8,36.4,27.3
"India, Jonathan",663697,R,2026,48,58,8,5,1,0,2,13,8,22.4,13.8,.167,.313,.310,0.623,0.146,.173,.289,.293,.285,.315,.116,85.7,28.3,28.6,5.7,31.4,96.473557778,22.6,39.2,40,31.4,28.6,31.4,14.3
"Garcia, Jhostynxon",691373,R,2026,35,37,7,6,1,0,0,10,1,27,2.7,.200,.229,.243,0.472,0.029,.238,.360,.219,.282,.279,.122,84.6,12.7,36,4,32,98.711569231,30.1,58.4,32,28,52,16,24
"Crews, Dylan",686611,R,2026,53,57,10,8,1,0,1,11,1,19.3,1.8,.189,.264,.246,0.510,0.075,.241,.409,.235,.308,.294,.168,91,7.3,28.6,9.5,45.2,101.25938619,24.5,53.1,33.3,21.4,52.4,19,21.4
"Hernández, Enrique",571771,R,2026,4,4,4,1,2,0,1,0,0,0,0,1.000,2.250,1.000,3.250,1.250,.543,1.322,1.379,.780,.543,.778,91.7,2.1,25,50,75,103.901515,16.7,50,50,0,50,25,25
"Seigler, Anthony",678011,L,2026,2,2,0,0,0,0,0,1,0,50,0,.000,.000,.000,0.000,0.000,.402,.436,.000,.361,.402,.035,80.8,21.3,100,0,0,80.84213,25,57.1,0,100,0,0,100
