"last_name, first_name","player_id","year","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","xba","xslg","woba","xwoba","xobp","xiso","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","whiff_percent","swing_percent","pull_percent","opposite_percent","groundballs_percent","flyballs_percent","linedrives_percent"
"Smith, Will",669257,2026,117,132,31,25,3,0,3,22,13,16.7,9.8,".265",".368",".333","0.701","0.103",".270",".477",".317",".367",".348",".208","89.6","20.3",44.3,13.4,38.1,"99.700260816",16.4,41.7,29.9,28.9,27.8,35.1,30.9
"Higgins, P.J.",664731,2026,10,12,2,2,0,0,0,4,1,33.3,8.3,".200",".200",".250","0.450","0.000",".307",".337",".209",".301",".344",".031","79.5","21",57.1,0,0,"87.95324",25,34,42.9,28.6,28.6,14.3,42.9
"Fry, David",681807,2026,56,68,15,10,2,0,3,18,12,26.5,17.6,".268",".464",".397","0.861","0.196",".204",".295",".382",".295",".344",".091","87.3","21.8",31.6,7.9,36.8,"97.752974211",28.7,41.2,63.2,10.5,31.6,36.8,21.1
"Dunn, Blake",694362,2026,7,9,3,1,1,0,1,2,2,22.2,22.2,".429","1.000",".556","1.556","0.571",".230",".357",".631",".353",".401",".127","87.5","27.4",40,20,40,"102.897895",33.3,37.5,40,40,20,0,60
"De La Cruz, Elly",682829,2026,168,186,49,31,8,0,10,52,17,28,9.1,".292",".518",".355","0.873","0.226",".281",".512",".382",".374",".349",".231","94","12.4",34.2,15,51.3,"105.252702982",30.3,39.4,32.5,29.1,47.9,30.8,20.5
"Shaw, Matt",807713,2026,86,93,23,14,6,0,3,16,5,17.2,5.4,".267",".442",".304","0.746","0.175",".257",".396",".327",".300",".295",".139","86.9","15.4",40.3,5.6,34.7,"97.277277143",17.5,49.7,29.2,37.5,37.5,23.6,30.6
"Mayer, Marcelo",691785,2026,108,121,25,18,6,0,1,22,9,18.2,7.4,".231",".315",".300","0.615","0.084",".220",".322",".282",".282",".294",".102","87.5","7.1",31,7,41.4,"99.149973953",25.9,49.3,36.8,24.1,52.9,24.1,19.5
"Bliss, Ryan",669208,2026,2,2,0,0,0,0,0,2,0,100,0,".000",".000",".000","0.000","0.000",".000",".000",".000",".000",".000",".000",,,,,,,80,55.6,,,,,
"Muncy, Max",571970,2026,136,156,37,21,5,0,11,39,20,25,12.8,".272",".551",".365","0.916","0.279",".293",".610",".398",".420",".383",".317","93","16.7",36.1,19.6,55.7,"103.268610816",28.5,44,49.5,17.5,35.1,37.1,22.7
"Griffin, Konnor",804606,2026,129,144,32,22,5,2,3,40,11,27.8,7.6,".248",".388",".313","0.701","0.140",".245",".426",".312",".323",".314",".181","88.2","7.2",37.4,10,35.2,"100.373936222",35.2,49.6,37.4,28.6,49.5,19.8,27.5
