"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Langeliers, Shea",669127,R,2026,376,416,99,57,19,0,23,96,34,23.1,8.2,.263,.497,.332,0.829,0.234,.268,.513,.357,.363,.333,.245,91.8,19.7,37.4,14.9,45.6,102.588239716,28.4,50.2,40.2,24.6,34.5,31.3,24.2
"Ramírez, José",608070,S,2026,423,490,98,63,24,0,11,64,57,13.1,11.6,.232,.366,.323,0.689,0.134,.266,.394,.302,.328,.345,.128,88.8,19.1,36.7,4.1,38.5,99.150616885,15.8,45.7,50.1,16.4,32.3,28.5,27.9
"Mayer, Marcelo",691785,L,2026,205,228,45,32,10,0,3,44,16,19.3,7,.220,.312,.282,0.594,0.092,.201,.297,.267,.259,.269,.096,86.1,8.8,25.6,6.1,36,98.190519259,26.5,50.1,35.4,26.8,51.8,25,15.2
"Gasper, Mickey",681508,S,2026,166,198,44,25,9,1,9,30,25,15.2,12.6,.265,.494,.376,0.870,0.229,.266,.468,.379,.373,.379,.202,88.8,15.7,31.9,10.1,37.7,98.941186957,17.6,39,44.2,20.3,42.8,31.9,20.3
"Burger, Jake",669394,R,2026,506,562,119,72,21,0,26,152,49,27,8.7,.235,.431,.306,0.737,0.196,.234,.427,.322,.319,.306,.193,90.2,13.6,30.3,12.4,46.8,102.669056854,34.3,50,44,19.3,43.1,28.6,19.9
"Cavanaugh, Drew",701852,L,2026,124,142,30,27,3,0,0,40,15,28.2,10.6,.242,.266,.324,0.590,0.024,.254,.361,.275,.314,.336,.107,85.1,12.4,42.5,4.7,28.7,98.019292195,27.7,48.3,27.6,32.2,44.8,19.5,28.7
"Rodríguez, Julio",677594,R,2026,543,595,130,88,21,0,21,135,43,22.7,7.2,.239,.394,.299,0.693,0.155,.264,.442,.304,.335,.322,.178,90.2,12.8,32.3,9,44.4,102.430607379,27.3,51.9,39.6,22.8,42.7,26,24.3
"Langford, Wyatt",694671,R,2026,365,413,88,52,18,2,16,90,44,21.8,10.7,.241,.433,.329,0.762,0.192,.234,.386,.335,.314,.322,.152,88.9,19.9,32.4,6.5,36.7,99.505766304,24.2,47.9,42.9,23.3,33.8,29.8,23.6
"DeLuca, Jonny",676356,R,2026,302,319,79,50,20,0,9,63,14,19.7,4.4,.262,.417,.294,0.711,0.155,.236,.335,.310,.266,.270,.099,85.5,14.5,29.8,3.3,29.3,97.412720763,24.8,53,45,24.8,42.1,22.3,21.5
"Basabe, Osleivis",678545,R,2026,114,125,23,16,2,0,5,25,6,20,4.8,.202,.351,.258,0.609,0.149,.228,.350,.269,.279,.282,.122,87.7,8.5,34.1,7.8,35.2,98.378138409,24.3,46.3,40.7,17.6,45.1,30.8,19.8
"Alfonzo, Eliezer",672613,S,2026,28,28,5,3,2,0,0,3,0,10.7,0,.179,.250,.179,0.429,0.071,.211,.290,.185,.215,.211,.080,91.3,10.9,40,0,32,98.6623025,13.7,54.3,40,12,44,28,24
"Marte, Starling",516782,R,2026,153,168,37,30,5,0,2,41,9,24.4,5.4,.242,.314,.298,0.612,0.072,.230,.364,.276,.287,.288,.135,87.4,6.4,27.2,9.6,35.1,100.244828571,27.9,53.2,31.6,25.4,52.6,15.8,24.6
"Peraza, Oswald",672724,R,2026,324,352,73,52,12,2,7,105,16,29.8,4.5,.225,.340,.282,0.622,0.115,.224,.333,.278,.273,.281,.109,87.3,9.6,32.1,6.4,35.7,99.282390748,30.2,55.3,34.4,23.5,50.7,21.3,23.1
"Alexander, Blaze",677942,R,2026,261,289,79,60,13,2,4,63,19,21.8,6.6,.303,.414,.358,0.772,0.111,.300,.452,.340,.351,.354,.152,92.3,9.2,40.8,6.6,48.8,100.590883438,25.3,56.1,33.3,28.9,47.8,21.4,29.4
"Barger, Addison",680718,L,2026,22,28,1,0,1,0,0,7,5,25,17.9,.045,.091,.214,0.305,0.046,.131,.185,.170,.255,.294,.054,89,16.7,25,0,50,101.06417375,23.1,43.7,31.3,18.8,37.5,43.8,18.8
"Schneider, Davis",676914,R,2026,113,140,16,7,6,0,3,47,25,33.6,17.9,.142,.274,.295,0.569,0.132,.150,.277,.269,.275,.304,.127,87.7,27.7,26.5,10.4,42.6,100.282621212,32.6,37.8,39.7,25,32.4,41.2,14.7
"Serna, Jared",691858,R,2026,11,13,3,1,2,0,0,4,1,30.8,7.7,.273,.455,.308,0.763,0.182,.226,.315,.316,.288,.302,.088,92.6,-7.5,37.5,12.5,75,102.6357125,29.6,50,37.5,0,62.5,0,37.5
"Bazzana, Travis",683953,L,2026,397,462,98,66,19,2,11,95,53,20.6,11.5,.247,.388,.342,0.730,0.141,.229,.351,.325,.306,.327,.122,87.9,15,29.6,4.9,36.7,98.449255658,24.3,44.6,39.1,22.1,41.4,28,21.2
"Winn, Masyn",691026,R,2026,440,498,103,77,19,2,5,106,44,21.3,8.8,.234,.320,.309,0.629,0.086,.247,.334,.285,.299,.325,.087,88.2,11.8,33.4,3.5,35.2,98.649348698,23.6,41.7,29.6,28.4,43.7,20.8,26.7
"Jiménez, Leo",677870,R,2026,166,194,33,27,4,0,2,38,18,19.6,9.3,.199,.259,.306,0.565,0.060,.242,.336,.267,.314,.346,.095,90,5.5,30.8,3.9,40,99.614902188,24.3,42.5,34.6,23.1,54.6,20,23.8
"Black, Tyler",672012,L,2026,27,28,9,5,4,0,0,7,1,25,3.6,.333,.481,.357,0.838,0.148,.170,.229,.364,.191,.199,.060,83.6,12.6,25,0,15,94.187515,23.1,53.6,30,25,45,35,15
"Hamilton, David",666152,L,2026,311,356,76,58,11,3,4,76,31,21.3,8.7,.244,.338,.315,0.653,0.094,.224,.312,.294,.276,.297,.088,86.9,12.4,29.1,3.3,28,96.773215514,21.7,45.3,33.6,33.2,49.4,23.9,22.7
"Feduccia, Hunter",676439,L,2026,198,226,46,33,9,1,3,57,22,25.2,9.7,.232,.333,.311,0.644,0.101,.244,.381,.291,.314,.323,.137,89.7,15.6,37.7,8.2,38.6,99.419874857,22.9,43.3,32.9,26.7,36.3,31.5,28.8
"Meidroth, Chase",805367,R,2026,520,591,140,99,27,0,14,131,57,22.2,9.6,.269,.402,.345,0.747,0.133,.235,.341,.332,.297,.317,.106,87.4,8.5,33.5,4.6,34.6,97.278794398,19.8,41.8,40.3,25.2,49.9,21.7,24.2
"De La Cruz, Elly",682829,S,2026,504,571,142,85,26,5,26,156,62,27.3,10.9,.282,.508,.361,0.869,0.226,.281,.499,.376,.373,.361,.219,94.5,9.8,36.5,15.9,53,105.385874535,27.9,41.2,33.3,23.9,47,26.8,24.5
"Furman, Nate",801501,L,2026,30,36,4,4,0,0,0,8,4,22.2,11.1,.133,.133,.235,0.368,0.000,.171,.203,.187,.227,.269,.032,80.9,7.6,16.7,0,16.7,92.300870909,15.3,45,45.8,25,75,12.5,8.3
"Mayo, Coby",691723,R,2026,363,398,81,41,14,3,23,124,29,31.2,7.3,.223,.468,.289,0.757,0.245,.232,.469,.327,.330,.298,.238,91.5,20.1,35,13.3,48.8,103.909024667,30.9,47.1,49.6,19.2,32.5,35.4,21.7
"Walton, Donovan",622268,L,2026,191,226,53,32,13,1,7,35,26,15.5,11.5,.277,.466,.384,0.850,0.189,.257,.397,.375,.342,.367,.140,87.4,11.9,42.4,5.1,33.5,97.194991948,25.9,50.5,46.8,23.4,41.8,25.9,28.5
"Gilbert, Drew",687551,L,2026,315,362,73,48,14,3,8,66,34,18.2,9.4,.232,.371,.319,0.690,0.139,.255,.385,.307,.324,.340,.130,86.4,14.5,36.6,5.2,35.8,98.159087339,22.7,42.6,43.3,27.2,43.3,20.5,25.2
"Ramírez, Agustín",682663,R,2026,185,212,41,28,9,1,3,50,24,23.6,11.3,.222,.330,.316,0.646,0.108,.215,.293,.292,.276,.307,.079,89.3,6.1,25.7,3.7,39,101.514728235,29.3,48.8,41.2,20.6,52.9,16.2,22.1
"Monasterio, Andruw",655316,R,2026,295,327,71,41,23,1,6,62,24,19,7.3,.241,.386,.301,0.687,0.145,.236,.364,.302,.294,.300,.128,87.7,21,37,6.7,31.9,97.509330169,18.4,47.2,36.1,26.9,32.8,31.5,24.4
"Trout, Mike",545361,R,2026,467,570,114,69,24,0,21,149,90,26.1,15.8,.244,.430,.376,0.806,0.186,.254,.489,.353,.377,.374,.236,90,18.2,37.8,15.7,45.3,102.631652625,25.1,40.4,35,25.9,35.6,32.2,25
"Morel, Christopher",666624,R,2026,90,97,17,12,4,0,1,34,6,35.1,6.2,.189,.267,.247,0.514,0.078,.179,.244,.234,.220,.238,.066,87.9,19.1,28.6,3.6,39.3,100.125870714,36.3,49.9,55.4,10.7,41.1,23.2,21.4
"Bohm, Alec",664761,R,2026,516,570,126,83,27,1,15,84,40,14.7,7,.244,.388,.307,0.695,0.144,.259,.407,.306,.321,.321,.149,90.4,8.9,34.1,6,43.2,100.203724495,16.9,46.5,29.3,25.9,47.8,23.3,23.8
"Devers, Rafael",646240,L,2026,554,629,143,70,36,1,36,160,69,25.4,11,.258,.522,.340,0.862,0.264,.238,.470,.366,.341,.316,.232,93,15.2,30.9,12.3,51.8,103.044900253,29,47.3,33.7,24.4,40.5,35.2,18.3
"Conforto, Michael",624424,L,2026,230,270,56,28,14,0,14,72,32,26.7,11.9,.243,.487,.341,0.828,0.244,.237,.438,.355,.336,.332,.201,90.4,17.6,38.3,11.2,41.4,100.567386543,27.2,44.3,45.1,20.4,35.8,35.8,23.5
"Harris, Brett",695391,R,2026,7,11,0,0,0,0,0,3,1,27.3,9.1,.000,.000,.364,0.364,0.000,.076,.090,.262,.311,.412,.014,78.9,3.2,0,0,25,88.38036,29.4,39.5,0,0,75,25,0
"Slater, Austin",596103,R,2026,65,74,15,12,3,0,0,21,8,28.4,10.8,.231,.277,.311,0.588,0.046,.182,.236,.271,.235,.269,.053,85,4.8,26.7,2.3,18.2,94.665360455,27.9,46.6,35.6,28.9,48.9,22.2,20
"Garcia, Jhostynxon",691373,R,2026,49,51,8,7,1,0,0,17,1,33.3,2,.163,.184,.196,0.380,0.021,.211,.301,.175,.240,.242,.091,83.7,11.7,34.4,3.1,31.3,98.229828125,33.9,60.9,34.4,25,53.1,15.6,21.9
"Norby, Connor",681393,R,2026,289,336,65,40,18,0,7,100,37,29.8,11,.225,.360,.330,0.690,0.135,.211,.348,.313,.301,.318,.137,86.7,18.1,33.7,7.4,35.8,97.755912,30.6,49.7,42.6,22.6,38.4,35.8,19.5
"Robert Jr., Luis",673357,R,2026,204,230,45,29,5,0,11,55,24,23.9,10.4,.221,.407,.300,0.707,0.186,.239,.418,.311,.321,.317,.179,89.8,15.1,27.2,9.9,40.4,101.990246842,28.1,50.3,44.4,19.9,44.4,27.2,17.9
"Rogers, Jake",668670,R,2026,138,165,23,14,4,1,4,48,22,29.1,13.3,.167,.297,.280,0.577,0.130,.177,.306,.265,.272,.290,.129,88.2,21.8,30.9,9.6,37.2,97.916178696,26.3,42.8,45.7,19.1,37.2,35.1,18.1
"Raleigh, Cal",663728,S,2026,402,471,73,39,13,0,21,146,63,31,13.4,.182,.371,.295,0.666,0.189,.190,.398,.298,.313,.304,.208,89.8,24.6,34,14.7,39,100.393691154,31.1,50,53.3,19.3,27.4,42.1,17.8
"Adames, Willy",642715,R,2026,465,505,107,60,25,1,21,139,37,27.5,7.3,.230,.424,.289,0.713,0.194,.222,.391,.311,.296,.282,.170,87.4,22.8,36.7,8.9,38.8,98.797280736,28.9,48.1,49.5,20.8,33.3,33.3,20.8
"Acuña Jr., Ronald",660670,R,2026,361,417,90,56,17,1,16,94,48,22.5,11.5,.249,.435,.343,0.778,0.186,.257,.478,.341,.360,.348,.221,90.1,16,33.3,12.2,45.2,102.36806637,29.7,49.2,35.2,29.3,41.1,26.3,24.1
"Eldridge, Bryce",805811,L,2026,367,425,99,61,22,0,16,113,55,26.6,12.9,.270,.460,.362,0.822,0.190,.259,.464,.360,.357,.353,.205,92.6,13.9,37,11.3,52.5,102.513411719,26.8,43,37,25.3,38.1,31.1,26.5
"Crow-Armstrong, Pete",691718,L,2026,570,664,160,84,28,7,41,173,77,26.1,11.6,.281,.570,.376,0.946,0.289,.262,.502,.401,.373,.356,.241,90.6,21.6,38.3,13.2,49,102.364253858,26.6,49.6,50.2,19.2,31.3,34.8,22.9
"Grissom, Vaughn",687093,R,2026,367,409,89,58,21,0,10,74,27,18.1,6.6,.243,.381,.307,0.688,0.138,.247,.385,.305,.311,.314,.138,87.7,12.5,32.2,7,36.9,98.912535811,22.4,48.8,39.9,22.5,44.6,24.8,24.8
"Rosario, Amed",642708,R,2026,210,227,50,33,6,1,10,56,14,24.7,6.2,.238,.419,.282,0.701,0.181,.249,.431,.303,.312,.292,.182,90.8,11.6,35.7,10.8,41.4,101.635007089,26.8,54.8,36.9,21.7,43.9,24.8,24.8
"Ramírez, Pedro",699393,S,2026,200,221,52,34,11,2,5,41,17,18.6,7.7,.260,.410,.318,0.728,0.150,.247,.356,.316,.289,.300,.109,88.9,13,34,4.9,39.5,99.249596296,20.5,50.9,41.4,23.5,43.8,22.8,24.7
"Baker, Luken",663609,R,2026,5,5,1,1,0,0,0,3,0,60,0,.200,.200,.200,0.400,0.000,.132,.150,.178,.123,.132,.018,92.2,28.6,0,0,50,106.78027,50,33.3,0,0,0,50,50
"Wetherholt, JJ",802139,L,2026,505,586,122,91,14,0,17,95,63,16.2,10.8,.242,.370,.343,0.713,0.128,.256,.438,.322,.351,.356,.182,89.9,11.6,35.4,7.6,44.8,99.453940441,20.1,41.8,36.7,23.3,44.9,29.1,22.6
"Matthews, Brice",694728,R,2026,208,226,41,28,5,1,7,71,15,31.4,6.6,.197,.332,.250,0.582,0.135,.192,.341,.257,.260,.249,.149,86.8,12,30,8.6,37.1,99.625970455,35.3,46.3,34.3,17.9,50,24.3,17.9
"Torrens, Luis",620443,R,2026,233,257,56,35,13,0,8,51,17,19.8,6.6,.240,.399,.303,0.702,0.159,.234,.368,.310,.295,.298,.134,88.5,7.8,30.8,5.5,41.1,98.879099222,21,48,30.8,33,53.5,21.6,20.5
"Yorke, Nick",694377,R,2026,104,117,22,17,4,0,1,26,9,22.2,7.7,.212,.279,.284,0.563,0.067,.235,.335,.258,.289,.307,.100,88.1,7.8,27.5,5,43.8,101.015123,25,49.2,31.3,28.7,53.8,26.3,16.3
"Caglianone, Jac",695506,L,2026,474,510,134,82,27,2,23,131,30,25.7,5.9,.283,.494,.331,0.825,0.211,.281,.505,.355,.357,.326,.224,93.1,7.7,33.4,13.7,54.4,105.538710698,29.1,54.2,46.2,18.9,46.2,23.5,27.3
"Vargas, Ildemaro",545121,S,2026,435,466,110,77,19,5,9,46,25,9.9,5.4,.253,.382,.295,0.677,0.129,.272,.369,.295,.300,.311,.098,87.4,10.9,31.1,3.3,34.5,98.036169482,14.9,51,40.3,18.1,43.6,21.2,26.5
"Goldschmidt, Paul",502671,R,2026,326,359,82,52,11,1,18,85,28,23.7,7.8,.252,.457,.315,0.772,0.205,.238,.421,.333,.314,.300,.183,86.8,14.5,35,10.7,36.6,98.811385082,26.6,48.1,31.7,29.6,43.6,29.2,20.2
"Handley, Maverick",668974,R,2026,1,1,0,0,0,0,0,1,0,100,0,.000,.000,.000,0.000,0.000,.000,.000,.000,.000,.000,.000,,,,,,,66.7,75,,,,,
"Gonzalez, Jacob",694378,L,2026,198,214,44,29,9,0,6,41,10,19.2,4.7,.222,.359,.272,0.631,0.137,.253,.399,.279,.306,.301,.146,88.1,16.8,34,4.4,38,98.987035443,20.4,56.2,42.8,24.5,41.5,26.4,24.5
"Steer, Spencer",668715,R,2026,340,384,81,51,14,0,16,86,35,22.4,9.1,.238,.421,.319,0.740,0.183,.246,.452,.326,.342,.330,.206,89.7,16.9,35.5,12.4,39.1,99.548552583,25.3,45.3,47.3,21.9,43,29.7,19.1
"Seigler, Anthony",678011,S,2026,148,171,37,21,12,1,3,28,18,16.4,10.5,.250,.405,.331,0.736,0.155,.244,.374,.325,.315,.330,.130,87,15.3,37.9,5.6,34.7,96.723720328,22.6,45.7,34.7,32.3,41.9,29.8,23.4
"Salazar, César",663967,L,2026,18,22,1,1,0,0,0,3,3,13.6,13.6,.056,.056,.227,0.283,0.000,.237,.328,.169,.328,.375,.091,88.6,11.2,20,0,33.3,96.63377,14.3,44.2,53.3,13.3,53.3,20,26.7
"Johnson, Bryce",669369,S,2026,45,49,8,6,2,0,0,18,3,36.7,6.1,.178,.222,.229,0.451,0.044,.147,.166,.207,.172,.200,.019,79.1,18.7,21.4,0,7.1,88.992205385,32.3,49.5,28.6,35.7,53.6,28.6,3.6
"Wilson, Jacob",805779,R,2026,320,337,85,61,16,1,7,39,12,11.6,3.6,.266,.388,.298,0.686,0.122,.262,.345,.301,.282,.295,.083,84.1,7.9,31.4,2.5,27.6,95.600927914,14.8,55.9,35,25.4,51.2,21.2,24
"Loftin, Nick",679845,R,2026,340,393,80,46,25,2,7,66,39,16.8,9.9,.235,.382,.321,0.703,0.147,.227,.334,.313,.294,.315,.108,86.8,15.1,36.5,4.3,28,96.643545474,17.3,40.6,44,21.6,41.1,29.4,24.5
"Suárez, Eugenio",553993,R,2026,392,450,81,42,17,0,22,155,49,34.4,10.9,.207,.418,.302,0.720,0.211,.195,.357,.316,.293,.294,.162,88.5,20.7,36.7,11.9,36.3,99.512625932,34.5,45.4,47.1,20.8,34.6,31.7,23.8
"Hunt, Blake",675448,R,2026,3,3,0,0,0,0,0,3,0,100,0,.000,.000,.000,0.000,0.000,.000,.000,.000,.000,.000,.000,,,,,,,57.1,41.2,,,,,
"Bichette, Bo",666182,R,2026,573,626,152,110,24,2,16,113,44,18.1,7,.265,.398,.316,0.714,0.133,.279,.419,.314,.328,.330,.140,89.6,8.4,37,6.7,41.5,100.701760901,19.6,53,26.6,37.7,46.3,24.8,26.6
"Lawlar, Jordan",691783,R,2026,93,103,24,17,3,0,4,29,4,28.2,3.9,.258,.419,.324,0.743,0.161,.259,.390,.329,.318,.325,.131,87.6,17.3,36.9,6.2,26.2,97.543414839,24.9,45.8,43.1,27.7,38.5,36.9,23.1
"Piper, Kenny",700652,R,2026,9,11,2,1,0,0,1,3,2,27.3,18.2,.222,.556,.364,0.920,0.334,.125,.332,.394,.282,.284,.207,89.8,35.9,16.7,16.7,33.3,99.601486667,32,51,33.3,33.3,33.3,50,0
"Marchán, Rafael",665561,S,2026,90,94,9,7,0,0,2,15,2,16,2.1,.100,.167,.138,0.305,0.067,.178,.244,.140,.204,.213,.066,82.9,24.7,32,2.7,18.7,93.161534054,16.2,50.1,44,21.3,33.3,25.3,20
"Stefanic, Michael",683021,R,2026,18,20,7,6,1,0,0,3,2,15,10,.389,.444,.450,0.894,0.055,.345,.432,.400,.372,.410,.087,90.9,5.2,40,0,33.3,95.96495125,13.9,44.4,20,33.3,53.3,13.3,33.3
"Yoshida, Masataka",807799,L,2026,263,297,72,50,16,1,5,33,28,11.1,9.4,.274,.399,.347,0.746,0.125,.262,.372,.330,.318,.338,.110,88.8,8.9,30,3.4,39.9,99.027488034,15.6,42.6,43.3,22.7,49.8,22.7,22.3
"Keith, Colt",690993,L,2026,371,407,95,65,16,4,10,82,29,20.1,7.1,.256,.402,.317,0.719,0.146,.275,.425,.317,.334,.335,.150,88.8,12.9,38.5,7.6,41.9,100.13080131,22.6,43.9,38.5,22.3,40.2,24.7,26.8
"Thomas, Lane",657041,R,2026,326,374,73,43,19,0,11,93,44,24.9,11.8,.224,.383,.318,0.701,0.159,.238,.365,.313,.311,.331,.127,89.3,17.4,36.2,6.4,40.9,99.948774746,22.9,41.3,44.7,19.1,37.9,24.3,24.7
"Serven, Brian",661531,R,2026,66,69,14,8,1,0,5,18,2,26.1,2.9,.212,.455,.246,0.701,0.243,.232,.411,.301,.292,.265,.179,88.6,10.2,37.5,10.4,33.3,99.330607083,31,48.8,35.4,18.8,45.8,31.3,22.9
"Wilson, Weston",642215,R,2026,137,154,26,18,4,0,4,49,16,31.8,10.4,.190,.307,.279,0.586,0.117,.181,.274,.267,.252,.272,.093,85.4,13.1,33,4.6,35.2,97.828322955,34.6,45.2,46.6,20.5,47.7,27.3,18.2
"McCray, Grant",687529,L,2026,64,77,9,5,1,1,2,23,10,29.9,13,.141,.281,.257,0.538,0.140,.221,.379,.242,.310,.317,.159,87.1,13.8,27.3,11.4,29.5,98.8949215,34.3,43.5,34.1,22.7,43.2,22.7,22.7
"Durán, Rodolfo",660710,R,2026,82,91,12,5,4,0,3,24,7,26.4,7.7,.146,.305,.222,0.527,0.159,.180,.323,.236,.257,.253,.144,87.5,15.8,22,8.5,30.5,97.407154828,25.5,45.6,40.7,25.4,45.8,30.5,10.2
