"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Narváez, Carlos",665966,R,2026,238,274,39,29,7,0,3,90,18,32.8,6.6,.164,.231,.243,0.474,0.067,.189,.301,.222,.259,.268,.111,90.9,17.7,36.1,6.4,38,99.503721622,33.6,51.4,31,30.4,39.9,31,22.2
"Hill, Derek",656537,R,2026,195,212,48,31,5,1,11,68,13,32.1,6.1,.246,.451,.297,0.748,0.205,.226,.389,.325,.291,.278,.163,88.9,14.7,36.2,10.9,33.8,98.967422881,32.9,52,36.2,30.8,46.2,29.2,20.8
"Naylor, Josh",647304,L,2026,570,620,154,122,22,0,10,77,42,12.4,6.8,.270,.361,.325,0.686,0.091,.273,.385,.305,.313,.324,.113,87.1,10.5,35.4,4.7,36,98.484980082,17.1,51.8,41,24.4,45.9,20.6,24.6
"Castro, Willi",650489,S,2026,427,477,111,75,20,1,15,129,41,27,8.6,.260,.417,.331,0.748,0.157,.236,.390,.330,.309,.311,.154,87.6,17.7,31.9,8,39.9,100.348595338,30.8,53.6,44.5,21.3,38.9,31.2,23.3
"Wallner, Matt",670242,L,2026,120,135,20,13,3,0,4,53,10,39.3,7.4,.167,.292,.259,0.551,0.125,.200,.333,.253,.281,.289,.134,88.4,8.1,26.9,10.4,40.3,101.422806765,44,52.1,44.8,14.9,50.7,20.9,23.9
"Jensen, Carter",695600,L,2026,507,580,118,58,33,2,25,165,64,28.4,11,.233,.454,.319,0.773,0.221,.213,.404,.335,.310,.302,.191,91.2,20.3,32.8,11.8,44.5,101.871473161,29.8,44.3,41.4,26.7,33.3,37.4,19.8
"House, Brady",691781,R,2026,301,333,72,45,17,0,10,86,26,25.8,7.8,.239,.395,.303,0.698,0.156,.268,.443,.307,.336,.330,.175,90,9.5,30.7,10.1,48.2,102.189414037,29.8,51.2,31.2,25.2,47.7,27.1,22.5
"Mauricio, Ronny",677595,S,2026,52,54,9,7,1,0,1,19,1,35.2,1.9,.173,.250,.204,0.454,0.077,.176,.289,.203,.218,.206,.114,89.1,6.5,27.3,9.1,33.3,100.534501765,31.1,62.3,39.4,21.2,54.5,18.2,21.2
"Gurriel Jr., Lourdes",666971,R,2026,186,201,39,28,9,0,2,38,10,18.9,5,.210,.290,.254,0.544,0.080,.234,.312,.243,.273,.284,.078,87.3,14.9,31.8,4.6,33.8,97.317038289,24.2,52.8,39.1,23.8,42.4,21.9,23.8
"Ramírez, Agustín",682663,R,2026,204,231,48,32,10,1,5,57,24,24.7,10.4,.235,.368,.320,0.688,0.133,.223,.317,.306,.283,.307,.094,89.7,6.3,26.4,4.7,39.9,102.012970405,29.6,48.6,43.2,18.9,52.7,16.9,22.3
"Báez, Joshua",695491,R,2026,100,108,23,9,7,0,7,33,4,30.6,3.7,.230,.510,.278,0.788,0.280,.212,.446,.335,.303,.261,.234,92.1,23.1,35.3,11.8,47.1,101.884043529,35.2,55,47.1,19.1,32.4,39.7,17.6
"Wade Jr., LaMonte",664774,L,2026,125,143,26,16,6,0,4,35,18,24.5,12.6,.208,.352,.308,0.660,0.144,.189,.289,.298,.267,.291,.100,86.6,14.7,28.9,3.3,32.2,97.551448409,24.7,39.5,42.2,25.6,37.8,30,24.4
"McKinstry, Zach",656716,L,2026,366,415,74,51,15,4,4,68,41,16.4,9.9,.202,.298,.286,0.584,0.096,.232,.311,.265,.283,.312,.079,85.7,14.4,37.3,2,22.1,95.057977987,17,48.7,39.3,25.7,40.6,27.7,26.4
"Vaughn, Andrew",683734,R,2026,288,331,88,62,18,2,6,53,35,16,10.6,.306,.444,.390,0.834,0.138,.264,.380,.368,.329,.351,.116,90.1,11.3,30.4,5.1,43.5,99.521519328,19.5,38.3,32.1,29.1,45.1,24.1,24.9
"Alexander, Blaze",677942,R,2026,261,289,79,60,13,2,4,63,19,21.8,6.6,.303,.414,.358,0.772,0.111,.300,.452,.340,.351,.354,.152,92.3,9.2,40.8,6.6,48.8,100.590883438,25.3,56.1,33.3,28.9,47.8,21.4,29.4
"Torres, Bryan",663494,L,2026,156,177,38,31,1,2,4,35,17,19.8,9.6,.244,.353,.318,0.671,0.109,.236,.339,.300,.293,.313,.104,86.7,10.9,36.3,3.3,25.8,95.627723833,20.8,44.8,46.8,22.6,46,22.6,26.6
"Freeman, Cody",683227,R,2026,82,93,21,18,1,1,1,14,7,15.1,7.5,.256,.329,.322,0.651,0.073,.189,.244,.295,.234,.263,.054,83,8.9,22.5,1.4,22.5,94.414099394,16.8,42.6,42.3,25.4,53.5,19.7,16.9
"Manzardo, Kyle",700932,L,2026,312,356,67,43,10,1,13,114,36,32,10.1,.215,.378,.306,0.684,0.163,.220,.380,.305,.307,.311,.160,89.5,19.3,34.5,12,41,98.784676465,30.6,46.5,43.5,15,36,33.5,22
"Perez, Salvador",521692,R,2026,555,600,125,82,23,1,19,115,23,19.2,3.8,.225,.373,.269,0.642,0.148,.245,.426,.279,.309,.287,.181,89,15.7,34.7,10.1,42.7,100.281673973,25.3,56.3,40,25.3,38.5,30.2,24.8
"Whitcomb, Shay",694376,R,2026,100,105,18,11,3,0,4,30,3,28.6,2.9,.180,.330,.204,0.534,0.150,.198,.374,.232,.255,.221,.176,86.4,17.4,31.9,12.5,33.3,99.356668857,27.2,51.1,31.9,31.9,38.9,30.6,19.4
"Tena, José",677588,L,2026,256,287,57,35,13,2,7,89,27,31,9.4,.223,.371,.303,0.674,0.148,.222,.352,.300,.292,.303,.130,90.6,8.1,30.4,8.3,46.4,102.541901667,34.4,47.6,32.1,26.8,48.8,20.8,25
"Dunn, Oliver",686554,L,2026,11,12,1,1,0,0,0,3,1,25,8.3,.091,.091,.167,0.258,0.000,.174,.192,.132,.207,.243,.018,82.6,-6.1,0,0,25,94.2383425,30,47.6,25,25,87.5,0,0
"Bader, Harrison",664056,R,2026,106,111,18,8,5,0,5,34,4,30.6,3.6,.170,.358,.198,0.556,0.188,.215,.367,.238,.272,.248,.152,89.2,12.3,32.9,8.2,41.1,99.221853514,32,53.4,46.6,24.7,47.9,21.9,21.9
"Dean, Justin",681909,R,2026,8,10,3,2,0,1,0,4,2,40,20,.375,.625,.500,1.125,0.250,.266,.324,.477,.346,.412,.058,85.7,-0.9,50,0,50,100.2925,33.3,56.8,75,25,50,0,50
"Kirk, Alejandro",672386,R,2026,262,295,74,57,7,0,10,36,30,12.2,10.2,.282,.424,.353,0.777,0.142,.265,.374,.336,.309,.325,.108,88.2,8.7,32.8,3.9,40.2,99.747030439,16.1,43.4,25.3,33.6,50.2,19.7,24.5
"Amador, Adael",691182,S,2026,64,73,18,11,3,0,4,10,7,13.7,9.6,.281,.516,.361,0.877,0.235,.186,.290,.376,.254,.266,.104,83.7,7.5,20,7.3,23.6,95.832925556,14.6,50.2,54.5,20,58.2,20,14.5
"Matthews, Brice",694728,R,2026,208,226,41,28,5,1,7,71,15,31.4,6.6,.197,.332,.250,0.582,0.135,.192,.341,.257,.260,.249,.149,86.8,12,30,8.6,37.1,99.625970455,35.3,46.3,34.3,17.9,50,24.3,17.9
"Lockridge, Brandon",663604,R,2026,99,111,27,23,4,0,0,32,11,28.8,9.9,.273,.313,.345,0.658,0.040,.216,.262,.302,.258,.296,.045,85.6,0.4,17.6,1.5,32.4,99.009734194,29.2,45.2,27.9,26.5,72.1,11.8,13.2
"Sosa, Lenyn",672820,R,2026,113,117,22,14,7,0,1,25,1,21.4,0.9,.195,.283,.207,0.490,0.088,.222,.345,.214,.249,.234,.123,88.7,20,34.4,5.6,36.7,98.841732,21.5,56,38.9,28.9,40,25.6,23.3
"Kiner-Falefa, Isiah",643396,R,2026,147,166,37,30,5,0,2,23,16,13.9,9.6,.252,.327,.325,0.652,0.075,.262,.330,.296,.301,.336,.067,82.7,8.8,34.6,2.4,26.8,95.0690375,17.4,48.4,38.6,23.6,48,16.5,24.4
"Morabito, Nick",703492,R,2026,32,37,6,5,1,0,0,11,3,29.7,8.1,.188,.219,.297,0.516,0.031,.273,.327,.250,.322,.372,.053,88.7,10.7,38.1,0,38.1,98.379151818,30.9,39.9,33.3,19,42.9,9.5,33.3
"Keaschall, Luke",807712,R,2026,507,594,141,105,26,1,9,85,56,14.3,9.4,.278,.387,.370,0.757,0.109,.248,.358,.340,.317,.345,.110,85.4,17.7,34.8,3.3,29.1,96.557120849,16.9,42.6,39.9,27.6,37.8,29,24.4
"Walls, Taylor",670764,S,2026,354,417,77,57,16,2,2,100,44,24,10.6,.218,.291,.306,0.597,0.073,.190,.258,.274,.251,.283,.068,85.5,19.4,31.5,1.9,21.9,95.18521686,22.2,43.1,40.7,27.4,43.3,27.8,18.9
"Jansen, Danny",643376,R,2026,175,202,36,20,9,1,6,51,16,25.2,7.9,.206,.371,.298,0.669,0.165,.186,.305,.298,.265,.277,.119,87.5,21.2,23.4,6.3,32.8,97.507456774,26.3,45.9,56.3,12.5,40.6,26.6,18.8
"Rafaela, Ceddanne",678882,R,2026,535,569,151,100,32,3,16,115,21,20.2,3.7,.282,.443,.317,0.760,0.161,.247,.358,.330,.282,.284,.111,86.3,12,34.4,5.2,31.8,96.873261818,24.9,57.8,34.1,32.5,43.8,26.1,24.9
"Alcántara, Kevin",682634,R,2026,25,28,6,5,0,0,1,11,2,39.3,7.1,.240,.360,.286,0.646,0.120,.232,.353,.282,.275,.280,.121,91.1,11.8,60,6.7,26.7,97.48780875,34.7,41.5,46.7,20,26.7,33.3,40
