"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Bruján, Vidal",660644,S,2026,8,10,1,1,0,0,0,0,1,0,10,.125,.125,.222,0.347,0.000,.146,.225,.177,.218,.241,.080,80.8,25.5,11.1,0,11.1,93.6284325,20,53.6,33.3,22.2,44.4,11.1,11.1
"Rutschman, Adley",668939,S,2026,180,204,48,25,14,1,8,28,21,13.7,10.3,.267,.489,.343,0.832,0.222,.292,.487,.362,.376,.371,.195,90.4,16,39,9.8,47.4,100.597095584,14.2,41.6,37.7,21.4,37.7,30.5,27.3
"Semien, Marcus",543760,R,2026,235,257,53,37,8,0,8,50,17,19.5,6.6,.226,.362,.277,0.639,0.136,.264,.434,.283,.325,.314,.170,86.4,18.4,35.4,8.6,36,97.515206022,21.6,51.3,48.7,15.3,35.4,30.7,24.3
"Waldschmidt, Ryan",814439,R,2026,97,105,27,19,7,1,0,35,7,33.3,6.7,.278,.371,.327,0.698,0.093,.256,.396,.312,.307,.306,.140,87.6,16.2,56.5,9.7,40.3,99.29177871,34.7,44.2,37.1,24.2,27.4,27.4,40.3
"Gurriel Jr., Lourdes",666971,R,2026,92,102,21,16,4,0,1,19,8,18.6,7.8,.228,.304,.284,0.588,0.076,.232,.326,.266,.290,.299,.094,87.5,11.9,32,6.7,36,97.856393684,27.5,52.6,40,21.3,44,25.3,22.7
"Alexander, Blaze",677942,R,2026,140,156,40,29,8,1,2,38,10,24.4,6.4,.286,.400,.340,0.740,0.114,.303,.437,.327,.345,.356,.134,92.6,9.7,41,4.8,47.6,100.8850988,28.7,56.1,29.5,31.4,48.6,19,30.5
"Nimmo, Brandon",607043,L,2026,241,273,60,40,11,2,7,57,24,20.9,8.8,.249,.398,.330,0.728,0.149,.282,.507,.324,.376,.363,.225,91.7,11.9,34.4,11.8,50.5,101.698013118,23,48.6,28.5,24.7,40.3,30.1,26.3
"Naylor, Bo",666310,L,2026,84,90,12,8,2,0,2,21,6,23.3,6.7,.143,.238,.200,0.438,0.095,.219,.407,.201,.296,.273,.188,89.6,17.8,30.2,11.5,42.6,100.081128065,14.8,45.2,39.7,17.5,34.9,33.3,20.6
"Freeman, Freddie",518692,L,2026,239,274,67,41,15,1,10,46,31,16.8,11.3,.280,.477,.361,0.838,0.197,.276,.491,.366,.370,.361,.215,91,11.4,34.7,11.2,46.4,101.168895204,22.2,49,33.7,28.6,43.4,28.1,24
"Smith, Josh",669701,L,2026,92,108,20,18,2,0,0,20,14,18.5,13,.217,.239,.324,0.563,0.022,.225,.330,.266,.300,.332,.106,87.9,17.8,35.6,5.5,35.6,98.589625833,22.5,47.8,34.2,35.6,34.2,34.2,21.9
"Jones, Spencer",682987,L,2026,32,35,8,7,1,0,0,16,3,45.7,8.6,.250,.281,.314,0.595,0.031,.179,.259,.276,.232,.250,.079,97.2,12.2,25,0,75,104.90509875,35.5,55.4,25,25,50,25,18.8
"Springer, George",543807,R,2026,178,201,36,21,10,0,5,39,18,19.4,9,.202,.343,.283,0.626,0.141,.219,.364,.283,.295,.298,.145,87.9,14.5,30.2,7.9,36.7,98.696282857,24.5,50,44.6,22.3,44.6,25.2,19.4
"Grissom, Vaughn",687093,R,2026,134,155,33,19,10,0,4,17,14,11,9,.246,.410,.325,0.735,0.164,.265,.443,.325,.350,.347,.178,90.9,13.9,32.5,7.5,46.7,100.645514167,19.6,45.5,44.2,18.3,41.7,30,25
"Kiner-Falefa, Isiah",643396,R,2026,93,102,24,20,3,0,1,16,8,15.7,7.8,.258,.323,.317,0.640,0.065,.264,.347,.291,.300,.323,.082,83.4,9.9,38.5,3.9,28.2,95.731946757,17.9,51.3,41,21.8,46.2,16.7,25.6
"Cronenworth, Jake",630105,L,2026,97,114,14,11,2,0,1,23,14,20.2,12.3,.144,.196,.272,0.468,0.052,.218,.325,.232,.304,.335,.107,87.4,7.1,28.4,5.5,32.4,98.140737778,23.3,44.2,32.4,21.6,55.4,17.6,18.9
"Benintendi, Andrew",643217,L,2026,186,207,44,27,9,2,6,58,17,28,8.2,.237,.403,.296,0.699,0.166,.250,.435,.307,.324,.310,.184,88.9,17.8,39.4,10.7,47,99.171623077,29.3,52.4,53.8,11.4,34.1,32.6,27.3
"Crawford, Justin",702222,L,2026,184,200,43,30,9,2,2,39,14,19.5,7,.234,.337,.295,0.632,0.103,.236,.301,.285,.271,.297,.065,87.7,1.2,26.2,1.4,34.5,98.063090986,19,51.4,30.3,29.7,60,16.6,18.6
"Mancini, Trey",641820,R,2026,4,4,3,3,0,0,0,0,0,0,0,.750,.750,.750,1.500,0.000,.455,.517,.672,.423,.455,.063,97.8,1.2,0,0,75,100.19263,16.7,75,75,0,100,0,0
"Guzman, Denzer",694203,R,2026,5,5,0,0,0,0,0,1,0,20,0,.000,.000,.000,0.000,0.000,.067,.117,.000,.077,.067,.050,86.3,25.1,25,0,50,96.49952,12.5,61.5,50,0,25,25,25
"Schanuel, Nolan",694384,L,2026,198,216,50,34,12,0,4,36,14,16.7,6.5,.253,.374,.306,0.680,0.121,.267,.374,.302,.307,.321,.108,86.9,10.1,35.4,3,31.7,97.137739878,19.4,46.8,40.2,22.6,47.6,17.1,29.3
"India, Jonathan",663697,R,2026,48,58,8,5,1,0,2,13,8,22.4,13.8,.167,.313,.310,0.623,0.146,.173,.289,.293,.285,.315,.116,85.7,28.3,28.6,5.7,31.4,96.473557778,22.6,39.2,40,31.4,28.6,31.4,14.3
"Andujar, Miguel",609280,R,2026,188,196,48,29,12,2,5,33,6,16.8,3.1,.255,.420,.286,0.706,0.165,.256,.372,.307,.286,.287,.116,88,6.7,27.7,4.5,36.8,99.688777692,19.3,54.8,41.9,19.4,51.6,18.7,21.9
"Vierling, Matt",663837,R,2026,165,185,35,20,10,1,4,31,16,16.8,8.6,.212,.358,.276,0.634,0.146,.250,.378,.280,.308,.316,.128,86.9,16.5,35.5,5.8,33.3,97.980692754,16.9,46.8,37.7,23.2,39.9,27.5,20.3
"Altuve, Jose",514888,R,2026,175,198,42,27,10,0,5,41,20,20.7,10.1,.240,.383,.320,0.703,0.143,.244,.361,.313,.305,.326,.116,86.1,8.1,33.1,6,36,98.049955152,25.7,46.9,42.6,10.3,48.5,17.6,25.7
"Garcia, Jhostynxon",691373,R,2026,35,37,7,6,1,0,0,10,1,27,2.7,.200,.229,.243,0.472,0.029,.238,.360,.218,.282,.279,.122,84.6,12.7,36,4,32,98.711569231,30.1,57.9,32,28,52,16,24
