"last_name, first_name","player_id","year","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","xba","xslg","woba","xwoba","xobp","xiso","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","whiff_percent","swing_percent","pull_percent","opposite_percent","groundballs_percent","flyballs_percent","linedrives_percent"
"Black, Tyler",672012,2026,21,22,9,5,4,0,0,5,1,22.7,4.5,".429",".619",".455","1.074","0.190",".158",".225",".470",".190",".196",".067","82.9","16.7",25,0,12.5,"93.633245",25.6,52,25,25,37.5,43.8,12.5
"Goldschmidt, Paul",502671,2026,35,41,6,1,4,0,1,8,5,19.5,12.2,".171",".371",".293","0.664","0.200",".274",".525",".302",".393",".380",".251","89.8","10",37,18.5,48.1,"101.457765",15.7,46.9,33.3,18.5,48.1,22.2,25.9
"Young, Cole",702284,2026,124,138,33,25,4,1,3,31,11,22.5,8,".266",".387",".333","0.720","0.121",".275",".435",".325",".341",".342",".161","88","19.9",38.3,8.5,40.4,"99.495202553",24,48.1,45.7,20.2,33,28.7,25.5
"Pagés, Pedro",686780,2026,73,80,18,12,3,0,3,19,3,23.8,3.8,".247",".411",".291","0.702","0.164",".229",".384",".310",".287",".275",".155","86","11.4",33.9,7.1,35.7,"98.643151071",26.5,51.8,46.4,17.9,44.6,30.4,17.9
"Dubón, Mauricio",643289,2026,120,131,32,20,8,2,2,21,9,16,6.9,".267",".417",".328","0.745","0.150",".256",".384",".332",".311",".319",".127","87.2","16.5",35.4,6.1,30.3,"97.0439538",17.7,48.4,31.3,30.3,35.4,28.3,27.3
"Jiménez, Eloy",650391,2026,31,35,9,9,0,0,0,7,3,20,8.6,".290",".290",".343","0.633","0.000",".214",".289",".293",".257",".279",".076","89.2","5.6",32,4,44,"98.972092308",29.9,51.5,52,28,48,20,24
"Davis, Henry",680779,2026,74,84,12,7,3,0,2,16,7,19,8.3,".162",".284",".253","0.537","0.122",".192",".302",".250",".266",".279",".110","90","14.5",22,8.5,37.3,"100.954351034",21.5,52.5,54.2,11.9,49.2,23.7,15.3
"Lowe, Brandon",664040,2026,115,135,28,12,8,0,8,30,19,22.2,14.1,".243",".522",".356","0.878","0.279",".253",".474",".384",".367",".363",".221","88.7","17.1",36.5,12.9,42.4,"100.718179767",34.6,47.5,44.7,22.4,35.3,28.2,22.4
"Teodosio, Bryce",669326,2026,33,36,8,7,1,0,0,15,2,41.7,5.6,".242",".273",".286","0.559","0.031",".168",".258",".258",".213",".215",".090","89.3","4.7",15.8,10.5,31.6,"98.14897",39.1,54.8,36.8,31.6,68.4,10.5,10.5
"Walker, Jordan",691023,2026,127,142,39,23,6,0,10,41,13,28.9,9.2,".307",".591",".373","0.964","0.284",".292",".583",".416",".406",".363",".291","96","13.7",41.4,20.7,59.8,"106.879906364",32.4,51.2,37.9,24.1,37.9,31,26.4
"Frelick, Sal",686217,2026,101,121,21,16,2,0,3,13,14,10.7,11.6,".208",".317",".305","0.622","0.109",".239",".342",".284",".303",".333",".103","84.7","8.2",26.7,4.4,25.6,"96.682471591",12.2,41.2,43.3,20,54.4,18.9,14.4
"Gorman, Nolan",669357,2026,112,126,24,17,2,0,5,35,11,27.8,8.7,".214",".366",".278","0.644","0.152",".213",".411",".283",".295",".278",".199","88","19.4",37.5,8.8,43.8,"100.43239525",32.8,49.1,42.5,28.7,32.5,36.3,25
"Grisham, Trent",663757,2026,105,128,17,8,3,1,5,22,21,17.2,16.4,".162",".352",".297","0.649","0.190",".235",".473",".296",".365",".359",".238","91.8","18.3",28.2,14.1,51.8,"101.503458837",15.9,32.8,42.4,18.8,37.6,32.9,18.8
"Vilade, Ryan",668723,2026,40,44,11,9,2,0,0,9,3,20.5,6.8,".275",".325",".326","0.651","0.050",".228",".291",".298",".258",".281",".064","88.9","19.2",37.5,0,28.1,"97.50552125",21.3,50.3,31.3,18.8,37.5,31.3,25
"Rodríguez, Julio",677594,2026,138,152,37,26,7,0,4,34,12,22.4,7.9,".268",".406",".336","0.742","0.138",".261",".430",".331",".332",".329",".169","89.2","9",31.7,7.7,42.3,"101.750553462",27.7,51.9,40.4,21.2,47.1,20.2,25
"Tovar, Ezequiel",678662,2026,122,132,24,15,8,0,1,37,7,28,5.3,".197",".287",".250","0.537","0.090",".233",".373",".245",".288",".284",".139","87.1","15",43,8.1,36,"98.74601093",30.2,62,36,23.3,36,27.9,30.2
"Altuve, Jose",514888,2026,125,143,31,19,9,0,3,25,17,17.5,11.9,".248",".392",".338","0.730","0.144",".254",".376",".328",".321",".344",".122","85.8","5.6",31.7,6.9,35.6,"97.893745102",22.9,46.2,44.6,7.9,52.5,14.9,24.8
