"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Pham, Tommy",502054,R,2026,13,14,0,0,0,0,0,7,1,50,7.1,.000,.000,.071,0.071,0.000,.099,.117,.050,.137,.163,.018,91.7,10.5,16.7,0,33.3,100.563033333,37,45,33.3,50,50,33.3,16.7
"Young, Jared",676724,L,2026,141,157,35,22,7,0,6,32,11,20.4,7,.248,.426,.318,0.744,0.178,.241,.413,.326,.325,.315,.172,89.9,11.1,29.1,10.9,46.4,101.538074545,24.8,47,42.7,14.5,48.2,22.7,20.9
"Contreras, Willson",575929,R,2026,312,364,89,51,16,2,20,90,35,24.7,9.6,.285,.542,.379,0.921,0.257,.274,.525,.395,.390,.373,.251,90.6,17.4,32,14.3,46.7,103.121438393,30,48.9,49.3,17.8,39.6,27.6,21.8
"Salazar, César",663967,L,2026,18,22,1,1,0,0,0,3,3,13.6,13.6,.056,.056,.227,0.283,0.000,.237,.328,.169,.328,.375,.091,88.6,11.2,20,0,33.3,96.63377,14.3,44.2,53.3,13.3,53.3,20,26.7
"Moncada, Yoán",660162,S,2026,111,130,21,16,1,1,3,45,17,34.6,13.1,.189,.297,.308,0.605,0.108,.169,.286,.281,.269,.293,.117,90.3,15.8,33.3,7.7,40.9,100.980665625,28.8,38.9,39.4,19.7,34.8,36.4,25.8
"Valera, George",671655,L,2026,37,38,8,5,3,0,0,8,1,21.1,2.6,.216,.297,.237,0.534,0.081,.193,.232,.235,.198,.215,.039,90.2,9.6,20.7,0,34.5,98.353314,22.1,57.1,51.7,20.7,51.7,6.9,24.1
"Larnach, Trevor",663616,L,2026,253,291,73,47,18,1,7,50,34,17.2,11.7,.289,.451,.379,0.830,0.162,.267,.411,.366,.342,.360,.144,87.4,14.6,39.2,7.4,35.3,98.66131951,25.8,42.6,42.2,19.6,36.8,25,28.4
"Gonzales, Nick",693304,R,2026,338,373,104,85,14,1,4,66,28,17.7,7.5,.308,.391,.370,0.761,0.083,.284,.384,.340,.327,.349,.100,85.8,5.9,33.7,2.6,35.9,97.963003852,24.1,52.9,42.1,28.6,54.6,18.7,23.8
"Marte, Noelvi",682622,R,2026,128,137,25,14,5,0,6,35,9,25.5,6.6,.195,.375,.248,0.623,0.180,.204,.343,.272,.265,.258,.139,88.1,9.1,19.4,6.7,30.1,99.7108,25.9,49.6,46.2,16.1,59.1,18.3,12.9
"Moreno, Gabriel",672515,R,2026,236,275,71,51,14,0,6,43,32,15.6,11.6,.301,.436,.385,0.821,0.135,.286,.438,.363,.365,.379,.152,89.4,11.5,37.1,7.1,42.6,99.51365,16.6,41.6,38.6,35.5,44.7,23.9,25.9
"Ward, Ryan",669899,L,2026,55,60,12,5,4,0,3,17,5,28.3,8.3,.218,.455,.283,0.738,0.237,.239,.424,.318,.316,.303,.185,88.5,19.3,36.8,10.8,28.9,99.059412105,27.6,53.2,55.3,23.7,39.5,26.3,26.3
"d'Arnaud, Travis",518595,R,2026,35,40,7,5,1,0,1,7,3,17.5,7.5,.200,.314,.300,0.614,0.114,.230,.436,.283,.337,.326,.206,87.7,14.2,39.3,14.3,32.1,97.599345714,27.5,48.9,21.4,35.7,42.9,32.1,14.3
"Short, Zack",670097,R,2026,50,62,7,5,2,0,0,19,8,30.6,12.9,.140,.180,.262,0.442,0.040,.159,.269,.218,.256,.280,.109,88.7,27.9,29.4,5.9,20.6,95.80155125,31.1,44.9,38.2,20.6,20.6,47.1,14.7
"Springer, George",543807,R,2026,257,293,56,35,11,1,9,59,29,20.1,9.9,.218,.374,.303,0.677,0.156,.227,.373,.301,.305,.312,.147,88.4,13.1,31.2,8,38.2,99.1635935,23.3,47.8,43.7,22.6,44.7,26.6,20.6
"Castro, Willi",650489,S,2026,288,320,75,55,13,0,7,89,27,27.8,8.4,.260,.378,.331,0.709,0.118,.230,.354,.317,.294,.304,.124,88.2,19.2,32.5,6,40.5,100.058663232,29.8,54,45.5,22,36,33,25
"Trout, Mike",545361,R,2026,283,354,67,36,13,0,18,87,67,24.6,18.9,.237,.473,.390,0.863,0.236,.262,.557,.374,.409,.411,.295,90.7,18.2,37.2,20,49,103.457472857,22.9,39.2,40.8,24,35.7,34.7,23
"Johnson, Bryce",669369,S,2026,45,49,8,6,2,0,0,18,3,36.7,6.1,.178,.222,.229,0.451,0.044,.147,.166,.207,.172,.200,.019,79.1,18.7,21.4,0,7.1,88.992205385,32.3,49.5,28.6,35.7,53.6,28.6,3.6
"Susac, Daniel",691740,R,2026,103,115,27,21,5,1,0,27,6,23.5,5.2,.262,.330,.310,0.640,0.068,.248,.331,.285,.286,.302,.083,86.4,16.8,40,5,28.7,96.776667949,25.3,55.2,41.3,27.5,41.3,31.3,23.8
"Barger, Addison",680718,L,2026,22,28,1,0,1,0,0,7,5,25,17.9,.045,.091,.214,0.305,0.046,.131,.185,.170,.256,.294,.054,89,16.7,25,0,50,101.06417375,23.1,43.7,31.3,18.8,37.5,43.8,18.8
"Siri, Jose",642350,R,2026,86,96,22,14,3,0,5,27,6,28.1,6.3,.256,.465,.309,0.774,0.209,.230,.450,.334,.317,.288,.220,87.3,18.2,30.6,13.1,36.1,100.240199,34,55.3,38.7,25.8,43.5,30.6,17.7
