"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Bliss, Ryan",669208,R,2026,2,2,0,0,0,0,0,2,0,100,0,.000,.000,.000,0.000,0.000,.000,.000,.000,.000,.000,.000,,,,,,,80,55.6,,,,,
"Soderstrom, Tyler",691016,L,2026,179,201,35,15,14,1,5,41,20,20.4,10,.196,.369,.279,0.648,0.173,.232,.411,.286,.313,.312,.179,90,14.2,29.5,11.6,43.9,101.656248116,23.9,48.7,38.8,21.6,41.7,33.8,16.5
"Dingler, Dillon",693307,R,2026,162,182,39,20,10,0,9,37,14,20.3,7.7,.241,.469,.317,0.786,0.228,.294,.554,.346,.395,.365,.260,90.4,14.2,42.4,13.7,49.6,101.446062258,21.1,48.5,43.2,20.8,38.4,29.6,25.6
"Benintendi, Andrew",643217,L,2026,142,157,34,22,7,2,3,45,11,28.7,7,.239,.380,.288,0.668,0.141,.248,.424,.295,.315,.299,.176,88.7,19.3,39.6,11,48.5,99.295370612,30.9,52.5,51.5,9.9,31.7,35.6,26.7
"Ortiz, Joey",687401,R,2026,102,119,20,17,2,0,1,21,13,17.6,10.9,.196,.245,.282,0.527,0.049,.224,.290,.249,.291,.316,.066,86.5,8.6,20,3.5,34.1,97.629368537,17.4,42.5,32.9,22.4,54.1,20,15.3
"Lopez, Nicky",670032,L,2026,5,5,0,0,0,0,0,2,0,40,0,.000,.000,.000,0.000,0.000,.160,.166,.000,.144,.160,.006,88.3,-20.2,0,0,33.3,98.53437,30.8,61.9,33.3,0,100,0,0
"Crews, Dylan",686611,R,2026,11,12,2,2,0,0,0,2,1,16.7,8.3,.182,.182,.250,0.432,0.000,.197,.244,.209,.229,.264,.047,85.1,12.4,44.4,0,0,89.61958,12.5,47.1,22.2,11.1,44.4,11.1,33.3
"Langford, Wyatt",694671,R,2026,80,84,19,13,3,2,1,19,4,22.6,4.8,.237,.362,.274,0.636,0.125,.249,.356,.282,.282,.285,.107,90.8,13.2,26.2,4.9,37.7,99.820527742,25,47.1,31.1,31.1,45.9,21.3,21.3
"Jung, Jace",690291,L,2026,6,8,1,1,0,0,0,1,2,12.5,25,.167,.167,.375,0.542,0.000,.287,.387,.288,.393,.465,.100,85.5,23.3,80,0,20,94.817026667,6.7,45.5,40,40,20,20,60
"Meidroth, Chase",805367,R,2026,171,198,46,34,9,0,3,47,21,23.7,10.6,.269,.374,.345,0.719,0.105,.232,.330,.325,.295,.316,.098,87.5,8.2,31.8,4.7,38,97.614382419,20.2,38.7,41.1,29.5,53.5,20.2,22.5
"Azócar, José",640492,R,2026,15,16,5,3,2,0,0,3,1,18.8,6.3,.333,.467,.375,0.842,0.134,.280,.344,.373,.300,.325,.064,86.8,5.6,33.3,0,25,95.820556667,25.7,56.5,58.3,16.7,58.3,16.7,25
"Sanoja, Javier",691594,R,2026,101,110,25,18,6,0,1,13,9,11.8,8.2,.248,.337,.309,0.646,0.089,.221,.289,.294,.260,.285,.067,87.8,11.9,29.5,2.3,33,97.921382955,13.6,48.5,47.7,17,46.6,18.2,25
"Joe, Connor",656582,R,2026,33,39,6,3,2,0,1,11,6,28.2,15.4,.182,.333,.308,0.641,0.151,.281,.435,.297,.369,.391,.155,92.1,17.5,40.9,9.1,45.5,100.621557273,23,40.9,45.5,27.3,31.8,36.4,27.3
"Piñango, Yohendrick",682818,L,2026,57,61,17,14,2,0,1,10,4,16.4,6.6,.298,.386,.344,0.730,0.088,.285,.393,.329,.319,.332,.108,89.7,4.8,34,4.3,40.4,100.59505125,18.5,47,27.7,25.5,42.6,23.4,31.9
"Montgomery, Colson",695657,L,2026,175,201,39,18,8,0,13,61,19,30.3,9.5,.223,.491,.323,0.814,0.268,.209,.443,.353,.326,.312,.234,90,22.4,36,14.9,42.1,101.72726614,37.2,50.6,50.9,18.4,32.5,36.8,19.3
"Hamilton, David",666152,L,2026,109,131,27,24,2,1,0,25,15,19.1,11.5,.248,.284,.344,0.628,0.036,.207,.282,.297,.276,.309,.075,85,12.1,19.1,2.3,25,96.169289429,18.9,45.1,34.8,34.8,58.4,22.5,12.4
"Torres, Gleyber",650402,R,2026,116,144,30,26,2,0,2,22,25,15.3,17.4,.259,.328,.389,0.717,0.069,.260,.368,.336,.347,.391,.109,83,4.9,36.5,6.3,26,95.017010833,20.3,38.3,16.7,44.8,49,25,25
"Davis, Henry",680779,R,2026,98,113,14,8,3,0,3,21,11,18.6,9.7,.143,.265,.250,0.515,0.122,.203,.327,.243,.287,.303,.124,90.4,17.7,24.4,9,37.2,100.992684103,21.5,51.5,56.4,10.3,43.6,23.1,17.9
"Haggerty, Sam",664059,S,2026,36,38,6,5,1,0,0,15,1,39.5,2.6,.167,.194,.211,0.405,0.027,.165,.192,.190,.184,.209,.026,85.8,14.6,28.6,0,4.8,93.387066,34.7,55.1,47.6,14.3,57.1,19,14.3
"Andujar, Miguel",609280,R,2026,138,143,40,22,11,2,5,26,4,18.2,2.8,.290,.507,.315,0.822,0.217,.270,.397,.355,.299,.296,.127,89.4,8.1,31.3,5.4,41.1,100.436315,19,53.7,45.5,17,50.9,19.6,23.2
"Díaz, Elias",553869,R,2026,22,23,5,1,2,0,2,5,1,21.7,4.3,.227,.591,.261,0.852,0.364,.238,.416,.362,.298,.272,.177,88.4,15,35.3,17.6,41.2,100.253557778,29.2,57.8,41.2,23.5,35.3,29.4,29.4
"Dunn, Blake",694362,R,2026,28,31,10,6,2,1,1,6,3,19.4,9.7,.357,.607,.419,1.026,0.250,.243,.387,.444,.312,.318,.145,91.2,13.4,40.9,9.5,36.4,100.798653,30.6,42.6,22.7,18.2,40.9,13.6,31.8
"Mauricio, Ronny",677595,S,2026,32,32,7,6,0,0,1,12,0,37.5,0,.219,.313,.219,0.532,0.094,.197,.330,.234,.224,.197,.133,89.7,4.9,30,10,35,101.202671,29.5,63.9,30,20,50,15,30
"Ibáñez, Andy",628451,R,2026,23,26,2,2,0,0,0,3,1,11.5,3.8,.087,.087,.115,0.202,0.000,.152,.205,.096,.164,.174,.053,86.3,13.6,22.7,0,18.2,94.855231818,19.2,65.8,54.5,13.6,36.4,50,13.6
"Beck, Jordan",687597,R,2026,82,88,15,8,5,1,1,22,5,25,5.7,.183,.305,.227,0.532,0.122,.224,.319,.237,.260,.267,.095,85.3,14.2,29.5,3.3,26.2,96.342657333,29.3,54.3,39.3,27.9,42.6,27.9,21.3
"Thomas, Lane",657041,R,2026,86,108,18,15,2,0,1,23,19,21.3,17.6,.209,.267,.352,0.619,0.058,.218,.300,.299,.310,.360,.082,85.3,25.9,38.5,3.1,35.4,97.092144545,22,40.5,38.5,21.5,24.6,33.8,24.6
"Young, Jacob",696285,R,2026,163,176,37,25,6,0,6,29,9,16.5,5.1,.227,.374,.280,0.654,0.147,.265,.395,.293,.313,.316,.130,88.4,10.7,37.8,5.2,34.1,98.23169303,20.3,44.3,36.3,26.7,40,24.4,28.1
"Bichette, Bo",666182,R,2026,204,221,46,35,6,0,5,37,15,16.7,6.8,.225,.328,.276,0.604,0.103,.282,.426,.272,.331,.330,.144,91.1,7.4,33.7,7.1,45.6,101.458868,16.5,52.7,20.1,39.6,50.9,23.1,23.7
"Robert Jr., Luis",673357,R,2026,85,98,19,14,3,0,2,17,13,17.3,13.3,.224,.329,.327,0.656,0.105,.243,.377,.304,.324,.344,.134,90.2,14.7,20.6,2.9,42.6,102.167753824,25.6,46.6,35.3,20.6,47.1,25,17.6
"Saggese, Thomas",695336,R,2026,69,74,11,9,2,0,0,24,5,32.4,6.8,.159,.188,.216,0.404,0.029,.200,.331,.192,.258,.254,.131,88.7,11.4,33.3,6.7,37.8,99.810484348,32.9,54.2,44.4,26.7,46.7,20,28.9
"Massey, Michael",686681,L,2026,92,97,20,9,8,0,3,20,3,20.6,3.1,.217,.402,.237,0.639,0.185,.205,.398,.275,.273,.230,.194,91.3,17.4,29.7,9.5,45.9,99.378777568,24.6,50.9,41.9,18.9,32.4,47.3,17.6
"Tatis Jr., Fernando",665487,R,2026,180,206,43,37,5,1,0,49,20,23.8,9.7,.239,.278,.312,0.590,0.039,.268,.388,.272,.337,.349,.120,91.2,0.9,31.6,11,54.4,104.461054706,31.5,49.8,27.2,27.2,54.4,19.1,23.5
"Winn, Masyn",691026,R,2026,159,183,39,28,8,2,1,36,16,19.7,8.7,.245,.340,.328,0.668,0.095,.256,.327,.304,.302,.338,.071,86.8,13.5,31.7,3.2,29.4,97.18406129,22,42,32.5,23.8,46,17.5,24.6
"Clement, Ernie",676391,R,2026,189,197,56,37,16,0,3,16,7,8.1,3.6,.296,.429,.320,0.749,0.133,.269,.364,.330,.287,.294,.095,86.1,15.8,31,2.3,26.4,95.783379419,14,57,43.7,18.4,39.1,24.7,25.3
"Fraley, Jake",641584,L,2026,82,90,19,10,7,0,2,25,8,27.8,8.9,.232,.390,.300,0.690,0.158,.204,.345,.308,.276,.274,.142,83.9,22.8,45.6,8.8,21.1,94.948210345,21.8,44.9,45.6,26.3,29.8,26.3,28.1
"Bailey, Patrick",672275,S,2026,100,108,14,11,1,0,2,25,8,23.1,7.4,.140,.210,.204,0.414,0.070,.219,.368,.194,.283,.277,.149,90.1,13.1,30.7,6.8,37.3,98.404617297,25.7,47.9,36,22.7,45.3,25.3,22.7
"Outman, James",681546,L,2026,54,57,10,5,4,1,0,20,3,35.1,5.3,.185,.296,.228,0.524,0.111,.172,.228,.234,.201,.216,.056,84.7,19.4,32.4,0,26.5,94.863324118,34.9,57.3,55.9,32.4,38.2,20.6,23.5
"Martin, Austin",668885,R,2026,123,150,36,28,7,0,1,22,23,14.7,15.3,.293,.374,.413,0.787,0.081,.268,.353,.364,.345,.395,.085,86.2,12,33.3,2,31.4,96.429166275,17.7,37.7,38.2,26.5,45.1,26.5,24.5
"Carroll, Corbin",682998,L,2026,163,195,46,22,11,6,7,45,28,23.1,14.4,.282,.552,.390,0.942,0.270,.262,.503,.405,.378,.373,.241,91,13.1,35,14.2,47.5,101.538263,30.6,43.2,45,16.7,39.2,30,24.2
"Rice, Ben",700250,L,2026,163,192,47,21,10,0,16,48,25,25,13,.288,.644,.385,1.029,0.356,.286,.572,.435,.409,.387,.286,92.9,12.9,41,18.8,54.7,102.920867458,26.6,40.9,50.4,15.4,42.7,26.5,26.5
