"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Nishida, Rikuu",807747,L,2026,29,30,7,7,0,0,0,5,0,16.7,0,.241,.241,.241,0.482,0.000,.258,.306,.215,.247,.258,.048,87.9,3.1,36,0,12,94.065359167,15.2,47.4,16,28,64,8,28
"Valera, George",671655,L,2026,37,38,8,5,3,0,0,8,1,21.1,2.6,.216,.297,.237,0.534,0.081,.193,.232,.235,.198,.215,.039,90.2,9.6,20.7,0,34.5,98.353314,22.1,57.1,51.7,20.7,51.7,6.9,24.1
"Sánchez, Ali",645305,R,2026,63,67,16,13,2,0,1,18,1,26.9,1.5,.254,.333,.284,0.617,0.079,.253,.311,.273,.264,.284,.058,82.9,16.1,37,2.2,26.1,94.804876957,23.3,48.1,34.8,34.8,43.5,21.7,23.9
"Arraez, Luis",650333,L,2026,506,553,161,120,28,7,6,24,27,4.3,4.9,.318,.437,.351,0.788,0.119,.291,.383,.340,.308,.327,.092,86.6,16.3,40.4,1.2,19.7,94.123744449,7.7,49.6,30.3,32.3,37.3,31.1,27.1
"Okamoto, Kazuma",672960,R,2026,474,527,108,62,20,0,26,159,45,30.2,8.5,.228,.435,.302,0.737,0.207,.216,.426,.322,.314,.293,.209,90.4,20.2,33.8,12.6,43.2,101.272380063,33.6,47.7,50.5,18.9,35.3,33.1,20.8
"Refsnyder, Rob",608701,R,2026,114,129,16,11,1,0,4,37,8,28.7,6.2,.140,.254,.211,0.465,0.114,.170,.316,.207,.255,.247,.146,86.6,19.5,24.7,8.6,34.6,98.02099925,29,44.5,50.6,27.2,39.5,29.6,17.3
"Williamson, Ben",810938,R,2026,247,270,61,47,10,1,3,51,20,18.9,7.4,.247,.332,.309,0.641,0.085,.252,.330,.288,.289,.313,.078,87.3,2.8,31,1.5,33,98.097678229,17.1,42.9,27.4,34,56.3,11.7,27.4
"Romo, Drew",691011,S,2026,167,189,24,12,5,0,7,45,16,23.8,8.5,.144,.299,.230,0.529,0.155,.182,.291,.239,.252,.265,.109,84.2,19.5,26.4,6.4,26.4,95.219175902,30.5,52.1,37.6,22.4,38.4,31.2,17.6
"Marchán, Rafael",665561,S,2026,88,92,9,7,0,0,2,14,2,15.2,2.2,.102,.170,.141,0.311,0.068,.181,.248,.143,.208,.216,.068,83.2,25.4,32.4,2.7,18.9,93.161534054,16.7,49.7,44.6,20.3,32.4,25.7,20.3
"Amaya, Miguel",665804,R,2026,184,215,42,28,9,0,5,56,21,26,9.8,.228,.359,.333,0.692,0.131,.199,.318,.315,.287,.308,.118,87.7,22,35.7,7,35.7,97.774337031,27.7,45.3,36.4,27.1,33.3,33.3,21.7
