"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Moore, Christian",695681,R,2026,20,22,4,4,0,0,0,11,1,50,4.5,.200,.200,.227,0.427,0.000,.188,.241,.193,.202,.217,.053,93.9,15.8,40,10,50,102.147156,39.3,60.2,10,30,30,20,40
"Goldschmidt, Paul",502671,R,2026,251,274,65,39,10,1,15,66,19,24.1,6.9,.259,.486,.318,0.804,0.227,.235,.425,.345,.313,.296,.190,86.5,14.1,34.4,11.3,38.2,99.184136774,26.7,48.2,32.8,29,43.5,27.4,21
"Perdomo, Geraldo",672695,S,2026,341,413,82,58,14,3,7,49,59,11.9,14.3,.240,.361,.355,0.716,0.121,.251,.339,.324,.327,.369,.087,87.1,13.9,33.2,3,29.7,96.376680966,12.2,39.4,46.5,23.3,44.2,25.2,26.2
"Mangum, Jake",663968,S,2026,246,270,74,61,10,1,2,46,14,17,5.2,.301,.374,.352,0.726,0.073,.256,.327,.323,.286,.312,.071,84.7,3,23.5,1.5,27,95.871743505,21.3,59.6,30.4,36.3,62.3,14.2,18.6
"Diaz, Yainer",673237,R,2026,178,187,43,28,9,0,6,30,6,16,3.2,.242,.393,.267,0.660,0.151,.259,.386,.285,.293,.287,.127,88,5.4,28,5.3,32,98.625338,22.5,56.3,36.7,20.7,56.7,17.3,21.3
"Duran, Jarren",680776,L,2026,356,395,68,43,10,2,13,117,28,29.6,7.1,.191,.340,.254,0.594,0.149,.224,.375,.261,.294,.289,.151,89.6,12.9,31.3,11.1,38.2,101.49275425,35.1,49.3,40.7,22.4,46.3,21.5,21.5
"Bliss, Ryan",669208,R,2026,8,10,1,1,0,0,0,3,1,30,10,.125,.125,.200,0.325,0.000,.203,.295,.159,.270,.291,.092,92.2,16.2,50,0,66.7,98.87164,37.5,53.3,16.7,16.7,33.3,33.3,33.3
"Seager, Corey",608369,L,2026,187,219,34,18,6,0,10,59,28,26.9,12.8,.182,.374,.292,0.666,0.192,.226,.446,.293,.336,.330,.220,91.1,11.8,33.1,15.4,44.6,101.891413385,34.9,50.4,46.2,22.3,45.4,29.2,20.8
"Horwitz, Spencer",687462,L,2026,246,295,69,47,11,1,10,40,40,13.6,13.6,.280,.455,.386,0.841,0.175,.236,.393,.370,.339,.354,.157,86.9,17.1,27.6,8.6,34.3,97.742612286,15.2,40.5,40.5,30.5,39.5,27.6,21
"Bolte, Henry",703607,R,2026,189,216,48,38,7,0,3,60,15,27.8,6.9,.254,.339,.332,0.671,0.085,.226,.347,.304,.296,.310,.121,90,1.3,25,6.8,46.6,104.118539385,33.4,50.5,32.6,25,64.4,18.2,14.4
"Montgomery, Colson",695657,L,2026,356,398,79,38,17,0,24,129,33,32.4,8.3,.222,.472,.304,0.776,0.250,.223,.447,.333,.325,.306,.224,89.2,22.9,35.2,13.7,44.2,101.712469646,37.8,51.8,49.8,18.5,30.4,37,20.3
"Caglianone, Jac",695506,L,2026,337,367,87,52,17,2,16,105,25,28.6,6.8,.258,.463,.316,0.779,0.205,.272,.499,.337,.356,.329,.227,93,7.9,34.8,15,55.4,105.80918906,30.3,52.4,45.1,16.7,44.6,23.2,28.3
"Fernandez, Jose",699912,R,2026,165,177,42,32,7,0,3,40,7,22.6,4,.255,.352,.289,0.641,0.097,.243,.348,.283,.276,.278,.105,87.9,11.6,27.1,3.9,38.8,100.319566885,24.6,47.2,45,24,49.6,13.2,22.5
"Escarra, J.C.",641555,L,2026,85,92,16,10,5,1,0,18,6,19.6,6.5,.188,.271,.239,0.510,0.083,.206,.308,.228,.257,.264,.103,89.1,10.6,29.4,4.5,33.8,98.718896364,28.1,45.5,32.4,17.6,48.5,25,20.6
"Cruz, Oneil",665833,L,2026,250,283,66,42,10,0,14,98,30,34.6,10.6,.264,.472,.350,0.822,0.208,.255,.490,.357,.358,.342,.235,96,7.6,34.9,16.7,59.2,107.079730933,37.8,43.6,42.1,20.4,47.4,24.3,25
"Velázquez, Nelson",676369,R,2026,61,69,14,7,3,0,4,20,6,29,8.7,.230,.475,.304,0.779,0.245,.268,.532,.334,.371,.339,.264,94.7,15.3,40.5,11.9,66.7,103.064911429,37.7,50.4,45.2,21.4,33.3,33.3,31
"Sogard, Nick",686765,S,2026,35,41,9,6,2,1,0,6,5,14.6,12.2,.257,.371,.350,0.721,0.114,.257,.304,.323,.301,.350,.047,81.6,8.6,33.3,0,16.7,92.160866429,18.3,38.2,46.7,16.7,53.3,13.3,26.7
"Beavers, Dylan",687637,L,2026,140,160,34,21,11,0,2,39,16,24.4,10,.243,.364,.327,0.691,0.121,.230,.359,.310,.302,.316,.130,87.9,17.1,35.9,5.9,37.9,99.364694118,24.7,43.4,39.8,28.2,41.7,26.2,23.3
"Hinds, Rece",677956,R,2026,35,38,4,1,3,0,0,19,1,50,2.6,.114,.200,.158,0.358,0.086,.131,.157,.160,.155,.176,.025,85.2,23.5,23.5,0,23.5,96.95602125,46,56.1,35.3,41.2,41.2,23.5,23.5
