"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Quero, Edgar",700337,S,2026,187,217,38,34,1,0,3,43,18,19.8,8.3,.203,.257,.284,0.541,0.054,.222,.315,.251,.282,.305,.093,90.7,9.8,26.5,2.7,39.1,99.170153425,21.3,49.4,33.1,22.5,51.7,26.5,17.9
"Wade Jr., LaMonte",664774,L,2026,125,143,26,16,6,0,4,35,18,24.5,12.6,.208,.352,.308,0.660,0.144,.189,.289,.298,.267,.291,.100,86.6,14.7,28.9,3.3,32.2,97.551448409,24.7,39.5,42.2,25.6,37.8,30,24.4
"Vargas, Miguel",678246,R,2026,574,685,144,79,31,1,33,122,97,17.8,14.2,.251,.481,.363,0.844,0.230,.264,.502,.365,.380,.371,.238,90.2,20.1,39.3,13.3,44,100.436352576,20.9,44.1,46.7,21,30.3,35.2,24
"Alvarez, Francisco",682626,R,2026,363,408,85,55,14,0,16,125,38,30.6,9.3,.234,.405,.313,0.718,0.171,.230,.435,.316,.324,.308,.205,90.5,10.3,33.5,15.9,46.9,102.738055833,34.9,45.5,39.3,18.4,46.9,25.5,20.5
"Kim, Ha-Seong",673490,R,2026,121,135,14,13,1,0,0,35,13,25.9,9.6,.116,.124,.207,0.331,0.008,.154,.202,.168,.212,.243,.048,85.3,19.6,22.1,2.4,23.3,94.925244878,19.9,42.8,43,19.8,41.9,27.9,15.1
"Fedko, Kyler",693459,R,2026,16,19,0,0,0,0,0,8,2,42.1,10.5,.000,.000,.105,0.105,0.000,.097,.136,.074,.166,.193,.040,87.9,13.4,22.2,0,44.4,96.86751,39.5,55.1,33.3,22.2,33.3,44.4,22.2
"Henderson, Gunnar",683002,L,2026,613,690,139,82,27,6,24,151,65,21.9,9.4,.227,.408,.310,0.718,0.181,.248,.404,.315,.323,.326,.157,89.2,12.3,32.8,7.8,43.3,100.518835,23,47.5,42.7,22,44.2,25.9,23.3
"Martin, Austin",668885,R,2026,298,353,69,49,17,0,3,66,44,18.7,12.5,.232,.319,.343,0.662,0.087,.233,.317,.305,.305,.345,.085,86.8,12.2,34.5,3,28.5,96.41045287,19.9,40.1,40,24.7,47.7,22.6,23.8
"Matthews, Brice",694728,R,2026,214,233,43,30,5,1,7,74,16,31.8,6.9,.201,.332,.255,0.587,0.131,.193,.338,.260,.261,.252,.145,86.7,11.9,30.1,8.5,36.4,99.48979209,36,46.6,34.3,17.5,50.3,23.8,18.2
"Beck, Jordan",687597,R,2026,154,168,30,20,7,2,1,50,13,29.8,7.7,.195,.286,.256,0.542,0.091,.209,.290,.244,.250,.266,.081,86.6,19.2,28.6,3.8,30.5,97.8791046,30,52.5,40,28.6,40,29.5,21.9
"Peraza, Oswald",672724,R,2026,337,366,76,55,12,2,7,109,17,29.8,4.6,.226,.335,.282,0.617,0.109,.225,.332,.276,.274,.282,.107,87.6,9.2,32.2,6.1,36.1,99.404325089,30.4,55.2,34.8,23.5,51.3,20.4,23.5
"Carter, Evan",694497,L,2026,380,442,74,49,13,3,9,112,46,25.3,10.4,.195,.316,.289,0.605,0.121,.202,.317,.275,.278,.295,.116,87.6,17.8,29,5,35.1,98.813302672,29.1,41.6,39.8,23.7,40.9,29.7,20.1
"Marte, Ketel",606466,S,2026,543,602,135,81,29,3,22,86,48,14.3,8,.249,.435,.314,0.749,0.186,.274,.453,.323,.343,.334,.179,90.2,14.2,31.8,9.4,42,101.678504541,19.8,48.6,49.4,18,41.1,27.9,23.2
"Bart, Joey",663698,R,2026,112,128,24,16,4,0,4,35,7,27.3,5.5,.214,.357,.305,0.662,0.143,.203,.362,.299,.295,.295,.159,85.8,15.5,32.1,7.7,34.6,98.428942564,29.2,47.6,41,23.1,41,34.6,15.4
"DeLuca, Jonny",676356,R,2026,331,348,85,53,23,0,9,74,14,21.3,4,.257,.408,.287,0.695,0.151,.230,.323,.303,.257,.262,.092,85.7,14.7,28.8,3.1,29.2,97.709892126,25,52.9,45.8,24.2,42.3,21.2,21.5
"Ohtani, Shohei",660271,L,2026,502,596,139,80,25,4,30,144,80,24.2,13.4,.277,.522,.380,0.902,0.245,.288,.554,.381,.399,.375,.267,93.2,12.2,38.3,15.8,51.5,103.743277389,31.5,46.6,47.9,21.8,42.4,30.3,24
"Jorge, Carlos",699115,L,2026,30,32,4,3,0,1,0,10,2,31.3,6.3,.133,.200,.188,0.388,0.067,.202,.275,.177,.238,.252,.073,79.6,11.7,30,5,15,90.289009,33.8,59.7,30,50,45,15,30
