"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Matthews, Brice",694728,R,2026,208,226,41,28,5,1,7,71,15,31.4,6.6,.197,.332,.250,0.582,0.135,.192,.341,.257,.260,.249,.149,86.8,12,30,8.6,37.1,99.625970455,35.3,46.3,34.3,17.9,50,24.3,17.9
"Walker, Christian",572233,R,2026,480,534,111,61,25,1,24,126,43,23.6,8.1,.231,.438,.305,0.743,0.207,.226,.383,.323,.301,.301,.157,89.3,13.4,30.6,9,41.3,101.167022753,29.8,50.6,42.1,26.1,45.2,26.7,20.8
"Tellez, Rowdy",642133,L,2026,10,11,2,1,0,0,1,3,1,27.3,9.1,.200,.500,.273,0.773,0.300,.339,.828,.331,.506,.399,.489,91.8,26.9,57.1,28.6,42.9,100.8358675,30.4,44.2,14.3,42.9,14.3,57.1,28.6
"Mountcastle, Ryan",663624,R,2026,14,15,4,3,1,0,0,2,1,13.3,6.7,.286,.357,.333,0.690,0.071,.279,.348,.309,.301,.327,.069,90,8.8,33.3,0,41.7,103.053788333,8.8,63,25,33.3,58.3,16.7,25
"Fulford, Braxton",690924,R,2026,69,79,12,7,4,0,1,31,7,39.2,8.9,.174,.275,.253,0.528,0.101,.140,.234,.240,.210,.223,.094,86.9,23.2,25,7.5,32.5,97.5319315,33.8,45.4,27.5,37.5,35,40,12.5
"Fedko, Kyler",693459,R,2026,16,19,0,0,0,0,0,8,2,42.1,10.5,.000,.000,.105,0.105,0.000,.097,.136,.073,.166,.193,.040,87.9,13.4,22.2,0,44.4,96.86751,39.5,55.1,33.3,22.2,33.3,44.4,22.2
"Torkelson, Spencer",679529,R,2026,452,519,100,57,23,0,20,164,57,31.6,11,.221,.405,.313,0.718,0.184,.213,.394,.317,.309,.307,.180,89.3,20,41.4,12.4,41.1,99.85302137,31.6,43.1,46.2,23.3,32.2,35.3,25
"Halpin, Petey",690984,L,2026,145,158,32,24,4,1,3,30,6,19,3.8,.221,.324,.260,0.584,0.103,.253,.380,.258,.293,.290,.127,85.6,20.3,40,5.8,25.8,96.612960357,25.3,59.6,33.3,23.3,35.8,35.8,20
"Sosa, Edmundo",624641,R,2026,196,214,46,30,8,2,6,44,7,20.6,3.3,.235,.388,.275,0.663,0.153,.285,.452,.288,.336,.323,.167,87.6,9.6,33.3,7.1,39.7,99.977239872,27,61.2,40.4,17.9,48.1,18.6,25.6
"Sanoja, Javier",691594,R,2026,353,376,99,63,28,2,6,31,21,8.2,5.6,.280,.422,.320,0.742,0.142,.258,.333,.324,.280,.299,.075,86.9,12.7,32.4,2.2,30.9,97.008865886,11.6,51.4,38.3,22.5,42.6,19.8,27.2
"Kelenic, Jarred",672284,L,2026,73,83,16,13,2,0,1,31,10,37.3,12,.219,.288,.313,0.601,0.069,.231,.431,.279,.331,.323,.201,92.6,11.6,35.7,19,50,102.423424286,40.5,45.4,26.2,26.2,45.2,33.3,21.4
"Prieto, César",693409,L,2026,31,31,2,2,0,0,0,4,0,12.9,0,.065,.065,.065,0.130,0.000,.232,.351,.057,.249,.232,.120,87.7,4.3,25.9,3.8,29.6,98.085631538,21.3,52.8,44.4,14.8,59.3,18.5,18.5
"Meidroth, Chase",805367,R,2026,480,544,131,93,26,0,12,121,51,22.2,9.4,.273,.402,.346,0.748,0.129,.236,.334,.332,.293,.315,.098,87.7,7.7,32.4,4.4,34.7,97.297144773,19.3,41.7,40.9,25.6,51.8,20.2,23.7
"Schanuel, Nolan",694384,L,2026,392,446,108,79,22,0,7,58,42,13,9.4,.276,.385,.351,0.736,0.109,.286,.389,.328,.334,.362,.102,87.4,12.2,36.5,2.4,32.9,97.253987337,16.4,44.5,42.1,19.1,43.5,21.5,30
"Morabito, Nick",703492,R,2026,11,12,0,0,0,0,0,9,0,75,0,.000,.000,.083,0.083,0.000,.126,.156,.061,.173,.199,.029,86.8,17.2,100,0,50,96.50157,63.6,41.5,0,0,0,0,100
"Garver, Mitch",641598,R,2026,126,149,22,15,3,0,4,49,22,32.9,14.8,.175,.294,.302,0.596,0.119,.194,.341,.278,.301,.318,.147,90.6,18.3,28.6,9.1,48.1,100.526305641,33.7,41.3,53.2,10.4,33.8,37.7,23.4
"Flores Jr., Rafael",804668,R,2026,73,82,17,8,3,0,6,25,9,30.5,11,.233,.521,.317,0.838,0.288,.225,.468,.355,.331,.310,.243,89.5,11.3,31.3,16.7,41.7,100.65260625,34.5,42.4,45.8,16.7,47.9,41.7,10.4
"Feduccia, Hunter",676439,L,2026,181,207,44,31,9,1,3,51,20,24.6,9.7,.243,.354,.320,0.674,0.111,.253,.395,.302,.323,.330,.142,90.3,16.7,37.8,8.1,39.6,99.78179,22.8,43.4,32.6,26.7,34.1,32.6,29.6
"Pereira, Everson",677592,R,2026,98,111,23,13,5,0,5,37,6,33.3,5.4,.235,.439,.309,0.748,0.204,.205,.400,.327,.299,.283,.194,88.5,9.7,39.7,12.7,41.3,100.122989677,37.8,53.7,36.5,23.8,50.8,23.8,17.5
"Toglia, Michael",669911,S,2026,26,28,3,1,2,0,0,12,2,42.9,7.1,.115,.192,.179,0.371,0.077,.183,.251,.172,.222,.241,.069,91.6,16.5,28.6,0,57.1,98.827467143,34.8,43.8,35.7,28.6,28.6,42.9,28.6
"Triantos, James",701649,R,2026,8,9,1,1,0,0,0,2,1,22.2,11.1,.125,.125,.222,0.347,0.000,.098,.116,.176,.159,.198,.019,77.5,10.6,33.3,0,16.7,92.862423333,30,45.5,33.3,66.7,66.7,16.7,0
"Ortiz, Joey",687401,R,2026,300,340,75,53,12,3,7,64,31,18.8,9.1,.250,.380,.315,0.695,0.130,.234,.339,.307,.294,.307,.105,88.6,5.7,26.9,4.5,36.7,99.371451864,19,44.4,31.8,28.2,51.4,21.2,21.2
"Arcia, Orlando",606115,R,2026,48,50,13,11,1,0,1,8,2,16,4,.271,.354,.300,0.654,0.083,.223,.298,.290,.245,.255,.075,86,4.2,30,2.5,25,95.6116485,22.1,51.2,35,30,55,20,20
"Montgomery, Braden",695731,S,2026,241,275,56,36,12,3,5,58,30,21.1,10.9,.232,.369,.324,0.693,0.137,.248,.382,.310,.322,.338,.134,89,5.7,28.8,4.3,40.8,100.103548681,29.7,50.2,35.9,28.8,59.2,20.1,16.8
"Soderstrom, Tyler",691016,L,2026,396,453,97,48,27,3,19,91,53,20.1,11.7,.245,.472,.338,0.810,0.227,.246,.411,.350,.328,.339,.165,90.7,11.1,31,9.5,45.4,101.631681895,22.9,45.9,38.9,22.2,46.4,27.1,19.3
"Grissom, Vaughn",687093,R,2026,321,358,79,52,18,0,9,64,23,17.9,6.4,.246,.386,.309,0.695,0.140,.247,.381,.307,.310,.314,.134,87.8,12.3,31.7,6.9,37,99.022907615,22.6,48.8,40.8,22.1,45.4,26,23.7
"Ruiz, Keibert",660688,S,2026,285,306,80,49,22,0,9,33,16,10.8,5.2,.281,.453,.320,0.773,0.172,.243,.363,.334,.284,.287,.121,88.2,17.2,34.1,4.7,36.9,98.168441732,13.3,51.7,59.6,13.7,38.4,28.6,23.1
"Stefanic, Michael",683021,R,2026,7,7,3,2,1,0,0,1,0,14.3,0,.429,.571,.429,1.000,0.142,.283,.347,.435,.273,.283,.065,88.5,2,33.3,0,16.7,93.262653333,16.7,50,33.3,50,50,16.7,33.3
"Baldwin, Drake",686948,L,2026,439,496,121,86,13,0,22,104,49,21,9.9,.276,.456,.357,0.813,0.180,.279,.502,.356,.373,.361,.223,91.9,10.9,35.4,13.1,52.4,102.514053571,23.8,50.2,31.3,26.5,45.5,25,24.7
