"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Call, Alex",669743,R,2026,131,155,33,25,7,0,1,27,18,17.4,11.6,.252,.328,.355,0.683,0.076,.209,.266,.314,.275,.320,.057,83.8,13.9,24.5,1.9,17.9,93.269416226,16.4,43.1,36.8,25.5,48.1,22.6,17
"Goldschmidt, Paul",502671,R,2026,304,334,75,47,11,1,16,81,26,24.3,7.8,.247,.447,.311,0.758,0.200,.231,.405,.328,.305,.298,.173,86.5,14.2,34.8,10.3,36.6,98.742613393,27.5,47.7,31.3,29.5,44.2,29,19.6
"Fortes, Nick",663743,R,2026,256,277,68,50,14,0,4,34,9,12.3,3.2,.266,.367,.310,0.677,0.101,.254,.342,.301,.286,.300,.088,85.3,7.6,24.8,2.2,34.7,98.861040455,17.1,52.3,50.9,16.8,51.3,16.4,20.8
"Soto, Juan",665742,L,2026,293,359,83,52,8,2,21,48,63,13.4,17.5,.283,.539,.408,0.947,0.256,.297,.589,.402,.422,.420,.291,92.5,16.3,31.6,14.3,48.6,102.442118033,20.6,39.1,39.7,17.4,38.1,34.8,19.8
"Jiménez, Eloy",650391,R,2026,31,35,9,9,0,0,0,7,3,20,8.6,.290,.290,.343,0.633,0.000,.214,.289,.289,.256,.279,.076,89.2,5.6,32,4,44,98.972092308,29.9,51.5,52,28,48,20,24
"Schneemann, Daniel",682177,L,2026,252,276,52,35,11,0,6,81,24,29.3,8.7,.206,.321,.275,0.596,0.115,.218,.357,.268,.285,.286,.139,87.9,12,32.7,7.6,37.6,98.568045465,31.5,49.5,47.4,17.5,43.9,29.2,22.2
"Del Castillo, Adrian",680728,L,2026,176,192,35,24,6,0,5,54,13,28.1,6.8,.199,.318,.253,0.571,0.119,.201,.335,.254,.260,.255,.134,88.4,16.2,35.2,6.5,36.8,98.388277213,28.9,48.2,35.2,22.4,37.6,28.8,24
"Cruz, Oneil",665833,L,2026,263,299,70,43,10,1,16,104,33,34.8,11,.266,.494,.355,0.849,0.228,.256,.503,.366,.363,.346,.248,96,7.3,35.2,17.8,58.5,107.147212025,37.1,43.5,42.1,20.1,47.2,24.5,25.2
"Torres, Gleyber",650402,R,2026,271,321,71,53,10,0,8,59,45,18.4,14,.262,.387,.371,0.758,0.125,.251,.377,.341,.331,.362,.126,86.2,8.6,36.9,6.5,32.2,96.732141682,22.2,41.4,24.8,37.4,46.3,26.2,24.8
"Henderson, Gunnar",683002,L,2026,518,583,115,68,23,4,20,129,54,22.1,9.3,.222,.398,.305,0.703,0.176,.244,.399,.309,.319,.325,.155,89.9,12.3,31.7,7.2,45,100.818077704,23.7,47.9,43.5,20.7,44.5,25.8,23
"Springer, George",543807,R,2026,367,415,88,59,15,2,12,77,40,18.6,9.6,.240,.390,.318,0.708,0.150,.231,.368,.314,.302,.311,.137,88,12.5,29.8,6.5,37.3,98.940599863,23.3,48.1,41.4,23.3,45.2,25.7,20.9
"Mountcastle, Ryan",663624,R,2026,14,15,4,3,1,0,0,2,1,13.3,6.7,.286,.357,.333,0.690,0.071,.279,.348,.309,.301,.327,.069,90,8.8,33.3,0,41.7,103.053788333,8.8,63,25,33.3,58.3,16.7,25
"McCann, James",543510,R,2026,115,123,34,25,5,0,4,29,5,23.6,4.1,.296,.443,.331,0.774,0.147,.225,.371,.339,.277,.264,.146,89.2,9.9,31.8,8,40.9,100.275142558,29.2,50.8,27.3,28.4,51.1,22.7,21.6
"Hamilton, David",666152,L,2026,268,312,65,49,10,2,4,70,30,22.4,9.6,.243,.340,.321,0.661,0.097,.211,.299,.299,.270,.293,.089,86.6,11.9,27.1,3.8,27.8,96.652015556,22.9,45.2,31.9,34.3,50.5,25.2,20
"Fairchild, Stuart",656413,R,2026,19,27,3,3,0,0,0,14,7,51.9,25.9,.158,.158,.407,0.565,0.000,.089,.151,.307,.280,.359,.062,94.2,16.3,20,0,40,101.9605,69,38.2,40,0,60,20,20
"Outman, James",681546,L,2026,157,170,27,16,4,2,5,71,10,41.8,5.9,.172,.318,.235,0.553,0.146,.162,.273,.246,.225,.226,.111,86.5,16.2,33.7,7,37.2,97.862507442,41.8,51.2,54.7,22.1,37.2,30.2,22.1
"Norby, Connor",681393,R,2026,228,265,49,28,16,0,5,80,28,30.2,10.6,.215,.351,.321,0.672,0.136,.195,.330,.305,.288,.303,.136,87.3,19,31.5,6.7,37.6,97.619015333,32.3,49.9,41.6,22.1,37.6,37.6,17.4
"Basabe, Osleivis",678545,R,2026,72,76,17,12,2,0,3,14,1,18.4,1.3,.236,.389,.263,0.652,0.153,.231,.370,.283,.273,.259,.139,88.6,8.5,30.5,8.6,39,99.333578966,22.9,52,40.7,13.6,49.2,33.9,13.6
"Hill, Turner",806367,L,2026,12,15,3,1,2,0,0,4,2,26.7,13.3,.250,.417,.333,0.750,0.167,.257,.347,.321,.303,.340,.090,85.5,16.5,44.4,0,33.3,95.095336,22.7,37.3,44.4,22.2,33.3,22.2,33.3
"Wong, Connor",657136,R,2026,168,194,42,28,10,0,4,47,16,24.2,8.2,.250,.381,.332,0.713,0.131,.231,.357,.319,.302,.315,.126,86.7,12.4,27.8,5.6,36.5,99.608415667,24.9,46.8,40.5,22.2,45.2,24.6,22.2
"Greene, Riley",682985,L,2026,422,492,115,73,25,1,16,133,61,27,12.4,.273,.450,.366,0.816,0.177,.258,.478,.356,.363,.356,.221,90.5,16.7,39.1,14.6,48.3,102.50780966,29.8,46.3,38.1,25.2,36.4,33.7,25.9
"Swanson, Dansby",621020,R,2026,403,458,87,50,16,3,18,106,48,23.1,10.5,.216,.404,.300,0.704,0.188,.223,.389,.309,.307,.307,.166,89.5,16.2,29.8,7.6,41.1,99.4357318,30.6,47.2,48.3,18.9,41.7,30.1,20.5
"Conforto, Michael",624424,L,2026,198,230,43,21,12,0,10,68,27,29.6,11.7,.217,.429,.313,0.742,0.212,.218,.400,.321,.312,.315,.182,90.6,18.5,35.3,11.3,42.9,100.495298507,29.6,43.7,45.9,20.3,35.3,37.6,22.6
"Matos, Luis",682641,R,2026,20,21,4,4,0,0,0,7,1,33.3,4.8,.200,.200,.238,0.438,0.000,.099,.136,.203,.130,.142,.037,84.1,19.8,7.7,0,23.1,94.59495,31.8,61.1,38.5,15.4,53.8,7.7,7.7
"Malgeri, Ben",701162,R,2026,60,73,15,10,2,0,3,15,11,20.5,15.1,.250,.433,.370,0.803,0.183,.240,.362,.356,.331,.366,.122,90.3,14.7,41.3,6.5,43.5,100.754820435,29.1,46.4,39.1,28.3,37,26.1,30.4
