"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Sullivan, Brett",664954,L,2026,114,124,25,15,6,0,4,23,6,18.5,4.8,.219,.377,.260,0.637,0.158,.223,.334,.277,.266,.269,.111,87,20.1,31.9,3.2,30.9,96.727995652,18.5,51.9,54.3,20.2,38.3,28.7,22.3
"Marsee, Jakob",805300,L,2026,306,365,58,39,11,3,5,84,47,23,12.9,.190,.294,.312,0.606,0.104,.216,.309,.283,.299,.335,.093,86.6,18.3,28.3,3.6,34.1,97.831186789,19.6,39.7,40.3,26.5,37.2,23.5,26.1
"Larnach, Trevor",663616,L,2026,233,270,68,45,16,1,6,47,33,17.4,12.2,.292,.446,.387,0.833,0.154,.264,.405,.368,.341,.363,.141,87,13.9,38.5,7.5,34.2,98.28443914,26.4,42.7,41.2,20.3,37.4,25.1,27.8
"Sogard, Nick",686765,S,2026,35,41,9,6,2,1,0,6,5,14.6,12.2,.257,.371,.350,0.721,0.114,.257,.304,.324,.301,.350,.047,81.6,8.6,33.3,0,16.7,92.160866429,18.3,38.2,46.7,16.7,53.3,13.3,26.7
"Joe, Connor",656582,R,2026,39,45,7,4,2,0,1,15,6,33.3,13.3,.179,.308,.289,0.597,0.129,.257,.397,.274,.337,.356,.140,92.5,15.2,41.7,8.3,45.8,101.1365025,24.7,40.5,41.7,25,33.3,33.3,29.2
"Freeman, Cody",683227,R,2026,17,18,4,4,0,0,0,5,1,27.8,5.6,.235,.235,.278,0.513,0.000,.142,.161,.237,.164,.190,.019,82.5,4.3,16.7,0,16.7,92.937246667,26.7,41.7,33.3,33.3,58.3,16.7,16.7
"Swanson, Dansby",621020,R,2026,286,329,59,31,10,2,16,78,37,23.7,11.2,.206,.423,.296,0.719,0.217,.209,.385,.313,.302,.300,.177,89.9,17.4,27.2,8.5,42.3,99.598926476,29.8,45.4,47.4,20.7,39.9,34.7,17.8
"Betts, Mookie",605141,R,2026,217,236,53,32,10,0,11,28,17,11.9,7.2,.244,.442,.301,0.743,0.198,.286,.452,.321,.342,.339,.166,90.7,18.8,43.7,8.4,38.9,98.954182947,12.7,41.9,39.5,21.1,29.5,35.8,29.5
"Campusano, Luis",669134,R,2026,54,60,15,5,7,0,3,17,5,28.3,8.3,.278,.574,.350,0.924,0.296,.242,.432,.394,.328,.317,.191,86.5,11.9,37.8,10.8,48.6,100.993374737,30.2,50.4,43.2,10.8,37.8,24.3,29.7
"Hoskins, Rhys",656555,R,2026,202,250,36,16,13,0,7,78,41,31.2,16.4,.178,.347,.320,0.667,0.169,.163,.289,.303,.283,.311,.126,88.3,25.9,32.8,10.2,40.6,99.4840675,31.9,40.9,57,21.9,28.9,28.9,22.7
"Espinal, Santiago",669289,R,2026,56,60,15,11,3,0,1,8,1,13.3,1.7,.268,.375,.276,0.651,0.107,.285,.374,.281,.290,.294,.089,86.2,14.2,45.1,2,31.4,96.563089583,18.8,50,33.3,21.6,43.1,21.6,31.4
"Schneider, Davis",676914,R,2026,98,118,15,7,5,0,3,39,18,33.1,15.3,.153,.296,.282,0.578,0.143,.155,.296,.267,.270,.285,.141,89,30.5,24.6,11.7,45.9,100.726250333,31.7,39,39.3,26.2,31.1,42.6,13.1
"Keys, Sean",815873,L,2026,19,19,4,2,1,0,1,5,0,26.3,0,.211,.421,.211,0.632,0.210,.213,.312,.268,.226,.213,.099,94.2,22.4,28.6,0,64.3,101.63375,37.2,50.6,28.6,35.7,35.7,21.4,28.6
"Martin, Austin",668885,R,2026,220,257,53,40,11,0,2,46,31,17.9,12.1,.241,.318,.346,0.664,0.077,.241,.323,.307,.308,.347,.082,86.7,11.6,31.4,2.3,28,96.174007816,20.3,39.8,36.6,25.7,48.6,25.1,22.3
"Wiemer, Joey",686894,R,2026,70,83,20,11,5,1,3,29,12,34.9,14.5,.286,.514,.398,0.912,0.228,.217,.349,.397,.315,.341,.131,88.8,2.2,29.3,10,39,100.456284,31.9,40.3,36.6,31.7,53.7,17.1,22
"Kurtz, Nick",701762,L,2026,320,398,89,53,15,1,20,124,76,31.2,19.1,.278,.519,.420,0.939,0.241,.257,.511,.403,.390,.402,.254,94.5,12.8,40.3,18.9,59.2,106.531956939,36.4,42.4,33.7,28.1,39.8,29.1,27.6
"Torres, Bryan",663494,L,2026,49,55,12,7,0,1,4,8,5,14.5,9.1,.245,.531,.315,0.846,0.286,.275,.474,.361,.356,.345,.199,86.4,11.4,38.1,10,28.6,96.651603158,18.8,46.2,45.2,26.2,45.2,28.6,23.8
"Burger, Jake",669394,R,2026,313,345,77,49,14,0,14,89,28,25.8,8.1,.246,.425,.310,0.735,0.179,.238,.398,.322,.307,.303,.160,90.1,12.4,30.1,9.4,46.5,102.55092,34,50.3,44.7,19,45.1,26.5,20.8
"Alvarez, Francisco",682626,R,2026,191,212,47,31,7,0,9,56,15,26.4,7.1,.246,.424,.310,0.734,0.178,.247,.473,.322,.338,.310,.227,90.6,10.5,30.9,16.9,44.9,102.716593824,32.9,47.6,43.4,14.7,47.8,26.5,19.1
"Osuna, Alejandro",696030,L,2026,155,177,39,35,4,0,0,24,14,13.6,7.9,.252,.277,.341,0.618,0.025,.265,.319,.290,.309,.353,.054,87.5,6.1,31.1,0,29.5,97.808411563,15.1,48.2,24.2,37.9,50,13.6,28.8
"Henderson, Gunnar",683002,L,2026,368,408,83,49,16,2,16,93,34,22.8,8.3,.226,.410,.299,0.709,0.184,.235,.390,.311,.308,.308,.155,89.6,12.1,29.3,7.6,44.6,100.564338623,23.5,48.6,43.8,21,45.7,26.4,20.7
"McKinstry, Zach",656716,L,2026,195,221,39,28,6,2,3,37,22,16.7,10,.200,.297,.279,0.576,0.097,.220,.293,.259,.267,.297,.073,84.4,13.5,34.6,1.9,20.4,94.597729875,15.9,49.1,40.1,27.8,44.4,27.8,21.6
"Langeliers, Shea",669127,R,2026,330,363,87,51,16,0,20,75,28,20.7,7.7,.264,.494,.328,0.822,0.230,.271,.516,.353,.363,.335,.245,91.4,20.4,36.7,14.5,43.4,102.158245938,27.1,50.6,39.5,25,33.6,32.4,23.4
"Castro, Willi",650489,S,2026,267,297,71,52,13,0,6,78,25,26.3,8.4,.266,.382,.337,0.719,0.116,.238,.367,.321,.302,.312,.130,88.5,18.4,32.1,6.3,41.6,100.261763085,29.9,53.3,46.3,20.5,36.3,32.1,26.3
"Arroyo, Edwin",695490,S,2026,78,86,19,16,3,0,0,20,3,23.3,3.5,.244,.282,.294,0.576,0.038,.280,.332,.263,.297,.330,.052,86.2,21.5,43.3,0,21.7,95.037956786,24.1,62.8,43.3,26.7,38.3,15,33.3
"Raley, Luke",670042,L,2026,215,237,49,27,7,1,14,78,13,32.9,5.5,.228,.465,.294,0.759,0.237,.251,.499,.327,.349,.315,.247,90.6,16.1,38.1,16.5,48.2,102.191663529,41.4,53.9,48.2,24.5,38.1,30.2,24.5
"Dean, Justin",681909,R,2026,5,6,2,1,0,1,0,2,1,33.3,16.7,.400,.800,.500,1.300,0.400,.300,.381,.531,.363,.416,.081,80.3,-2.6,66.7,0,33.3,94.249145,26.7,68.2,66.7,33.3,33.3,0,66.7
"Baty, Brett",683146,L,2026,258,294,55,40,11,1,3,80,29,27.2,9.9,.213,.298,.297,0.595,0.085,.225,.355,.272,.296,.308,.130,88.8,10.2,35.9,7.7,38.1,100.038792111,28.5,46.9,35.9,28.7,45.3,23.8,24.9
"Clement, Ernie",676391,R,2026,328,342,96,66,22,1,7,34,12,9.9,3.5,.293,.430,.316,0.746,0.137,.253,.343,.324,.272,.279,.089,85.4,15.7,33.8,2.4,23.6,94.84842589,16.1,57.6,43.6,18.9,37.8,27,25.7
"Koss, Christian",683766,R,2026,19,20,2,1,1,0,0,2,0,10,0,.105,.158,.150,0.308,0.053,.157,.180,.144,.176,.199,.023,84.8,15.8,5.9,0,17.6,93.270218889,23.5,59.6,35.3,35.3,47.1,35.3,5.9
"Johnson, Daniel",669288,L,2026,14,17,2,2,0,0,0,3,2,17.6,11.8,.143,.143,.294,0.437,0.000,.280,.320,.230,.341,.407,.040,92.7,21.8,18.2,0,45.5,100.655092,21.7,43.4,45.5,18.2,54.5,9.1,18.2
"Correa, Carlos",621043,R,2026,122,141,34,23,8,0,3,26,18,18.4,12.8,.279,.418,.369,0.787,0.139,.289,.459,.347,.364,.378,.170,89.2,7.2,36.1,10.3,41.2,101.668709184,22.9,45,40.2,29.9,47.4,16.5,32
"Stubbs, Garrett",596117,L,2026,24,28,4,4,0,0,0,5,1,17.9,3.6,.167,.167,.250,0.417,0.000,.212,.256,.204,.252,.289,.044,88.4,9,25,0,40,98.263853333,21.8,56.1,35,20,50,15,25
"Black, Tyler",672012,L,2026,27,28,9,5,4,0,0,7,1,25,3.6,.333,.481,.357,0.838,0.148,.170,.229,.364,.191,.199,.060,83.6,12.6,25,0,15,94.187515,23.1,53.6,30,25,45,35,15
"Clarke, Denzel",672016,R,2026,53,60,9,8,1,0,0,24,4,40,6.7,.170,.189,.228,0.417,0.019,.163,.190,.196,.193,.223,.027,91.9,2.6,15.6,3.2,46.9,103.213863571,35.8,45,56.3,25,75,6.3,12.5
"Cheng, Tsung-Che",691907,L,2026,15,17,2,1,1,0,0,3,1,17.6,5.9,.133,.200,.176,0.376,0.067,.230,.466,.168,.303,.263,.237,85.7,9.7,30.8,7.7,23.1,94.630571429,28.6,51.9,53.8,15.4,53.8,38.5,7.7
"Urías, Luis",649966,R,2026,16,19,6,4,1,0,1,3,3,15.8,15.8,.375,.625,.474,1.099,0.250,.260,.376,.472,.342,.377,.116,85.4,12.7,53.8,7.7,23.1,95.581204286,9.5,49.4,61.5,15.4,38.5,30.8,30.8
"Kwan, Steven",680757,L,2026,279,331,61,49,9,2,1,34,42,10.3,12.7,.219,.276,.325,0.601,0.057,.250,.310,.280,.305,.354,.059,83.1,14.8,37.8,0.4,9.6,91.54290916,8.6,36.2,28.7,32.7,40.2,24.3,28.3
"Manzardo, Kyle",700932,L,2026,246,282,56,38,7,1,10,90,30,31.9,10.6,.228,.386,.319,0.705,0.158,.223,.384,.314,.311,.316,.160,88.9,19.4,34.2,11.4,40.5,98.788747308,30.4,46.1,43,13.9,34.8,32.9,23.4
"Flores Jr., Rafael",804668,R,2026,3,5,2,0,1,0,1,0,2,0,40,.667,2.000,.800,2.800,1.333,.474,1.499,.941,.760,.684,1.025,92.3,13.4,33.3,33.3,33.3,101.618565,37.5,42.1,0,33.3,33.3,66.7,0
"Yastrzemski, Mike",573262,L,2026,212,241,48,33,9,1,5,58,24,24.1,10,.226,.349,.315,0.664,0.123,.226,.338,.300,.297,.317,.112,90.5,14.6,31.6,5.2,43.2,99.561498182,24.1,41.6,44.5,22.6,41.9,29.7,23.9
"Ramos, Heliot",671218,R,2026,188,200,50,29,13,2,6,50,11,25,5.5,.266,.452,.305,0.757,0.186,.282,.484,.325,.344,.321,.202,92.2,7.6,37.4,15.4,50.4,103.756696912,28.2,54.4,38.1,22.3,50.4,23,24.5
