"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Jackson, Jeremiah",669236,R,2026,216,228,53,36,10,0,7,44,6,19.3,2.6,.245,.389,.269,0.658,0.144,.253,.398,.284,.294,.279,.145,89.3,6.8,30.1,8,38.1,100.36990954,26.2,59.2,43.2,25,52.3,23.3,19.3
"Grichuk, Randal",545341,R,2026,158,167,41,19,12,1,9,39,7,23.4,4.2,.259,.519,.293,0.812,0.260,.280,.489,.343,.343,.313,.209,90.4,14.3,37.5,11.7,46.7,102.1804155,24.8,52.3,48.3,23.3,40.8,29.2,21.7
"Massey, Michael",686681,L,2026,278,301,73,46,19,0,8,51,16,16.9,5.3,.263,.417,.298,0.715,0.154,.241,.398,.309,.297,.282,.156,89.9,16.9,31.6,6,41,99.128669474,20,51.8,49.6,16.2,38.5,33.8,23.1
"Clemens, Kody",665019,L,2026,361,395,86,42,20,5,19,88,24,22.3,6.1,.238,.479,.295,0.774,0.241,.249,.443,.331,.327,.308,.195,92.6,17.1,35,12,46.2,101.172283796,25.4,49.8,45.8,24.5,38.3,32.9,22.4
"Robert Jr., Luis",673357,R,2026,122,138,24,17,3,0,4,33,16,23.9,11.6,.197,.320,.290,0.610,0.123,.220,.352,.277,.297,.310,.132,88.7,12.6,21.3,3.4,40.4,101.802152889,27.5,49.3,44.9,19.1,48.3,24.7,16.9
"Ford, Harry",695670,R,2026,24,29,4,2,1,0,1,7,4,24.1,13.8,.167,.333,.310,0.643,0.166,.102,.188,.297,.223,.257,.086,81,17.9,29.4,5.9,23.5,94.481015556,26.7,38.1,35.3,17.6,52.9,35.3,5.9
"Harris II, Michael",671739,L,2026,404,425,116,75,21,0,20,82,16,19.3,3.8,.287,.488,.315,0.803,0.201,.293,.496,.345,.352,.322,.204,90.9,11,28.9,11.7,49.2,103.728885404,24.9,56,36.6,22.5,44.6,24,24.6
"DeLauter, Chase",800050,L,2026,356,398,99,65,21,1,12,56,39,14.1,9.8,.278,.444,.347,0.791,0.166,.275,.433,.346,.344,.348,.158,91.2,13.2,35.3,6.6,45.4,101.581746887,15.9,42.4,38,27.1,40.9,19.8,28.7
"Halpin, Petey",690984,L,2026,108,117,23,17,3,1,2,22,3,18.8,2.6,.213,.315,.246,0.561,0.102,.239,.365,.247,.277,.270,.126,85.8,20.2,41.1,6.7,25.6,96.751144524,24.8,58.8,34.4,24.4,36.7,38.9,17.8
"Cabrera, Oswaldo",665828,S,2026,9,11,0,0,0,0,0,4,0,36.4,0,.000,.000,.000,0.000,0.000,.158,.187,.000,.148,.158,.028,89.6,-5.2,14.3,0,42.9,97.676703333,15.8,52.8,42.9,42.9,85.7,0,14.3
"Cronenworth, Jake",630105,L,2026,200,228,42,34,5,0,3,51,22,22.4,9.6,.210,.280,.301,0.581,0.070,.231,.331,.270,.295,.319,.100,88,8.3,33.1,4.7,32.5,98.022060685,22.2,45.6,30.5,23.8,53.6,16.6,23.2
"McCutchen, Andrew",457705,R,2026,73,83,14,11,2,0,1,22,9,26.5,10.8,.192,.260,.277,0.537,0.068,.164,.265,.249,.237,.253,.101,87.1,22.7,28.8,5.8,28.8,97.078163462,32.5,44.9,32.7,17.3,36.5,36.5,13.5
"Morabito, Nick",703492,R,2026,11,12,0,0,0,0,0,9,0,75,0,.000,.000,.083,0.083,0.000,.126,.156,.061,.173,.199,.029,86.8,17.2,100,0,50,96.50157,63.6,41.5,0,0,0,0,100
"Canzone, Dominic",686527,L,2026,284,320,73,37,17,1,18,65,30,20.3,9.4,.257,.514,.334,0.848,0.257,.275,.519,.363,.373,.351,.244,91.9,8.9,33.5,14.5,47.1,102.929542523,28,47.9,43,19.9,46.2,28.5,22.2
"House, Brady",691781,R,2026,187,202,43,26,10,0,7,57,13,28.2,6.4,.230,.396,.282,0.678,0.166,.259,.450,.296,.330,.310,.192,89.4,6.8,31.3,12.3,46.6,101.959885231,32.3,52.4,33.6,22.9,48.9,27.5,22.1
"Saggese, Thomas",695336,R,2026,76,82,14,10,2,1,1,26,6,31.7,7.3,.184,.276,.244,0.520,0.092,.203,.365,.235,.274,.261,.162,88.8,13.2,34,10,38,100.2456392,33,54,42,28,44,22,28
"Nimmo, Brandon",607043,L,2026,408,453,109,68,26,4,11,98,37,21.6,8.2,.267,.431,.336,0.767,0.164,.290,.499,.335,.370,.358,.210,92.2,10.9,37.2,11.5,51.6,102.068825641,22.3,50.1,30.1,23.7,39.7,26.9,30.4
"Kurtz, Nick",701762,L,2026,352,434,90,53,15,1,21,141,79,32.5,18.2,.256,.483,.396,0.879,0.227,.243,.482,.380,.373,.386,.239,93.4,11.9,38.9,18,57.3,106.18726581,36.9,43.1,34.6,27.5,41.7,28.9,26.1
"Brannigan, Jack",687394,R,2026,1,1,0,0,0,0,0,1,0,100,0,.000,.000,.000,0.000,0.000,.000,.000,.000,.000,.000,.000,,,,,,,100,100,,,,,
"Machado, Manny",592518,R,2026,408,467,85,43,19,0,23,105,51,22.5,10.9,.208,.424,.292,0.716,0.216,.236,.430,.308,.325,.320,.194,90.6,13.6,34.1,10.9,44.1,101.214925714,26.4,48,43.4,25.1,40.2,28.3,24.8
"White, Tommy",695720,R,2026,60,62,17,15,2,0,0,10,2,16.1,3.2,.283,.317,.306,0.623,0.034,.293,.385,.278,.306,.316,.092,85.1,2.5,32,6,36,97.736162,19.6,53.6,32,26,54,18,28
"Vargas, Ildemaro",545121,S,2026,324,349,88,62,16,3,7,34,20,9.7,5.7,.272,.404,.317,0.721,0.132,.288,.388,.314,.316,.334,.100,87.6,9.2,31.2,3.1,35.4,98.26835125,15.2,49.3,41.1,18.5,45.5,16.8,28.4
"Friedl, TJ",670770,L,2026,206,236,34,24,6,1,3,54,20,22.9,8.5,.165,.248,.251,0.499,0.083,.175,.243,.232,.236,.263,.068,87.5,21.6,25.9,2.7,27.8,96.863782609,25.1,44,36.1,22.8,43,26.6,19
"Call, Alex",669743,R,2026,121,144,30,23,6,0,1,24,18,16.7,12.5,.248,.322,.354,0.676,0.074,.210,.269,.311,.277,.323,.060,84.1,14.4,24.2,2,19.2,93.514351633,15.8,42.8,38.4,23.2,47.5,24.2,16.2
"Brennan, Will",686823,L,2026,23,23,2,2,0,0,0,3,0,13,0,.087,.087,.087,0.174,0.000,.174,.238,.077,.178,.174,.064,82.9,20.2,20,0,25,94.760291,8,64.9,35,45,40,20,15
"Meadows, Parker",678009,L,2026,36,39,9,7,1,1,0,10,2,25.6,5.1,.250,.333,.308,0.641,0.083,.212,.277,.287,.250,.273,.065,85.3,13.3,30.8,3.8,19.2,94.482146154,20.3,45.4,30.8,23.1,42.3,23.1,26.9
