"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Kim, Hyeseong",808975,L,2026,116,131,30,25,3,1,1,31,12,23.7,9.2,.259,.328,.323,0.651,0.069,.261,.341,.293,.304,.333,.080,85.8,9.1,42.5,3.4,25.3,95.588878636,27,47.4,32.2,24.1,47.1,19.5,29.9
"Sosa, Lenyn",672820,R,2026,113,117,22,14,7,0,1,25,1,21.4,0.9,.195,.283,.207,0.490,0.088,.222,.345,.214,.249,.234,.123,88.7,20,34.4,5.6,36.7,98.841732,21.5,56,38.9,28.9,40,25.6,23.3
"Locklear, Tyler",682988,R,2026,36,42,10,6,3,0,1,9,4,21.4,9.5,.278,.444,.357,0.801,0.166,.252,.427,.350,.334,.336,.176,83.8,4,28.6,14.3,32.1,97.675850714,23.5,49.7,35.7,14.3,53.6,17.9,25
"Vientos, Mark",668901,R,2026,254,273,55,33,9,0,13,66,14,24.2,5.1,.217,.406,.264,0.670,0.189,.235,.449,.291,.313,.281,.214,89.8,15.3,32.1,10.5,44.7,100.962438105,31.3,53.9,36.8,22.6,42.6,30.5,17.4
"Diaz, Yainer",673237,R,2026,307,324,85,60,13,0,12,51,12,15.7,3.7,.277,.436,.309,0.745,0.159,.263,.393,.324,.302,.297,.131,89,7.3,27.9,6.2,38,99.48892093,22.1,57.5,35.7,22.1,56.2,16.7,20.5
"Díaz, Elias",553869,R,2026,209,226,50,30,13,0,7,55,8,24.3,3.5,.239,.402,.270,0.672,0.163,.220,.358,.289,.267,.253,.138,88.3,15.8,33.5,8.8,40.4,100.818402308,28.7,54.8,37.3,31.7,36,25.5,26.1
"Marsh, Brandon",669016,L,2026,504,544,132,94,19,2,17,134,32,24.6,5.9,.262,.409,.306,0.715,0.147,.252,.402,.309,.301,.292,.150,89.1,13,41.2,8,42.6,99.709344355,24.8,52.4,38.3,27.4,42,26.6,27.1
"Spence, Lucas",828599,L,2026,37,41,6,5,1,0,0,15,3,36.6,7.3,.162,.189,.244,0.433,0.027,.177,.253,.208,.236,.257,.076,92.7,4,27.3,4.5,40.9,101.240806364,38,50.3,50,18.2,59.1,18.2,22.7
"Moore, Christian",695681,R,2026,106,115,17,12,3,1,1,38,7,33,6.1,.160,.236,.217,0.453,0.076,.177,.263,.206,.222,.233,.087,88,13.5,27.5,7.4,36.2,98.869144706,33.1,51.1,26.1,27.5,44.9,24.6,21.7
"Robert Jr., Luis",673357,R,2026,204,230,45,29,5,0,11,55,24,23.9,10.4,.221,.407,.300,0.707,0.186,.239,.418,.310,.321,.317,.179,89.8,15.1,27.2,9.9,40.4,101.990246842,28.1,50.3,44.4,19.9,44.4,27.2,17.9
"Gilbert, Drew",687551,L,2026,326,375,76,49,14,3,10,68,36,18.1,9.6,.233,.387,.322,0.709,0.154,.258,.397,.313,.330,.343,.139,86.6,14,36.1,5.7,36.1,98.205739225,22.5,42.5,43.7,26.6,44.1,20.5,24.7
"Piper, Kenny",700652,R,2026,9,11,2,1,0,0,1,3,2,27.3,18.2,.222,.556,.364,0.920,0.334,.125,.332,.394,.282,.284,.207,89.8,35.9,16.7,16.7,33.3,99.601486667,32,51,33.3,33.3,33.3,50,0
"Clase, Jonatan",682729,S,2026,22,25,6,4,0,0,2,8,3,32,12,.273,.545,.360,0.905,0.272,.171,.267,.390,.247,.271,.096,86.8,11.3,21.4,0,35.7,96.624655714,30.6,43,71.4,7.1,57.1,35.7,7.1
"Tromp, Chadwick",644433,R,2026,49,51,8,7,1,0,0,13,0,25.5,0,.163,.184,.160,0.344,0.021,.174,.217,.150,.170,.173,.043,85.5,12.9,26.3,0,26.3,95.351341111,24.3,56.6,34.2,31.6,47.4,23.7,21.1
"Freeman, Tyler",671289,R,2026,255,288,63,53,6,1,3,34,11,11.8,3.8,.247,.314,.317,0.631,0.067,.265,.353,.289,.309,.333,.088,87.7,9.9,30.7,1.3,36,98.258503889,12.4,50.6,33.8,30.7,51.8,20.2,23.2
