"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Benintendi, Andrew",643217,L,2026,409,452,99,59,24,2,14,106,36,23.5,8,.242,.413,.302,0.715,0.171,.242,.399,.311,.306,.301,.158,89.2,17.4,35.9,8.5,45.1,99.146892039,27.9,52.1,50.8,15.2,36.2,32.4,24.6
"Refsnyder, Rob",608701,R,2026,114,129,16,11,1,0,4,37,8,28.7,6.2,.140,.254,.211,0.465,0.114,.170,.316,.207,.255,.241,.146,86.6,19.5,24.7,8.6,34.6,98.02099925,29,44.5,50.6,27.2,39.5,29.6,17.3
"Machín, Vimael",605353,L,2026,6,6,3,3,0,0,0,2,0,33.3,0,.500,.500,.500,1.000,0.000,.444,.511,.445,.417,.444,.067,90.2,9.8,50,0,50,102.300745,44.4,37.5,75,0,50,0,50
"Lee, Brooks",686797,S,2026,565,609,143,92,24,3,24,98,36,16.1,5.9,.253,.434,.301,0.735,0.181,.231,.352,.319,.278,.279,.122,88.2,15.9,31.6,4.2,34,97.527035043,20.9,53.4,42.3,22.1,39.7,30.1,22.9
"Ballesteros, Moisés",694208,L,2026,300,332,66,47,10,0,9,76,27,22.9,8.1,.220,.343,.283,0.626,0.123,.228,.371,.279,.293,.292,.144,90.5,10.6,31.1,8.8,46.9,101.084602212,27.8,51.3,36.8,27.2,46.9,25.9,21.9
"Burleson, Alec",676475,L,2026,586,651,165,104,37,1,23,115,55,17.7,8.4,.282,.466,.347,0.813,0.184,.290,.517,.352,.373,.352,.226,91.8,12.6,35.2,11,49.9,102.258889662,22.5,53.1,48.4,22.7,45.1,26.1,22.9
"Arroyo, Edwin",695490,S,2026,148,160,33,28,4,1,0,38,6,23.8,3.8,.223,.264,.266,0.530,0.041,.268,.348,.240,.291,.309,.080,88,15.8,41.6,2.7,27.4,96.289835849,26.8,57.8,42.5,25.7,42.5,19.5,31
"Vázquez, Christian",543877,R,2026,238,262,49,35,7,0,7,52,18,19.8,6.9,.206,.324,.261,0.585,0.118,.193,.266,.259,.233,.247,.074,85.9,14.8,31.3,2.1,22.4,95.21411913,19.7,48.2,33.3,32.3,43.2,24,24
"Huff, Sam",669087,R,2026,33,34,4,2,2,0,0,19,1,55.9,2.9,.121,.182,.147,0.329,0.061,.099,.184,.147,.137,.126,.084,91.2,8.4,28.6,14.3,57.1,102.291484286,46.7,60.5,85.7,0,42.9,28.6,21.4
"Hill, Turner",806367,L,2026,92,110,22,15,6,0,1,19,13,17.3,11.8,.239,.337,.336,0.673,0.098,.254,.357,.305,.323,.354,.104,87.2,11.3,30.3,3.9,30.3,96.359443158,14.5,39.1,47.4,15.8,47.4,22.4,25
