"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Witt Jr., Bobby",677951,R,2026,299,337,88,58,19,1,10,57,35,16.9,10.4,.294,.465,.368,0.833,0.171,.312,.522,.362,.392,.388,.211,93.3,16.9,38.5,12.1,52.5,103.7228025,23.4,47.6,27,29.5,35.2,26.6,28.7
"Wendzel, Davis",673995,R,2026,4,4,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.000,0.000,.224,.307,.000,.229,.224,.083,92.2,30.1,25,0,50,100.415985,21.4,58.3,25,25,25,25,25
"Slater, Austin",596103,R,2026,65,74,15,12,3,0,0,21,8,28.4,10.8,.231,.277,.311,0.588,0.046,.182,.236,.272,.236,.269,.053,85,4.8,26.7,2.3,18.2,94.665360455,27.9,46.6,35.6,28.9,48.9,22.2,20
"Koss, Christian",683766,R,2026,14,15,1,0,1,0,0,2,0,13.3,0,.071,.143,.133,0.276,0.072,.125,.144,.133,.158,.184,.018,83.5,19.1,8.3,0,16.7,92.508865,25,61.5,25,41.7,41.7,33.3,8.3
"Chaparro, Andrés",665953,R,2026,35,44,7,4,3,0,0,10,9,22.7,20.5,.200,.286,.364,0.650,0.086,.238,.393,.311,.358,.394,.155,90.2,10.3,32,8,40,100.633513846,25.7,40.7,48,16,48,32,16
"Machado, Manny",592518,R,2026,281,319,52,25,13,0,14,71,32,22.3,10,.185,.381,.264,0.645,0.196,.231,.400,.281,.309,.308,.170,90,11.3,31.5,9.3,43.1,101.061830841,26,48.8,43.5,23.1,43.5,23.6,25
"Doyle, Brenton",686668,R,2026,111,122,23,18,4,0,1,40,11,32.8,9,.207,.270,.279,0.549,0.063,.195,.275,.253,.248,.269,.080,87.8,6.7,25.4,5.9,35.2,99.149070882,32.2,53.4,40.8,12.7,56.3,19.7,21.1
"Albies, Ozzie",645277,S,2026,299,335,84,58,14,0,12,39,24,11.6,7.2,.281,.448,.334,0.782,0.167,.258,.388,.339,.308,.316,.130,87.2,17,35.1,4.2,28.4,96.919646818,19.9,55.1,43.3,22.8,35.4,31.3,26.1
"O'Neill, Tyler",641933,R,2026,131,148,24,17,5,0,2,41,15,27.7,10.1,.183,.267,.277,0.544,0.084,.194,.323,.254,.276,.287,.129,88.8,23.8,34.4,5.6,41.1,99.682044,32.2,46.3,48.9,17.8,27.8,38.9,22.2
"Vázquez, Christian",543877,R,2026,152,168,33,23,6,0,4,27,13,16.1,7.7,.217,.336,.279,0.615,0.119,.196,.266,.273,.237,.260,.070,85.7,14.1,30.5,1.6,23.4,95.430295968,18.2,46.8,33.6,29.7,45.3,26.6,21.1
"Carrigg, Cole",694249,S,2026,44,53,11,6,1,1,3,10,8,18.9,15.1,.250,.523,.377,0.900,0.273,.224,.403,.391,.342,.356,.179,84.2,15.3,29.4,8.8,35.3,98.007457059,22.8,54,52.9,17.6,38.2,32.4,20.6
"Perkins, Blake",663368,S,2026,83,95,13,7,5,0,1,22,9,23.2,9.5,.157,.253,.247,0.500,0.096,.191,.285,.233,.257,.278,.094,86.3,13.6,21,4.8,33.9,97.250628,21.9,43.1,45.2,24.2,45.2,21,19.4
"Butler, Lawrence",671732,L,2026,190,212,37,26,6,0,5,56,22,26.4,10.4,.195,.305,.278,0.583,0.110,.242,.369,.264,.307,.322,.127,88.3,3.6,31.3,6.9,44.4,102.161913538,30.1,46.6,34.3,30.6,53.7,18.7,22.4
