"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Alfonzo, Eliezer",672613,S,2026,27,27,5,3,2,0,0,2,0,7.4,0,.185,.259,.185,0.444,0.074,.218,.301,.192,.223,.218,.083,91.3,10.9,40,0,32,98.6623025,12.5,53.3,40,12,44,28,24
"Hernández, Enrique",571771,R,2026,28,29,6,3,2,0,1,8,1,27.6,3.4,.214,.393,.241,0.634,0.179,.193,.326,.274,.239,.221,.132,87.5,10.9,15,10,35,98.395426,24.6,60.7,15,30,50,25,15
"Yelich, Christian",592885,L,2026,337,381,77,48,18,2,9,104,36,27.3,9.4,.228,.374,.308,0.682,0.146,.229,.389,.300,.309,.312,.160,89,3.3,29.5,10.6,43.9,100.483800513,29.9,45,33.3,28.3,57,20.7,20.3
"Mateo, Jorge",622761,R,2026,135,143,33,22,6,0,5,42,8,29.4,5.6,.244,.400,.287,0.687,0.156,.261,.447,.300,.324,.303,.186,89.8,13.7,46.2,10.8,45.2,101.489198913,30.3,55.7,39.8,18.3,37.6,32.3,26.9
"Higgins, P.J.",664731,R,2026,26,32,6,5,1,0,0,8,2,25,6.3,.231,.269,.276,0.545,0.038,.276,.326,.245,.287,.318,.051,83.6,24.5,45.5,0,13.6,92.126883,25.5,39.8,40.9,31.8,36.4,27.3,27.3
"Schanuel, Nolan",694384,L,2026,384,438,108,79,22,0,7,57,42,13,9.6,.281,.393,.357,0.750,0.112,.286,.389,.334,.335,.363,.104,87.6,11.9,36.3,2.4,33.6,97.365316687,16.3,44.4,42,18.9,44.1,21,30
"Benge, Carson",701807,L,2026,455,499,123,90,16,3,14,107,37,21.4,7.4,.270,.411,.333,0.744,0.141,.279,.438,.328,.341,.341,.158,89.4,10.9,37.2,7.5,41.3,100.043589364,21.1,45.8,32.4,28.7,45.6,26.1,25.2
"Fermin, Freddy",666023,R,2026,191,217,37,23,10,0,4,44,17,20.3,7.8,.194,.309,.268,0.577,0.115,.208,.310,.260,.268,.283,.101,87.2,15.2,32.7,3.9,27.5,96.447156486,25.8,52,39.9,20.9,41.2,29.4,21.6
"Buxton, Byron",621439,R,2026,347,382,90,47,17,1,25,93,27,24.3,7.1,.259,.530,.322,0.852,0.271,.248,.496,.363,.344,.312,.248,90.4,20.8,32.4,16.9,47.3,101.71964,31.6,52.7,47.7,19.9,32.8,33.6,20.7
"Alvarez, Francisco",682626,R,2026,284,326,69,45,11,0,13,94,35,28.8,10.7,.243,.419,.333,0.752,0.176,.234,.440,.332,.334,.326,.206,90.2,11.4,31.9,16.2,44.5,102.435017292,34,45.3,42.9,14.7,45.5,25.7,20.9
