"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Castellanos, Nick",592206,R,2026,115,122,22,13,5,0,4,34,5,27.9,4.1,.191,.339,.221,0.560,0.148,.244,.400,.240,.285,.271,.156,87.7,13,42.2,8.4,37.3,98.254014286,33.5,57,55.4,16.9,32.5,37.3,28.9
"Goodman, Hunter",696100,R,2026,246,274,58,29,11,0,18,95,23,34.7,8.4,.236,.500,.310,0.810,0.264,.224,.436,.348,.317,.300,.212,90.8,17.9,35.5,15.2,46.1,102.667516579,34.9,55,52,18.4,32.2,33.6,27
"Gilbert, Drew",687551,L,2026,137,153,31,20,6,2,3,31,12,20.3,7.8,.226,.365,.298,0.663,0.139,.223,.311,.294,.272,.296,.089,85.2,15,28.7,2.8,33.3,97.230255769,25.4,43.6,40.7,26.9,48.1,17.6,20.4
"Acuña, Luisangel",682668,R,2026,115,126,23,21,2,0,0,21,7,16.7,5.6,.200,.217,.248,0.465,0.017,.243,.311,.216,.272,.293,.068,89.4,2.5,19.6,3.1,38.1,99.951353404,22.9,49.5,38.1,21.6,60.8,17.5,16.5
"Perkins, Blake",663368,S,2026,71,82,8,5,3,0,0,19,9,23.2,11,.113,.155,.222,0.377,0.042,.188,.264,.189,.257,.288,.076,86,12.3,18.9,3.8,34,97.1265692,23.9,42.9,41.5,26.4,49.1,20.8,17
"Joe, Connor",656582,R,2026,33,39,6,3,2,0,1,11,6,28.2,15.4,.182,.333,.308,0.641,0.151,.281,.435,.295,.369,.391,.155,92.1,17.5,40.9,9.1,45.5,100.621557273,23,40.9,45.5,27.3,31.8,36.4,27.3
"Baker, Luken",663609,R,2026,5,5,1,1,0,0,0,3,0,60,0,.200,.200,.200,0.400,0.000,.132,.150,.179,.123,.132,.018,92.2,28.6,0,0,50,106.78027,50,33.3,0,0,0,50,50
"Mayo, Coby",691723,R,2026,179,196,35,19,7,0,9,63,14,32.1,7.1,.196,.385,.260,0.645,0.189,.219,.389,.284,.295,.283,.170,91.4,18.4,27.4,10.3,48.7,103.996069153,30.2,46.3,52.1,15.4,38.5,32.5,18.8
"Nishida, Rikuu",807747,L,2026,29,30,7,7,0,0,0,5,0,16.7,0,.241,.241,.241,0.482,0.000,.258,.306,.216,.247,.258,.048,87.9,3.1,36,0,12,94.065359167,15.2,47.4,16,28,64,8,28
"Contreras, William",661388,R,2026,254,283,74,57,11,0,6,37,24,13.1,8.5,.291,.406,.350,0.756,0.115,.277,.437,.333,.336,.338,.160,89.6,12.5,29.9,6.8,41.6,100.544598649,19.1,47.1,38.5,24.4,42.1,24.9,23.5
