"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Barrosa, Jorge",678489,S,2026,132,157,26,12,11,1,2,42,14,26.8,8.9,.197,.341,.282,0.623,0.144,.163,.254,.278,.235,.253,.090,87.5,19.8,33.3,5.1,25.3,96.017479048,26.9,44.3,43.4,18.2,42.4,31.3,18.2
"Urías, Luis",649966,R,2026,52,59,13,7,3,0,3,10,6,16.9,10.2,.250,.481,.322,0.803,0.231,.237,.351,.345,.299,.314,.114,86.2,17.6,41.9,7,30.2,97.293847273,13,50,60.5,14,37.2,27.9,23.3
"Flores Jr., Rafael",804668,R,2026,69,78,17,8,3,0,6,23,9,29.5,11.5,.246,.551,.333,0.884,0.305,.228,.484,.374,.340,.317,.256,89.4,11.8,32.6,17.4,41.3,100.854661739,34.6,42.1,43.5,17.4,45.7,43.5,10.9
"Crawford, J.P.",641487,L,2026,312,370,66,45,11,0,10,76,51,20.5,13.8,.212,.343,.330,0.673,0.131,.239,.362,.307,.324,.353,.123,87.8,12.6,34.9,6.3,35.7,98.385819316,18,38.4,36.6,26.5,49.2,19.3,22.3
"Canzone, Dominic",686527,L,2026,363,407,93,52,21,1,19,87,37,21.4,9.1,.256,.477,.332,0.809,0.221,.269,.480,.349,.355,.344,.211,91.2,10.8,33.5,12.2,44.6,102.346882086,27.7,47.3,40.6,19.8,45,27,23
"Gray, Tristan",656484,L,2026,173,188,39,30,5,0,4,60,10,31.9,5.3,.225,.324,.267,0.591,0.099,.218,.322,.262,.263,.266,.104,88.5,14.3,38.5,6,37.6,99.69709193,33.9,56.2,40.2,21.4,34.2,23.9,34.2
"Waldschmidt, Ryan",814439,R,2026,214,242,58,39,15,1,3,70,18,28.9,7.4,.271,.393,.335,0.728,0.122,.249,.377,.322,.307,.317,.128,87.5,16.8,48.3,6.7,31.5,97.968413836,31.6,43.5,36.2,24.2,33.6,28.9,34.2
"Dean, Justin",681909,R,2026,8,10,3,2,0,1,0,4,2,40,20,.375,.625,.500,1.125,0.250,.266,.324,.477,.346,.412,.058,85.7,-0.9,50,0,50,100.2925,33.3,56.8,75,25,50,0,50
"Taylor, Samad",669392,R,2026,88,102,29,26,1,1,1,30,12,29.4,11.8,.330,.398,.410,0.808,0.068,.283,.351,.364,.326,.369,.068,85.2,6.7,36.7,3.3,25,94.857600769,24.3,41.1,35,18.3,53.3,11.7,33.3
"Wade Jr., LaMonte",664774,L,2026,97,115,20,13,5,0,2,27,18,23.5,15.7,.206,.320,.330,0.650,0.114,.194,.289,.300,.284,.320,.095,86.7,13.3,30,2.9,35.7,98.251475588,22.3,38.4,35.7,27.1,40,25.7,27.1
"Hicks, Liam",689414,L,2026,409,477,117,86,13,1,17,45,50,9.4,10.5,.286,.447,.372,0.819,0.161,.256,.355,.358,.319,.350,.100,85,14.2,29,4,28.2,96.353081902,10.6,41.1,43.8,22,44.1,24.5,22
"Smith, Pavin",656976,L,2026,78,89,11,9,1,0,1,18,10,20.2,11.2,.141,.192,.236,0.428,0.051,.188,.253,.206,.255,.282,.066,86.1,14.6,23,3.3,31.1,96.875927097,17.2,43.7,41,26.2,44.3,31.1,18
"Cruz, Trei",669360,S,2026,5,5,0,0,0,0,0,3,0,60,0,.000,.000,.000,0.000,0.000,.096,.127,.000,.097,.096,.031,96.7,19.2,0,0,50,99.40521,40,47.6,50,50,50,50,0
"Greene, Riley",682985,L,2026,422,492,115,73,25,1,16,133,61,27,12.4,.273,.450,.366,0.816,0.177,.258,.478,.356,.363,.356,.221,90.5,16.7,39.1,14.6,48.3,102.50780966,29.8,46.3,38.1,25.2,36.4,33.7,25.9
"Pagés, Pedro",686780,R,2026,177,196,37,27,6,0,4,52,11,26.5,5.6,.209,.311,.260,0.571,0.102,.215,.329,.255,.267,.270,.114,86.8,15.6,30.5,4.6,38.5,99.452636667,28,50.2,37.4,26,43.5,27.5,18.3
"Schmitt, Casey",669477,R,2026,387,409,105,66,17,1,21,81,11,19.8,2.7,.271,.483,.301,0.784,0.212,.288,.512,.336,.355,.318,.224,89.9,21.6,39.4,12.3,44.8,100.777605742,21.4,53.8,39,24.2,29.7,34.5,25.2
"Valenzuela, Brandon",678218,S,2026,211,237,48,31,9,0,8,63,23,26.6,9.7,.227,.384,.305,0.689,0.157,.241,.385,.306,.312,.318,.143,88.3,15.4,39.3,7.3,38,99.278046351,25.7,49.8,43.3,21.3,39.3,24.7,28
"Marte, Starling",516782,R,2026,153,168,37,30,5,0,2,41,9,24.4,5.4,.242,.314,.298,0.612,0.072,.230,.364,.276,.287,.288,.135,87.4,6.4,27.2,9.6,35.1,100.244828571,27.9,53.2,31.6,25.4,52.6,15.8,24.6
"Volpe, Anthony",683011,R,2026,171,194,41,30,9,1,1,45,22,23.2,11.3,.240,.322,.325,0.647,0.082,.231,.315,.294,.290,.320,.084,87.8,12.3,32.3,4,35.4,98.237672857,25.7,44.6,30.7,21.3,43.3,21.3,27.6
