"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Crow-Armstrong, Pete",691718,L,2026,383,450,109,65,17,5,22,118,53,26.2,11.8,.285,.527,.385,0.912,0.242,.257,.466,.391,.361,.363,.209,90,20.5,37.3,10.8,47.8,101.989866031,28.2,49.5,49.6,20.5,34.7,33.6,21.3
"Rave, John",670231,L,2026,18,21,4,0,2,1,1,7,3,33.3,14.3,.222,.611,.333,0.944,0.389,.270,.614,.392,.419,.379,.344,100.3,10.2,36.4,27.3,63.6,104.725252,31.7,45.6,54.5,9.1,36.4,36.4,18.2
"Arcia, Orlando",606115,R,2026,48,50,13,11,1,0,1,8,2,16,4,.271,.354,.300,0.654,0.083,.223,.298,.289,.245,.255,.075,86,4.2,30,2.5,25,95.6116485,22.1,51.2,35,30,55,20,20
"Holliday, Jackson",702616,L,2026,137,164,30,21,3,1,5,42,24,25.6,14.6,.219,.365,.329,0.694,0.146,.225,.368,.311,.319,.337,.143,87.6,12,39.8,9.2,37.8,98.219586735,30.8,42.3,39.8,23.5,42.9,28.6,24.5
"Gilbert, Drew",687551,L,2026,210,239,49,33,10,2,4,39,20,16.3,8.4,.233,.357,.316,0.673,0.124,.245,.329,.299,.294,.328,.084,85.6,14,33.3,1.7,33.3,97.201711786,21.4,42.1,41.4,27,47.1,18.4,23.6
"Tellez, Rowdy",642133,L,2026,10,11,2,1,0,0,1,3,1,27.3,9.1,.200,.500,.273,0.773,0.300,.339,.828,.330,.506,.399,.489,91.8,26.9,57.1,28.6,42.9,100.8358675,30.4,44.2,14.3,42.9,14.3,57.1,28.6
"Ward, Taylor",621493,R,2026,384,473,96,69,20,0,7,95,80,20.1,16.9,.250,.357,.385,0.742,0.107,.252,.380,.340,.348,.388,.127,89.4,15.2,36.6,5.5,38.7,98.959709862,19.1,34.2,33.6,27.7,37.7,26.7,28.4
"Ford, Harry",695670,R,2026,14,16,4,2,1,0,1,6,1,37.5,6.3,.286,.571,.375,0.946,0.285,.109,.246,.406,.220,.221,.137,73.4,25.8,37.5,12.5,25,95.8627875,30,47.6,12.5,12.5,50,37.5,12.5
"Arenado, Nolan",571448,R,2026,335,378,83,50,19,0,14,80,34,21.2,9,.248,.430,.325,0.755,0.182,.237,.363,.329,.301,.316,.126,85.1,18.4,36.4,7.4,32.7,97.11603938,24,45.3,44.2,17.4,37.2,26.7,24
"Cavanaugh, Drew",701852,L,2026,39,48,9,9,0,0,0,13,7,27.1,14.6,.231,.231,.348,0.579,0.000,.226,.337,.280,.312,.343,.112,85.9,15.5,35.7,7.1,21.4,97.010498462,22.2,48.1,25,32.1,50,17.9,21.4
"Bolte, Henry",703607,R,2026,194,221,49,39,7,0,3,61,15,27.6,6.8,.253,.335,.329,0.664,0.082,.227,.347,.301,.295,.309,.120,90,1.3,25.7,6.6,46.7,103.891862687,33.2,50.5,31.6,25.7,63.2,17.6,16.2
"Yelich, Christian",592885,L,2026,268,305,65,40,16,2,7,83,32,27.2,10.5,.243,.396,.329,0.725,0.153,.226,.383,.318,.306,.315,.157,89.2,3.8,28.9,8.6,42.2,100.469746413,30.3,44.3,35.3,27.8,55.6,21.9,20.9
"Vivas, Jorbit",678391,L,2026,188,220,46,34,8,1,3,29,21,13.2,9.5,.245,.346,.327,0.673,0.101,.246,.330,.302,.298,.329,.084,83.3,11.3,33.9,3.6,26.1,95.390672317,18,50.4,41.8,27.9,46.1,21.2,26.1
