"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Alvarez, Yordan",670541,L,2026,503,617,159,92,29,1,37,107,99,17.3,16,.316,.598,.434,1.032,0.282,.324,.652,.428,.450,.413,.327,94.4,19.2,41.9,16.3,53.4,104.96721855,19.3,43.2,41.4,25.7,29.7,38.4,26.9
"Salazar, César",663967,L,2026,18,22,1,1,0,0,0,3,3,13.6,13.6,.056,.056,.227,0.283,0.000,.237,.328,.169,.328,.375,.091,88.6,11.2,20,0,33.3,96.63377,14.3,44.2,53.3,13.3,53.3,20,26.7
"Chourio, Jackson",694192,R,2026,448,490,127,82,24,0,21,116,38,23.7,7.8,.283,.478,.341,0.819,0.195,.255,.463,.352,.334,.309,.208,91.8,12.2,32.3,12.6,47.1,102.231249401,24.8,48,29.3,24.3,45.5,30.8,19.2
"Yastrzemski, Mike",573262,L,2026,311,352,70,43,17,1,9,86,35,24.4,9.9,.225,.373,.310,0.683,0.148,.235,.366,.304,.308,.320,.131,90.7,15.9,33,6.6,43.6,99.820237768,23.5,41.9,47.6,20.7,40.1,30,23.8
"Andujar, Miguel",609280,R,2026,239,254,62,35,20,2,5,38,11,15,4.3,.259,.423,.303,0.726,0.164,.264,.376,.314,.298,.302,.112,88.3,6.5,26.4,4.5,36.3,99.775366436,18.5,54.2,44.8,19.4,53.2,17.9,22.9
"DeLauter, Chase",800050,L,2026,445,499,131,87,28,3,13,74,51,14.8,10.2,.294,.458,.365,0.823,0.164,.276,.423,.360,.343,.352,.147,91.3,12,34.8,6.2,45.8,101.326006738,15.3,42.6,37.2,27.3,43,19.5,27.5
"Arraez, Luis",650333,L,2026,535,584,170,128,29,7,6,25,28,4.3,4.8,.318,.432,.349,0.781,0.114,.290,.380,.338,.307,.320,.090,86.3,16,39.5,1.1,19,94.056364385,7.7,49.6,31.1,31.7,37.8,30.7,26.9
"Alexander, Blaze",677942,R,2026,251,277,78,60,12,2,4,59,17,21.3,6.1,.311,.422,.363,0.785,0.111,.307,.460,.346,.356,.358,.152,92.3,8.8,40.5,6.3,48.7,100.621992872,25.9,56.5,33.3,29.2,48.2,20.5,29.7
"Soderstrom, Tyler",691016,L,2026,396,453,97,48,27,3,19,91,53,20.1,11.7,.245,.472,.338,0.810,0.227,.246,.411,.350,.327,.331,.165,90.7,11.1,31,9.5,45.4,101.631681895,22.9,45.9,38.9,22.2,46.4,27.1,19.3
"Rice, Ben",700250,L,2026,509,586,133,72,22,3,36,144,70,24.6,11.9,.261,.528,.355,0.883,0.267,.269,.515,.378,.378,.359,.246,92,14.3,39,14.4,48.8,101.887499674,25.7,44.2,45.5,19.3,40.9,31.6,23.4
"Holliday, Jackson",702616,L,2026,284,323,66,47,11,1,7,77,34,23.8,10.5,.232,.352,.311,0.663,0.120,.240,.364,.294,.303,.314,.124,87,11.8,37.7,7.1,34,97.385426952,27,44.7,34,26.4,44.3,24.5,25.5
"Arcia, Orlando",606115,R,2026,48,50,13,11,1,0,1,8,2,16,4,.271,.354,.300,0.654,0.083,.223,.298,.290,.245,.255,.075,86,4.2,30,2.5,25,95.6116485,22.1,51.2,35,30,55,20,20
"Alvarez, Francisco",682626,R,2026,324,367,75,48,12,0,15,113,36,30.8,9.8,.231,.407,.315,0.722,0.176,.230,.434,.319,.326,.312,.205,90.2,11,33.5,16,45.3,102.421783774,35.4,45.3,40.6,16,46.2,26.4,20.3
"Gurriel Jr., Lourdes",666971,R,2026,174,189,36,26,8,0,2,34,10,18,5.3,.207,.287,.254,0.541,0.080,.234,.315,.242,.277,.287,.082,87.3,15.1,31.5,4.9,34.3,97.496749028,24,52.6,39.9,23.1,42,21.7,23.8
"Torres, Gleyber",650402,R,2026,315,369,85,65,12,0,8,70,49,19,13.3,.270,.384,.371,0.755,0.114,.255,.375,.338,.327,.354,.120,86.4,9.2,36.4,6.5,33.6,97.035766048,21.8,42.2,25.5,37.7,46.6,25.1,25.1
"Grichuk, Randal",545341,R,2026,212,222,57,23,22,1,11,53,8,23.9,3.6,.269,.538,.297,0.835,0.269,.273,.466,.353,.329,.299,.193,91.2,15.7,38.8,11.9,48.1,102.70609875,24.4,52.9,45.6,23.8,37.5,30,25
"Williams, Carson",700246,R,2026,37,40,4,2,1,0,1,13,2,32.5,5,.108,.216,.154,0.370,0.108,.166,.280,.166,.217,.209,.113,84.5,28.1,24,4,24,96.623833333,32.9,57.7,24,32,32,32,12
"Nishida, Rikuu",807747,L,2026,29,30,7,7,0,0,0,5,0,16.7,0,.241,.241,.241,0.482,0.000,.258,.306,.215,.247,.258,.048,87.9,3.1,36,0,12,94.065359167,15.2,47.4,16,28,64,8,28
"Gonzalez, Gabriel",694224,R,2026,7,10,1,1,0,0,0,2,2,20,20,.143,.143,.400,0.543,0.000,.101,.111,.302,.279,.371,.010,79.8,-2.6,0,0,0,90.992656667,19,52.5,40,20,80,0,0
"Domínguez, Jasson",691176,S,2026,201,213,46,28,12,0,6,46,9,21.6,4.2,.229,.378,.269,0.647,0.149,.253,.370,.284,.291,.291,.117,88.1,15.2,30.3,5.8,39.4,100.438337436,24.2,50.8,47.1,20,43.2,21.9,23.9
"Lee, Hao-Yu",701678,R,2026,262,285,69,47,13,1,8,68,20,23.9,7,.263,.412,.313,0.725,0.149,.236,.400,.316,.301,.287,.164,89.8,13.3,34.5,8.6,41.1,100.366982857,28.6,47.7,27.9,31,39.6,25.9,26.9
"Benson, Will",666181,L,2026,96,114,18,11,3,1,3,38,16,33.3,14,.188,.333,.310,0.643,0.145,.189,.355,.291,.300,.308,.166,91.1,24.9,32.8,12.7,37.9,100.247945926,36.1,43.4,41.4,27.6,31,46.6,15.5
"Trevino, Jose",624431,R,2026,130,134,30,22,3,0,5,25,1,18.7,0.7,.231,.369,.235,0.604,0.138,.208,.298,.260,.222,.214,.090,86.4,9,27.8,2.8,32.4,97.180190385,21.6,49.2,33.3,22.2,56.5,21.3,15.7
