"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Valenzuela, Brandon",678218,S,2026,214,241,48,31,9,0,8,63,24,26.1,10,.224,.379,.304,0.683,0.155,.242,.384,.303,.313,.320,.142,88.2,15.5,39.2,7.2,37.9,99.361706133,25.6,49.9,43.8,20.9,39.2,24.8,28.1
"Arroyo, Edwin",695490,S,2026,132,143,32,28,3,1,0,31,5,21.7,3.5,.242,.280,.284,0.564,0.038,.291,.375,.255,.311,.331,.084,87.7,17.8,43.3,3,26.9,96.004473469,25.3,58.8,41.3,26.9,40.4,19.2,32.7
"Aranda, Jonathan",666018,L,2026,498,574,139,101,21,0,17,133,60,23.2,10.5,.279,.424,.362,0.786,0.145,.263,.445,.346,.349,.352,.182,91,13.9,38.7,9.7,45.3,100.670675699,21.6,46.8,29.6,29.6,37.4,30.9,27.7
"Carrigg, Cole",694249,S,2026,232,268,61,34,18,3,6,59,27,22,10.1,.263,.444,.345,0.789,0.181,.256,.391,.341,.324,.342,.135,87.3,16.4,36,5.1,34.8,98.535978736,24.2,51.3,47.8,25.3,38.8,28.1,26.4
"Abreu, Wilyer",677800,L,2026,507,581,129,71,31,4,23,118,61,20.3,10.5,.254,.467,.334,0.801,0.213,.256,.479,.345,.352,.338,.222,89.8,18.7,36.3,12.6,44.1,101.006082121,24.6,48.2,37,27.2,33.5,35.3,22.7
"García, Adolis",666969,R,2026,231,259,45,29,8,1,7,84,21,32.4,8.1,.195,.329,.270,0.599,0.134,.220,.362,.268,.294,.296,.142,92.1,14.6,38,9.3,48,101.568957067,34.6,45.4,36,23.3,39.3,23.3,28.7
"Keith, Colt",690993,L,2026,347,381,91,62,16,4,9,72,28,18.9,7.3,.262,.409,.323,0.732,0.147,.278,.432,.322,.337,.339,.153,89,12.8,39,7.2,42.2,100.076408261,21.5,44.2,38.3,22.4,40.4,24.9,26.7
"McMahon, Ryan",641857,L,2026,278,306,60,38,12,0,10,93,24,30.4,7.8,.216,.367,.282,0.649,0.151,.235,.395,.287,.304,.299,.160,91.1,13.2,33.2,9.7,48.4,101.88027413,31.4,46,40.1,26.2,40.1,32.6,23.5
"Murray, Tanner",695020,R,2026,28,33,6,5,0,0,1,7,2,21.2,6.1,.214,.321,.281,0.602,0.107,.191,.390,.256,.275,.265,.200,90.7,25.6,26.1,8.7,43.5,100.076803636,32,48.5,39.1,26.1,47.8,30.4,4.3
"Outman, James",681546,L,2026,157,170,27,16,4,2,5,71,10,41.8,5.9,.172,.318,.235,0.553,0.146,.162,.273,.246,.225,.226,.111,86.5,16.2,33.7,7,37.2,97.862507442,41.8,51.2,54.7,22.1,37.2,30.2,22.1
"Higgins, P.J.",664731,R,2026,26,32,6,5,1,0,0,8,2,25,6.3,.231,.269,.276,0.545,0.038,.276,.326,.245,.287,.318,.051,83.6,24.5,45.5,0,13.6,92.126883,25.5,39.8,40.9,31.8,36.4,27.3,27.3
"Herrera, Iván",671056,R,2026,509,607,123,85,23,1,14,111,67,18.3,11,.242,.373,.357,0.730,0.131,.247,.372,.329,.331,.364,.125,89.3,10,30.3,5.5,40.4,100.580152,20.3,44.4,38.3,21.1,48.3,19.4,22.9
"Hays, Austin",669720,R,2026,71,74,16,13,1,0,2,20,3,27,4.1,.225,.324,.257,0.581,0.099,.261,.350,.251,.277,.291,.089,86,2.1,31.4,3.9,39.2,98.269087692,36.2,52.7,52.9,15.7,54.9,17.6,27.5
"Gonzalez, Romy",663853,R,2026,65,73,12,7,3,1,1,21,5,28.8,6.8,.185,.308,.264,0.572,0.123,.231,.335,.258,.289,.306,.103,87.6,3.9,31.1,4.4,37.8,100.275229545,33.8,52.4,20,33.3,55.6,20,17.8
"Candelario, Jeimer",600869,S,2026,18,20,2,0,2,0,0,8,1,40,5,.111,.222,.200,0.422,0.111,.167,.213,.198,.218,.250,.046,91.8,18.2,30,0,40,98.451112,50,55.4,60,20,40,40,20
"Adell, Jo",666176,R,2026,504,549,119,77,21,1,20,134,25,24.4,4.6,.236,.401,.291,0.692,0.165,.257,.450,.303,.329,.312,.194,90.3,16.4,32.9,9.7,45,102.562482903,28.3,54.1,39,25.4,39.8,26.7,24.3
"Wong, Connor",657136,R,2026,183,210,45,30,11,0,4,50,16,23.8,7.6,.246,.372,.325,0.697,0.126,.225,.345,.312,.294,.307,.120,86.3,11.6,26.1,5.1,37,99.475846061,24.9,47,42,21.7,47.1,24.6,20.3
"Carroll, Corbin",682998,L,2026,499,581,122,59,28,16,19,127,69,21.9,11.9,.244,.479,.343,0.822,0.235,.253,.447,.353,.348,.351,.194,91.7,15.1,31,12.1,48.3,101.915642032,27.2,44.7,44,23.1,40.6,29.7,21.5
"Vierling, Matt",663837,R,2026,266,291,55,34,13,3,5,49,19,16.8,6.5,.207,.335,.255,0.590,0.128,.256,.381,.259,.304,.307,.125,87.9,17.4,36.3,5,37.2,98.761562252,18.2,48,33.6,25.6,37.2,28.3,23.3
"Mayer, Marcelo",691785,L,2026,205,228,45,32,10,0,3,44,16,19.3,7,.220,.312,.282,0.594,0.092,.201,.297,.267,.259,.269,.096,86.1,8.8,25.6,6.1,36,98.190519259,26.5,50.1,35.4,26.8,51.8,25,15.2
"Serven, Brian",661531,R,2026,48,49,10,6,0,0,4,14,1,28.6,2,.208,.458,.224,0.682,0.250,.239,.429,.291,.292,.255,.190,87.8,10.4,35.3,11.8,32.4,98.804863529,32.6,50.3,38.2,17.6,47.1,32.4,20.6
