"last_name, first_name","player_id","year","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","xba","xslg","woba","xwoba","xobp","xiso","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","whiff_percent","swing_percent","pull_percent","opposite_percent","groundballs_percent","flyballs_percent","linedrives_percent"
"Gurriel Jr., Lourdes",666971,2026,55,61,12,10,2,0,0,11,6,18,9.8,".218",".255",".295","0.550","0.037",".245",".331",".259",".294",".319",".086","87","7.6",27.3,4.5,31.8,"97.875498182",28.7,48.6,38.6,18.2,50,20.5,20.5
"Wood, James",695578,2026,152,190,37,16,10,0,11,60,35,31.6,18.4,".243",".526",".395","0.921","0.283",".270",".611",".396",".428",".416",".340","96.3","10.1",41.3,27.2,60.9,"107.643083696",35.4,36.6,28.3,41.3,39.1,29.3,30.4
"Grisham, Trent",663757,2026,125,151,22,10,6,1,5,26,24,17.2,15.9,".176",".360",".305","0.665","0.184",".228",".453",".302",".353",".350",".225","91.9","18.5",30.7,13.9,51.5,"101.683675098",17.2,33.1,41.6,18.8,36.6,32.7,19.8
"Lawlar, Jordan",691783,2026,18,20,6,4,1,0,1,6,1,30,5,".333",".556",".400","0.956","0.223",".275",".474",".421",".361",".348",".199","90.4","23.4",33.3,8.3,41.7,"101.669213333",30.8,42.9,75,16.7,33.3,50,16.7
"Donovan, Brendan",680977,2026,61,76,18,12,3,0,3,12,9,15.8,11.8,".295",".492",".421","0.913","0.197",".247",".356",".407",".340",".383",".109","84.7","14.7",42,4,28,"95.6852336",22.3,40.3,44,22,40,20,26
"Brito, Juan",682877,2026,51,56,9,5,4,0,0,17,4,30.4,7.1,".176",".255",".250","0.505","0.079",".205",".287",".235",".257",".276",".081","84.3","14.2",29.4,2.9,32.4,"97.150075882",32.5,48.5,50,11.8,44.1,14.7,23.5
"McCann, James",543510,2026,52,54,10,7,3,0,0,17,1,31.5,1.9,".192",".250",".208","0.458","0.058",".159",".253",".205",".187",".175",".093","89.3","7.7",22.2,5.6,38.9,"99.118859444",32.2,53.7,13.9,25,61.1,19.4,16.7
"Triolo, Jared",669707,2026,36,39,7,5,2,0,0,7,2,17.9,5.1,".194",".250",".256","0.506","0.056",".217",".291",".236",".259",".279",".074","88.2","8.3",27.6,3.6,34.5,"99.042031429",23.3,39.7,27.6,37.9,48.3,31,20.7
"Ballesteros, Moisés",694208,2026,94,106,26,15,5,0,6,17,10,16,9.4,".277",".521",".340","0.861","0.244",".265",".465",".372",".348",".333",".201","90.4","9",40.5,13.9,48.1,"101.14433875",25.9,50.6,32.9,31.6,45.6,24.1,26.6
"Murphy, Sean",669221,2026,11,11,1,1,0,0,0,6,0,54.5,0,".091",".091",".091","0.182","0.000",".169",".195",".082",".161",".169",".026","81.6","3.2",20,0,40,"100.046383333",50,51.3,60,20,60,20,20
