"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Garcia, Aramis",605244,R,2026,19,19,3,2,0,0,1,6,0,31.6,0,.158,.316,.158,0.474,0.158,.198,.415,.202,.259,.198,.217,86.1,16.6,30.8,7.7,30.8,96.168334286,35.3,53.1,46.2,7.7,30.8,46.2,23.1
"Gonzalez, Romy",663853,R,2026,65,73,12,7,3,1,1,21,5,28.8,6.8,.185,.308,.264,0.572,0.123,.231,.335,.259,.289,.306,.103,87.6,3.9,31.1,4.4,37.8,100.275229545,33.8,52.4,20,33.3,55.6,20,17.8
"Donovan, Brendan",680977,L,2026,137,159,38,27,7,1,3,23,15,14.5,9.4,.277,.409,.371,0.780,0.132,.250,.344,.349,.314,.349,.094,85.7,10.6,34.8,2.7,27.8,95.766860526,17.4,44.7,34.8,20,47.8,20,25.2
"Suzuki, Seiya",673548,R,2026,466,542,128,76,28,0,24,133,69,24.5,12.7,.275,.489,.371,0.860,0.214,.250,.432,.373,.342,.345,.183,88.4,18.6,38.4,10.4,38.7,100.315200238,24.3,40,42.3,22.3,34.5,30.1,26.2
"Cheng, Tsung-Che",691907,L,2026,39,44,10,9,1,0,0,14,4,31.8,9.1,.256,.282,.318,0.600,0.026,.237,.392,.274,.303,.302,.155,86.6,12.5,42.3,7.7,23.1,95.6115125,36.3,48.5,46.2,11.5,46.2,30.8,23.1
"Schneemann, Daniel",682177,L,2026,253,277,52,35,11,0,6,82,24,29.6,8.7,.206,.320,.274,0.594,0.114,.218,.357,.268,.285,.286,.139,87.9,12,32.7,7.6,37.6,98.568045465,31.7,49.5,47.4,17.5,43.9,29.2,22.2
"Beck, Jordan",687597,R,2026,135,146,27,17,7,2,1,44,10,30.1,6.8,.200,.304,.253,0.557,0.104,.210,.291,.248,.246,.259,.081,86.7,18.2,29.3,4.4,30.4,97.787041818,30.2,52.6,38,28.3,40.2,29.3,21.7
"Church, Nathan",701675,L,2026,360,391,87,64,11,2,10,70,21,17.9,5.4,.242,.367,.285,0.652,0.125,.242,.361,.286,.285,.285,.119,86,13.4,33.3,6.1,30.3,97.18264,20.7,56.4,33.3,26.9,46.8,22.6,20.5
"Campero, Gustavo",672569,S,2026,11,12,4,3,1,0,0,4,0,33.3,0,.364,.455,.333,0.788,0.091,.197,.242,.328,.180,.184,.046,88.2,37.3,25,0,25,97.3885675,34.5,58,25,25,25,37.5,12.5
"Swanson, Dansby",621020,R,2026,403,458,87,50,16,3,18,106,48,23.1,10.5,.216,.404,.300,0.704,0.188,.223,.389,.309,.306,.306,.166,89.5,16.2,29.8,7.6,41.1,99.4357318,30.6,47.2,48.3,18.9,41.7,30.1,20.5
"Perdomo, Geraldo",672695,S,2026,490,587,124,91,18,6,9,73,81,12.4,13.8,.253,.369,.360,0.729,0.116,.260,.349,.329,.329,.369,.090,87.5,14.2,35.4,2.8,30.8,96.490841449,12.1,38.9,44.1,23.1,42.9,24.9,28
"Cruz, Trei",669360,S,2026,5,5,0,0,0,0,0,3,0,60,0,.000,.000,.000,0.000,0.000,.096,.127,.000,.097,.096,.031,96.7,19.2,0,0,50,99.40521,40,47.6,50,50,50,50,0
"Vilade, Ryan",668723,R,2026,206,230,54,33,8,2,11,50,19,21.7,8.3,.262,.481,.323,0.804,0.219,.265,.457,.344,.337,.324,.192,89.9,17,31.3,7.5,40.9,101.767624304,22.6,50.1,35,20.6,40,29.4,20.6
