"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Quero, Jeferson",691620,R,2026,1,2,0,0,0,0,0,0,1,0,50,.000,.000,.500,0.500,0.000,.306,.355,.351,.496,.653,.049,85.6,2.1,0,0,0,85.60152,50,25,100,0,100,0,0
"Jung, Josh",673962,R,2026,261,288,78,54,16,0,8,46,21,16,7.3,.299,.452,.358,0.810,0.153,.298,.445,.356,.352,.358,.147,89.7,11.7,39.6,5.1,45.2,99.745861101,18.4,47.2,42.4,23.5,43.8,20.7,31.8
"Langeliers, Shea",669127,R,2026,276,304,77,44,15,0,18,58,23,19.1,7.6,.279,.529,.342,0.871,0.250,.282,.535,.375,.375,.345,.253,91.7,21.3,38.4,14.6,43.8,102.638300273,25.6,51.3,39.7,26,31.5,31.5,25.1
"Pozo, Yohel",650968,R,2026,33,33,8,7,1,0,0,3,0,9.1,0,.242,.273,.242,0.515,0.031,.254,.307,.228,.244,.254,.054,87.6,14,26.7,0,26.7,96.775120667,13,67,30,40,53.3,13.3,23.3
"Chapman, Matt",656305,R,2026,261,299,68,43,17,1,7,62,32,20.7,10.7,.261,.414,.348,0.762,0.153,.222,.342,.338,.299,.318,.120,88.3,10.4,24.9,7,37.3,100.420968283,22.5,44.2,38.3,26.9,46.8,19.9,20.9
"Mauricio, Ronny",677595,S,2026,32,32,7,6,0,0,1,12,0,37.5,0,.219,.313,.219,0.532,0.094,.197,.330,.232,.224,.197,.133,89.7,4.9,30,10,35,101.202671,29.5,63.9,30,20,50,15,30
"Bohm, Alec",664761,R,2026,251,275,56,38,9,0,9,39,18,14.2,6.5,.223,.367,.276,0.643,0.144,.243,.363,.284,.295,.299,.119,89.8,10.3,35.2,4.7,41.2,99.732911296,16.9,44,28.2,24.5,46.8,21.8,24.1
"Thomas, Lane",657041,R,2026,142,174,32,24,4,0,4,37,28,21.3,16.1,.225,.338,.356,0.694,0.113,.227,.342,.321,.321,.358,.115,86.8,23.7,37.4,4.7,35.5,98.054277778,19.9,39.9,42.1,18.7,29,34.6,23.4
"Mountcastle, Ryan",663624,R,2026,14,15,4,3,1,0,0,2,1,13.3,6.7,.286,.357,.333,0.690,0.071,.279,.348,.310,.301,.327,.069,90,8.8,33.3,0,41.7,103.053788333,8.8,63,25,33.3,58.3,16.7,25
"Wisdom, Patrick",621550,R,2026,41,44,5,3,1,0,1,18,3,40.9,6.8,.122,.220,.182,0.402,0.098,.178,.403,.172,.265,.234,.226,92.9,27.8,21.7,21.7,47.8,102.305891667,39.8,57.4,30.4,52.2,30.4,39.1,13
"Fermín, José",665877,R,2026,97,107,26,19,5,0,2,17,8,15.9,7.5,.268,.381,.321,0.702,0.113,.223,.296,.312,.262,.283,.073,85.6,17.9,24.7,1.2,30.9,96.106016829,14.2,38.8,49.4,22.2,40.7,19.8,21
"Dunn, Oliver",686554,L,2026,11,12,1,1,0,0,0,3,1,25,8.3,.091,.091,.167,0.258,0.000,.174,.192,.133,.207,.243,.018,82.6,-6.1,0,0,25,94.2383425,30,47.6,25,25,87.5,0,0
"Madrigal, Nick",663611,R,2026,41,48,12,11,1,0,0,3,6,6.3,12.5,.293,.317,.396,0.713,0.024,.231,.281,.334,.292,.343,.050,88.7,9.8,28.9,0,26.3,96.183326316,9.5,51.1,31.6,31.6,50,21.1,26.3
"Correa, Carlos",621043,R,2026,122,141,34,23,8,0,3,26,18,18.4,12.8,.279,.418,.369,0.787,0.139,.289,.459,.348,.364,.378,.170,89.2,7.2,36.1,10.3,41.2,101.668709184,22.9,45,40.2,29.9,47.4,16.5,32
"Torkelson, Spencer",679529,R,2026,241,279,50,24,14,0,12,94,32,33.7,11.5,.207,.415,.308,0.723,0.208,.208,.403,.320,.316,.311,.195,90.4,20.4,46.3,14.2,45,100.412722027,31.2,42.5,48.3,21.5,28.9,38.3,27.5
