"last_name, first_name","player_id","year","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","xba","xslg","woba","xwoba","xobp","xiso","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","whiff_percent","swing_percent","pull_percent","opposite_percent","groundballs_percent","flyballs_percent","linedrives_percent"
"Outman, James",681546,2026,36,39,6,3,3,0,0,13,3,33.3,7.7,".167",".250",".231","0.481","0.083",".177",".242",".222",".221",".240",".065","83.5","22.1",30.4,0,26.1,"93.894744167",34.9,55,52.2,34.8,34.8,17.4,21.7
"Urías, Ramón",602104,2026,57,68,9,4,3,0,2,12,6,17.6,8.8,".158",".316",".279","0.595","0.158",".186",".374",".277",".307",".305",".189","89.5","17.7",30.4,10.9,37,"98.923815652",23.5,48.5,28.3,23.9,39.1,34.8,13
"Vargas, Miguel",678246,2026,150,185,36,21,5,1,9,31,30,16.8,16.2,".240",".467",".373","0.840","0.227",".268",".532",".372",".402",".400",".264","89.6","16.4",42.1,14.9,45.5,"100.998724262",18.1,42.2,42.1,25.6,35.5,33.1,24.8
"Muncy, Max",571970,2026,139,160,37,21,5,0,11,39,21,24.4,13.1,".266",".540",".362","0.902","0.274",".288",".598",".393",".415",".381",".310","92.6","15.7",35,19,54,"103.1256806",28.1,43.8,51,17,37,36,22
"Bart, Joey",663698,2026,58,62,15,12,1,0,2,21,2,33.9,3.2,".259",".379",".290","0.669","0.120",".208",".347",".297",".256",".243",".139","86.9","15.2",39.5,7.9,36.8,"99.359237895",27.4,46.3,36.8,23.7,36.8,39.5,18.4
"Torres, Gleyber",650402,2026,116,144,30,26,2,0,2,22,25,15.3,17.4,".259",".328",".389","0.717","0.069",".260",".368",".337",".347",".391",".109","83","4.9",36.5,6.3,26,"95.017010833",20.3,38.3,16.7,44.8,49,25,25
"Black, Tyler",672012,2026,27,28,9,5,4,0,0,7,1,25,3.6,".333",".481",".357","0.838","0.148",".170",".229",".369",".192",".199",".060","83.6","12.6",25,0,15,"94.187515",23.1,53.6,30,25,45,35,15
"Larnach, Trevor",663616,2026,97,118,26,18,6,1,1,21,20,17.8,16.9,".268",".381",".398","0.779","0.113",".227",".340",".357",".323",".364",".113","86.5","10.3",32.9,6.6,31.6,"97.503645526",28.2,38.3,36.8,18.4,44.7,19.7,27.6
"Wong, Connor",657136,2026,49,57,12,7,5,0,0,11,4,19.3,7,".245",".347",".327","0.674","0.102",".193",".277",".309",".259",".281",".084","87","11.9",20,2.5,37.5,"98.776544737",24.2,49.3,27.5,22.5,47.5,30,15
"Laureano, Ramón",657656,2026,140,159,30,19,4,2,5,50,16,31.4,10.1,".214",".379",".296","0.675","0.165",".225",".415",".302",".316",".306",".190","89.1","11.1",34.8,13,44.6,"100.459417391",31,50.7,34.8,28.3,41.3,32.6,21.7
