"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Rodríguez, Johnathan",671286,R,2026,11,15,2,1,1,0,0,6,3,40,20,.182,.273,.333,0.606,0.091,.138,.235,.283,.297,.341,.097,90.6,14,66.7,0,50,100.21742,27.8,47.4,33.3,33.3,33.3,16.7,50
"Lara, Luis",800325,S,2026,42,50,12,6,5,1,0,6,7,12,14,.286,.452,.380,0.832,0.166,.317,.416,.362,.367,.408,.099,89.3,6.4,35.1,5.4,40.5,98.319392632,19,33.1,32.4,35.1,45.9,18.9,35.1
"Handley, Maverick",668974,R,2026,1,1,0,0,0,0,0,1,0,100,0,.000,.000,.000,0.000,0.000,.000,.000,.000,.000,.000,.000,,,,,,,66.7,75,,,,,
"Espinal, Santiago",669289,R,2026,56,60,15,11,3,0,1,8,1,13.3,1.7,.268,.375,.276,0.651,0.107,.285,.374,.281,.290,.294,.089,86.2,14.2,45.1,2,31.4,96.563089583,18.8,50,33.3,21.6,43.1,21.6,31.4
"Helman, Michael",680737,R,2026,30,35,5,3,1,0,1,6,1,17.1,2.9,.167,.300,.235,0.535,0.133,.147,.208,.239,.200,.218,.061,82.9,23.9,26.9,0,7.7,91.309245455,20.9,59.3,38.5,26.9,34.6,42.3,11.5
"O'Neill, Tyler",641933,R,2026,179,200,37,22,8,0,7,57,19,28.5,9.5,.207,.369,.290,0.659,0.162,.209,.390,.293,.301,.292,.181,90.3,23.4,35.2,9,44.3,100.605759672,30.7,47.2,48.4,18,28.7,40.2,21.3
"Cabrera, Oswaldo",665828,S,2026,9,11,0,0,0,0,0,4,0,36.4,0,.000,.000,.000,0.000,0.000,.158,.187,.000,.148,.158,.028,89.6,-5.2,14.3,0,42.9,97.676703333,15.8,52.8,42.9,42.9,85.7,0,14.3
"Susac, Daniel",691740,R,2026,124,140,32,22,6,1,3,30,7,21.4,5,.258,.395,.304,0.699,0.137,.265,.394,.304,.313,.316,.129,86.8,16,43,6,32,97.340818163,22.5,55.2,42,23,39,32,26
"Marte, Ketel",606466,S,2026,423,461,107,64,21,3,19,67,32,14.5,6.9,.253,.452,.306,0.758,0.199,.286,.481,.325,.353,.338,.195,90.5,12.9,32.2,10.4,43.3,102.349776573,20.9,49,51.1,17.8,42.8,27.8,23.1
"Betts, Mookie",605141,R,2026,284,309,66,42,11,0,13,38,23,12.3,7.4,.232,.408,.291,0.699,0.176,.271,.431,.303,.328,.327,.160,90.6,19.3,40.1,8.1,39.7,98.901043468,12.9,41.9,37.2,21.9,29.6,36.4,27.9
