"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Hinds, Rece",677956,R,2026,63,71,9,4,5,0,0,32,5,45.1,7,.143,.222,.211,0.433,0.079,.134,.174,.198,.184,.208,.040,88.2,19.8,27.3,0,36.4,100.54652625,45.2,54,27.3,36.4,39.4,24.2,27.3
"Azócar, José",640492,R,2026,17,18,6,4,2,0,0,4,1,22.2,5.6,.353,.471,.389,0.860,0.118,.282,.345,.377,.298,.322,.063,87.3,5.8,30.8,0,23.1,96.457345,27.5,58,53.8,23.1,61.5,15.4,23.1
"Sheets, Gavin",657757,L,2026,356,412,75,44,15,0,16,84,49,20.4,11.9,.211,.388,.313,0.701,0.177,.230,.379,.313,.317,.330,.148,87.4,12.8,31.4,6.9,38.7,98.959479124,21,43.2,38.7,28.5,45.6,23.4,20.8
"Alexander, Blaze",677942,R,2026,261,289,79,60,13,2,4,63,19,21.8,6.6,.303,.414,.358,0.772,0.111,.300,.452,.341,.351,.354,.152,92.3,9.2,40.8,6.6,48.8,100.590883438,25.3,56.1,33.3,28.9,47.8,21.4,29.4
"Williams, Alika",675961,R,2026,215,231,58,33,20,1,4,50,10,21.6,4.3,.270,.428,.307,0.735,0.158,.217,.299,.320,.248,.258,.082,84.7,14,30.8,1.2,32.7,97.052140482,22.4,52.9,43.8,18.3,46.2,23.1,21.9
"Rodriguez, Jesus",683679,R,2026,51,58,12,7,3,0,2,8,5,13.8,8.6,.235,.412,.316,0.728,0.177,.267,.355,.322,.315,.344,.088,86.5,9.3,34.1,2.3,29.5,96.343527619,24.5,52.6,36.4,27.3,54.5,25,18.2
"Wynns, Austin",642851,R,2026,82,89,12,11,0,0,1,24,5,27,5.6,.146,.183,.195,0.378,0.037,.200,.290,.176,.240,.246,.090,84.9,16,31.7,3.3,26.7,96.338909655,23.9,54.4,36.7,26.7,40,25,25
"Bruján, Vidal",660644,S,2026,11,13,1,1,0,0,0,1,1,7.7,7.7,.091,.091,.167,0.258,0.000,.164,.231,.132,.213,.233,.068,82,20.2,9.1,0,9.1,92.2605,22.7,56.4,36.4,18.2,54.5,9.1,9.1
"Gasper, Mickey",681508,S,2026,191,225,48,28,9,1,10,39,27,17.3,12,.251,.466,.357,0.823,0.215,.249,.444,.361,.353,.357,.196,88.9,15.9,31.8,10.4,37.7,99.00274974,18.1,38.5,44.2,20.8,42.2,31.2,20.1
"Narváez, Carlos",665966,R,2026,248,285,40,30,7,0,3,90,19,31.6,6.7,.161,.226,.241,0.467,0.065,.191,.303,.219,.260,.269,.112,90.6,18.3,35.1,6.6,36.9,99.444669241,33.2,51.4,31.5,29.8,39.3,30.4,21.4
"Lopez, Nicky",670032,L,2026,233,266,62,56,4,1,1,44,12,16.5,4.5,.266,.305,.319,0.624,0.039,.246,.295,.282,.269,.299,.049,84.7,3,28.1,0,22.2,94.297995851,18.3,52.7,29.1,23.6,60.1,14.8,22.2
"Crawford, Justin",702222,L,2026,417,457,110,83,19,5,3,80,27,17.5,5.9,.264,.355,.310,0.665,0.091,.257,.329,.295,.285,.306,.072,87.1,1,28.5,2,35.4,98.120533434,17.7,53.4,28.8,31.1,58.8,16.4,21
"Bae, Jihwan",678225,L,2026,2,4,1,1,0,0,0,1,0,25,0,.500,.500,.667,1.167,0.000,.193,.195,.540,.361,.462,.003,,,0,0,0,,28.6,53.8,50,0,100,0,0
"Rushing, Dalton",687221,L,2026,221,250,55,31,12,0,12,73,23,29.2,9.2,.249,.466,.332,0.798,0.217,.252,.430,.348,.339,.337,.179,89.5,18.6,36.2,12.1,44.3,101.946806486,32,49.4,45.6,21.5,32.2,27.5,31.5
"Robles, Victor",645302,R,2026,133,149,34,29,3,2,0,22,9,14.8,6,.256,.308,.315,0.623,0.052,.238,.321,.283,.280,.301,.083,83.5,12.3,32.2,1.7,20,94.611457222,21.6,54.5,44.3,20,45.2,27,22.6
