"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Melendez, MJ",669004,L,2026,120,144,23,13,5,1,4,50,17,34.7,11.8,.192,.350,.315,0.665,0.158,.166,.317,.302,.280,.294,.150,94.2,23.6,29.2,11.1,55.6,102.543121111,34.5,46.7,50,18.1,26.4,43.1,19.4
"Karros, Kyle",691720,R,2026,313,364,84,53,20,2,9,77,45,21.2,12.4,.268,.431,.365,0.796,0.163,.256,.403,.350,.337,.356,.147,89.8,13.4,42,8,42.9,100.454173782,24.4,44.6,40.3,25.6,42,22.7,29.4
"Romo, Drew",691011,S,2026,130,147,18,8,5,0,5,37,13,25.2,8.8,.138,.292,.226,0.518,0.154,.177,.282,.234,.247,.260,.105,83.7,18.2,25.3,6.3,25.3,95.258305217,30.8,49.9,37.9,23.2,38.9,33.7,16.8
"Benintendi, Andrew",643217,L,2026,301,335,74,44,17,2,11,81,29,24.2,8.7,.246,.425,.308,0.733,0.179,.251,.417,.318,.319,.314,.167,88.8,17,35.1,9,45.5,99.042442432,29.1,51.9,52.4,14.7,36.9,29.8,25.8
"Stott, Bryson",681082,L,2026,368,406,93,58,21,6,8,75,32,18.5,7.9,.253,.408,.314,0.722,0.155,.263,.405,.316,.321,.325,.142,89.3,15.5,34.3,7.1,39.1,99.03613449,19.3,43.7,37.7,20.9,41.4,29.3,22.2
"Friedl, TJ",670770,L,2026,206,236,34,24,6,1,3,54,20,22.9,8.5,.165,.248,.251,0.499,0.083,.175,.243,.232,.236,.263,.068,87.5,21.6,25.9,2.7,27.8,96.863782609,25.1,44,36.1,22.8,43,26.6,19
"Tromp, Chadwick",644433,R,2026,49,51,8,7,1,0,0,13,0,25.5,0,.163,.184,.160,0.344,0.021,.174,.217,.150,.170,.173,.043,85.5,12.9,26.3,0,26.3,95.351341111,24.3,56.6,34.2,31.6,47.4,23.7,21.1
"Rodríguez, Endy",682848,S,2026,116,139,30,19,6,0,5,35,22,25.2,15.8,.259,.440,.377,0.817,0.181,.247,.409,.363,.346,.367,.162,91.9,18.7,38.3,11.1,44.4,100.66666125,26.2,44.3,43.2,21,33.3,32.1,28.4
"Gonzalez, Romy",663853,R,2026,65,73,12,7,3,1,1,21,5,28.8,6.8,.185,.308,.264,0.572,0.123,.231,.335,.258,.289,.306,.103,87.6,3.9,31.1,4.4,37.8,100.275229545,33.8,52.4,20,33.3,55.6,20,17.8
"Teodosio, Bryce",669326,R,2026,47,51,10,8,2,0,0,18,3,35.3,5.9,.213,.255,.260,0.515,0.042,.160,.236,.235,.203,.210,.076,83.5,6.4,13.3,6.7,23.3,96.110663571,39.2,54.8,33.3,40,56.7,23.3,6.7
"Ballesteros, Moisés",694208,L,2026,156,175,36,24,6,0,6,36,17,20.6,9.7,.231,.385,.303,0.688,0.154,.238,.385,.303,.310,.312,.147,90.1,10.6,33.6,9.1,46.7,101.112516721,26.9,49,37.7,26.2,46.7,22.1,24.6
"Hill, Derek",656537,R,2026,146,161,35,24,3,0,8,58,11,36,6.8,.240,.425,.297,0.722,0.185,.229,.387,.316,.296,.288,.158,89.5,15.3,40.7,11.1,35.2,99.38306439,34.5,50.5,40.7,27.5,46.2,25.3,23.1
"Meneses, Joey",608841,R,2026,20,25,3,3,0,0,0,4,3,16,12,.150,.150,.280,0.430,0.000,.269,.314,.220,.326,.380,.045,92.7,12.7,23.5,0,58.8,101.344301111,23.5,44.7,70.6,11.8,52.9,17.6,17.6
"Fulford, Braxton",690924,R,2026,62,71,11,6,4,0,1,29,6,40.8,8.5,.177,.290,.254,0.544,0.113,.138,.232,.244,.207,.219,.094,87.1,26.8,22.9,8.6,31.4,97.62265,34.9,44.9,22.9,40,31.4,40,14.3
"Gilbert, Drew",687551,L,2026,224,255,54,38,10,2,4,42,22,16.5,8.6,.241,.357,.324,0.681,0.116,.257,.353,.303,.309,.339,.096,86.2,14.1,35.1,2.7,34.6,97.591259556,21.6,41.9,42.2,26.5,45.9,18.4,24.9
"Freeman, Tyler",671289,R,2026,247,279,62,52,6,1,3,34,11,12.2,3.9,.251,.320,.322,0.642,0.069,.266,.353,.294,.311,.336,.088,87.7,9.2,31.1,1.4,36.1,98.344396058,12.8,50.5,34.2,31.1,52.5,20.1,23.3
"Conine, Griffin",665052,L,2026,122,139,34,19,5,0,10,41,15,29.5,10.8,.279,.566,.367,0.933,0.287,.278,.528,.400,.385,.366,.250,91.3,7.3,39.5,16,55.6,104.178020732,36.5,49.9,48.1,13.6,48.1,23.5,24.7
"Soto, Juan",665742,L,2026,293,359,83,52,8,2,21,48,63,13.4,17.5,.283,.539,.408,0.947,0.256,.297,.589,.401,.422,.420,.291,92.5,16.3,31.6,14.3,48.6,102.442118033,20.6,39.1,39.7,17.4,38.1,34.8,19.8
"Mangum, Jake",663968,S,2026,288,314,88,73,11,1,3,55,15,17.5,4.8,.306,.382,.354,0.736,0.076,.258,.329,.327,.285,.310,.071,85.1,3.6,25.7,1.3,25.7,95.804376106,21.2,59.4,29.1,36.7,60.3,14.8,20.7
"Smith, Cam",701358,R,2026,362,406,75,46,14,2,13,99,33,24.4,8.1,.207,.365,.281,0.646,0.158,.243,.433,.286,.327,.316,.189,89.4,12.5,30,11.4,44.6,102.029813788,28.6,47.9,37.5,24.3,46.1,25.8,21.3
"Perdomo, Geraldo",672695,S,2026,382,464,91,64,14,4,9,56,68,12.1,14.7,.238,.366,.355,0.721,0.128,.248,.340,.326,.327,.368,.092,87.2,14.5,32.4,3.3,29,96.296745309,12.3,38.6,45.2,24.4,43.5,26.8,25.3
