"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Garcia, Jhostynxon",691373,R,2026,49,51,8,7,1,0,0,17,1,33.3,2,.163,.184,.196,0.380,0.021,.211,.301,.175,.240,.242,.091,83.7,11.7,34.4,3.1,31.3,98.229828125,33.9,60.9,34.4,25,53.1,15.6,21.9
"Farmer, Kyle",571657,R,2026,15,16,4,3,1,0,0,4,0,25,0,.267,.333,.250,0.583,0.066,.264,.304,.246,.238,.251,.040,80.4,6.5,33.3,0,25,93.193218333,30,57.7,41.7,25,50,8.3,33.3
"Fry, David",681807,R,2026,143,168,26,16,4,0,6,51,25,30.4,14.9,.182,.336,.304,0.640,0.154,.168,.261,.289,.258,.292,.093,85.5,18.3,26.1,6.5,32.6,96.855913478,31.2,42.7,56.5,14.1,37,32.6,16.3
"De Los Santos, Deyvison",691277,R,2026,9,9,3,2,1,0,0,3,0,33.3,0,.333,.444,.333,0.777,0.111,.202,.297,.338,.216,.202,.096,84.7,-4.8,50,16.7,16.7,97.31581,31.8,55,50,0,66.7,16.7,16.7
"Vaughn, Andrew",683734,R,2026,237,275,73,50,16,2,5,41,31,14.9,11.3,.308,.456,.396,0.852,0.148,.274,.396,.375,.343,.369,.122,90,9.9,32.3,5.6,43.4,99.592004545,20.4,38.3,35.4,27.8,44.9,23.2,27.3
"Devers, Rafael",646240,L,2026,489,551,118,60,31,1,26,144,57,26.1,10.3,.241,.468,.319,0.787,0.227,.227,.436,.338,.323,.309,.209,92.5,14.8,30.4,10.6,50.4,102.60984523,29.1,48,32.7,25.8,41.3,35,17.5
"Lindor, Francisco",596019,S,2026,285,322,67,43,8,4,12,59,34,18.3,10.6,.235,.418,.323,0.741,0.183,.250,.453,.327,.345,.336,.203,91.1,19.4,30.1,9.3,47.8,100.05726823,23.9,45.9,47.3,23.9,34.1,32.3,25.2
"Acuña, Luisangel",682668,R,2026,190,203,44,40,3,0,1,40,8,19.7,3.9,.232,.263,.264,0.527,0.031,.241,.311,.237,.261,.276,.069,88.4,2,23.4,3.2,37,99.420960133,25.5,51.3,37,26,59.1,15.6,20.1
"Prieto, César",693409,L,2026,31,31,2,2,0,0,0,4,0,12.9,0,.065,.065,.065,0.130,0.000,.232,.351,.057,.249,.232,.120,87.7,4.3,25.9,3.8,29.6,98.085631538,21.3,52.8,44.4,14.8,59.3,18.5,18.5
"Jarvis, Jim",805347,L,2026,111,124,23,16,5,1,1,23,8,18.5,6.5,.207,.297,.267,0.564,0.090,.234,.304,.254,.268,.291,.070,89,3.4,27.2,3.3,37,98.895795,18.8,44.2,27.2,18.5,58.7,18.5,20.7
"Rosario, Amed",642708,R,2026,186,202,42,26,5,1,10,53,13,26.2,6.4,.226,.425,.272,0.697,0.199,.242,.418,.300,.307,.290,.177,90.3,13,38.2,11,39,101.282893529,27.2,53.9,35.3,23.5,40.4,25,27.2
"Susac, Daniel",691740,R,2026,144,161,35,23,8,1,3,36,8,22.4,5,.243,.375,.289,0.664,0.132,.249,.369,.290,.296,.300,.120,86.3,16.9,42.1,5.3,32.5,97.0900975,23.8,55.6,42.1,24.6,38.6,28.9,26.3
"Turang, Brice",668930,L,2026,474,550,123,76,28,3,16,137,70,24.9,12.7,.259,.432,.353,0.785,0.173,.256,.429,.345,.342,.351,.173,90.3,8.7,38.2,7.6,42,100.313263952,22.8,43.2,28.6,32.1,46.4,23.6,28.9
"Bleday, JJ",668709,L,2026,364,429,81,44,14,2,21,95,60,22.1,14,.223,.445,.334,0.779,0.222,.240,.434,.341,.347,.352,.194,88.7,22.7,39.1,10,41.1,100.119536866,26.9,46.3,45.8,19.2,28.4,34.3,27.3
"Arenado, Nolan",571448,R,2026,423,477,102,60,20,1,21,100,43,21,9,.241,.442,.319,0.761,0.201,.228,.356,.331,.295,.308,.127,85.1,19,33.7,6.7,32,96.944743558,23.8,45.2,47.5,18.1,37.7,27.9,20.9
"Outman, James",681546,L,2026,157,170,27,16,4,2,5,71,10,41.8,5.9,.172,.318,.235,0.553,0.146,.162,.273,.246,.225,.226,.111,86.5,16.2,33.7,7,37.2,97.862507442,41.8,51.2,54.7,22.1,37.2,30.2,22.1
"Triolo, Jared",669707,R,2026,268,300,63,49,12,0,2,60,24,20,8,.235,.302,.310,0.612,0.067,.246,.320,.280,.290,.320,.074,87.3,5.5,32.5,2.4,36.8,98.295410686,22,45,39.2,23,51.2,17.7,27.8
"Jensen, Carter",695600,L,2026,425,482,93,50,25,1,17,139,50,28.8,10.4,.219,.402,.301,0.703,0.183,.203,.364,.308,.289,.288,.161,90.8,21,32,10.3,43.3,101.439049724,29.5,44.8,39.2,28.5,33,36.4,21
"Díaz, Yandy",650490,R,2026,494,555,151,110,21,1,19,79,46,14.2,8.3,.306,.468,.373,0.841,0.162,.288,.447,.366,.356,.362,.160,90.8,6.2,29.5,6.9,47.4,102.415335837,14.5,47.2,22.4,30.5,50.7,19.5,23.8
"Hernaiz, Darell",687231,R,2026,129,148,30,26,3,0,1,26,16,17.6,10.8,.233,.279,.322,0.601,0.046,.219,.273,.280,.270,.310,.054,84.7,12.4,30.5,1,26.7,95.741637115,24.1,49.7,27.6,35.2,44.8,21.9,24.8
"Osuna, Alejandro",696030,L,2026,192,220,49,43,5,0,1,32,19,14.5,8.6,.255,.297,.347,0.644,0.042,.250,.306,.300,.299,.343,.056,86.8,5.1,32.9,0.6,29.2,97.922679872,16.8,47.5,25.5,36,50.3,14.9,28
"Fedko, Kyler",693459,R,2026,16,19,0,0,0,0,0,8,2,42.1,10.5,.000,.000,.105,0.105,0.000,.097,.136,.073,.166,.193,.040,87.9,13.4,22.2,0,44.4,96.86751,39.5,55.1,33.3,22.2,33.3,44.4,22.2
