"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Burleson, Alec",676475,L,2026,288,320,81,49,19,0,13,49,27,15.3,8.4,.281,.483,.344,0.827,0.202,.295,.551,.357,.387,.358,.256,91.6,12.4,33.9,11.2,48.3,101.7189385,20.6,50.1,47.1,23.6,43.4,29.8,20.7
"Oliva, Jared",666931,R,2026,7,7,1,1,0,0,0,1,0,14.3,0,.143,.143,.143,0.286,0.000,.322,.379,.128,.308,.322,.057,93.6,13.6,16.7,0,66.7,101.096063333,37.5,59.3,33.3,16.7,50,33.3,16.7
"Johnson, Bryce",669369,S,2026,45,49,8,6,2,0,0,18,3,36.7,6.1,.178,.222,.229,0.451,0.044,.147,.166,.208,.173,.200,.019,79.1,18.7,21.4,0,7.1,88.992205385,32.3,49.5,28.6,35.7,53.6,28.6,3.6
"Diaz, Yainer",673237,R,2026,108,114,26,18,6,0,2,18,4,15.8,3.5,.241,.352,.263,0.615,0.111,.249,.335,.268,.270,.275,.086,87.9,5.5,25,3.3,29.3,98.369211087,23.7,56.4,30.4,26.1,56.5,17.4,21.7
"Smith, Josh",669701,L,2026,101,117,22,19,3,0,0,22,14,18.8,12,.218,.248,.316,0.564,0.030,.213,.311,.264,.284,.314,.098,87.1,17.4,35,5,32.5,98.073301538,22.4,47.9,33.8,36.3,35,33.8,21.3
"Caissie, Owen",683357,L,2026,180,202,40,21,11,0,8,80,14,39.6,6.9,.222,.417,.277,0.694,0.195,.203,.390,.299,.288,.268,.187,91.6,15.2,44.3,14.2,46.2,102.371708846,35.5,46.3,30.2,19.8,41.5,31.1,23.6
"Bader, Harrison",664056,R,2026,106,111,18,8,5,0,5,34,4,30.6,3.6,.170,.358,.198,0.556,0.188,.215,.367,.239,.272,.248,.152,89.2,12.3,32.9,8.2,41.1,99.221853514,32,53.4,46.6,24.7,47.9,21.9,21.9
"Callihan, Tyler",682997,L,2026,33,40,10,5,2,1,2,11,6,27.5,15,.303,.606,.425,1.031,0.303,.187,.378,.441,.320,.329,.192,85.9,25.4,45.5,13.6,36.4,99.072882727,29.4,53.1,59.1,13.6,22.7,54.5,18.2
"Langford, Wyatt",694671,R,2026,132,140,34,21,6,2,5,31,8,22.1,5.7,.258,.447,.300,0.747,0.189,.242,.388,.324,.294,.285,.146,88.8,14.7,28.7,6.9,35.6,99.879418824,23.8,48.2,38.6,27.7,41.6,27.7,20.8
"Jiménez, Eloy",650391,R,2026,31,35,9,9,0,0,0,7,3,20,8.6,.290,.290,.343,0.633,0.000,.214,.289,.290,.256,.279,.076,89.2,5.6,32,4,44,98.972092308,29.9,51.5,52,28,48,20,24
"O'Hoppe, Logan",681351,R,2026,160,179,39,27,8,0,4,42,14,23.5,7.8,.244,.369,.315,0.684,0.125,.210,.364,.306,.291,.288,.154,87.3,16.8,30.8,11.7,38.3,99.2011185,28.1,49.6,44.2,26.7,40.8,30.8,18.3
"Díaz, Yandy",650490,R,2026,266,304,85,61,11,1,12,39,28,12.8,9.2,.320,.504,.398,0.902,0.184,.288,.457,.391,.364,.374,.169,90.6,7.1,27.5,7.9,44.9,102.142152018,14.1,46.7,19.7,32.3,49.3,23.1,22.3
"Antonacci, Sam",803011,L,2026,189,222,54,39,10,2,3,35,15,15.8,6.8,.286,.407,.382,0.789,0.121,.304,.445,.356,.375,.399,.141,88.1,11.1,39.5,7.7,35.9,98.283591039,16,40.5,31.2,26.8,49.7,20.4,26.8
"Sánchez, Gary",596142,R,2026,115,141,26,14,4,1,7,27,24,19.1,17,.226,.461,.369,0.830,0.235,.237,.468,.367,.373,.378,.231,88.3,14.6,26.1,10.2,36.4,100.657941364,26.2,36.2,43.2,19.3,40.9,26.1,19.3
"Rivero, Sebastián",665861,R,2026,53,57,13,11,2,0,0,12,3,21.1,5.3,.245,.283,.286,0.569,0.038,.256,.299,.258,.267,.296,.043,82,19.2,26.2,0,14.3,93.130049048,25.7,58.4,35.7,21.4,40.5,21.4,21.4
"Norby, Connor",681393,R,2026,192,225,40,24,12,0,4,67,24,29.8,10.7,.208,.333,.320,0.653,0.125,.184,.329,.300,.287,.300,.145,87.1,18.6,31,7.9,36.5,97.484076825,32.4,49.4,38.9,21.4,39.7,35.7,15.9
"Turang, Brice",668930,L,2026,261,314,69,41,15,2,11,79,49,25.2,15.6,.264,.464,.378,0.842,0.200,.255,.451,.367,.359,.372,.197,90.8,7,36.6,9.2,44.6,100.95136087,22.2,40.8,25.8,33.9,49.5,22.6,26.9
"Kirk, Alejandro",672386,R,2026,39,43,7,4,2,0,1,8,4,18.6,9.3,.179,.308,.256,0.564,0.129,.214,.286,.255,.262,.287,.072,85.9,9.3,32.3,3.2,38.7,98.3526975,25.6,49.4,35.5,12.9,45.2,19.4,25.8
