"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Prieto, César",693409,L,2026,34,35,2,2,0,0,0,4,1,11.4,2.9,.059,.059,.086,0.145,0.000,.234,.347,.071,.262,.257,.113,87.8,3.3,23.3,3.4,30,98.500935714,19.2,51,46.7,13.3,63.3,16.7,16.7
"Machín, Vimael",605353,L,2026,6,6,3,3,0,0,0,2,0,33.3,0,.500,.500,.500,1.000,0.000,.444,.511,.445,.417,.444,.067,90.2,9.8,50,0,50,102.300745,44.4,37.5,75,0,50,0,50
"Springer, George",543807,R,2026,442,497,111,72,22,2,15,89,47,17.9,9.5,.251,.412,.326,0.738,0.161,.236,.377,.325,.306,.312,.141,88.5,12.7,29.3,6.5,38.3,99.413959045,23.1,48.2,42,22.8,45.4,26.2,21.4
"Gelof, Zack",680869,R,2026,364,401,90,54,15,2,19,101,29,25.2,7.2,.247,.456,.312,0.768,0.209,.231,.421,.334,.314,.297,.190,89.6,16.1,27.8,9.8,42.5,100.000170078,29,46.5,38,21.1,43.2,30.5,19.2
"Fulford, Braxton",690924,R,2026,72,83,12,7,4,0,1,33,8,39.8,9.6,.167,.264,.253,0.517,0.097,.134,.224,.237,.208,.225,.090,87.1,23.8,24.4,7.3,34.1,97.897548,34.6,44.8,26.8,39,34.1,41.5,12.2
"Dezenzo, Zach",701305,R,2026,76,83,16,11,4,0,1,32,7,38.6,8.4,.211,.303,.277,0.580,0.092,.191,.294,.262,.249,.259,.103,84.9,9.9,43.2,9.1,31.8,97.416716364,38.3,46.2,43.2,36.4,43.2,20.5,31.8
"Teodosio, Bryce",669326,R,2026,49,54,10,8,2,0,0,18,4,33.3,7.4,.204,.245,.264,0.509,0.041,.154,.229,.235,.206,.218,.074,82.9,9.5,15.6,6.3,21.9,95.800163333,38,52.9,34.4,40.6,53.1,25,6.3
"Tena, José",677588,L,2026,254,285,56,35,12,2,7,89,27,31.2,9.5,.220,.366,.302,0.668,0.146,.221,.351,.298,.292,.302,.130,90.5,8.1,30.1,8.4,45.8,102.530320361,34.6,47.6,31.9,26.5,48.8,21.1,24.7
"Kwan, Steven",680757,L,2026,512,604,141,115,21,2,3,60,80,9.9,13.2,.275,.342,.376,0.718,0.067,.273,.337,.328,.324,.373,.064,83.6,13,40.3,0.4,10.3,92.017435928,8.5,36.2,27.9,32.7,41.8,22.2,30.7
"Cook, Billy",695257,R,2026,51,53,9,7,1,1,0,20,1,37.7,1.9,.176,.235,.208,0.443,0.059,.140,.194,.198,.166,.173,.053,84.7,23.9,22.6,0,22.6,95.566306667,33.6,58.5,29,35.5,38.7,29,12.9
"Hill, Turner",806367,L,2026,88,106,21,14,6,0,1,18,13,17,12.3,.239,.341,.340,0.681,0.102,.253,.360,.308,.326,.357,.108,87.5,11,30.1,4.1,31.5,96.774509444,14.7,38.6,47.9,15.1,47.9,20.5,26
"Harris, Brett",695391,R,2026,21,26,3,2,1,0,0,7,1,26.9,3.8,.143,.190,.280,0.470,0.047,.151,.236,.237,.257,.287,.085,87.5,5,26.7,6.7,40,97.99481,23.7,43.2,20,20,66.7,20,6.7
"Seigler, Anthony",678011,S,2026,150,173,37,21,12,1,3,28,18,16.2,10.4,.247,.400,.327,0.727,0.153,.241,.370,.321,.312,.327,.129,86.9,15.3,37.3,5.6,34.9,96.698935968,22.5,46,34.9,31.7,42.1,30.2,23
"Olson, Matt",621566,L,2026,597,667,151,78,33,0,40,167,63,25,9.4,.253,.509,.325,0.834,0.256,.248,.507,.356,.354,.317,.259,92.5,17.8,32.7,14.8,51.4,103.614008203,25.5,46.6,38.5,25.3,36.9,35.3,20.5
"Carroll, Corbin",682998,L,2026,554,638,133,64,31,16,22,145,70,22.7,11,.240,.473,.331,0.804,0.233,.251,.451,.345,.344,.337,.201,91.8,15.6,30.1,12.4,48,101.963024951,27.8,45.5,42.7,23.1,40.2,30.4,20.5
"Mayer, Marcelo",691785,L,2026,205,228,45,32,10,0,3,44,16,19.3,7,.220,.312,.282,0.594,0.092,.201,.297,.267,.259,.269,.096,86.1,8.8,25.6,6.1,36,98.190519259,26.5,50.1,35.4,26.8,51.8,25,15.2
"Arroyo, Edwin",695490,S,2026,148,160,33,28,4,1,0,38,6,23.8,3.8,.223,.264,.266,0.530,0.041,.268,.348,.240,.291,.309,.080,88,15.8,41.6,2.7,27.4,96.289835849,26.8,57.8,42.5,25.7,42.5,19.5,31
"Salas, Ethan",806956,L,2026,25,25,3,0,0,1,2,7,0,28,0,.120,.440,.120,0.560,0.320,.106,.275,.228,.159,.106,.169,90.9,31.8,11.1,5.6,33.3,97.516831111,22,50.5,16.7,27.8,27.8,61.1,5.6
"Lowe, Brandon",664040,L,2026,556,625,145,83,29,1,32,181,59,29,9.4,.261,.489,.331,0.820,0.228,.238,.430,.353,.326,.313,.192,91,16,35.1,11.8,45.3,101.176244503,35.4,50.5,46.6,20.4,35.3,34,24.1
"Thompson, Sterlin",694514,L,2026,69,77,16,10,4,0,2,21,5,27.3,6.5,.232,.377,.312,0.689,0.145,.219,.357,.308,.295,.300,.138,86.6,8,31.3,6.3,43.8,100.340930417,30.1,50,43.8,25,52.1,25,22.9
"Jarvis, Jim",805347,L,2026,111,124,23,16,5,1,1,23,8,18.5,6.5,.207,.297,.267,0.564,0.090,.234,.304,.254,.268,.291,.070,89,3.4,27.2,3.3,37,98.895795,18.8,44.2,27.2,18.5,58.7,18.5,20.7
"Cortes, Carlos",666126,L,2026,325,362,82,57,15,1,9,59,30,16.3,8.3,.252,.388,.320,0.708,0.136,.244,.368,.314,.302,.314,.125,88.3,11,36.8,6,35.4,98.711006269,22.1,46.1,30.1,26.8,45,21.2,25.7
"Loftin, Nick",679845,R,2026,354,409,82,47,26,2,7,71,41,17.4,10,.232,.376,.319,0.695,0.144,.224,.328,.309,.290,.313,.104,86.8,15.4,36.1,4.1,28.2,96.556322465,18,40.7,44,21.3,40.9,29.6,24.1
"Harris, Dustin",687957,L,2026,102,117,32,26,3,3,0,16,10,13.7,8.5,.314,.402,.374,0.776,0.088,.286,.377,.343,.326,.353,.092,84.5,15,43.3,2.2,20,94.802986977,20.3,46.4,51.1,11.1,40,20,33.3
"Ramírez, Pedro",699393,S,2026,217,240,56,36,12,2,6,43,19,17.9,7.9,.258,.415,.318,0.733,0.157,.245,.353,.318,.289,.300,.108,89,13.2,32.8,4.5,39,99.344263068,20,50.3,40.7,23.7,43.5,23.2,24.3
"Lowe, Nathaniel",663993,L,2026,368,412,94,55,22,0,17,98,37,23.8,9,.255,.454,.323,0.777,0.199,.269,.441,.336,.338,.334,.172,89.4,14.8,40,8.9,41.5,101.097384741,22,45.8,35.6,26.2,37.8,25.8,30.2
"Ingle, Cooper",694876,L,2026,21,24,2,2,0,0,0,12,3,50,12.5,.095,.095,.208,0.303,0.000,.106,.127,.162,.175,.218,.021,90.9,1.1,22.2,0,44.4,97.400354,21.7,43.8,55.6,22.2,77.8,11.1,11.1
"Rutschman, Adley",668939,S,2026,338,383,79,43,23,1,12,62,38,16.2,9.9,.234,.414,.311,0.725,0.180,.254,.415,.317,.330,.333,.161,88.8,14.6,38.8,7.1,39.1,99.221186857,16.8,40.2,37.4,22.8,39.9,31,24.6
"Rojas, Miguel",500743,R,2026,213,238,57,38,15,0,4,25,14,10.5,5.9,.268,.394,.309,0.703,0.126,.278,.389,.306,.309,.320,.111,86.9,14.8,36.5,5.1,35,98.056049688,16.8,49.1,34.5,22.8,43.7,23.4,23.9
"Díaz, Yandy",650490,R,2026,590,660,173,125,25,1,22,96,54,14.5,8.2,.293,.451,.359,0.810,0.158,.281,.441,.352,.347,.346,.160,91,5.9,29.6,7.2,48.2,102.586923855,14.9,47.8,23.2,29.8,51,19.4,24
"Roden, Alan",702176,L,2026,67,79,17,13,4,0,0,11,9,13.9,11.4,.254,.313,.333,0.646,0.059,.279,.398,.294,.342,.364,.119,87.9,11.3,27.1,5.1,40.7,98.964328276,15.9,45.8,33.9,39,50.8,23.7,20.3
"Caratini, Victor",605170,S,2026,312,366,69,53,9,0,7,73,34,19.9,9.3,.221,.317,.314,0.631,0.096,.229,.367,.287,.313,.326,.138,89.4,12.8,37.2,6.5,39.3,98.500229516,22.3,41.7,37.2,25.1,45.7,21.5,26.7
"Crawford, J.P.",641487,L,2026,384,459,86,61,12,0,13,89,62,19.4,13.5,.224,.357,.341,0.698,0.133,.240,.367,.317,.326,.354,.127,87.8,13.6,33.3,6.4,34.3,97.984456667,16.8,38.2,35.7,24.7,47.3,22,21.3
"Benson, Will",666181,L,2026,96,114,18,11,3,1,3,38,16,33.3,14,.188,.333,.310,0.643,0.145,.189,.355,.290,.300,.308,.166,91.1,24.9,32.8,12.7,37.9,100.247945926,36.1,43.4,41.4,27.6,31,46.6,15.5
"Adell, Jo",666176,R,2026,572,624,137,89,25,1,22,153,29,24.5,4.6,.240,.402,.295,0.697,0.162,.258,.442,.305,.327,.312,.184,90.2,16.2,33,9,44,102.391922607,28.4,53.3,40.3,25,40.3,26.2,24.3
"McGonigle, Kevin",805808,L,2026,575,674,159,111,26,5,17,91,93,13.5,13.8,.277,.428,.378,0.806,0.151,.268,.450,.358,.361,.371,.182,88,20,36.6,7.2,37.4,98.438266584,16.2,42.7,37.4,26.7,33.1,35.5,23.2
"Kim, Hyeseong",808975,L,2026,116,131,30,25,3,1,1,31,12,23.7,9.2,.259,.328,.323,0.651,0.069,.261,.341,.293,.304,.333,.080,85.8,9.1,42.5,3.4,25.3,95.588878636,27,47.4,32.2,24.1,47.1,19.5,29.9
