"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Wagner, Will",695238,L,2026,35,45,9,8,1,0,0,7,10,15.6,22.2,.257,.286,.422,0.708,0.029,.249,.282,.333,.329,.420,.033,81.9,4.9,28.6,0,17.9,92.435565714,16.9,40.3,21.4,32.1,67.9,10.7,17.9
"Ingle, Cooper",694876,L,2026,21,24,2,2,0,0,0,12,3,50,12.5,.095,.095,.208,0.303,0.000,.106,.127,.161,.175,.218,.021,90.9,1.1,22.2,0,44.4,97.400354,21.7,43.8,55.6,22.2,77.8,11.1,11.1
"McCarthy, Jake",664983,L,2026,305,334,93,56,21,6,10,59,18,17.7,5.4,.305,.511,.348,0.859,0.206,.264,.398,.369,.312,.312,.134,85.2,12,37.5,5.6,25.7,96.560852034,22.7,55.6,37.5,23.7,46.2,20.9,26.1
"Ohtani, Shohei",660271,L,2026,360,433,102,61,17,2,22,99,62,22.9,14.3,.283,.525,.392,0.917,0.242,.290,.572,.387,.409,.401,.281,93.6,12.8,38.9,17,53.6,103.689767273,29.8,44.9,49.4,21.9,41.9,31.7,22.6
"Encarnacion, Jerar",666464,R,2026,34,35,6,5,1,0,0,8,1,22.9,2.9,.176,.206,.200,0.406,0.030,.190,.266,.183,.210,.213,.076,87.5,5.4,38.5,7.7,34.6,99.26983,19.3,52.2,38.5,34.6,50,23.1,23.1
"Rodriguez, Jesus",683679,R,2026,45,50,11,7,2,0,2,6,3,12,6,.244,.422,.306,0.728,0.178,.277,.372,.319,.316,.336,.095,86.2,6.8,35,2.5,27.5,96.256805789,23.5,53.1,40,20,57.5,25,17.5
"Manzardo, Kyle",700932,L,2026,287,327,62,41,9,1,11,103,33,31.5,10.1,.216,.369,.306,0.675,0.153,.220,.371,.301,.303,.309,.151,89.3,19.1,33.9,10.8,40.3,98.665523696,30.4,46.6,43.5,15.6,36.6,32.3,22.6
"Candelario, Jeimer",600869,S,2026,18,20,2,0,2,0,0,8,1,40,5,.111,.222,.200,0.422,0.111,.167,.213,.197,.218,.250,.046,91.8,18.2,30,0,40,98.451112,50,55.4,60,20,40,40,20
"Wilson, Will",669717,R,2026,5,6,1,0,0,0,1,1,1,16.7,16.7,.200,.800,.333,1.133,0.600,.212,.762,.456,.451,.343,.551,87.8,0.8,50,25,25,95.48153,38.5,52,75,0,50,50,0
"Wood, James",695578,L,2026,396,484,107,53,25,1,28,141,81,29.1,16.7,.270,.551,.397,0.948,0.281,.278,.602,.402,.426,.406,.324,95.2,9.8,41.1,22.1,59.3,106.346775969,30.9,38.1,30.6,32.6,41.9,28.7,27.9
"Rocchio, Brayan",677587,S,2026,345,385,95,69,15,2,9,54,27,14,7,.275,.409,.338,0.747,0.134,.258,.364,.329,.306,.323,.107,86.6,13.2,34,3.1,32.5,97.258403793,22.8,49.7,44.8,21.9,42.4,23.6,25.3
"Valencia, Eduardo",680664,R,2026,12,13,5,3,0,0,2,4,0,30.8,0,.417,.917,.462,1.379,0.500,.288,.658,.575,.423,.343,.370,89.5,17.5,62.5,25,62.5,102.418005,34.5,56.9,0,50,37.5,37.5,25
"Vilade, Ryan",668723,R,2026,148,167,38,23,7,1,7,33,14,19.8,8.4,.257,.459,.319,0.778,0.202,.245,.405,.335,.312,.311,.160,89.3,18.2,31.9,5.9,38.1,100.962220345,20.5,49.5,34.5,20.2,40.3,29.4,21
"Tatis Jr., Fernando",665487,R,2026,395,444,113,83,20,2,8,89,39,20,8.8,.286,.408,.352,0.760,0.122,.289,.446,.333,.357,.362,.157,92,4.5,31.4,11.2,53.2,104.653014903,28.7,47.2,31.1,27.9,51.6,19.6,25.3
"Crawford, J.P.",641487,L,2026,293,349,63,43,10,0,10,70,50,20.1,14.3,.215,.352,.338,0.690,0.137,.243,.372,.314,.332,.363,.128,88.2,12,35.7,6.7,36.2,98.491719636,17.5,38.2,36.6,25.9,49.6,18.8,23.2
