"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Berroa, Steward",672642,S,2026,7,7,1,1,0,0,0,4,0,57.1,0,.143,.143,.143,0.286,0.000,.226,.270,.127,.211,.226,.044,90.7,23.4,66.7,0,0,91.46216,7.7,56.5,0,33.3,0,33.3,66.7
"Thomas, Lane",657041,R,2026,326,374,73,43,19,0,11,93,44,24.9,11.8,.224,.383,.318,0.701,0.159,.238,.365,.313,.311,.331,.127,89.3,17.4,36.2,6.4,40.9,99.948774746,22.9,41.3,44.7,19.1,37.9,24.3,24.7
"Wagner, Will",695238,L,2026,35,45,9,8,1,0,0,7,10,15.6,22.2,.257,.286,.422,0.708,0.029,.249,.282,.333,.329,.407,.033,81.9,4.9,28.6,0,17.9,92.435565714,16.9,40.3,21.4,32.1,67.9,10.7,17.9
"Tena, José",677588,L,2026,253,284,56,35,12,2,7,89,27,31.3,9.5,.221,.368,.303,0.671,0.147,.222,.352,.299,.293,.303,.130,90.5,8.3,30.3,8.5,46.1,102.530320361,34.7,47.6,31.5,26.7,48.5,21.2,24.8
"Thompson, Sterlin",694514,L,2026,69,77,16,10,4,0,2,21,5,27.3,6.5,.232,.377,.312,0.689,0.145,.219,.357,.308,.295,.300,.138,86.6,8,31.3,6.3,43.8,100.340930417,30.1,50,43.8,25,52.1,25,22.9
"Valencia, Eduardo",680664,R,2026,100,105,32,16,10,0,6,26,3,24.8,2.9,.320,.600,.346,0.946,0.280,.258,.506,.403,.338,.287,.248,89.6,14.5,44.6,17.6,44.6,101.294891892,27.3,54.3,40.5,23,41.9,21.6,28.4
"Young, Jacob",696285,R,2026,401,448,99,66,20,3,10,75,32,16.7,7.1,.247,.387,.315,0.702,0.140,.256,.381,.311,.314,.325,.126,87.6,12,36.7,5.7,30.4,97.496708148,21,44,37.7,26.2,39.5,28.6,27.4
"Keaschall, Luke",807712,R,2026,494,580,138,103,25,1,9,82,56,14.1,9.7,.279,.389,.372,0.761,0.110,.248,.360,.341,.319,.346,.112,85.5,17.9,35.2,3.3,29,96.571750531,16.8,42.6,39.4,27.8,37.5,29.2,24.5
"Maile, Luke",571912,R,2026,37,41,6,4,1,0,1,12,4,29.3,9.8,.162,.270,.244,0.514,0.108,.148,.225,.236,.213,.231,.078,84.6,20.2,24,4,28,96.477375385,25,43.8,44,20,36,32,20
"Contreras, Willson",575929,R,2026,443,529,122,71,21,3,27,133,59,25.1,11.2,.275,.519,.386,0.905,0.244,.256,.487,.392,.377,.371,.231,89.8,17.9,32.2,13.5,44.3,102.482927564,30.6,48.8,50,18.8,38.2,28.7,22.3
"Rave, John",670231,L,2026,114,131,25,12,6,1,6,29,15,22.1,11.5,.219,.447,.310,0.757,0.228,.233,.394,.330,.318,.324,.161,88.1,14.2,31,10.5,35.6,99.7962085,23.3,42,44.8,16.1,46,25.3,18.4
"Triolo, Jared",669707,R,2026,311,349,75,60,12,0,3,68,28,19.5,8,.241,.309,.313,0.622,0.068,.243,.318,.284,.287,.315,.076,86.4,5.9,32.9,2.4,33.3,97.440656167,21.8,45.3,38.6,25.6,50.8,18.7,27.2
"Freeland, Alex",690976,S,2026,226,262,53,40,9,0,4,74,30,28.2,11.5,.235,.327,.324,0.651,0.092,.219,.335,.297,.294,.313,.116,89.6,10.6,34.4,5.7,39.5,99.372010263,27.9,40.1,34.4,28,47.1,24.2,23.6
"Spence, Lucas",828599,L,2026,37,41,6,5,1,0,0,15,3,36.6,7.3,.162,.189,.244,0.433,0.027,.177,.253,.208,.236,.257,.076,92.7,4,27.3,4.5,40.9,101.240806364,38,50.3,50,18.2,59.1,18.2,22.7
"Abreu, Wilyer",677800,L,2026,564,644,143,79,36,4,24,130,67,20.2,10.4,.254,.459,.332,0.791,0.205,.256,.479,.342,.351,.333,.223,89.9,19.1,36.7,12.7,43.9,100.953484455,24.4,47.7,35.5,28.5,32.6,36.4,22.6
"Manzardo, Kyle",700932,L,2026,312,356,67,43,10,1,13,114,36,32,10.1,.215,.378,.306,0.684,0.163,.220,.380,.305,.307,.311,.160,89.5,19.3,34.5,12,41,98.784676465,30.6,46.5,43.5,15,36,33.5,22
"Hill, Turner",806367,L,2026,85,102,21,14,6,0,1,17,12,16.7,11.8,.247,.353,.343,0.696,0.106,.256,.367,.313,.328,.357,.111,87.5,10.7,31,4.2,32.4,96.947878,14.6,39.1,47.9,15.5,47.9,19.7,26.8
"Lugo, Matthew",683090,R,2026,14,15,2,2,0,0,0,6,1,40,6.7,.143,.143,.200,0.343,0.000,.089,.105,.165,.125,.149,.016,83.9,21.5,12.5,0,12.5,91.132795,46.7,53.6,50,25,50,12.5,12.5
"Perkins, Blake",663368,S,2026,89,101,14,7,6,0,1,22,10,21.8,9.9,.157,.258,.250,0.508,0.101,.196,.295,.236,.264,.285,.099,86.4,13.4,23.5,4.4,33.8,97.263370606,20.9,43.4,42.6,26.5,44.1,22.1,20.6
"Grisham, Trent",663757,L,2026,418,484,88,49,19,2,18,89,61,18.4,12.6,.211,.395,.308,0.703,0.184,.245,.429,.311,.337,.339,.184,90.6,17.5,35.7,9.6,45.3,100.542669759,18.2,39.1,44.4,17.1,38.1,30,22.5
"Dezenzo, Zach",701305,R,2026,76,83,16,11,4,0,1,32,7,38.6,8.4,.211,.303,.277,0.580,0.092,.191,.294,.262,.249,.259,.103,84.9,9.9,43.2,9.1,31.8,97.416716364,38.3,46.2,43.2,36.4,43.2,20.5,31.8
