"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Raleigh, Cal",663728,S,2026,161,181,26,15,4,0,7,57,18,31.5,9.9,.161,.317,.243,0.560,0.156,.180,.387,.252,.289,.263,.207,87.5,23.1,32.1,12.3,31.1,98.783037736,30.5,53.1,50.9,20.8,28.3,47.2,13.2
"Grisham, Trent",663757,L,2026,216,255,49,29,11,1,8,42,37,16.5,14.5,.227,.398,.337,0.735,0.171,.254,.454,.330,.358,.361,.200,90.6,17,34.7,12.5,45.5,100.642079091,17,35.5,40.9,19.9,39.2,30.7,21
"Oliva, Jared",666931,R,2026,7,7,1,1,0,0,0,1,0,14.3,0,.143,.143,.143,0.286,0.000,.322,.379,.128,.308,.322,.057,93.6,13.6,16.7,0,66.7,101.096063333,37.5,59.3,33.3,16.7,50,33.3,16.7
"Ewing, A.J.",805999,L,2026,89,103,24,20,2,1,1,32,11,31.1,10.7,.270,.348,.347,0.695,0.078,.277,.413,.315,.340,.354,.136,88.8,11.6,40,6.7,43.3,100.572177586,23,42.4,33.3,33.3,46.7,23.3,25
"Ruiz, Esteury",665923,R,2026,52,61,11,3,4,1,3,19,7,31.1,11.5,.212,.500,.311,0.811,0.288,.173,.335,.348,.280,.281,.162,87.7,27.6,35.3,8.8,29.4,97.184833125,36,48.3,55.9,17.6,26.5,35.3,23.5
"Mayer, Marcelo",691785,L,2026,170,189,38,28,7,0,3,33,12,17.5,6.3,.224,.318,.282,0.600,0.094,.203,.301,.270,.260,.268,.099,86.8,9.4,26.4,6.5,37.1,98.353075072,26,50.8,37.1,27.1,51.4,27.1,15
"Ohtani, Shohei",660271,L,2026,236,289,71,43,15,2,11,65,44,22.5,15.2,.301,.521,.417,0.938,0.220,.295,.537,.403,.409,.416,.242,93.4,12.5,42.5,15,52.3,102.928212759,28.5,44.1,53.4,22.4,40.8,31,25.9
"Antonacci, Sam",803011,L,2026,165,196,47,36,8,2,1,29,13,14.8,6.6,.285,.376,.387,0.763,0.091,.306,.430,.350,.374,.405,.124,87.9,11.5,41,6.5,36,98.068360588,16.3,40.3,28.1,28.8,48.9,20.1,27.3
"Kwan, Steven",680757,L,2026,221,264,47,38,8,0,1,26,35,9.8,13.3,.213,.262,.323,0.585,0.049,.241,.301,.276,.300,.350,.060,83,14.5,37,0.5,8.5,91.527310947,7.6,35.7,31,31,42.5,23.5,26
"Loftin, Nick",679845,R,2026,87,107,20,11,8,0,1,13,13,12.1,12.1,.230,.356,.340,0.696,0.126,.232,.332,.315,.312,.346,.100,86.3,14.6,33.3,5.1,30.8,96.479608718,14.3,38.3,37.2,24.4,43.6,25.6,24.4
"Vaughn, Andrew",683734,R,2026,89,97,32,20,9,1,2,10,6,10.3,6.2,.360,.551,.412,0.963,0.191,.292,.416,.420,.339,.350,.125,89.1,8.5,36.7,3.8,43,99.0987865,18.4,45.3,32.9,30.4,45.6,21.5,27.8
"Church, Nathan",701675,L,2026,150,160,39,27,7,0,5,33,6,20.6,3.8,.260,.407,.294,0.701,0.147,.248,.402,.307,.297,.283,.154,85.9,11.1,35.3,9.2,32.8,98.021455,23.1,57.4,34.5,23.5,49.6,21,20.2
"Schneider, Davis",676914,R,2026,71,89,9,5,3,0,1,31,17,34.8,19.1,.127,.211,.295,0.506,0.084,.155,.251,.253,.276,.318,.097,86.7,24.6,29.3,9.8,41.5,99.6742995,32,36.9,43.9,29.3,39,34.1,17.1
"Abrams, CJ",682928,L,2026,247,288,70,41,13,2,14,58,29,20.1,10.1,.283,.522,.375,0.897,0.239,.267,.466,.388,.362,.364,.199,90,16.7,35.4,11,42.2,100.391186458,28.4,50.1,44.3,24,35.9,28.6,25
"Bart, Joey",663698,R,2026,58,62,15,12,1,0,2,21,2,33.9,3.2,.259,.379,.290,0.669,0.120,.208,.347,.295,.256,.243,.139,86.9,15.2,39.5,7.9,36.8,99.359237895,27.4,46.3,36.8,23.7,36.8,39.5,18.4
"Wetherholt, JJ",802139,L,2026,233,276,57,41,7,0,9,46,31,16.7,11.2,.245,.391,.355,0.746,0.146,.251,.444,.336,.357,.364,.193,90.7,16.7,35.4,7.5,48.1,99.885134468,22.2,43.9,41.8,23.3,37.6,32.8,23.3
"McCarthy, Jake",664983,L,2026,174,193,49,31,11,3,4,38,12,19.7,6.2,.282,.448,.326,0.774,0.166,.259,.395,.337,.311,.309,.135,84.8,14.5,37.3,5.7,24.6,96.009049254,22.7,53.6,37.3,21.8,43.7,23.2,24.6
"Black, Tyler",672012,L,2026,27,28,9,5,4,0,0,7,1,25,3.6,.333,.481,.357,0.838,0.148,.170,.229,.367,.191,.199,.060,83.6,12.6,25,0,15,94.187515,23.1,53.6,30,25,45,35,15
"Wells, Austin",669224,L,2026,145,169,24,19,1,0,4,45,23,26.6,13.6,.166,.255,.278,0.533,0.089,.213,.360,.247,.301,.320,.147,89.3,18.6,31.7,6.9,44.6,100.3449376,29,46.8,48.5,23.8,36.6,33.7,18.8
"Stephenson, Tyler",663886,R,2026,165,191,35,23,7,0,5,48,24,25.1,12.6,.212,.345,.309,0.654,0.133,.230,.425,.297,.331,.328,.196,90.7,22.1,40.3,11.2,43.7,100.007601552,25.8,44.7,31.1,29.4,30.3,35.3,26.1
"O'Hoppe, Logan",681351,R,2026,135,152,27,20,5,0,2,37,13,24.3,8.6,.200,.281,.283,0.564,0.081,.191,.326,.261,.275,.279,.135,87,16.2,27.3,11.1,38.4,99.142765,29.9,49.4,45.5,27.3,42.4,30.3,16.2
"Kreidler, Ryan",668952,R,2026,59,67,13,7,2,1,3,15,7,22.4,10.4,.220,.441,.313,0.754,0.221,.224,.400,.333,.317,.316,.176,86.9,12,31.8,6.8,29.5,98.512406818,32.5,51.9,45.5,15.9,47.7,22.7,18.2
"Realmuto, J.T.",592663,R,2026,146,165,30,23,4,0,3,32,13,19.4,7.9,.205,.295,.291,0.586,0.090,.252,.381,.271,.320,.333,.129,88.9,10.7,32.2,4.3,40.9,98.761643793,24.2,46.4,41.7,24.3,44.3,29.6,22.6
"Garcia, Aramis",605244,R,2026,17,17,3,2,0,0,1,5,0,29.4,0,.176,.353,.176,0.529,0.177,.220,.463,.227,.289,.220,.243,85.7,13.4,33.3,8.3,33.3,97.086003333,32.3,53.4,50,0,33.3,41.7,25
"Outman, James",681546,L,2026,64,70,10,5,4,1,0,29,5,41.4,7.1,.156,.250,.229,0.479,0.094,.147,.194,.220,.196,.220,.047,84.6,17.5,31.4,0,25.7,94.385216667,40.3,55.2,57.1,31.4,40,20,22.9
"Refsnyder, Rob",608701,R,2026,87,98,12,9,0,0,3,29,6,29.6,6.1,.138,.241,.204,0.445,0.103,.170,.308,.204,.257,.245,.139,87.2,20.2,26.2,8.2,36.1,98.446865333,26.4,44.3,47.5,29.5,36.1,32.8,18
"Matos, Luis",682641,R,2026,20,21,4,4,0,0,0,7,1,33.3,4.8,.200,.200,.238,0.438,0.000,.099,.136,.204,.130,.142,.037,84.1,19.8,7.7,0,23.1,94.59495,31.8,61.1,38.5,15.4,53.8,7.7,7.7
"Eldridge, Bryce",805811,L,2026,90,104,27,15,9,0,3,23,13,22.1,12.5,.300,.500,.385,0.885,0.200,.308,.535,.384,.396,.392,.227,92.7,16.3,35.3,10.3,57.4,102.708375294,22.7,46.9,41.2,25,32.4,33.8,30.9
"Crow-Armstrong, Pete",691718,L,2026,248,282,63,42,8,2,11,73,24,25.9,8.5,.254,.435,.338,0.773,0.181,.253,.476,.342,.354,.338,.223,91.9,20,32.2,11.9,50.3,102.583224535,28.7,52.4,46.9,21.5,38.4,32.8,17.5
"Kelly, Carson",608348,R,2026,158,176,45,37,6,0,2,30,15,17,8.5,.285,.361,.358,0.719,0.076,.254,.380,.327,.316,.330,.126,89.1,13,31.3,6.3,40.6,99.437139063,21.6,47.7,35.2,21.9,45.3,21.9,23.4
"Loperfido, Joey",694388,L,2026,61,70,16,11,5,0,0,21,7,30,10,.262,.344,.343,0.687,0.082,.221,.287,.312,.273,.307,.066,90,8.9,34.1,4.9,39,98.637437619,36.3,47,31.7,22,63.4,17.1,17.1
"Lindor, Francisco",596019,S,2026,93,105,21,15,2,2,2,19,11,18.1,10.5,.226,.355,.314,0.669,0.129,.253,.433,.303,.340,.339,.180,90.9,14.8,31.1,9.5,43.2,100.295103784,25.8,45.5,41.9,24.3,39.2,25.7,28.4
"Duran, Ezequiel",677649,R,2026,188,207,55,34,15,2,4,48,16,23.2,7.7,.293,.457,.345,0.802,0.164,.268,.387,.351,.318,.326,.120,90.2,11.6,36.4,6.4,39.2,100.006442143,29.4,48.7,35.7,26.6,46.2,21,25.9
"Tolbert, Tyler",686475,R,2026,13,15,3,3,0,0,0,6,2,40,13.3,.231,.231,.333,0.564,0.000,.199,.222,.273,.254,.306,.023,80.5,-16.1,14.3,0,42.9,99.06836,34.4,59.3,42.9,0,85.7,0,14.3
"Gray, Tristan",656484,L,2026,113,125,29,21,4,0,4,38,7,30.4,5.6,.257,.398,.298,0.696,0.141,.249,.386,.305,.304,.300,.137,89.7,14.8,44.3,7.7,41.8,100.995205,35.1,56.3,40.5,21.5,30.4,22.8,39.2
"Johnson, Bryce",669369,S,2026,42,46,8,6,2,0,0,16,3,34.8,6.5,.190,.238,.244,0.482,0.048,.156,.177,.223,.183,.213,.020,79.1,18,22.2,0,7.4,89.849768333,33.3,50.6,29.6,33.3,55.6,25.9,3.7
"Campusano, Luis",669134,R,2026,52,58,15,5,7,0,3,15,5,25.9,8.6,.288,.596,.362,0.958,0.308,.251,.449,.411,.340,.328,.198,86.5,11.9,37.8,10.8,48.6,100.993374737,29.5,50.5,43.2,10.8,37.8,24.3,29.7
"Frelick, Sal",686217,L,2026,202,232,45,34,8,0,3,25,21,10.8,9.1,.223,.307,.295,0.602,0.084,.240,.317,.273,.281,.311,.078,85.9,8.4,27.2,2.2,27.8,96.888017865,11,42.3,42.8,20,53.9,17.8,19.4
"Espinal, Santiago",669289,R,2026,50,54,12,8,3,0,1,7,1,13,1.9,.240,.360,.250,0.610,0.120,.275,.367,.265,.283,.285,.093,86,14.6,43.5,2.2,30.4,96.150489545,19.2,50,30.4,23.9,41.3,23.9,30.4
"Bogaerts, Xander",593428,R,2026,225,251,52,40,4,0,8,46,23,18.3,9.2,.231,.356,.303,0.659,0.125,.253,.400,.296,.320,.324,.147,88.2,8.2,29.8,6.7,37.6,99.439523333,22.6,44,50.3,19.3,51.4,25.4,18.8
"Heineman, Tyler",623168,S,2026,78,87,12,10,1,0,1,19,2,21.8,2.3,.154,.205,.205,0.410,0.051,.195,.245,.192,.224,.245,.050,82.4,11.1,22.2,1.6,14.3,92.368951034,20.6,56.4,50.8,17.5,54,22.2,15.9
"Stevens, Chad",677060,R,2026,23,29,1,1,0,0,0,9,5,31,17.2,.043,.043,.207,0.250,0.000,.134,.216,.152,.240,.280,.082,81.8,11.2,46.7,6.7,26.7,94.8961975,26.6,50.4,33.3,33.3,40,33.3,26.7
"Holliday, Jackson",702616,L,2026,55,65,12,8,1,1,2,18,9,27.7,13.8,.218,.382,.323,0.705,0.164,.229,.417,.315,.338,.337,.188,88.4,14.6,44.7,13.2,42.1,99.598979474,31.3,43.6,39.5,18.4,34.2,36.8,23.7
"Madrigal, Nick",663611,R,2026,26,31,9,8,1,0,0,2,4,6.5,12.9,.346,.385,.452,0.837,0.039,.280,.341,.386,.340,.396,.061,87.7,12.4,33.3,0,25,96.571048333,8.1,51.7,33.3,33.3,41.7,25,33.3
"Prieto, César",693409,L,2026,17,17,0,0,0,0,0,2,0,11.8,0,.000,.000,.000,0.000,0.000,.201,.396,.000,.251,.201,.195,91.2,10.4,20,7.1,46.7,101.527307143,20.8,57.1,46.7,26.7,53.3,26.7,13.3
"Albies, Ozzie",645277,S,2026,256,288,72,49,13,0,10,36,21,12.5,7.3,.281,.449,.337,0.786,0.168,.254,.389,.343,.309,.315,.135,86.9,16.8,34.8,4.5,28.2,96.968633393,20.7,54.7,43.2,22.5,36.6,30.8,25.1
"Perkins, Blake",663368,S,2026,71,82,8,5,3,0,0,19,9,23.2,11,.113,.155,.222,0.377,0.042,.188,.264,.189,.257,.288,.076,86,12.3,18.9,3.8,34,97.1265692,23.9,42.9,41.5,26.4,49.1,20.8,17
"Rutschman, Adley",668939,S,2026,180,204,48,25,14,1,8,28,21,13.7,10.3,.267,.489,.343,0.832,0.222,.292,.487,.362,.376,.371,.195,90.4,16,39,9.8,47.4,100.597095584,14.2,41.6,37.7,21.4,37.7,30.5,27.3
"O'Neill, Tyler",641933,R,2026,109,125,18,14,2,0,2,31,14,24.8,11.2,.165,.239,.272,0.511,0.074,.178,.302,.244,.268,.283,.124,87.6,24.1,29.5,5.1,35.9,98.434437436,31.6,46.4,47.4,19.2,30.8,39.7,16.7
"Crawford, Justin",702222,L,2026,186,202,43,30,9,2,2,39,14,19.3,6.9,.231,.333,.292,0.625,0.102,.236,.300,.282,.270,.297,.064,87.6,1.1,26.5,1.4,34,97.971884028,19.1,51.4,29.9,29.3,59.9,16.3,19
"Fernandez, Jose",699912,R,2026,165,177,42,32,7,0,3,40,7,22.6,4,.255,.352,.289,0.641,0.097,.243,.348,.286,.276,.278,.105,87.9,11.6,27.1,3.9,38.8,100.319566885,24.6,47.2,45,24,49.6,13.2,22.5
"Cortes, Carlos",666126,L,2026,154,178,48,33,9,1,5,17,21,9.6,11.8,.312,.481,.399,0.880,0.169,.302,.461,.389,.376,.393,.160,89.9,8.3,35.5,8.8,41.3,100.3733325,18.9,42.7,27.5,29.7,47.8,21,24.6
"Barger, Addison",680718,L,2026,22,28,1,0,1,0,0,7,5,25,17.9,.045,.091,.214,0.305,0.046,.131,.185,.171,.256,.294,.054,89,16.7,25,0,50,101.06417375,23.1,43.7,31.3,18.8,37.5,43.8,18.8
"Durán, Rodolfo",660710,R,2026,25,33,2,1,0,0,1,9,7,27.3,21.2,.080,.200,.303,0.503,0.120,.191,.440,.261,.374,.394,.248,87.8,19.4,37.5,18.8,37.5,100.399535,29.2,37.8,37.5,25,31.3,43.8,12.5
"Palacios, Richie",680700,L,2026,135,159,32,25,4,2,1,34,20,21.4,12.6,.237,.319,.346,0.665,0.082,.229,.306,.308,.300,.341,.077,87.1,11.6,35.3,3,26.5,96.327085306,23.4,44,34.3,24.5,43.1,16.7,27.5
"Adell, Jo",666176,R,2026,263,282,64,45,9,0,10,67,8,23.8,2.8,.243,.392,.287,0.679,0.149,.269,.457,.300,.334,.313,.189,90.9,18.4,32.3,8.6,46,102.454439293,26.5,55.7,38.4,26.3,37.9,26.8,25.8
"Nootbaar, Lars",663457,L,2026,14,17,3,1,1,0,1,3,3,17.6,17.6,.214,.500,.353,0.853,0.286,.256,.633,.353,.410,.387,.377,94.7,12.5,36.4,18.2,54.5,101.68199,8.7,31.9,27.3,36.4,36.4,45.5,18.2
"Song, Sung-Mun",823550,L,2026,36,42,7,6,1,0,0,10,6,23.8,14.3,.194,.222,.310,0.532,0.028,.193,.296,.258,.281,.308,.104,84.4,13.4,30.8,7.7,23.1,95.477988462,24.4,43.2,34.6,23.1,46.2,38.5,3.8
"Straw, Myles",664702,R,2026,101,115,24,18,4,0,2,18,11,15.7,9.6,.238,.337,.310,0.647,0.099,.267,.368,.293,.313,.336,.101,86.4,15.1,30.2,4.7,26.7,96.623325366,14.1,37.3,41.9,20.9,43,29.1,19.8
"Hill, Derek",656537,R,2026,76,86,16,11,1,0,4,27,7,31.4,8.1,.211,.382,.286,0.668,0.171,.225,.373,.298,.299,.300,.148,89.5,15.7,33.3,10,33.3,98.61765381,33.7,51.8,39.2,25.5,52.9,23.5,17.6
"Schanuel, Nolan",694384,L,2026,199,218,51,35,12,0,4,36,14,16.5,6.4,.256,.377,.312,0.689,0.121,.269,.377,.307,.311,.326,.108,87,10.1,35.8,3,32.1,97.27260378,19.3,46.6,40.6,22.4,47.3,17,29.7
"Harris, Brett",695391,R,2026,4,6,0,0,0,0,0,2,1,33.3,16.7,.000,.000,.333,0.333,0.000,.032,.042,.239,.260,.355,.010,70.9,11.8,0,0,0,80.44016,25,36.4,0,0,50,50,0
"Correa, Carlos",621043,R,2026,122,141,34,23,8,0,3,26,18,18.4,12.8,.279,.418,.369,0.787,0.139,.289,.459,.349,.364,.378,.170,89.2,7.2,36.1,10.3,41.2,101.668709184,22.9,45,40.2,29.9,47.4,16.5,32
"Bailey, Patrick",672275,S,2026,130,140,20,14,3,1,2,35,9,25,6.4,.154,.238,.207,0.445,0.084,.216,.366,.203,.275,.266,.149,89.7,12.1,28.1,7.4,37.5,98.671734255,26.7,50.1,32.3,26,46.9,25,21.9
"Naylor, Bo",666310,L,2026,84,90,12,8,2,0,2,21,6,23.3,6.7,.143,.238,.200,0.438,0.095,.219,.407,.201,.296,.273,.188,89.6,17.8,30.2,11.5,42.6,100.081128065,14.8,45.2,39.7,17.5,34.9,33.3,20.6
"Smith, Will",669257,R,2026,173,201,43,32,5,0,6,34,23,16.9,11.4,.249,.382,.338,0.720,0.133,.275,.494,.324,.386,.372,.219,90,19.9,43,13.4,39.4,99.93862,16.4,41.3,30.3,28.2,28.2,38,28.9
"Bell, Josh",605137,S,2026,237,259,54,35,12,0,7,63,18,24.3,6.9,.228,.367,.286,0.653,0.139,.229,.406,.290,.301,.287,.177,89.9,13.9,34.1,10.2,42,100.114765341,26.3,51.3,46.6,22.2,39.8,26.1,26.1
"Lowe, Josh",666139,L,2026,125,134,23,16,2,0,5,39,6,29.1,4.5,.184,.320,.226,0.546,0.136,.204,.358,.242,.263,.244,.154,88.6,18.5,29.5,8,34.1,98.311858605,28.6,55.3,33,21.6,36.4,35.2,19.3
"Triolo, Jared",669707,R,2026,101,113,23,20,3,0,0,27,9,23.9,8,.228,.257,.297,0.554,0.029,.245,.301,.259,.280,.313,.056,86.9,6.5,29.3,1.4,34.7,98.212895556,24.5,42.1,30.7,25.3,52,20,25.3
"Fairchild, Stuart",656413,R,2026,8,11,1,1,0,0,0,7,3,63.6,27.3,.125,.125,.364,0.489,0.000,.055,.061,.273,.229,.312,.007,84.1,7.7,0,0,0,84.09874,72,50,100,0,100,0,0
"Ramos, Heliot",671218,R,2026,165,176,44,27,12,1,4,47,10,26.7,5.7,.267,.424,.307,0.731,0.157,.270,.448,.318,.326,.311,.178,92,7.9,33.6,13.8,48.7,103.573738103,28.8,54.5,35.3,22.7,52.1,21.8,23.5
"Stott, Bryson",681082,L,2026,209,228,47,28,11,2,6,39,15,17.1,6.6,.225,.383,.279,0.662,0.158,.252,.401,.292,.309,.305,.148,90,16.3,32.9,7.5,41.6,99.405673605,17.4,43.7,38.7,20.8,41.6,28.3,21.4
"Hernández, Teoscar",606192,R,2026,181,204,50,35,8,0,7,55,19,27,9.3,.276,.436,.348,0.784,0.160,.259,.437,.345,.339,.336,.178,89.8,12.4,34.4,11,45.3,100.610986719,29.1,45,35.2,25.8,45.3,27.3,22.7
"Turang, Brice",668930,L,2026,231,282,63,38,13,2,10,67,47,23.8,16.7,.273,.476,.393,0.869,0.203,.263,.466,.380,.372,.387,.203,91,7.9,37.5,8.4,47,101.292158193,20.8,40.9,24.4,34.5,48.2,23.2,27.4
"Pages, Andy",681624,R,2026,252,276,71,40,15,1,15,52,17,18.8,6.2,.282,.528,.326,0.854,0.246,.281,.489,.366,.351,.328,.208,89.8,16.3,36.6,10.2,46.8,101.047809806,23,49.8,35.6,27.8,36.6,27.8,26.3
"Troy, Tommy",694371,R,2026,43,51,12,9,2,0,1,8,8,15.7,15.7,.279,.395,.392,0.787,0.116,.265,.435,.359,.362,.380,.170,86.4,13.8,22.9,8.6,28.6,98.224724118,25.6,41.1,28.6,31.4,48.6,28.6,20
"Osuna, Alejandro",696030,L,2026,91,110,23,21,2,0,0,15,12,13.6,10.9,.253,.275,.376,0.651,0.022,.263,.316,.313,.328,.385,.053,88.4,3.8,29.9,0,33.8,98.412355946,16,47.5,23.4,41.6,57.1,7.8,27.3
"Arroyo, Edwin",695490,S,2026,22,25,5,5,0,0,0,9,2,36,8,.227,.227,.280,0.507,0.000,.201,.241,.235,.230,.260,.040,90.7,12.6,50,0,28.6,95.669305714,24.3,63.1,50,14.3,35.7,28.6,35.7
"Reynolds, Bryan",668804,S,2026,236,288,63,40,14,2,7,62,46,21.5,16,.267,.432,.392,0.824,0.165,.258,.437,.368,.367,.387,.180,90.7,5.5,33.5,9.1,43.8,102.105363636,28,43.6,42,26.1,51.7,23.3,23.9
"Hicks, Liam",689414,L,2026,211,245,55,37,6,0,12,23,25,9.4,10.2,.261,.460,.343,0.803,0.199,.248,.370,.350,.319,.339,.121,85.8,15.2,25.9,4.7,32.1,97.274180833,11.1,42.6,40.4,23.8,43,25.4,20.2
