"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Mullins, Cedric",656775,L,2026,355,405,74,49,9,3,13,82,32,20.2,7.9,.208,.361,.285,0.646,0.153,.184,.299,.287,.254,.263,.115,87.7,26.4,26,3.6,31.5,97.424784697,22.9,50.1,45.2,23.8,31,31,20.3
"Cruz, Trei",669360,S,2026,5,5,0,0,0,0,0,3,0,60,0,.000,.000,.000,0.000,0.000,.096,.127,.000,.097,.096,.031,96.7,19.2,0,0,50,99.40521,40,47.6,50,50,50,50,0
"Torres, Bryan",663494,L,2026,106,117,24,17,1,2,4,25,9,21.4,7.7,.226,.387,.284,0.671,0.161,.234,.365,.293,.289,.293,.131,86.8,9.7,37.3,4.9,28.9,96.13586275,21.3,46,48.2,21.7,45.8,24.1,27.7
"Pratt, Cooper",806198,R,2026,136,159,37,29,5,1,2,32,18,20.1,11.3,.272,.368,.352,0.720,0.096,.258,.353,.321,.318,.349,.095,87.7,11.4,40.7,3.8,29.6,96.763783654,25.9,45.2,32.4,27.8,44.4,23.1,30.6
"Del Castillo, Adrian",680728,L,2026,176,192,35,24,6,0,5,54,13,28.1,6.8,.199,.318,.253,0.571,0.119,.201,.335,.254,.260,.255,.134,88.4,16.2,35.2,6.5,36.8,98.388277213,28.9,48.2,35.2,22.4,37.6,28.8,24
"Tellez, Rowdy",642133,L,2026,10,11,2,1,0,0,1,3,1,27.3,9.1,.200,.500,.273,0.773,0.300,.339,.828,.330,.506,.399,.489,91.8,26.9,57.1,28.6,42.9,100.8358675,30.4,44.2,14.3,42.9,14.3,57.1,28.6
"Kreidler, Ryan",668952,R,2026,202,217,46,30,8,3,5,47,14,21.7,6.5,.228,.371,.281,0.652,0.143,.223,.379,.287,.287,.277,.156,87.6,12.1,26.5,7.7,36.1,99.151565455,30.4,53.1,41.9,17.4,51.6,23.2,15.5
"Lile, Daylen",695734,L,2026,473,512,116,73,23,5,15,96,29,18.8,5.7,.245,.410,.295,0.705,0.165,.253,.418,.306,.314,.304,.165,88.5,18.7,37,8.4,37.4,98.654125737,23.6,55.9,41.5,28.3,34.1,37,22.6
"Azócar, José",640492,R,2026,17,18,6,4,2,0,0,4,1,22.2,5.6,.353,.471,.389,0.860,0.118,.282,.345,.376,.298,.322,.063,87.3,5.8,30.8,0,23.1,96.457345,27.5,58,53.8,23.1,61.5,15.4,23.1
"Hill, Turner",806367,L,2026,6,8,1,1,0,0,0,2,1,25,12.5,.167,.167,.250,0.417,0.000,.248,.358,.198,.285,.313,.110,83.6,12.9,40,0,20,91.697536667,28.6,40,40,20,40,40,20
"Walker, Jordan",691023,R,2026,465,512,132,82,26,0,24,123,40,24,7.8,.284,.495,.344,0.839,0.211,.278,.491,.362,.359,.340,.213,92.7,12.3,34.2,13.3,47.8,104.791624335,30.8,51.8,39.1,21.7,41.7,24.6,25.5
"Bleday, JJ",668709,L,2026,336,398,73,39,13,1,20,84,57,21.1,14.3,.217,.440,.332,0.772,0.223,.242,.440,.339,.352,.357,.198,88.8,22.6,39,9.9,41.1,100.099469206,26.3,46.1,45.7,19.3,28.3,34.3,27.6
"Langford, Wyatt",694671,R,2026,284,311,72,42,14,2,14,70,24,22.5,7.7,.254,.465,.318,0.783,0.211,.235,.397,.340,.307,.301,.163,89.4,18.2,31.8,7.9,38.3,100.231603551,24.4,48.6,42.5,24.3,36,28,23.4
"Jensen, Carter",695600,L,2026,406,459,89,48,24,1,16,135,46,29.4,10,.219,.401,.298,0.699,0.182,.198,.349,.306,.280,.281,.151,90.6,20.8,30.4,9.8,42.8,101.328605435,29.7,44.8,40.2,28.6,34.1,35.1,20.7
"Duran, Ezequiel",677649,R,2026,403,443,106,67,23,3,13,106,31,23.9,7,.263,.432,.317,0.749,0.169,.245,.375,.325,.299,.302,.130,88.5,11.7,35.6,6.3,36,99.057206486,26.7,51.6,37.6,26.7,46.9,23.4,23.4
"DeLuca, Jonny",676356,R,2026,237,250,62,37,17,0,8,51,11,20.4,4.4,.262,.435,.294,0.729,0.173,.246,.360,.316,.280,.279,.114,85.1,13.7,31.9,4.3,29.8,97.287514835,26.3,53.4,44.7,25,41.5,20.2,23.4
"Hoerner, Nico",663538,R,2026,485,537,126,92,26,1,7,46,40,8.6,7.4,.260,.361,.320,0.681,0.101,.298,.374,.303,.325,.357,.076,85.8,12.4,37.3,1.1,28.3,96.020354751,12.1,46.1,31,30.8,42.2,20.4,29
"Jackson, Alex",656577,R,2026,66,69,20,15,4,0,1,23,1,33.3,1.4,.303,.409,.333,0.742,0.106,.191,.264,.327,.220,.226,.073,87.4,8,23.3,2.3,34.9,99.013712632,30.6,58.1,46.5,14,53.5,25.6,20.9
