"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Rodden, Brock",801126,S,2026,55,65,12,8,3,1,0,21,9,32.3,13.8,.218,.309,.323,0.632,0.091,.136,.207,.289,.227,.260,.071,87.5,18.8,37.1,2.9,37.1,97.445129444,38.8,45.8,54.3,20,31.4,42.9,22.9
"Hernández, Heriberto",681715,R,2026,403,455,91,50,16,1,24,123,47,27,10.3,.226,.449,.312,0.761,0.223,.244,.481,.331,.351,.329,.237,91.2,13.3,31.7,13.5,47.3,101.834526809,33.3,45.2,47,14.2,40.6,31.3,19.9
"Jiménez, Eloy",650391,R,2026,31,35,9,9,0,0,0,7,3,20,8.6,.290,.290,.343,0.633,0.000,.214,.289,.289,.256,.279,.076,89.2,5.6,32,4,44,98.972092308,29.9,51.5,52,28,48,20,24
"Báez, Javier",595879,R,2026,172,180,41,27,11,1,2,34,5,18.9,2.8,.238,.349,.267,0.616,0.111,.236,.305,.270,.255,.268,.069,84.9,7.3,32.4,2.2,33.1,97.166484348,28.2,54.7,42.4,18,51.8,19.4,20.1
"Perez, Junior",678577,R,2026,35,36,6,3,0,0,3,14,1,38.9,2.8,.171,.429,.194,0.623,0.258,.206,.516,.264,.312,.228,.310,91,21.3,33.3,14.3,52.4,101.582378182,39.4,51.1,28.6,28.6,28.6,33.3,19
"Perdomo, Geraldo",672695,S,2026,521,630,131,97,19,6,9,78,87,12.4,13.8,.251,.363,.359,0.722,0.112,.255,.343,.326,.326,.367,.088,87.4,14.6,35.2,2.6,30.5,96.464822,12,39.2,43.5,23.7,42.8,25,27.6
"Thomas, Colby",687515,R,2026,114,121,23,16,3,0,4,37,4,30.6,3.3,.202,.333,.235,0.568,0.131,.182,.357,.250,.248,.217,.174,89.1,20.9,30.4,8.9,34.2,99.091770769,34.3,60.6,35.4,21.5,32.9,34.2,20.3
"Rincones Jr., Gabriel",687282,L,2026,84,89,14,8,4,0,2,29,2,32.6,2.2,.167,.286,.202,0.488,0.119,.150,.276,.215,.205,.189,.126,90.1,13.3,23.2,9.4,35.7,100.53357963,30.3,57.6,28.6,30.4,44.6,32.1,16.1
"Collins, Isaac",686555,S,2026,416,488,92,59,24,3,6,107,60,21.9,12.3,.221,.337,.326,0.663,0.116,.224,.311,.301,.297,.330,.087,88.3,16.4,30.2,5.1,39.4,99.79353729,21.3,40.4,39.4,28.3,40.3,26,23.5
"Ward, Ryan",669899,L,2026,55,60,12,5,4,0,3,17,5,28.3,8.3,.218,.455,.283,0.738,0.237,.239,.424,.319,.316,.303,.185,88.5,19.3,36.8,10.8,28.9,99.059412105,27.6,53.2,55.3,23.7,39.5,26.3,26.3
"Stefanic, Michael",683021,R,2026,19,21,7,6,1,0,0,3,2,14.3,9.5,.368,.421,.429,0.850,0.053,.335,.418,.381,.360,.398,.083,90,5,37.5,0,31.3,95.96495125,13.2,44.7,25,31.3,56.3,12.5,31.3
"Call, Alex",669743,R,2026,156,187,37,28,8,0,1,34,22,18.2,11.8,.237,.308,.353,0.661,0.071,.205,.259,.308,.278,.327,.054,83.3,15,27.4,1.6,15.3,92.631800968,17.6,42.7,34.7,25.8,45.2,23.4,19.4
"Dubón, Mauricio",643289,R,2026,533,577,144,106,25,2,11,68,33,11.8,5.7,.270,.386,.316,0.702,0.116,.270,.375,.310,.305,.317,.105,86.5,15.9,36.7,3.6,29.5,96.447871373,15.5,53.7,31.1,29,40.3,25.6,26.2
"Myers, Dane",667472,R,2026,270,310,72,55,11,0,6,74,35,23.9,11.3,.267,.374,.355,0.729,0.107,.240,.355,.328,.312,.335,.115,89.3,13.6,33.3,4.1,36.4,98.852901505,20.9,43.4,27.3,27.8,45.5,23.7,23.7
"Wilson, Jacob",805779,R,2026,320,337,85,61,16,1,7,39,12,11.6,3.6,.266,.388,.298,0.686,0.122,.262,.345,.301,.282,.295,.083,84.1,7.9,31.4,2.5,27.6,95.600927914,14.8,55.9,35,25.4,51.2,21.2,24
"Pederson, Joc",592626,L,2026,374,432,88,48,12,2,26,102,49,23.6,11.3,.235,.487,.329,0.816,0.252,.242,.445,.351,.343,.334,.203,92.1,16,30.9,11.3,50.9,102.047397007,30,47,42.9,24,41.1,31.3,20.7
"Karros, Kyle",691720,R,2026,370,428,96,61,21,3,11,88,48,20.6,11.2,.259,.422,.353,0.775,0.163,.254,.408,.341,.337,.348,.154,89.3,13.1,41.1,8.5,40.7,100.276506831,23.8,44.8,39.6,26.3,42.1,24.2,27.4
"Cauley, Cam",695508,R,2026,58,65,12,7,3,1,1,15,5,23.1,7.7,.207,.345,.281,0.626,0.138,.192,.238,.279,.235,.268,.046,85.5,16.8,27.3,0,20.5,94.600854545,31.9,47.7,40.9,38.6,45.5,18.2,20.5
"Pratt, Cooper",806198,R,2026,198,232,54,43,6,2,3,42,22,18.1,9.5,.273,.369,.341,0.710,0.096,.263,.362,.314,.313,.338,.098,87.1,10.6,39.8,3.7,26.5,96.572171519,21.2,45.9,30.7,29.5,47,22.3,28.3
"Wynns, Austin",642851,R,2026,82,89,12,11,0,0,1,24,5,27,5.6,.146,.183,.195,0.378,0.037,.200,.290,.176,.240,.246,.090,84.9,16,31.7,3.3,26.7,96.338909655,23.9,54.4,36.7,26.7,40,25,25
"Cortes, Carlos",666126,L,2026,319,356,82,57,15,1,9,58,30,16.3,8.4,.257,.395,.326,0.721,0.138,.246,.372,.319,.305,.318,.126,88.3,10.5,36.7,6.1,35.7,98.803086565,21.8,46,30.3,26.1,45.5,21.2,25.8
"Fernandez, Jose",699912,R,2026,191,207,50,38,9,0,3,45,11,21.7,5.3,.262,.356,.305,0.661,0.094,.248,.351,.294,.285,.293,.103,87.8,10.9,29.3,4,38.7,100.264740423,24.1,46.2,42,24.7,48,12,25.3
"Cruz, Trei",669360,S,2026,5,5,0,0,0,0,0,3,0,60,0,.000,.000,.000,0.000,0.000,.096,.127,.000,.097,.096,.031,96.7,19.2,0,0,50,99.40521,40,47.6,50,50,50,50,0
"Torkelson, Spencer",679529,R,2026,493,566,110,62,25,0,23,177,61,31.3,10.8,.223,.414,.315,0.729,0.191,.211,.392,.321,.308,.306,.181,89.3,19.9,40.6,11.9,41.3,99.845128625,31.7,43,47.2,23.4,32.2,35.9,24.4
"Wetherholt, JJ",802139,L,2026,505,586,122,91,14,0,17,95,63,16.2,10.8,.242,.370,.343,0.713,0.128,.256,.438,.321,.351,.356,.182,89.9,11.6,35.4,7.6,44.8,99.453940441,20.1,41.8,36.7,23.3,44.9,29.1,22.6
"Murray, Tanner",695020,R,2026,28,33,6,5,0,0,1,7,2,21.2,6.1,.214,.321,.281,0.602,0.107,.191,.390,.256,.275,.241,.200,90.7,25.6,26.1,8.7,43.5,100.076803636,32,48.5,39.1,26.1,47.8,30.4,4.3
"O'Hoppe, Logan",681351,R,2026,252,275,55,42,9,0,4,68,17,24.7,6.2,.218,.302,.274,0.576,0.084,.206,.332,.259,.267,.264,.126,86.8,16.8,30.5,9.1,35.8,98.818916667,28.7,51.2,44.4,24.1,39,28.9,22.5
"Dezenzo, Zach",701305,R,2026,76,83,16,11,4,0,1,32,7,38.6,8.4,.211,.303,.277,0.580,0.092,.191,.294,.262,.249,.259,.103,84.9,9.9,43.2,9.1,31.8,97.416716364,38.3,46.2,43.2,36.4,43.2,20.5,31.8
"Escarra, J.C.",641555,L,2026,85,92,16,10,5,1,0,18,6,19.6,6.5,.188,.271,.239,0.510,0.083,.206,.308,.228,.258,.264,.103,89.1,10.6,29.4,4.5,33.8,98.718896364,28.1,45.5,32.4,17.6,48.5,25,20.6
"Church, Nathan",701675,L,2026,397,432,100,74,14,2,10,75,24,17.4,5.6,.252,.373,.297,0.670,0.121,.247,.361,.294,.289,.292,.114,85.7,13.2,33.7,5.8,29.8,97.008572075,20.1,56.1,33.7,28,45.9,22.8,21.6
"Crow-Armstrong, Pete",691718,L,2026,583,677,164,86,29,7,42,176,77,26,11.4,.281,.571,.374,0.945,0.290,.264,.509,.401,.375,.356,.245,90.7,21.9,38.6,13.3,49.3,102.423702673,26.7,49.8,50.7,19.2,31.1,34.7,23.1
